metric,value,step,walltime
/main_fitness,0.0,0.0,1642188467.718647
/main_fitness,0.0,1.0,1642188471.599351
/main_fitness,0.0,2.0,1642188479.922294
/main_fitness,0.0,3.0,1642188490.75116
/main_fitness,0.0,4.0,1642188502.057939
/main_fitness,0.0,5.0,1642188513.876567
/main_fitness,0.0,6.0,1642188525.168986
/main_fitness,0.0,7.0,1642188536.917116
/main_fitness,0.0,8.0,1642188549.03562
/main_fitness,0.0,9.0,1642188562.791789
/main_fitness,0.0,10.0,1642188571.79063
/main_fitness,0.0,11.0,1642188583.04313
/main_fitness,0.0,12.0,1642188594.582573
/main_fitness,0.0,13.0,1642188607.026489
/main_fitness,0.0,14.0,1642188617.502
/main_fitness,0.0,15.0,1642188627.48003
/main_fitness,0.0,16.0,1642188638.982304
/main_fitness,0.0,17.0,1642188648.819457
/main_fitness,0.0,18.0,1642188660.14902
/main_fitness,0.0,19.0,1642188671.4718
/main_fitness,0.0,20.0,1642188681.981365
/main_fitness,0.0,21.0,1642188692.993605
/main_fitness,0.0,22.0,1642188705.35876
/main_fitness,0.0,23.0,1642188715.158322
/main_fitness,0.0,24.0,1642188727.064673
/main_fitness,0.0,25.0,1642188737.759773
/main_fitness,0.0,26.0,1642188748.199359
/main_fitness,0.0,27.0,1642188759.373635
/main_fitness,0.0,28.0,1642188770.392728
/main_fitness,0.0,29.0,1642188782.614054
/main_fitness,0.0,30.0,1642188791.605976
/main_fitness,0.0,31.0,1642188801.945275
/main_fitness,0.0,32.0,1642188812.703591
/main_fitness,0.0,33.0,1642188824.095697
/main_fitness,0.0,34.0,1642188835.014815
/main_fitness,0.0,35.0,1642188845.535423
/main_fitness,0.0,36.0,1642188856.529463
/main_fitness,0.0,37.0,1642188868.313155
/main_fitness,0.0,38.0,1642188878.469279
/main_fitness,0.0,39.0,1642188889.553781
/main_fitness,0.0,40.0,1642188899.545575
/main_fitness,0.0,41.0,1642188911.07238
/main_fitness,0.0,42.0,1642188922.027258
/main_fitness,0.0,43.0,1642188932.819481
/main_fitness,0.0,44.0,1642188943.968164
/main_fitness,0.0,45.0,1642188954.99295
/main_fitness,0.0,46.0,1642188966.500374
/main_fitness,0.0,47.0,1642188977.897573
/main_fitness,0.0,48.0,1642188989.441228
/main_fitness,0.0,49.0,1642189001.427063
/main_fitness,0.0,50.0,1642189011.529795
/main_fitness,0.0,51.0,1642189021.242211
/main_fitness,0.0,52.0,1642189031.148101
/main_fitness,0.0,53.0,1642189043.216305
/main_fitness,0.0,54.0,1642189053.987511
/main_fitness,0.0,55.0,1642189064.013738
/main_fitness,0.0,56.0,1642189074.160579
/main_fitness,0.0,57.0,1642189085.099966
/main_fitness,0.0,58.0,1642189096.804403
/main_fitness,0.0,59.0,1642189109.277677
/main_fitness,0.0,60.0,1642189120.043275
/main_fitness,0.0,61.0,1642189131.037286
/main_fitness,0.0,62.0,1642189142.405392
/main_fitness,0.0,63.0,1642189153.672428
/main_fitness,0.0,64.0,1642189164.630247
/main_fitness,0.0,65.0,1642189175.554339
/main_fitness,0.0,66.0,1642189186.584293
/main_fitness,0.0,67.0,1642189197.563513
/main_fitness,0.0,68.0,1642189208.686689
/main_fitness,0.0,69.0,1642189219.81976
/main_fitness,0.0,70.0,1642189229.808657
/main_fitness,0.0,71.0,1642189241.085487
/main_fitness,0.0,72.0,1642189252.437444
/main_fitness,0.0,73.0,1642189262.770985
/main_fitness,0.0,74.0,1642189273.303644
/main_fitness,0.0,75.0,1642189284.923464
/main_fitness,0.0,76.0,1642189296.175544
/main_fitness,0.0,77.0,1642189307.13513
/main_fitness,0.0,78.0,1642189317.919523
/main_fitness,0.0,79.0,1642189330.80298
/main_fitness,0.0,80.0,1642189340.287086
/main_fitness,0.0,81.0,1642189351.676753
/main_fitness,0.0,82.0,1642189361.754246
/main_fitness,0.0,83.0,1642189373.42673
/main_fitness,0.0,84.0,1642189384.155441
/main_fitness,0.0,85.0,1642189395.014142
/main_fitness,0.0,86.0,1642189406.342774
/main_fitness,0.0,87.0,1642189417.174713
/main_fitness,0.0,88.0,1642189427.89142
/main_fitness,0.0,89.0,1642189440.595232
/main_fitness,0.0,90.0,1642189450.400701
/main_fitness,0.0,91.0,1642189460.713973
/main_fitness,0.0,92.0,1642189471.50029
/main_fitness,0.0,93.0,1642189482.756087
/main_fitness,0.0,94.0,1642189493.553542
/main_fitness,0.0,95.0,1642189504.843078
/main_fitness,0.0,96.0,1642189516.832613
/main_fitness,0.0,97.0,1642189527.941337
/main_fitness,0.0,98.0,1642189538.823823
/main_fitness,0.0,99.0,1642189550.147923
/main_fitness,0.0,100.0,1642189559.927514
/main_fitness,0.0,101.0,1642189571.308386
/main_fitness,0.0,102.0,1642189582.403999
/main_fitness,0.0,103.0,1642189593.46347
/main_fitness,0.0,104.0,1642189604.555017
/main_fitness,0.0,105.0,1642189616.307081
/main_fitness,0.0,106.0,1642189626.732924
/main_fitness,0.0,107.0,1642189637.234287
/main_fitness,0.0,108.0,1642189647.768366
/main_fitness,0.0,109.0,1642189661.036945
/main_fitness,0.0,110.0,1642189670.562214
/main_fitness,0.0,111.0,1642189680.828756
/main_fitness,0.0,112.0,1642189691.686195
/main_fitness,0.0,113.0,1642189702.592865
/main_fitness,0.0,114.0,1642189712.938443
/main_fitness,0.0,115.0,1642189723.59146
/main_fitness,0.0,116.0,1642189735.045896
/main_fitness,0.0,117.0,1642189745.950533
/main_fitness,0.0,118.0,1642189756.404032
/main_fitness,0.0,119.0,1642189768.734031
/main_fitness,0.0,120.0,1642189779.197899
/main_fitness,0.0,121.0,1642189790.063588
/main_fitness,0.0,122.0,1642189800.965441
/main_fitness,0.0,123.0,1642189811.888112
/main_fitness,0.0,124.0,1642189822.579759
/main_fitness,0.0,125.0,1642189832.664816
/main_fitness,0.0,126.0,1642189844.149834
/main_fitness,0.0,127.0,1642189854.64734
/main_fitness,0.0,128.0,1642189865.700879
/main_fitness,0.0,129.0,1642189877.321983
/main_fitness,0.0,130.0,1642189887.536792
/main_fitness,0.0,131.0,1642189897.755596
/main_fitness,0.0,132.0,1642189908.710602
/main_fitness,0.0,133.0,1642189919.268673
/main_fitness,0.0,134.0,1642189930.143215
/main_fitness,0.0,135.0,1642189942.498122
/main_fitness,0.0,136.0,1642189953.666524
/main_fitness,0.0,137.0,1642189964.744896
/main_fitness,0.0,138.0,1642189976.733585
/main_fitness,0.0,139.0,1642189989.044543
/main_fitness,0.0,140.0,1642189999.21892
/main_fitness,0.0,141.0,1642190010.37114
/main_fitness,0.0,142.0,1642190021.877582
/main_fitness,0.0,143.0,1642190032.862154
/main_fitness,0.0,144.0,1642190043.778126
/main_fitness,0.0,145.0,1642190055.025577
/main_fitness,0.0,146.0,1642190065.908181
/main_fitness,0.0,147.0,1642190076.835514
/main_fitness,0.0,148.0,1642190087.676626
/main_fitness,0.0,149.0,1642190099.80661
/main_fitness,0.0,150.0,1642190109.42191
/main_fitness,0.0,151.0,1642190120.276005
/main_fitness,0.0,152.0,1642190130.277951
/main_fitness,0.0,153.0,1642190141.126167
/main_fitness,0.0,154.0,1642190152.161669
/main_fitness,0.0,155.0,1642190163.089654
/main_fitness,0.0,156.0,1642190174.090847
/main_fitness,0.0,157.0,1642190185.131802
/main_fitness,0.0,158.0,1642190195.068352
/main_fitness,0.0,159.0,1642190206.899123
/main_fitness,0.0,160.0,1642190216.042268
/main_fitness,0.0,161.0,1642190227.031437
/main_fitness,0.0,162.0,1642190237.183241
/main_fitness,0.0,163.0,1642190248.505109
/main_fitness,0.0,164.0,1642190259.319031
/main_fitness,0.0,165.0,1642190269.952307
/main_fitness,0.0,166.0,1642190281.141197
/main_fitness,0.0,167.0,1642190293.26235
/main_fitness,0.0,168.0,1642190305.028898
/main_fitness,0.0,169.0,1642190316.329014
