metric,value,step,walltime
/main_fitness,0.0,0.0,1642067026.610892
/main_fitness,0.0,1.0,1642067068.225532
/main_fitness,0.0,2.0,1642067110.677998
/main_fitness,0.0,3.0,1642067151.862408
/main_fitness,0.0,4.0,1642067195.912931
/main_fitness,0.0,5.0,1642067241.262359
/main_fitness,0.0,6.0,1642067285.436997
/main_fitness,0.0,7.0,1642067329.16432
/main_fitness,0.0,8.0,1642067375.207985
/main_fitness,0.0,9.0,1642067416.041887
/main_fitness,0.0,10.0,1642067463.797603
/main_fitness,0.0,11.0,1642067508.676506
/main_fitness,0.0,12.0,1642067553.376794
/main_fitness,0.0,13.0,1642067596.921383
/main_fitness,0.0,14.0,1642067640.686187
/main_fitness,0.0,15.0,1642067682.58828
/main_fitness,0.0,16.0,1642067724.755875
/main_fitness,0.0,17.0,1642067765.168463
/main_fitness,0.0,18.0,1642067814.553258
/main_fitness,0.0,19.0,1642067858.007442
/main_fitness,0.0,20.0,1642067902.15831
/main_fitness,0.0,21.0,1642067946.351675
/main_fitness,0.0,22.0,1642067989.344167
/main_fitness,0.0,23.0,1642068038.159811
/main_fitness,0.0,24.0,1642068082.768907
/main_fitness,0.0,25.0,1642068125.96572
/main_fitness,0.0,26.0,1642068168.51835
/main_fitness,0.0,27.0,1642068212.763413
/main_fitness,0.0,28.0,1642068255.282032
/main_fitness,0.0,29.0,1642068301.233524
/main_fitness,0.0,30.0,1642068344.814986
/main_fitness,0.0,31.0,1642068389.947322
/main_fitness,0.0,32.0,1642068433.32012
/main_fitness,0.0,33.0,1642068477.53475
/main_fitness,0.0,34.0,1642068520.97644
/main_fitness,0.0,35.0,1642068566.609293
/main_fitness,0.0,36.0,1642068612.854744
/main_fitness,0.0,37.0,1642068653.10196
/main_fitness,0.0,38.0,1642068697.277831
/main_fitness,0.0,39.0,1642068739.355744
/main_fitness,0.0,40.0,1642068785.505817
/main_fitness,0.0,41.0,1642068826.65944
/main_fitness,0.0,42.0,1642068870.587117
/main_fitness,0.0,43.0,1642068912.111493
/main_fitness,0.0,44.0,1642068951.854958
/main_fitness,0.0,45.0,1642068993.956979
/main_fitness,0.0,46.0,1642069038.397518
/main_fitness,0.0,47.0,1642069080.656279
/main_fitness,0.0,48.0,1642069121.062253
/main_fitness,0.0,49.0,1642069164.954588
/main_fitness,0.0,50.0,1642069206.535907
/main_fitness,0.0,51.0,1642069249.374542
/main_fitness,0.0,52.0,1642069290.581595
/main_fitness,0.0,53.0,1642069337.076238
/main_fitness,0.0,54.0,1642069380.243951
/main_fitness,0.0,55.0,1642069424.396911
/main_fitness,0.0,56.0,1642069464.521461
/main_fitness,0.0,57.0,1642069509.794291
/main_fitness,0.0,58.0,1642069546.998743
/main_fitness,0.0,59.0,1642069592.573531
/main_fitness,0.0,60.0,1642069632.342427
/main_fitness,0.0,61.0,1642069673.090692
/main_fitness,0.0,62.0,1642069718.346834
/main_fitness,0.0,63.0,1642069757.07607
/main_fitness,0.0,64.0,1642069802.422441
/main_fitness,0.0,65.0,1642069842.627243
/main_fitness,0.0,66.0,1642069882.08904
/main_fitness,0.0,67.0,1642069923.994715
/main_fitness,0.0,68.0,1642069964.903503
/main_fitness,0.0,69.0,1642070007.570503
/main_fitness,0.0,70.0,1642070049.09659
/main_fitness,0.0,71.0,1642070093.907868
/main_fitness,0.0,72.0,1642070137.40774
/main_fitness,0.0,73.0,1642070179.985533
/main_fitness,0.0,74.0,1642070218.558944
/main_fitness,0.0,75.0,1642070266.821899
/main_fitness,0.0,76.0,1642070309.994974
/main_fitness,0.0,77.0,1642070353.612108
/main_fitness,0.0,78.0,1642070390.895179
/main_fitness,0.0,79.0,1642070431.898026
/main_fitness,0.0,80.0,1642070472.114581
/main_fitness,0.0,81.0,1642070510.056714
/main_fitness,0.0,82.0,1642070547.54272
/main_fitness,0.0,83.0,1642070591.579264
/main_fitness,0.0,84.0,1642070633.711661
/main_fitness,0.0,85.0,1642070675.944046
/main_fitness,0.0,86.0,1642070714.311328
/main_fitness,0.0,87.0,1642070752.575254
/main_fitness,0.0,88.0,1642070790.271213
/main_fitness,0.0,89.0,1642070831.84001
/main_fitness,0.0,90.0,1642070875.616729
/main_fitness,0.0,91.0,1642070917.102882
/main_fitness,0.0,92.0,1642070955.580228
/main_fitness,0.0,93.0,1642070995.676203
/main_fitness,0.0,94.0,1642071039.748058
