metric,value,step,walltime
/main_fitness,0.0,0.0,1642883685.926048
/main_fitness,0.0,1.0,1642883716.578335
/main_fitness,0.0,2.0,1642883747.106467
/main_fitness,0.0,3.0,1642883774.998537
/main_fitness,0.0,4.0,1642883811.720192
/main_fitness,0.0,5.0,1642883841.225325
/main_fitness,0.0,6.0,1642883869.967743
/main_fitness,0.0,7.0,1642883904.121695
/main_fitness,0.0,8.0,1642883934.551411
/main_fitness,0.0,9.0,1642883964.504355
/main_fitness,0.0,10.0,1642883994.706665
/main_fitness,0.0,11.0,1642884024.253263
/main_fitness,0.0,12.0,1642884056.684591
/main_fitness,0.0,13.0,1642884092.504184
/main_fitness,0.0,14.0,1642884124.391938
/main_fitness,0.0,15.0,1642884154.28891
/main_fitness,0.0,16.0,1642884182.961563
/main_fitness,0.0,17.0,1642884220.796276
/main_fitness,0.0,18.0,1642884249.384187
/main_fitness,0.0,19.0,1642884278.840175
/main_fitness,0.0,20.0,1642884311.756599
/main_fitness,0.0,21.0,1642884340.725334
/main_fitness,0.0,22.0,1642884373.02525
/main_fitness,0.0,23.0,1642884402.741697
/main_fitness,0.0,24.0,1642884432.212858
/main_fitness,0.0,25.0,1642884470.023503
/main_fitness,0.0,26.0,1642884500.242368
/main_fitness,0.0,27.0,1642884528.137658
/main_fitness,0.0,28.0,1642884557.365912
/main_fitness,0.0,29.0,1642884597.070396
/main_fitness,0.0,30.0,1642884626.641219
/main_fitness,0.0,31.0,1642884658.191399
/main_fitness,0.0,32.0,1642884687.637262
/main_fitness,0.0,33.0,1642884727.650463
/main_fitness,0.0,34.0,1642884758.368785
/main_fitness,0.0,35.0,1642884786.669584
/main_fitness,0.0,36.0,1642884824.61291
/main_fitness,0.0,37.0,1642884856.328852
/main_fitness,0.0,38.0,1642884885.29169
/main_fitness,0.0,39.0,1642884921.448648
/main_fitness,0.0,40.0,1642884951.098537
/main_fitness,0.0,41.0,1642884980.317373
/main_fitness,0.0,42.0,1642885018.264501
/main_fitness,0.0,43.0,1642885051.198676
/main_fitness,0.0,44.0,1642885080.42636
/main_fitness,0.0,45.0,1642885113.53842
/main_fitness,0.0,46.0,1642885144.003139
/main_fitness,0.0,47.0,1642885171.804111
/main_fitness,0.0,48.0,1642885206.409122
/main_fitness,0.0,49.0,1642885237.169588
/main_fitness,0.0,50.0,1642885268.811934
/main_fitness,0.0,51.0,1642885300.181883
/main_fitness,0.0,52.0,1642885340.009105
/main_fitness,0.0,53.0,1642885370.205876
/main_fitness,0.0,54.0,1642885399.419312
/main_fitness,0.0,55.0,1642885432.591535
/main_fitness,0.0,56.0,1642885462.252512
/main_fitness,0.0,57.0,1642885490.82502
/main_fitness,0.0,58.0,1642885524.448096
/main_fitness,0.0,59.0,1642885555.560647
/main_fitness,0.0,60.0,1642885586.058168
/main_fitness,0.0,61.0,1642885618.912935
/main_fitness,0.0,62.0,1642885651.09789
/main_fitness,0.0,63.0,1642885680.564963
/main_fitness,0.0,64.0,1642885712.816707
/main_fitness,0.0,65.0,1642885744.190937
/main_fitness,0.0,66.0,1642885773.731378
/main_fitness,0.0,67.0,1642885813.169699
/main_fitness,0.0,68.0,1642885842.3539
/main_fitness,0.0,69.0,1642885873.214507
/main_fitness,0.0,70.0,1642885905.231117
/main_fitness,0.0,71.0,1642885934.6628
/main_fitness,0.0,72.0,1642885962.97019
/main_fitness,0.0,73.0,1642886002.01405
/main_fitness,0.0,74.0,1642886030.419406
/main_fitness,0.0,75.0,1642886060.676201
/main_fitness,0.0,76.0,1642886092.439174
/main_fitness,0.0,77.0,1642886121.03752
/main_fitness,0.0,78.0,1642886151.244918
/main_fitness,0.0,79.0,1642886187.59963
/main_fitness,0.0,80.0,1642886218.437421
/main_fitness,0.0,81.0,1642886249.025666
/main_fitness,0.0,82.0,1642886283.333324
/main_fitness,0.0,83.0,1642886312.762998
/main_fitness,0.0,84.0,1642886344.062153
/main_fitness,0.0,85.0,1642886373.995173
/main_fitness,0.0,86.0,1642886402.189154
/main_fitness,0.0,87.0,1642886434.782662
/main_fitness,0.0,88.0,1642886464.786491
/main_fitness,0.0,89.0,1642886498.18394
/main_fitness,0.0,90.0,1642886530.215573
/main_fitness,0.0,91.0,1642886560.496068
/main_fitness,0.0,92.0,1642886589.562157
/main_fitness,0.0,93.0,1642886623.1097
/main_fitness,0.0,94.0,1642886654.474024
/main_fitness,0.0,95.0,1642886686.874675
/main_fitness,0.0,96.0,1642886716.555729
/main_fitness,0.0,97.0,1642886745.963519
/main_fitness,0.0,98.0,1642886786.299464
/main_fitness,0.0,99.0,1642886817.06135
/main_fitness,0.0,100.0,1642886845.572237
/main_fitness,0.0,101.0,1642886882.224438
/main_fitness,0.0,102.0,1642886911.295828
/main_fitness,0.0,103.0,1642886940.76874
/main_fitness,0.0,104.0,1642886971.750603
/main_fitness,0.0,105.0,1642887010.656797
/main_fitness,0.0,106.0,1642887039.645381
/main_fitness,0.0,107.0,1642887069.135436
/main_fitness,0.0,108.0,1642887102.217276
/main_fitness,0.0,109.0,1642887133.406924
/main_fitness,0.0,110.0,1642887163.279407
/main_fitness,0.0,111.0,1642887198.76855
/main_fitness,0.0,112.0,1642887227.717589
/main_fitness,0.0,113.0,1642887264.450269
/main_fitness,0.0,114.0,1642887293.257652
/main_fitness,0.0,115.0,1642887322.501938
/main_fitness,0.0,116.0,1642887356.299357
/main_fitness,0.0,117.0,1642887387.371855
/main_fitness,0.0,118.0,1642887415.500345
/main_fitness,0.0,119.0,1642887448.147979
/main_fitness,0.0,120.0,1642887478.591274
/main_fitness,0.0,121.0,1642887506.313483
/main_fitness,0.0,122.0,1642887543.018155
/main_fitness,0.0,123.0,1642887571.045074
/main_fitness,0.0,124.0,1642887600.218103
/main_fitness,0.0,125.0,1642887637.37919
/main_fitness,0.0,126.0,1642887666.875524
/main_fitness,0.0,127.0,1642887695.894172
/main_fitness,0.0,128.0,1642887728.109337
/main_fitness,0.0,129.0,1642887760.132818
/main_fitness,0.0,130.0,1642887788.84366
/main_fitness,0.0,131.0,1642887821.428458
/main_fitness,0.0,132.0,1642887850.450953
/main_fitness,0.0,133.0,1642887879.193711
/main_fitness,0.0,134.0,1642887912.506306
/main_fitness,0.0,135.0,1642887941.932507
/main_fitness,0.0,136.0,1642887969.867775
/main_fitness,0.0,137.0,1642888002.771071
/main_fitness,0.0,138.0,1642888033.121219
/main_fitness,0.0,139.0,1642888067.10523
/main_fitness,0.0,140.0,1642888094.642879
/main_fitness,0.0,141.0,1642888130.708804
/main_fitness,0.0,142.0,1642888160.547869
/main_fitness,0.0,143.0,1642888189.083653
/main_fitness,0.0,144.0,1642888219.839505
/main_fitness,0.0,145.0,1642888257.622131
/main_fitness,0.0,146.0,1642888287.962809
/main_fitness,0.0,147.0,1642888316.082399
/main_fitness,0.0,148.0,1642888354.699699
/main_fitness,0.0,149.0,1642888384.570551
/main_fitness,0.0,150.0,1642888411.999579
/main_fitness,0.0,151.0,1642888449.199771
/main_fitness,0.0,152.0,1642888479.661888
/main_fitness,0.0,153.0,1642888518.174568
/main_fitness,0.0,154.0,1642888551.767917
/main_fitness,0.0,155.0,1642888583.196927
/main_fitness,0.0,156.0,1642888615.403139
/main_fitness,0.0,157.0,1642888644.998434
/main_fitness,0.0,158.0,1642888673.87258
/main_fitness,0.0,159.0,1642888712.808754
/main_fitness,0.0,160.0,1642888740.198317
/main_fitness,0.0,161.0,1642888768.56324
/main_fitness,0.0,162.0,1642888804.865171
/main_fitness,0.0,163.0,1642888833.401078
/main_fitness,0.0,164.0,1642888861.39547
/main_fitness,0.0,165.0,1642888896.051154
/main_fitness,0.0,166.0,1642888924.755304
/main_fitness,0.0,167.0,1642888952.749955
/main_fitness,0.0,168.0,1642888988.147061
/main_fitness,0.0,169.0,1642889017.789417
/main_fitness,0.0,170.0,1642889046.016638
