metric,value,step,walltime
/main_fitness,0.0,0.0,1642882484.536515
/main_fitness,0.0,1.0,1642882492.006968
/main_fitness,0.0,2.0,1642882499.241651
/main_fitness,0.0,3.0,1642882512.977956
/main_fitness,0.0,4.0,1642882527.900972
/main_fitness,0.0,5.0,1642882536.610174
/main_fitness,0.0,6.0,1642882550.729478
/main_fitness,0.0,7.0,1642882564.973581
/main_fitness,0.0,8.0,1642882576.447134
/main_fitness,0.0,9.0,1642882590.911719
/main_fitness,0.0,10.0,1642882601.955336
/main_fitness,0.0,11.0,1642882615.882982
/main_fitness,0.0,12.0,1642882627.576353
/main_fitness,0.0,13.0,1642882642.430555
/main_fitness,0.0,14.0,1642882657.625884
/main_fitness,0.0,15.0,1642882665.72684
/main_fitness,0.0,16.0,1642882677.822037
/main_fitness,0.0,17.0,1642882692.000226
/main_fitness,0.0,18.0,1642882699.177526
/main_fitness,0.0,19.0,1642882715.209163
/main_fitness,0.0,20.0,1642882726.876269
/main_fitness,0.0,21.0,1642882742.429046
/main_fitness,0.0,22.0,1642882756.914405
/main_fitness,0.0,23.0,1642882771.993771
/main_fitness,0.0,24.0,1642882784.71749
/main_fitness,0.0,25.0,1642882797.129154
/main_fitness,0.0,26.0,1642882811.914175
/main_fitness,0.0,27.0,1642882826.11199
/main_fitness,0.0,28.0,1642882837.917752
/main_fitness,0.0,29.0,1642882854.355473
/main_fitness,0.0,30.0,1642882868.705585
/main_fitness,0.0,31.0,1642882882.156269
/main_fitness,0.0,32.0,1642882894.687159
/main_fitness,0.0,33.0,1642882909.072781
/main_fitness,0.0,34.0,1642882921.050517
/main_fitness,0.0,35.0,1642882935.562463
/main_fitness,0.0,36.0,1642882948.509451
/main_fitness,0.0,37.0,1642882962.177335
/main_fitness,0.0,38.0,1642882975.664347
/main_fitness,0.0,39.0,1642882991.360527
/main_fitness,0.0,40.0,1642883001.888615
/main_fitness,0.0,41.0,1642883016.00577
/main_fitness,0.0,42.0,1642883028.839537
/main_fitness,0.0,43.0,1642883043.537138
/main_fitness,0.0,44.0,1642883057.724709
/main_fitness,0.0,45.0,1642883071.540784
/main_fitness,0.0,46.0,1642883085.074751
/main_fitness,0.0,47.0,1642883100.453409
/main_fitness,0.0,48.0,1642883113.217231
/main_fitness,0.0,49.0,1642883130.234686
/main_fitness,0.0,50.0,1642883142.462877
/main_fitness,0.0,51.0,1642883158.390025
/main_fitness,0.0,52.0,1642883172.228023
/main_fitness,0.0,53.0,1642883186.881964
/main_fitness,0.0,54.0,1642883199.676929
/main_fitness,0.0,55.0,1642883214.131765
/main_fitness,0.0,56.0,1642883228.915114
/main_fitness,0.0,57.0,1642883242.591565
/main_fitness,0.0,58.0,1642883255.242962
/main_fitness,0.0,59.0,1642883272.606147
/main_fitness,0.0,60.0,1642883285.659956
/main_fitness,0.0,61.0,1642883299.681622
/main_fitness,0.0,62.0,1642883312.861869
/main_fitness,0.0,63.0,1642883328.102848
/main_fitness,0.0,64.0,1642883341.718742
/main_fitness,0.0,65.0,1642883354.654295
/main_fitness,0.0,66.0,1642883367.170177
/main_fitness,0.0,67.0,1642883379.170999
/main_fitness,0.0,68.0,1642883392.226191
/main_fitness,0.0,69.0,1642883408.847945
/main_fitness,0.0,70.0,1642883420.469276
/main_fitness,0.0,71.0,1642883432.93005
/main_fitness,0.0,72.0,1642883445.635787
/main_fitness,0.0,73.0,1642883457.885151
/main_fitness,0.0,74.0,1642883470.35985
/main_fitness,0.0,75.0,1642883483.079906
/main_fitness,0.0,76.0,1642883495.479401
/main_fitness,0.0,77.0,1642883508.29377
/main_fitness,0.0,78.0,1642883523.470378
/main_fitness,0.0,79.0,1642883539.615023
/main_fitness,0.0,80.0,1642883550.479776
/main_fitness,0.0,81.0,1642883565.563038
/main_fitness,0.0,82.0,1642883579.399099
/main_fitness,0.0,83.0,1642883591.393259
/main_fitness,0.0,84.0,1642883606.07846
/main_fitness,0.0,85.0,1642883619.285484
/main_fitness,0.0,86.0,1642883631.252398
/main_fitness,0.0,87.0,1642883644.979531
/main_fitness,0.0,88.0,1642883657.373563
/main_fitness,0.0,89.0,1642883672.871508
/main_fitness,0.0,90.0,1642883684.117895
/main_fitness,0.0,91.0,1642883697.388139
/main_fitness,0.0,92.0,1642883710.704487
/main_fitness,0.0,93.0,1642883724.997925
/main_fitness,0.0,94.0,1642883738.648093
/main_fitness,0.0,95.0,1642883750.880966
/main_fitness,0.0,96.0,1642883763.589953
/main_fitness,0.0,97.0,1642883773.014344
/main_fitness,0.0,98.0,1642883786.532972
/main_fitness,0.0,99.0,1642883802.449744
/main_fitness,0.0,100.0,1642883815.919643
/main_fitness,0.0,101.0,1642883829.721094
/main_fitness,0.0,102.0,1642883843.406544
/main_fitness,0.0,103.0,1642883856.772611
/main_fitness,0.0,104.0,1642883869.555064
/main_fitness,0.0,105.0,1642883883.324112
/main_fitness,0.0,106.0,1642883897.469445
/main_fitness,0.0,107.0,1642883911.978518
/main_fitness,0.0,108.0,1642883924.813244
/main_fitness,0.0,109.0,1642883940.742477
/main_fitness,0.0,110.0,1642883948.039966
/main_fitness,0.0,111.0,1642883963.674182
/main_fitness,0.0,112.0,1642883978.247
/main_fitness,0.0,113.0,1642883986.426784
/main_fitness,0.0,114.0,1642884001.807318
/main_fitness,0.0,115.0,1642884014.340055
/main_fitness,0.0,116.0,1642884026.377735
/main_fitness,0.0,117.0,1642884039.241361
/main_fitness,0.0,118.0,1642884046.49395
/main_fitness,0.0,119.0,1642884060.395942
/main_fitness,0.0,120.0,1642884073.725273
/main_fitness,0.0,121.0,1642884087.834384
/main_fitness,0.0,122.0,1642884098.883314
/main_fitness,0.0,123.0,1642884113.80292
/main_fitness,0.0,124.0,1642884127.803578
/main_fitness,0.0,125.0,1642884137.280186
/main_fitness,0.0,126.0,1642884150.914469
/main_fitness,0.0,127.0,1642884165.192226
/main_fitness,0.0,128.0,1642884173.600863
/main_fitness,0.0,129.0,1642884189.259639
/main_fitness,0.0,130.0,1642884201.929267
/main_fitness,0.0,131.0,1642884215.798851
/main_fitness,0.0,132.0,1642884228.604845
/main_fitness,0.0,133.0,1642884241.899402
/main_fitness,0.0,134.0,1642884255.422642
/main_fitness,0.0,135.0,1642884269.928927
/main_fitness,0.0,136.0,1642884279.230439
/main_fitness,0.0,137.0,1642884294.226873
/main_fitness,0.0,138.0,1642884306.65221
/main_fitness,0.0,139.0,1642884322.962603
/main_fitness,0.0,140.0,1642884334.075523
/main_fitness,0.0,141.0,1642884347.524951
/main_fitness,0.0,142.0,1642884355.478533
/main_fitness,0.0,143.0,1642884369.132443
/main_fitness,0.0,144.0,1642884383.951936
/main_fitness,0.0,145.0,1642884398.155806
/main_fitness,0.0,146.0,1642884412.571113
/main_fitness,0.0,147.0,1642884427.71483
/main_fitness,0.0,148.0,1642884440.47926
/main_fitness,0.0,149.0,1642884454.745789
/main_fitness,0.0,150.0,1642884466.119718
