metric,value,step,walltime
/main_fitness,0.0,0.0,1643112176.013904
/main_fitness,0.0,1.0,1643112203.802923
/main_fitness,0.0,2.0,1643112237.874195
/main_fitness,0.0,3.0,1643112263.051716
/main_fitness,0.0,4.0,1643112289.005345
/main_fitness,0.0,5.0,1643112322.677054
/main_fitness,0.0,6.0,1643112348.217007
/main_fitness,0.0,7.0,1643112373.603411
/main_fitness,0.0,8.0,1643112410.112846
/main_fitness,0.0,9.0,1643112437.765135
/main_fitness,0.0,10.0,1643112464.887911
/main_fitness,0.0,11.0,1643112500.165845
/main_fitness,0.0,12.0,1643112531.394179
/main_fitness,0.0,13.0,1643112560.461491
/main_fitness,0.0,14.0,1643112587.743776
/main_fitness,0.0,15.0,1643112616.669614
/main_fitness,0.0,16.0,1643112647.911625
/main_fitness,0.0,17.0,1643112675.084572
/main_fitness,0.0,18.0,1643112701.714004
/main_fitness,0.0,19.0,1643112737.632273
/main_fitness,0.0,20.0,1643112766.486584
/main_fitness,0.0,21.0,1643112798.993384
/main_fitness,0.0,22.0,1643112835.469063
/main_fitness,0.0,23.0,1643112863.864514
/main_fitness,0.0,24.0,1643112892.505164
/main_fitness,0.0,25.0,1643112929.98057
/main_fitness,0.0,26.0,1643112959.141762
/main_fitness,0.0,27.0,1643112989.118518
/main_fitness,0.0,28.0,1643113026.079874
/main_fitness,0.0,29.0,1643113057.728006
/main_fitness,0.0,30.0,1643113087.540746
/main_fitness,0.0,31.0,1643113124.568828
/main_fitness,0.0,32.0,1643113158.322003
/main_fitness,0.0,33.0,1643113187.810883
/main_fitness,0.0,34.0,1643113226.099434
/main_fitness,0.0,35.0,1643113255.696881
/main_fitness,0.0,36.0,1643113286.11543
/main_fitness,0.0,37.0,1643113323.100838
/main_fitness,0.0,38.0,1643113353.466052
/main_fitness,0.0,39.0,1643113384.827459
/main_fitness,0.0,40.0,1643113420.428791
/main_fitness,0.0,41.0,1643113454.893452
/main_fitness,0.0,42.0,1643113488.464454
/main_fitness,0.0,43.0,1643113526.585027
/main_fitness,0.0,44.0,1643113556.476658
/main_fitness,0.0,45.0,1643113585.67577
/main_fitness,0.0,46.0,1643113622.148708
/main_fitness,0.0,47.0,1643113653.540141
/main_fitness,0.0,48.0,1643113682.720909
/main_fitness,0.0,49.0,1643113721.430482
/main_fitness,0.0,50.0,1643113751.137341
/main_fitness,0.0,51.0,1643113783.76822
/main_fitness,0.0,52.0,1643113822.357591
/main_fitness,0.0,53.0,1643113852.412974
/main_fitness,0.0,54.0,1643113885.414832
/main_fitness,0.0,55.0,1643113920.429981
/main_fitness,0.0,56.0,1643113949.909445
/main_fitness,0.0,57.0,1643113986.295954
/main_fitness,0.0,58.0,1643114015.622237
/main_fitness,1.0,59.0,1643114046.680285
/main_fitness,1.0,60.0,1643114080.810293
/main_fitness,1.0,61.0,1643114113.600894
/main_fitness,1.0,62.0,1643114143.156655
/main_fitness,1.0,63.0,1643114178.223344
/main_fitness,1.0,64.0,1643114208.152403
/main_fitness,1.0,65.0,1643114237.497202
/main_fitness,1.0,66.0,1643114274.197138
/main_fitness,1.0,67.0,1643114304.001399
/main_fitness,1.0,68.0,1643114332.415727
/main_fitness,0.0,69.0,1643114372.877262
/main_fitness,1.0,70.0,1643114402.842384
/main_fitness,1.0,71.0,1643114438.061092
/main_fitness,1.0,72.0,1643114475.600877
/main_fitness,1.0,73.0,1643114511.10714
/main_fitness,1.0,74.0,1643114542.573184
/main_fitness,1.0,75.0,1643114580.052233
/main_fitness,1.0,76.0,1643114609.561642
/main_fitness,1.0,77.0,1643114638.484576
/main_fitness,1.0,78.0,1643114675.115821
/main_fitness,0.0,79.0,1643114705.541936
/main_fitness,1.0,80.0,1643114736.502149
