metric,value,step,walltime
/main_fitness,0.0,0.0,1642980167.772271
/main_fitness,0.0,1.0,1642980179.08762
/main_fitness,0.0,2.0,1642980194.475061
/main_fitness,0.0,3.0,1642980207.984204
/main_fitness,0.0,4.0,1642980224.87035
/main_fitness,0.0,5.0,1642980239.575973
/main_fitness,0.0,6.0,1642980254.756423
/main_fitness,0.0,7.0,1642980270.066557
/main_fitness,0.0,8.0,1642980285.142795
/main_fitness,0.0,9.0,1642980302.099146
/main_fitness,0.0,10.0,1642980320.571025
/main_fitness,0.0,11.0,1642980333.838542
/main_fitness,0.0,12.0,1642980348.073657
/main_fitness,0.0,13.0,1642980362.289227
/main_fitness,0.0,14.0,1642980377.39184
/main_fitness,0.0,15.0,1642980392.109368
/main_fitness,0.0,16.0,1642980407.381659
/main_fitness,0.0,17.0,1642980422.31024
/main_fitness,0.0,18.0,1642980440.303243
/main_fitness,0.0,19.0,1642980457.565146
/main_fitness,0.0,20.0,1642980468.440628
/main_fitness,0.0,21.0,1642980479.523061
/main_fitness,0.0,22.0,1642980493.230928
/main_fitness,0.0,23.0,1642980506.777032
/main_fitness,0.0,24.0,1642980520.474945
/main_fitness,0.0,25.0,1642980534.769213
/main_fitness,0.0,26.0,1642980552.722766
/main_fitness,0.0,27.0,1642980567.738337
/main_fitness,0.0,28.0,1642980583.599089
/main_fitness,0.0,29.0,1642980599.690101
/main_fitness,0.0,30.0,1642980617.244238
/main_fitness,0.0,31.0,1642980630.840941
/main_fitness,0.0,32.0,1642980645.666812
/main_fitness,0.0,33.0,1642980661.248049
/main_fitness,0.0,34.0,1642980676.698097
/main_fitness,0.0,35.0,1642980691.403667
/main_fitness,0.0,36.0,1642980706.685438
/main_fitness,0.0,37.0,1642980721.969112
/main_fitness,0.0,38.0,1642980737.462835
/main_fitness,0.0,39.0,1642980755.212054
/main_fitness,0.0,40.0,1642980771.25195
/main_fitness,0.0,41.0,1642980785.397654
/main_fitness,0.0,42.0,1642980800.064252
/main_fitness,0.0,43.0,1642980813.790817
/main_fitness,0.0,44.0,1642980828.338875
/main_fitness,0.0,45.0,1642980842.845451
/main_fitness,0.0,46.0,1642980857.485784
/main_fitness,0.0,47.0,1642980872.438738
/main_fitness,0.0,48.0,1642980887.890855
/main_fitness,0.0,49.0,1642980905.760911
/main_fitness,0.0,50.0,1642980916.730956
/main_fitness,0.0,51.0,1642980927.729462
/main_fitness,0.0,52.0,1642980938.684721
/main_fitness,0.0,53.0,1642980952.851912
/main_fitness,0.0,54.0,1642980966.710058
/main_fitness,0.0,55.0,1642980980.568177
/main_fitness,0.0,56.0,1642980995.760511
/main_fitness,0.0,57.0,1642981010.803125
/main_fitness,0.0,58.0,1642981025.562182
/main_fitness,0.0,59.0,1642981042.579742
/main_fitness,0.0,60.0,1642981056.60998
/main_fitness,0.0,61.0,1642981073.733917
/main_fitness,0.0,62.0,1642981087.868377
/main_fitness,0.0,63.0,1642981102.46756
/main_fitness,0.0,64.0,1642981117.307179
/main_fitness,0.0,65.0,1642981132.11012
/main_fitness,0.0,66.0,1642981147.021169
/main_fitness,0.0,67.0,1642981162.807591
/main_fitness,0.0,68.0,1642981176.622782
/main_fitness,0.0,69.0,1642981191.887829
/main_fitness,0.0,70.0,1642981206.619451
/main_fitness,0.0,71.0,1642981223.086071
/main_fitness,0.0,72.0,1642981236.809203
/main_fitness,0.0,73.0,1642981251.027551
/main_fitness,0.0,74.0,1642981265.805907
/main_fitness,0.0,75.0,1642981280.734099
/main_fitness,0.0,76.0,1642981295.713276
/main_fitness,0.0,77.0,1642981310.929829
/main_fitness,0.0,78.0,1642981326.384833
/main_fitness,0.0,79.0,1642981343.59017
/main_fitness,0.0,80.0,1642981357.503934
/main_fitness,0.0,81.0,1642981372.463319
/main_fitness,0.0,82.0,1642981389.375182
/main_fitness,0.0,83.0,1642981407.713256
/main_fitness,0.0,84.0,1642981426.169806
/main_fitness,0.0,85.0,1642981440.55754
/main_fitness,0.0,86.0,1642981454.982152
/main_fitness,0.0,87.0,1642981470.134192
/main_fitness,0.0,88.0,1642981485.133914
/main_fitness,0.0,89.0,1642981502.692181
/main_fitness,0.0,90.0,1642981517.503042
/main_fitness,0.0,91.0,1642981537.263648
/main_fitness,0.0,92.0,1642981551.133978
/main_fitness,0.0,93.0,1642981566.86219
/main_fitness,0.0,94.0,1642981582.332619
/main_fitness,0.0,95.0,1642981597.578054
/main_fitness,0.0,96.0,1642981614.104505
/main_fitness,0.0,97.0,1642981629.194115
/main_fitness,0.0,98.0,1642981640.754503
/main_fitness,0.0,99.0,1642981653.702366
/main_fitness,0.0,100.0,1642981668.77733
/main_fitness,0.0,101.0,1642981683.004206
/main_fitness,0.0,102.0,1642981699.93831
/main_fitness,0.0,103.0,1642981714.839464
/main_fitness,0.0,104.0,1642981729.501771
/main_fitness,0.0,105.0,1642981748.134083
/main_fitness,0.0,106.0,1642981762.166209
/main_fitness,0.0,107.0,1642981775.953609
/main_fitness,0.0,108.0,1642981789.316724
/main_fitness,0.0,109.0,1642981804.562194
/main_fitness,0.0,110.0,1642981816.222453
/main_fitness,0.0,111.0,1642981830.942609
/main_fitness,0.0,112.0,1642981848.446352
/main_fitness,0.0,113.0,1642981864.030423
/main_fitness,0.0,114.0,1642981879.416764
/main_fitness,0.0,115.0,1642981894.688284
/main_fitness,0.0,116.0,1642981909.846762
/main_fitness,0.0,117.0,1642981925.12945
/main_fitness,0.0,118.0,1642981940.131764
/main_fitness,0.0,119.0,1642981957.235083
/main_fitness,0.0,120.0,1642981970.717985
/main_fitness,0.0,121.0,1642981984.226908
/main_fitness,0.0,122.0,1642981997.834703
/main_fitness,0.0,123.0,1642982012.717531
/main_fitness,0.0,124.0,1642982027.294761
/main_fitness,0.0,125.0,1642982042.160118
/main_fitness,0.0,126.0,1642982057.218645
/main_fitness,0.0,127.0,1642982072.476221
/main_fitness,0.0,128.0,1642982087.119408
/main_fitness,0.0,129.0,1642982104.444148
/main_fitness,0.0,130.0,1642982120.887164
/main_fitness,0.0,131.0,1642982134.615196
/main_fitness,0.0,132.0,1642982149.716098
/main_fitness,0.0,133.0,1642982164.790119
/main_fitness,0.0,134.0,1642982180.08053
/main_fitness,0.0,135.0,1642982195.396338
/main_fitness,0.0,136.0,1642982210.889382
/main_fitness,0.0,137.0,1642982225.70153
/main_fitness,0.0,138.0,1642982240.543063
/main_fitness,0.0,139.0,1642982257.678778
/main_fitness,0.0,140.0,1642982268.82183
/main_fitness,0.0,141.0,1642982285.398558
/main_fitness,0.0,142.0,1642982299.989635
/main_fitness,0.0,143.0,1642982314.927852
/main_fitness,0.0,144.0,1642982328.702329
/main_fitness,0.0,145.0,1642982343.050717
/main_fitness,0.0,146.0,1642982358.102302
/main_fitness,0.0,147.0,1642982374.714427
/main_fitness,0.0,148.0,1642982389.100294
/main_fitness,0.0,149.0,1642982406.457416
/main_fitness,0.0,150.0,1642982422.593041
/main_fitness,0.0,151.0,1642982436.768274
/main_fitness,0.0,152.0,1642982451.255405
/main_fitness,0.0,153.0,1642982466.058797
/main_fitness,0.0,154.0,1642982480.858458
/main_fitness,0.0,155.0,1642982495.726963
/main_fitness,0.0,156.0,1642982510.648239
/main_fitness,0.0,157.0,1642982525.288932
/main_fitness,0.0,158.0,1642982540.039449
/main_fitness,0.0,159.0,1642982558.004195
/main_fitness,0.0,160.0,1642982574.562975
/main_fitness,0.0,161.0,1642982589.335726
/main_fitness,0.0,162.0,1642982604.439105
/main_fitness,0.0,163.0,1642982620.140776
