metric,value,step,walltime
/main_fitness,0.0,0.0,1643052902.980933
/main_fitness,0.0,1.0,1643052915.182856
/main_fitness,0.0,2.0,1643052930.71416
/main_fitness,0.0,3.0,1643052941.553644
/main_fitness,0.0,4.0,1643052952.10202
/main_fitness,0.0,5.0,1643052967.044517
/main_fitness,0.0,6.0,1643052980.46298
/main_fitness,0.0,7.0,1643052994.312516
/main_fitness,0.0,8.0,1643053008.819544
/main_fitness,0.0,9.0,1643053025.15772
/main_fitness,0.0,10.0,1643053039.169445
/main_fitness,0.0,11.0,1643053056.063234
/main_fitness,0.0,12.0,1643053070.981275
/main_fitness,0.0,13.0,1643053087.316552
/main_fitness,0.0,14.0,1643053102.72864
/main_fitness,0.0,15.0,1643053121.103591
/main_fitness,0.0,16.0,1643053135.117745
/main_fitness,0.0,17.0,1643053150.122029
/main_fitness,0.0,18.0,1643053165.425895
/main_fitness,0.0,19.0,1643053183.611485
/main_fitness,0.0,20.0,1643053195.572568
/main_fitness,0.0,21.0,1643053207.655091
/main_fitness,0.0,22.0,1643053220.210534
/main_fitness,0.0,23.0,1643053237.77352
/main_fitness,0.0,24.0,1643053254.498882
/main_fitness,0.0,25.0,1643053269.80374
/main_fitness,0.0,26.0,1643053285.92868
/main_fitness,0.0,27.0,1643053302.117428
/main_fitness,0.0,28.0,1643053319.877131
/main_fitness,0.0,29.0,1643053339.946361
/main_fitness,0.0,30.0,1643053359.149253
/main_fitness,0.0,31.0,1643053379.180708
/main_fitness,0.0,32.0,1643053393.685724
/main_fitness,0.0,33.0,1643053412.678746
/main_fitness,0.0,34.0,1643053428.803134
/main_fitness,0.0,35.0,1643053446.484465
/main_fitness,0.0,36.0,1643053465.038245
/main_fitness,0.0,37.0,1643053484.001334
/main_fitness,0.0,38.0,1643053500.947002
/main_fitness,0.0,39.0,1643053519.177714
/main_fitness,0.0,40.0,1643053532.18543
/main_fitness,0.0,41.0,1643053551.242958
/main_fitness,0.0,42.0,1643053567.820236
/main_fitness,0.0,43.0,1643053585.336914
/main_fitness,0.0,44.0,1643053600.693656
/main_fitness,0.0,45.0,1643053616.393066
/main_fitness,0.0,46.0,1643053632.025192
/main_fitness,0.0,47.0,1643053647.790257
/main_fitness,0.0,48.0,1643053665.402722
/main_fitness,0.0,49.0,1643053684.295993
/main_fitness,0.0,50.0,1643053698.184674
/main_fitness,0.0,51.0,1643053713.533245
/main_fitness,0.0,52.0,1643053729.098015
/main_fitness,0.0,53.0,1643053744.766643
/main_fitness,0.0,54.0,1643053762.314525
/main_fitness,0.0,55.0,1643053778.065076
/main_fitness,0.0,56.0,1643053792.578196
/main_fitness,0.0,57.0,1643053807.869194
/main_fitness,0.0,58.0,1643053823.41153
/main_fitness,0.0,59.0,1643053840.824439
/main_fitness,0.0,60.0,1643053856.665581
/main_fitness,0.0,61.0,1643053875.585215
/main_fitness,0.0,62.0,1643053889.99309
/main_fitness,0.0,63.0,1643053904.458091
/main_fitness,0.0,64.0,1643053919.522319
/main_fitness,0.0,65.0,1643053934.545771
/main_fitness,0.0,66.0,1643053951.325647
/main_fitness,0.0,67.0,1643053966.188794
/main_fitness,0.0,68.0,1643053977.616892
/main_fitness,0.0,69.0,1643053991.040681
/main_fitness,0.0,70.0,1643054006.818579
/main_fitness,0.0,71.0,1643054021.218132
/main_fitness,0.0,72.0,1643054036.666799
/main_fitness,0.0,73.0,1643054053.979003
/main_fitness,0.0,74.0,1643054070.096958
/main_fitness,0.0,75.0,1643054086.18647
/main_fitness,0.0,76.0,1643054101.314501
/main_fitness,0.0,77.0,1643054117.311568
/main_fitness,0.0,78.0,1643054133.083225
/main_fitness,0.0,79.0,1643054151.658613
/main_fitness,0.0,80.0,1643054163.343491
/main_fitness,0.0,81.0,1643054179.058324
/main_fitness,0.0,82.0,1643054193.620208
/main_fitness,0.0,83.0,1643054208.456066
/main_fitness,0.0,84.0,1643054222.765405
/main_fitness,0.0,85.0,1643054237.98711
/main_fitness,0.0,86.0,1643054253.624116
/main_fitness,0.0,87.0,1643054270.007047
/main_fitness,0.0,88.0,1643054285.503906
/main_fitness,0.0,89.0,1643054303.229171
/main_fitness,0.0,90.0,1643054313.961655
/main_fitness,0.0,91.0,1643054331.333366
/main_fitness,0.0,92.0,1643054346.614077
/main_fitness,0.0,93.0,1643054364.794967
/main_fitness,0.0,94.0,1643054382.841653
/main_fitness,0.0,95.0,1643054400.816163
/main_fitness,0.0,96.0,1643054416.12981
/main_fitness,0.0,97.0,1643054432.71954
/main_fitness,0.0,98.0,1643054449.655789
/main_fitness,0.0,99.0,1643054470.05486
/main_fitness,0.0,100.0,1643054482.298672
/main_fitness,0.0,101.0,1643054500.400367
/main_fitness,0.0,102.0,1643054515.945105
/main_fitness,0.0,103.0,1643054531.97627
/main_fitness,0.0,104.0,1643054548.402261
/main_fitness,0.0,105.0,1643054564.66243
/main_fitness,0.0,106.0,1643054580.654107
/main_fitness,0.0,107.0,1643054596.834165
/main_fitness,0.0,108.0,1643054613.273897
/main_fitness,0.0,109.0,1643054632.5026
/main_fitness,0.0,110.0,1643054644.076866
/main_fitness,0.0,111.0,1643054661.867919
/main_fitness,0.0,112.0,1643054679.564336
/main_fitness,0.0,113.0,1643054696.835811
/main_fitness,0.0,114.0,1643054713.04816
/main_fitness,0.0,115.0,1643054730.987179
/main_fitness,0.0,116.0,1643054747.982074
/main_fitness,0.0,117.0,1643054760.21482
/main_fitness,0.0,118.0,1643054775.953316
/main_fitness,0.0,119.0,1643054796.607708
/main_fitness,0.0,120.0,1643054809.345697
/main_fitness,0.0,121.0,1643054827.105378
/main_fitness,0.0,122.0,1643054842.634736
/main_fitness,0.0,123.0,1643054860.352583
/main_fitness,0.0,124.0,1643054876.150209
/main_fitness,0.0,125.0,1643054891.898782
/main_fitness,0.0,126.0,1643054907.645874
/main_fitness,0.0,127.0,1643054923.15855
/main_fitness,0.0,128.0,1643054938.909435
/main_fitness,0.0,129.0,1643054957.268181
/main_fitness,0.0,130.0,1643054969.201794
/main_fitness,0.0,131.0,1643054987.114403
/main_fitness,0.0,132.0,1643055004.163122
/main_fitness,0.0,133.0,1643055021.051048
/main_fitness,0.0,134.0,1643055038.202066
/main_fitness,0.0,135.0,1643055053.322992
