metric,value,step,walltime
/main_fitness,0.0,0.0,1643281489.565554
/main_fitness,0.0,1.0,1643281511.753386
/main_fitness,0.0,2.0,1643281543.887836
/main_fitness,0.0,3.0,1643281568.907139
/main_fitness,0.0,4.0,1643281595.902188
/main_fitness,0.0,5.0,1643281630.886276
/main_fitness,0.0,6.0,1643281656.37018
/main_fitness,0.0,7.0,1643281681.900103
/main_fitness,0.0,8.0,1643281711.275304
/main_fitness,0.0,9.0,1643281739.272917
/main_fitness,0.0,10.0,1643281765.051754
/main_fitness,0.0,11.0,1643281792.928605
/main_fitness,0.0,12.0,1643281819.045355
/main_fitness,0.0,13.0,1643281849.251466
/main_fitness,0.0,14.0,1643281876.176817
/main_fitness,0.0,15.0,1643281908.573863
/main_fitness,0.0,16.0,1643281934.971346
/main_fitness,0.0,17.0,1643281963.552018
/main_fitness,0.0,18.0,1643281996.265938
/main_fitness,0.0,19.0,1643282025.727269
/main_fitness,0.0,20.0,1643282058.227795
/main_fitness,0.0,21.0,1643282086.23925
/main_fitness,0.0,22.0,1643282120.572124
/main_fitness,0.0,23.0,1643282153.722367
/main_fitness,0.0,24.0,1643282181.669459
/main_fitness,0.0,25.0,1643282215.115061
/main_fitness,0.0,26.0,1643282243.027634
/main_fitness,0.0,27.0,1643282277.087234
/main_fitness,0.0,28.0,1643282310.68218
/main_fitness,0.0,29.0,1643282346.496047
/main_fitness,0.0,30.0,1643282377.979758
/main_fitness,0.0,31.0,1643282406.485518
/main_fitness,0.0,32.0,1643282441.183372
/main_fitness,0.0,33.0,1643282475.778936
/main_fitness,0.0,34.0,1643282504.482955
/main_fitness,0.0,35.0,1643282539.514752
/main_fitness,0.0,36.0,1643282572.721695
/main_fitness,0.0,37.0,1643282601.070605
/main_fitness,0.0,38.0,1643282631.681109
/main_fitness,0.0,39.0,1643282670.142163
/main_fitness,0.0,40.0,1643282696.076694
/main_fitness,0.0,41.0,1643282725.075084
/main_fitness,0.0,42.0,1643282757.626338
/main_fitness,0.0,43.0,1643282785.400726
/main_fitness,0.0,44.0,1643282813.785782
/main_fitness,0.0,45.0,1643282843.763842
/main_fitness,0.0,46.0,1643282871.66926
/main_fitness,0.0,47.0,1643282903.788161
/main_fitness,0.0,48.0,1643282932.126841
/main_fitness,0.0,49.0,1643282963.458568
/main_fitness,0.0,50.0,1643282991.438319
/main_fitness,0.0,51.0,1643283024.489857
/main_fitness,0.0,52.0,1643283053.391145
/main_fitness,0.0,53.0,1643283080.893882
/main_fitness,0.0,54.0,1643283107.689621
/main_fitness,0.0,55.0,1643283135.507722
/main_fitness,0.0,56.0,1643283166.939042
/main_fitness,0.0,57.0,1643283193.419116
/main_fitness,0.0,58.0,1643283220.209794
/main_fitness,0.0,59.0,1643283253.42899
/main_fitness,0.0,60.0,1643283281.754293
/main_fitness,0.0,61.0,1643283308.461422
/main_fitness,0.0,62.0,1643283334.796266
/main_fitness,0.0,63.0,1643283366.469003
/main_fitness,0.0,64.0,1643283393.688012
/main_fitness,0.0,65.0,1643283427.768543
/main_fitness,0.0,66.0,1643283461.996391
/main_fitness,0.0,67.0,1643283489.369388
/main_fitness,0.0,68.0,1643283521.695282
/main_fitness,0.0,69.0,1643283550.878063
/main_fitness,0.0,70.0,1643283577.615464
/main_fitness,0.0,71.0,1643283609.755413
/main_fitness,0.0,72.0,1643283644.008272
/main_fitness,0.0,73.0,1643283672.714932
/main_fitness,0.0,74.0,1643283707.282388
/main_fitness,0.0,75.0,1643283741.691669
/main_fitness,0.0,76.0,1643283769.109333
/main_fitness,0.0,77.0,1643283800.551908
