metric,value,step,walltime
/main_fitness,0.0,0.0,1643189541.664229
/main_fitness,0.0,1.0,1643189553.820541
/main_fitness,0.0,2.0,1643189567.403812
/main_fitness,0.0,3.0,1643189581.62635
/main_fitness,0.0,4.0,1643189592.874639
/main_fitness,0.0,5.0,1643189603.963144
/main_fitness,0.0,6.0,1643189615.17763
/main_fitness,0.0,7.0,1643189628.945794
/main_fitness,0.0,8.0,1643189640.363712
/main_fitness,0.0,9.0,1643189659.670086
/main_fitness,0.0,10.0,1643189674.094916
/main_fitness,0.0,11.0,1643189690.899974
/main_fitness,0.0,12.0,1643189705.215872
/main_fitness,0.0,13.0,1643189720.891922
/main_fitness,0.0,14.0,1643189736.503303
/main_fitness,0.0,15.0,1643189754.50326
/main_fitness,0.0,16.0,1643189770.996543
/main_fitness,0.0,17.0,1643189786.327318
/main_fitness,0.0,18.0,1643189801.325636
/main_fitness,0.0,19.0,1643189818.984021
/main_fitness,0.0,20.0,1643189839.026638
/main_fitness,0.0,21.0,1643189859.764204
/main_fitness,0.0,22.0,1643189873.64413
/main_fitness,0.0,23.0,1643189889.042699
/main_fitness,0.0,24.0,1643189908.514028
/main_fitness,0.0,25.0,1643189926.273431
/main_fitness,0.0,26.0,1643189942.467181
/main_fitness,0.0,27.0,1643189958.194326
/main_fitness,0.0,28.0,1643189972.25801
/main_fitness,0.0,29.0,1643189988.645523
/main_fitness,0.0,30.0,1643190002.248005
/main_fitness,0.0,31.0,1643190017.113329
/main_fitness,0.0,32.0,1643190034.283598
/main_fitness,0.0,33.0,1643190048.851685
/main_fitness,0.0,34.0,1643190064.140773
/main_fitness,0.0,35.0,1643190079.43076
/main_fitness,0.0,36.0,1643190095.542241
/main_fitness,0.0,37.0,1643190112.825674
/main_fitness,0.0,38.0,1643190127.679549
/main_fitness,0.0,39.0,1643190145.075181
/main_fitness,0.0,40.0,1643190156.482888
/main_fitness,0.0,41.0,1643190167.014676
/main_fitness,0.0,42.0,1643190183.806263
/main_fitness,0.0,43.0,1643190200.599853
/main_fitness,0.0,44.0,1643190214.724161
/main_fitness,0.0,45.0,1643190228.91396
/main_fitness,0.0,46.0,1643190243.932332
/main_fitness,0.0,47.0,1643190260.540562
/main_fitness,0.0,48.0,1643190275.322387
/main_fitness,0.0,49.0,1643190291.721679
/main_fitness,0.0,50.0,1643190307.043729
/main_fitness,0.0,51.0,1643190318.416223
/main_fitness,0.0,52.0,1643190335.235953
/main_fitness,0.0,53.0,1643190350.730516
/main_fitness,0.0,54.0,1643190365.667354
/main_fitness,0.0,55.0,1643190381.124346
/main_fitness,0.0,56.0,1643190396.195945
/main_fitness,0.0,57.0,1643190407.800448
/main_fitness,0.0,58.0,1643190425.459801
/main_fitness,0.0,59.0,1643190443.000092
/main_fitness,0.0,60.0,1643190454.722552
/main_fitness,0.0,61.0,1643190466.823517
/main_fitness,0.0,62.0,1643190478.56053
/main_fitness,0.0,63.0,1643190496.541025
/main_fitness,0.0,64.0,1643190511.335339
/main_fitness,0.0,65.0,1643190526.883114
/main_fitness,0.0,66.0,1643190545.615511
/main_fitness,0.0,67.0,1643190561.189262
/main_fitness,0.0,68.0,1643190576.538725
/main_fitness,0.0,69.0,1643190594.647136
/main_fitness,0.0,70.0,1643190612.024217
/main_fitness,0.0,71.0,1643190626.421422
/main_fitness,0.0,72.0,1643190641.572747
/main_fitness,0.0,73.0,1643190657.123679
/main_fitness,0.0,74.0,1643190672.706671
/main_fitness,0.0,75.0,1643190691.001617
/main_fitness,0.0,76.0,1643190706.802936
/main_fitness,0.0,77.0,1643190723.440238
/main_fitness,0.0,78.0,1643190737.941362
/main_fitness,0.0,79.0,1643190757.059668
/main_fitness,0.0,80.0,1643190768.23168
/main_fitness,0.0,81.0,1643190785.368955
/main_fitness,0.0,82.0,1643190799.174614
/main_fitness,0.0,83.0,1643190814.017208
/main_fitness,0.0,84.0,1643190828.663977
/main_fitness,0.0,85.0,1643190844.160278
/main_fitness,0.0,86.0,1643190859.224343
/main_fitness,0.0,87.0,1643190874.089433
/main_fitness,0.0,88.0,1643190888.935244
/main_fitness,0.0,89.0,1643190907.281093
/main_fitness,0.0,90.0,1643190918.621348
/main_fitness,0.0,91.0,1643190932.665025
/main_fitness,0.0,92.0,1643190944.351639
/main_fitness,0.0,93.0,1643190962.004368
/main_fitness,0.0,94.0,1643190975.922456
/main_fitness,0.0,95.0,1643190991.029802
/main_fitness,0.0,96.0,1643191006.009909
/main_fitness,0.0,97.0,1643191021.038437
/main_fitness,0.0,98.0,1643191035.94717
/main_fitness,0.0,99.0,1643191053.874179
/main_fitness,0.0,100.0,1643191065.448489
/main_fitness,0.0,101.0,1643191085.854586
/main_fitness,0.0,102.0,1643191100.429795
/main_fitness,0.0,103.0,1643191115.245182
/main_fitness,0.0,104.0,1643191130.713678
/main_fitness,0.0,105.0,1643191145.916341
/main_fitness,0.0,106.0,1643191161.094418
/main_fitness,0.0,107.0,1643191178.732089
/main_fitness,0.0,108.0,1643191194.314301
/main_fitness,0.0,109.0,1643191210.946313
/main_fitness,0.0,110.0,1643191224.042783
/main_fitness,0.0,111.0,1643191234.696797
/main_fitness,0.0,112.0,1643191251.334716
/main_fitness,0.0,113.0,1643191267.219083
/main_fitness,0.0,114.0,1643191279.044139
/main_fitness,0.0,115.0,1643191295.030487
/main_fitness,0.0,116.0,1643191311.675079
/main_fitness,0.0,117.0,1643191325.918817
/main_fitness,0.0,118.0,1643191341.600684
/main_fitness,0.0,119.0,1643191359.772444
/main_fitness,0.0,120.0,1643191379.601162
/main_fitness,0.0,121.0,1643191393.292192
/main_fitness,0.0,122.0,1643191408.752877
/main_fitness,0.0,123.0,1643191425.456012
/main_fitness,0.0,124.0,1643191436.938229
/main_fitness,0.0,125.0,1643191454.574971
/main_fitness,0.0,126.0,1643191468.942478
/main_fitness,0.0,127.0,1643191484.201797
/main_fitness,0.0,128.0,1643191499.169571
/main_fitness,0.0,129.0,1643191516.851418
/main_fitness,0.0,130.0,1643191532.116906
/main_fitness,0.0,131.0,1643191546.331338
/main_fitness,0.0,132.0,1643191561.36522
/main_fitness,0.0,133.0,1643191576.822389
/main_fitness,0.0,134.0,1643191592.616898
/main_fitness,0.0,135.0,1643191608.488942
/main_fitness,0.0,136.0,1643191626.134192
/main_fitness,0.0,137.0,1643191641.505088
/main_fitness,0.0,138.0,1643191656.740285
/main_fitness,0.0,139.0,1643191674.626864
/main_fitness,0.0,140.0,1643191691.950275
/main_fitness,0.0,141.0,1643191706.090278
/main_fitness,0.0,142.0,1643191721.18104
