metric,value,step,walltime
/main_fitness,0.0,0.0,1643274430.614393
/main_fitness,0.0,1.0,1643274444.897882
/main_fitness,0.0,2.0,1643274460.080843
/main_fitness,0.0,3.0,1643274476.048734
/main_fitness,0.0,4.0,1643274491.946852
/main_fitness,0.0,5.0,1643274507.176814
/main_fitness,0.0,6.0,1643274522.420792
/main_fitness,0.0,7.0,1643274537.581761
/main_fitness,0.0,8.0,1643274554.805366
/main_fitness,0.0,9.0,1643274572.172504
/main_fitness,0.0,10.0,1643274583.621559
/main_fitness,0.0,11.0,1643274595.168297
/main_fitness,0.0,12.0,1643274606.779059
/main_fitness,0.0,13.0,1643274618.316512
/main_fitness,0.0,14.0,1643274629.975761
/main_fitness,0.0,15.0,1643274643.979273
/main_fitness,0.0,16.0,1643274660.469447
/main_fitness,0.0,17.0,1643274675.005357
/main_fitness,0.0,18.0,1643274690.240795
/main_fitness,0.0,19.0,1643274708.162502
/main_fitness,0.0,20.0,1643274719.668688
/main_fitness,0.0,21.0,1643274733.590153
/main_fitness,0.0,22.0,1643274747.54163
/main_fitness,0.0,23.0,1643274761.549943
/main_fitness,0.0,24.0,1643274775.802109
/main_fitness,0.0,25.0,1643274790.968984
/main_fitness,0.0,26.0,1643274805.670755
/main_fitness,0.0,27.0,1643274821.139695
/main_fitness,0.0,28.0,1643274836.306809
/main_fitness,0.0,29.0,1643274853.904798
/main_fitness,0.0,30.0,1643274871.013127
/main_fitness,0.0,31.0,1643274882.83839
/main_fitness,0.0,32.0,1643274894.302025
/main_fitness,0.0,33.0,1643274905.969978
/main_fitness,0.0,34.0,1643274919.996507
/main_fitness,0.0,35.0,1643274933.808625
/main_fitness,0.0,36.0,1643274948.922952
/main_fitness,0.0,37.0,1643274963.81335
/main_fitness,0.0,38.0,1643274978.8863
/main_fitness,0.0,39.0,1643274996.458579
/main_fitness,0.0,40.0,1643275008.015541
/main_fitness,0.0,41.0,1643275018.611756
/main_fitness,0.0,42.0,1643275035.312654
/main_fitness,0.0,43.0,1643275045.979063
/main_fitness,0.0,44.0,1643275062.594063
/main_fitness,0.0,45.0,1643275077.327578
/main_fitness,0.0,46.0,1643275092.774329
/main_fitness,0.0,47.0,1643275112.062032
/main_fitness,0.0,48.0,1643275123.587417
/main_fitness,0.0,49.0,1643275136.736413
/main_fitness,0.0,50.0,1643275150.713974
/main_fitness,0.0,51.0,1643275164.968363
/main_fitness,0.0,52.0,1643275180.232655
/main_fitness,0.0,53.0,1643275195.480546
/main_fitness,0.0,54.0,1643275210.452273
/main_fitness,0.0,55.0,1643275226.090412
/main_fitness,0.0,56.0,1643275241.156702
/main_fitness,0.0,57.0,1643275256.740261
/main_fitness,0.0,58.0,1643275272.161506
/main_fitness,0.0,59.0,1643275290.293323
/main_fitness,0.0,60.0,1643275301.890199
/main_fitness,0.0,61.0,1643275316.023812
/main_fitness,0.0,62.0,1643275330.136576
/main_fitness,0.0,63.0,1643275344.427573
/main_fitness,0.0,64.0,1643275359.4018
/main_fitness,0.0,65.0,1643275374.446586
/main_fitness,0.0,66.0,1643275389.934098
/main_fitness,0.0,67.0,1643275408.481324
/main_fitness,0.0,68.0,1643275424.00321
/main_fitness,0.0,69.0,1643275441.508478
/main_fitness,0.0,70.0,1643275453.051633
/main_fitness,0.0,71.0,1643275464.679203
/main_fitness,0.0,72.0,1643275476.291009
/main_fitness,0.0,73.0,1643275487.924948
/main_fitness,0.0,74.0,1643275499.438853
/main_fitness,0.0,75.0,1643275513.54234
/main_fitness,0.0,76.0,1643275527.550193
/main_fitness,0.0,77.0,1643275541.678344
/main_fitness,0.0,78.0,1643275556.921252
/main_fitness,0.0,79.0,1643275573.998217
/main_fitness,0.0,80.0,1643275585.536301
/main_fitness,0.0,81.0,1643275596.977783
/main_fitness,0.0,82.0,1643275608.47581
/main_fitness,0.0,83.0,1643275619.955026
/main_fitness,0.0,84.0,1643275634.035953
/main_fitness,0.0,85.0,1643275648.063137
/main_fitness,0.0,86.0,1643275662.020901
/main_fitness,0.0,87.0,1643275676.103948
/main_fitness,0.0,88.0,1643275690.898266
/main_fitness,0.0,89.0,1643275707.892019
/main_fitness,0.0,90.0,1643275719.351504
/main_fitness,0.0,91.0,1643275730.649877
/main_fitness,0.0,92.0,1643275742.142405
/main_fitness,0.0,93.0,1643275754.700004
/main_fitness,0.0,94.0,1643275768.424016
/main_fitness,0.0,95.0,1643275782.392956
/main_fitness,0.0,96.0,1643275797.371551
/main_fitness,0.0,97.0,1643275815.328843
/main_fitness,0.0,98.0,1643275831.387122
/main_fitness,0.0,99.0,1643275849.260007
/main_fitness,0.0,100.0,1643275860.708683
/main_fitness,0.0,101.0,1643275871.231828
/main_fitness,0.0,102.0,1643275887.773374
/main_fitness,0.0,103.0,1643275899.375391
/main_fitness,0.0,104.0,1643275910.758132
/main_fitness,0.0,105.0,1643275922.262521
/main_fitness,0.0,106.0,1643275933.762551
/main_fitness,0.0,107.0,1643275947.810908
/main_fitness,0.0,108.0,1643275961.571838
/main_fitness,0.0,109.0,1643275977.246682
/main_fitness,0.0,110.0,1643275989.428404
/main_fitness,0.0,111.0,1643276004.323279
/main_fitness,0.0,112.0,1643276016.620039
/main_fitness,0.0,113.0,1643276028.093458
/main_fitness,0.0,114.0,1643276039.627211
/main_fitness,0.0,115.0,1643276051.178522
/main_fitness,0.0,116.0,1643276065.707424
/main_fitness,0.0,117.0,1643276079.438074
/main_fitness,0.0,118.0,1643276094.973193
/main_fitness,0.0,119.0,1643276112.557697
/main_fitness,0.0,120.0,1643276126.088699
/main_fitness,0.0,121.0,1643276141.581648
/main_fitness,0.0,122.0,1643276158.559466
/main_fitness,0.0,123.0,1643276173.999687
/main_fitness,0.0,124.0,1643276189.236152
/main_fitness,0.0,125.0,1643276204.46472
/main_fitness,0.0,126.0,1643276219.847737
/main_fitness,0.0,127.0,1643276235.134029
/main_fitness,0.0,128.0,1643276249.413789
/main_fitness,0.0,129.0,1643276266.957878
/main_fitness,0.0,130.0,1643276278.513739
/main_fitness,0.0,131.0,1643276290.061352
/main_fitness,0.0,132.0,1643276304.022399
/main_fitness,0.0,133.0,1643276317.896933
/main_fitness,0.0,134.0,1643276332.798624
/main_fitness,0.0,135.0,1643276347.873094
/main_fitness,0.0,136.0,1643276363.092672
/main_fitness,0.0,137.0,1643276378.447361
/main_fitness,0.0,138.0,1643276393.653264
/main_fitness,0.0,139.0,1643276410.819137
/main_fitness,0.0,140.0,1643276428.146851
/main_fitness,0.0,141.0,1643276443.235057
/main_fitness,0.0,142.0,1643276458.477192
/main_fitness,0.0,143.0,1643276480.20716
/main_fitness,0.0,144.0,1643276491.646236
/main_fitness,0.0,145.0,1643276503.2304
/main_fitness,0.0,146.0,1643276514.690076
/main_fitness,0.0,147.0,1643276526.180957
/main_fitness,0.0,148.0,1643276537.649089
/main_fitness,0.0,149.0,1643276551.041887
/main_fitness,0.0,150.0,1643276565.086739
/main_fitness,0.0,151.0,1643276579.777819
/main_fitness,0.0,152.0,1643276595.101232
/main_fitness,0.0,153.0,1643276610.53396
/main_fitness,0.0,154.0,1643276624.674038
/main_fitness,0.0,155.0,1643276639.369829
/main_fitness,0.0,156.0,1643276654.502396
/main_fitness,0.0,157.0,1643276670.233035
/main_fitness,0.0,158.0,1643276685.526152
/main_fitness,0.0,159.0,1643276701.347327
/main_fitness,0.0,160.0,1643276713.683331
/main_fitness,0.0,161.0,1643276728.784759
/main_fitness,0.0,162.0,1643276744.094977
/main_fitness,0.0,163.0,1643276759.422484
/main_fitness,0.0,164.0,1643276774.691649
/main_fitness,0.0,165.0,1643276787.108644
/main_fitness,0.0,166.0,1643276798.617274
/main_fitness,0.0,167.0,1643276810.161836
/main_fitness,0.0,168.0,1643276821.810864
/main_fitness,0.0,169.0,1643276837.60838
/main_fitness,0.0,170.0,1643276850.251134
/main_fitness,0.0,171.0,1643276865.866717
/main_fitness,0.0,172.0,1643276881.936829
/main_fitness,0.0,173.0,1643276897.944938
/main_fitness,0.0,174.0,1643276913.796911
/main_fitness,0.0,175.0,1643276932.976524
/main_fitness,0.0,176.0,1643276944.713498
/main_fitness,0.0,177.0,1643276956.398461
/main_fitness,0.0,178.0,1643276970.740746
/main_fitness,0.0,179.0,1643276986.726241
/main_fitness,0.0,180.0,1643276999.473423
/main_fitness,0.0,181.0,1643277014.48005
/main_fitness,0.0,182.0,1643277029.876807
/main_fitness,0.0,183.0,1643277045.304621
/main_fitness,0.0,184.0,1643277060.793003
/main_fitness,0.0,185.0,1643277076.973816
/main_fitness,0.0,186.0,1643277088.560027
/main_fitness,0.0,187.0,1643277099.247359
/main_fitness,0.0,188.0,1643277116.258079
/main_fitness,0.0,189.0,1643277132.245089
/main_fitness,0.0,190.0,1643277146.798751
/main_fitness,0.0,191.0,1643277160.9771
/main_fitness,0.0,192.0,1643277176.335288
/main_fitness,0.0,193.0,1643277191.262573
/main_fitness,0.0,194.0,1643277206.498414
/main_fitness,0.0,195.0,1643277221.738235
/main_fitness,0.0,196.0,1643277237.128191
/main_fitness,0.0,197.0,1643277252.610461
/main_fitness,0.0,198.0,1643277267.769126
/main_fitness,0.0,199.0,1643277285.436745
/main_fitness,0.0,200.0,1643277296.885534
/main_fitness,0.0,201.0,1643277308.335603
/main_fitness,0.0,202.0,1643277324.353696
/main_fitness,0.0,203.0,1643277338.476776
/main_fitness,0.0,204.0,1643277352.302923
/main_fitness,0.0,205.0,1643277367.360404
/main_fitness,0.0,206.0,1643277382.414578
/main_fitness,0.0,207.0,1643277397.681779
/main_fitness,0.0,208.0,1643277412.809951
/main_fitness,0.0,209.0,1643277430.228289
/main_fitness,0.0,210.0,1643277440.966257
/main_fitness,0.0,211.0,1643277457.587275
/main_fitness,0.0,212.0,1643277471.758232
/main_fitness,0.0,213.0,1643277487.100836
/main_fitness,0.0,214.0,1643277502.189885
/main_fitness,0.0,215.0,1643277514.504969
/main_fitness,0.0,216.0,1643277525.200651
/main_fitness,0.0,217.0,1643277545.080878
/main_fitness,0.0,218.0,1643277556.63391
/main_fitness,0.0,219.0,1643277569.70092
/main_fitness,0.0,220.0,1643277581.271432
/main_fitness,0.0,221.0,1643277595.751988
/main_fitness,0.0,222.0,1643277609.630776
/main_fitness,0.0,223.0,1643277624.392667
/main_fitness,0.0,224.0,1643277639.11013
/main_fitness,0.0,225.0,1643277654.238172
/main_fitness,0.0,226.0,1643277669.457231
/main_fitness,0.0,227.0,1643277683.623754
/main_fitness,0.0,228.0,1643277697.69812
/main_fitness,0.0,229.0,1643277714.349058
/main_fitness,0.0,230.0,1643277726.533548
/main_fitness,0.0,231.0,1643277742.746246
/main_fitness,0.0,232.0,1643277754.213548
/main_fitness,0.0,233.0,1643277771.93947
/main_fitness,0.0,234.0,1643277783.562627
/main_fitness,0.0,235.0,1643277795.018151
/main_fitness,0.0,236.0,1643277809.134443
/main_fitness,0.0,237.0,1643277823.567131
