metric,value,step,walltime
/main_fitness,0.0,0.0,1643242665.716543
/main_fitness,0.0,1.0,1643242725.414402
/main_fitness,0.0,2.0,1643242785.124947
/main_fitness,0.0,3.0,1643242845.639181
/main_fitness,0.0,4.0,1643242906.047705
/main_fitness,0.0,5.0,1643242967.892334
/main_fitness,0.0,6.0,1643243032.38482
/main_fitness,0.0,7.0,1643243095.177649
/main_fitness,0.0,8.0,1643243151.892342
/main_fitness,0.0,9.0,1643243214.255102
/main_fitness,0.0,10.0,1643243268.606212
/main_fitness,0.0,11.0,1643243328.446346
/main_fitness,0.0,12.0,1643243382.886505
/main_fitness,0.0,13.0,1643243437.109471
/main_fitness,0.0,14.0,1643243495.392132
/main_fitness,0.0,15.0,1643243556.042995
/main_fitness,0.0,16.0,1643243607.845814
/main_fitness,0.0,17.0,1643243662.731488
/main_fitness,0.0,18.0,1643243723.396771
/main_fitness,0.0,19.0,1643243775.969446
/main_fitness,0.0,20.0,1643243828.758225
/main_fitness,0.0,21.0,1643243883.465266
/main_fitness,0.0,22.0,1643243942.428754
/main_fitness,0.0,23.0,1643243995.786759
/main_fitness,0.0,24.0,1643244049.922425
/main_fitness,0.0,25.0,1643244105.573
/main_fitness,0.0,26.0,1643244155.566018
/main_fitness,0.0,27.0,1643244197.792801
/main_fitness,0.0,28.0,1643244253.327224
/main_fitness,0.0,29.0,1643244313.517125
/main_fitness,0.0,30.0,1643244368.471484
/main_fitness,0.0,31.0,1643244427.304069
/main_fitness,0.0,32.0,1643244489.364909
/main_fitness,0.0,33.0,1643244547.297737
/main_fitness,0.0,34.0,1643244605.667407
/main_fitness,0.0,35.0,1643244658.625517
/main_fitness,0.0,36.0,1643244718.661689
/main_fitness,0.0,37.0,1643244781.191687
/main_fitness,0.0,38.0,1643244846.385983
/main_fitness,0.0,39.0,1643244903.356111
/main_fitness,0.0,40.0,1643244959.461053
/main_fitness,0.0,41.0,1643245017.193684
/main_fitness,0.0,42.0,1643245071.884115
/main_fitness,0.0,43.0,1643245127.717123
/main_fitness,0.0,44.0,1643245181.416806
/main_fitness,0.0,45.0,1643245238.249242
/main_fitness,0.0,46.0,1643245295.487642
/main_fitness,0.0,47.0,1643245351.624443
/main_fitness,0.0,48.0,1643245410.977676
/main_fitness,0.0,49.0,1643245473.621288
/main_fitness,0.0,50.0,1643245534.27298
/main_fitness,0.0,51.0,1643245590.964419
/main_fitness,0.0,52.0,1643245646.607905
/main_fitness,0.0,53.0,1643245704.335714
/main_fitness,0.0,54.0,1643245757.709776
/main_fitness,0.0,55.0,1643245815.539489
/main_fitness,0.0,56.0,1643245867.214085
/main_fitness,0.0,57.0,1643245925.118663
/main_fitness,0.0,58.0,1643245979.017549
/main_fitness,0.0,59.0,1643246040.859121
/main_fitness,0.0,60.0,1643246091.282651
/main_fitness,0.0,61.0,1643246147.50732
/main_fitness,0.0,62.0,1643246204.734195
/main_fitness,0.0,63.0,1643246260.189455
/main_fitness,0.0,64.0,1643246315.519947
/main_fitness,0.0,65.0,1643246374.466781
/main_fitness,0.0,66.0,1643246429.461888
/main_fitness,0.0,67.0,1643246481.578564
/main_fitness,0.0,68.0,1643246544.232011
/main_fitness,0.0,69.0,1643246598.890659
/main_fitness,0.0,70.0,1643246651.327959
/main_fitness,0.0,71.0,1643246705.762292
/main_fitness,0.0,72.0,1643246764.503093
/main_fitness,0.0,73.0,1643246820.126331
/main_fitness,0.0,74.0,1643246877.014111
/main_fitness,0.0,75.0,1643246932.960337
/main_fitness,0.0,76.0,1643246988.312691
/main_fitness,0.0,77.0,1643247040.266409
/main_fitness,0.0,78.0,1643247095.525307
/main_fitness,0.0,79.0,1643247154.149006
/main_fitness,0.0,80.0,1643247206.478546
/main_fitness,0.0,81.0,1643247261.788966
/main_fitness,0.0,82.0,1643247313.755886
/main_fitness,0.0,83.0,1643247363.180944
/main_fitness,0.0,84.0,1643247420.62234
/main_fitness,0.0,85.0,1643247473.766639
/main_fitness,0.0,86.0,1643247527.902195
/main_fitness,0.0,87.0,1643247578.100197
/main_fitness,0.0,88.0,1643247631.091994
/main_fitness,0.0,89.0,1643247685.489708
/main_fitness,0.0,90.0,1643247742.19082
/main_fitness,0.0,91.0,1643247802.028471
/main_fitness,0.0,92.0,1643247850.67976
/main_fitness,0.0,93.0,1643247902.530578
/main_fitness,0.0,94.0,1643247960.278129
/main_fitness,0.0,95.0,1643248017.644603
/main_fitness,0.0,96.0,1643248074.913213
/main_fitness,0.0,97.0,1643248129.191701
/main_fitness,0.0,98.0,1643248186.280798
/main_fitness,0.0,99.0,1643248244.047412
/main_fitness,0.0,100.0,1643248297.181887
/main_fitness,0.0,101.0,1643248351.620037
/main_fitness,0.0,102.0,1643248407.311523
/main_fitness,0.0,103.0,1643248460.346526
/main_fitness,0.0,104.0,1643248514.238888
/main_fitness,0.0,105.0,1643248567.788949
