metric,value,step,walltime
/main_fitness,0.0,0.0,1643226479.112075
/main_fitness,0.0,1.0,1643226491.541889
/main_fitness,0.0,2.0,1643226503.064715
/main_fitness,0.0,3.0,1643226514.642831
/main_fitness,0.0,4.0,1643226526.172926
/main_fitness,0.0,5.0,1643226537.701401
/main_fitness,0.0,6.0,1643226551.70919
/main_fitness,0.0,7.0,1643226565.926348
/main_fitness,0.0,8.0,1643226580.903147
/main_fitness,0.0,9.0,1643226597.952003
/main_fitness,0.0,10.0,1643226609.687722
/main_fitness,0.0,11.0,1643226621.429401
/main_fitness,0.0,12.0,1643226633.012776
/main_fitness,0.0,13.0,1643226644.572298
/main_fitness,0.0,14.0,1643226657.133732
/main_fitness,0.0,15.0,1643226671.046364
/main_fitness,0.0,16.0,1643226684.881748
/main_fitness,0.0,17.0,1643226699.863319
/main_fitness,0.0,18.0,1643226714.586771
/main_fitness,0.0,19.0,1643226732.438395
/main_fitness,0.0,20.0,1643226744.142342
/main_fitness,0.0,21.0,1643226755.971329
/main_fitness,0.0,22.0,1643226767.639975
/main_fitness,0.0,23.0,1643226781.25681
/main_fitness,0.0,24.0,1643226795.229798
/main_fitness,0.0,25.0,1643226809.050309
/main_fitness,0.0,26.0,1643226824.080461
/main_fitness,0.0,27.0,1643226838.918196
/main_fitness,0.0,28.0,1643226854.220742
/main_fitness,0.0,29.0,1643226871.66635
/main_fitness,0.0,30.0,1643226883.206763
/main_fitness,0.0,31.0,1643226894.763337
/main_fitness,0.0,32.0,1643226906.334806
/main_fitness,0.0,33.0,1643226917.970245
/main_fitness,0.0,34.0,1643226932.463305
/main_fitness,0.0,35.0,1643226946.656244
/main_fitness,0.0,36.0,1643226962.2409
/main_fitness,0.0,37.0,1643226977.851571
/main_fitness,0.0,38.0,1643226993.756692
/main_fitness,0.0,39.0,1643227012.042801
/main_fitness,0.0,40.0,1643227023.531998
/main_fitness,0.0,41.0,1643227035.026966
/main_fitness,0.0,42.0,1643227046.656958
/main_fitness,0.0,43.0,1643227058.29352
/main_fitness,0.0,44.0,1643227069.939072
/main_fitness,0.0,45.0,1643227081.515049
/main_fitness,0.0,46.0,1643227093.131735
/main_fitness,0.0,47.0,1643227104.815174
/main_fitness,0.0,48.0,1643227118.732563
/main_fitness,0.0,49.0,1643227134.712809
/main_fitness,0.0,50.0,1643227147.381633
/main_fitness,0.0,51.0,1643227162.411591
/main_fitness,0.0,52.0,1643227177.799685
/main_fitness,0.0,53.0,1643227193.085595
/main_fitness,0.0,54.0,1643227208.54242
/main_fitness,0.0,55.0,1643227226.639717
/main_fitness,0.0,56.0,1643227242.849836
/main_fitness,0.0,57.0,1643227257.459117
/main_fitness,0.0,58.0,1643227273.050258
/main_fitness,0.0,59.0,1643227288.552715
/main_fitness,0.0,60.0,1643227300.740232
/main_fitness,0.0,61.0,1643227316.578998
/main_fitness,0.0,62.0,1643227331.858084
/main_fitness,0.0,63.0,1643227347.994523
/main_fitness,0.0,64.0,1643227359.782033
/main_fitness,0.0,65.0,1643227371.412906
/main_fitness,0.0,66.0,1643227383.122276
/main_fitness,0.0,67.0,1643227395.051139
/main_fitness,0.0,68.0,1643227406.640425
/main_fitness,0.0,69.0,1643227419.936565
/main_fitness,0.0,70.0,1643227433.152142
/main_fitness,0.0,71.0,1643227448.18444
/main_fitness,0.0,72.0,1643227463.571578
/main_fitness,0.0,73.0,1643227478.808105
/main_fitness,0.0,74.0,1643227494.096171
/main_fitness,0.0,75.0,1643227509.351397
/main_fitness,0.0,76.0,1643227524.83823
/main_fitness,0.0,77.0,1643227540.294655
/main_fitness,0.0,78.0,1643227555.664513
/main_fitness,0.0,79.0,1643227573.628399
/main_fitness,0.0,80.0,1643227585.365274
/main_fitness,0.0,81.0,1643227597.076416
/main_fitness,0.0,82.0,1643227608.651572
/main_fitness,0.0,83.0,1643227622.716979
/main_fitness,0.0,84.0,1643227636.755514
/main_fitness,0.0,85.0,1643227651.925613
/main_fitness,0.0,86.0,1643227667.013028
/main_fitness,0.0,87.0,1643227682.406518
/main_fitness,0.0,88.0,1643227697.726888
/main_fitness,0.0,89.0,1643227715.753132
/main_fitness,0.0,90.0,1643227727.443509
/main_fitness,0.0,91.0,1643227739.094917
/main_fitness,0.0,92.0,1643227750.664063
/main_fitness,0.0,93.0,1643227762.302159
/main_fitness,0.0,94.0,1643227776.33655
/main_fitness,0.0,95.0,1643227790.247596
/main_fitness,0.0,96.0,1643227807.373894
/main_fitness,0.0,97.0,1643227821.384366
/main_fitness,0.0,98.0,1643227836.145828
/main_fitness,0.0,99.0,1643227854.716445
/main_fitness,0.0,100.0,1643227866.442812
/main_fitness,0.0,101.0,1643227880.891403
/main_fitness,0.0,102.0,1643227895.240359
/main_fitness,0.0,103.0,1643227909.255818
/main_fitness,0.0,104.0,1643227924.197246
/main_fitness,0.0,105.0,1643227938.548544
/main_fitness,0.0,106.0,1643227950.230964
/main_fitness,0.0,107.0,1643227965.086031
/main_fitness,0.0,108.0,1643227979.018368
/main_fitness,0.0,109.0,1643227994.513489
/main_fitness,0.0,110.0,1643228006.785437
/main_fitness,0.0,111.0,1643228022.701673
/main_fitness,0.0,112.0,1643228039.70319
/main_fitness,0.0,113.0,1643228051.286581
/main_fitness,0.0,114.0,1643228062.94384
/main_fitness,0.0,115.0,1643228074.554841
/main_fitness,0.0,116.0,1643228086.175316
/main_fitness,0.0,117.0,1643228100.167763
/main_fitness,0.0,118.0,1643228114.005726
/main_fitness,0.0,119.0,1643228130.364669
/main_fitness,0.0,120.0,1643228142.848935
/main_fitness,0.0,121.0,1643228157.968454
/main_fitness,0.0,122.0,1643228176.032522
/main_fitness,0.0,123.0,1643228191.652267
/main_fitness,0.0,124.0,1643228207.694285
/main_fitness,0.0,125.0,1643228227.050282
/main_fitness,0.0,126.0,1643228238.59037
/main_fitness,0.0,127.0,1643228250.138626
/main_fitness,0.0,128.0,1643228261.75664
/main_fitness,0.0,129.0,1643228278.654409
/main_fitness,0.0,130.0,1643228291.341185
/main_fitness,0.0,131.0,1643228306.764741
/main_fitness,0.0,132.0,1643228322.742318
/main_fitness,0.0,133.0,1643228338.461654
/main_fitness,0.0,134.0,1643228354.782886
/main_fitness,0.0,135.0,1643228371.692224
/main_fitness,0.0,136.0,1643228383.327405
/main_fitness,0.0,137.0,1643228394.980868
/main_fitness,0.0,138.0,1643228406.524829
/main_fitness,0.0,139.0,1643228419.650619
/main_fitness,0.0,140.0,1643228432.70697
/main_fitness,0.0,141.0,1643228447.365962
/main_fitness,0.0,142.0,1643228462.702346
/main_fitness,0.0,143.0,1643228477.808107
/main_fitness,0.0,144.0,1643228493.301046
/main_fitness,0.0,145.0,1643228508.737068
/main_fitness,0.0,146.0,1643228527.632249
/main_fitness,0.0,147.0,1643228539.260156
/main_fitness,0.0,148.0,1643228550.897435
/main_fitness,0.0,149.0,1643228566.979024
/main_fitness,0.0,150.0,1643228579.634517
/main_fitness,0.0,151.0,1643228594.781675
/main_fitness,0.0,152.0,1643228610.227545
/main_fitness,0.0,153.0,1643228625.589241
/main_fitness,0.0,154.0,1643228640.897168
/main_fitness,0.0,155.0,1643228655.798478
/main_fitness,0.0,156.0,1643228671.238659
/main_fitness,0.0,157.0,1643228687.361745
/main_fitness,0.0,158.0,1643228699.092391
/main_fitness,0.0,159.0,1643228712.408592
/main_fitness,0.0,160.0,1643228726.737024
/main_fitness,0.0,161.0,1643228741.675698
/main_fitness,0.0,162.0,1643228756.95478
/main_fitness,0.0,163.0,1643228771.050719
/main_fitness,0.0,164.0,1643228785.483104
/main_fitness,0.0,165.0,1643228801.154416
/main_fitness,0.0,166.0,1643228816.618074
/main_fitness,0.0,167.0,1643228832.142414
/main_fitness,0.0,168.0,1643228847.49833
/main_fitness,0.0,169.0,1643228864.674982
/main_fitness,0.0,170.0,1643228876.422576
/main_fitness,0.0,171.0,1643228888.001781
/main_fitness,0.0,172.0,1643228899.558883
/main_fitness,0.0,173.0,1643228911.085865
/main_fitness,0.0,174.0,1643228925.201954
/main_fitness,0.0,175.0,1643228939.077845
/main_fitness,0.0,176.0,1643228953.628829
/main_fitness,0.0,177.0,1643228968.691786
/main_fitness,0.0,178.0,1643228982.995977
/main_fitness,0.0,179.0,1643229000.694481
/main_fitness,0.0,180.0,1643229012.296336
/main_fitness,0.0,181.0,1643229023.892531
/main_fitness,0.0,182.0,1643229035.564356
/main_fitness,0.0,183.0,1643229047.204795
/main_fitness,0.0,184.0,1643229061.414746
/main_fitness,0.0,185.0,1643229075.490749
/main_fitness,0.0,186.0,1643229089.594078
/main_fitness,0.0,187.0,1643229104.134176
/main_fitness,0.0,188.0,1643229119.134807
/main_fitness,0.0,189.0,1643229136.11859
/main_fitness,0.0,190.0,1643229149.842228
/main_fitness,0.0,191.0,1643229161.464331
/main_fitness,0.0,192.0,1643229173.134912
/main_fitness,0.0,193.0,1643229184.838701
/main_fitness,0.0,194.0,1643229196.565401
/main_fitness,0.0,195.0,1643229208.178068
/main_fitness,0.0,196.0,1643229223.268015
/main_fitness,0.0,197.0,1643229241.163352
/main_fitness,0.0,198.0,1643229255.604669
/main_fitness,0.0,199.0,1643229271.332213
/main_fitness,0.0,200.0,1643229283.885926
/main_fitness,0.0,201.0,1643229298.883493
/main_fitness,0.0,202.0,1643229314.41169
/main_fitness,0.0,203.0,1643229329.74303
/main_fitness,0.0,204.0,1643229345.249137
/main_fitness,0.0,205.0,1643229361.472608
/main_fitness,0.0,206.0,1643229373.147295
/main_fitness,0.0,207.0,1643229384.720163
/main_fitness,0.0,208.0,1643229396.308755
/main_fitness,0.0,209.0,1643229409.565406
/main_fitness,0.0,210.0,1643229422.585248
/main_fitness,0.0,211.0,1643229437.400031
/main_fitness,0.0,212.0,1643229454.631995
/main_fitness,0.0,213.0,1643229469.770752
/main_fitness,0.0,214.0,1643229485.186915
/main_fitness,0.0,215.0,1643229501.473614
/main_fitness,0.0,216.0,1643229517.558106
/main_fitness,0.0,217.0,1643229532.91346
/main_fitness,0.0,218.0,1643229551.542733
/main_fitness,0.0,219.0,1643229568.889813
/main_fitness,0.0,220.0,1643229580.477203
/main_fitness,0.0,221.0,1643229592.056091
/main_fitness,0.0,222.0,1643229603.607025
/main_fitness,0.0,223.0,1643229619.871211
/main_fitness,0.0,224.0,1643229634.205503
/main_fitness,0.0,225.0,1643229649.290244
/main_fitness,0.0,226.0,1643229665.080785
/main_fitness,0.0,227.0,1643229680.754468
/main_fitness,0.0,228.0,1643229696.432888
/main_fitness,0.0,229.0,1643229714.6994
/main_fitness,0.0,230.0,1643229726.424834
/main_fitness,0.0,231.0,1643229738.024402
/main_fitness,0.0,232.0,1643229749.589129
/main_fitness,0.0,233.0,1643229761.096082
/main_fitness,0.0,234.0,1643229776.427435
/main_fitness,0.0,235.0,1643229790.341746
/main_fitness,0.0,236.0,1643229804.239363
/main_fitness,0.0,237.0,1643229820.424541
/main_fitness,0.0,238.0,1643229834.413687
/main_fitness,0.0,239.0,1643229852.970031
/main_fitness,0.0,240.0,1643229866.544085
/main_fitness,0.0,241.0,1643229881.772946
/main_fitness,0.0,242.0,1643229897.269524
/main_fitness,0.0,243.0,1643229914.305069
/main_fitness,0.0,244.0,1643229930.013397
/main_fitness,0.0,245.0,1643229945.437351
/main_fitness,0.0,246.0,1643229962.202238
/main_fitness,0.0,247.0,1643229977.383364
/main_fitness,0.0,248.0,1643229992.680033
/main_fitness,0.0,249.0,1643230010.110373
/main_fitness,0.0,250.0,1643230021.758733
/main_fitness,0.0,251.0,1643230033.424935
/main_fitness,0.0,252.0,1643230045.066291
/main_fitness,0.0,253.0,1643230056.747899
/main_fitness,0.0,254.0,1643230070.288048
/main_fitness,0.0,255.0,1643230084.530661
/main_fitness,0.0,256.0,1643230099.01981
/main_fitness,0.0,257.0,1643230113.889857
/main_fitness,0.0,258.0,1643230129.460608
/main_fitness,0.0,259.0,1643230146.614168
/main_fitness,0.0,260.0,1643230160.554087
/main_fitness,0.0,261.0,1643230172.199
/main_fitness,0.0,262.0,1643230183.820117
/main_fitness,0.0,263.0,1643230195.430184
/main_fitness,0.0,264.0,1643230207.046855
/main_fitness,0.0,265.0,1643230221.156884
/main_fitness,0.0,266.0,1643230235.250576
/main_fitness,0.0,267.0,1643230249.475688
/main_fitness,0.0,268.0,1643230264.105896
/main_fitness,0.0,269.0,1643230280.774319
/main_fitness,0.0,270.0,1643230293.334718
/main_fitness,0.0,271.0,1643230309.599723
/main_fitness,0.0,272.0,1643230321.283196
/main_fitness,0.0,273.0,1643230332.947383
/main_fitness,0.0,274.0,1643230344.538468
/main_fitness,0.0,275.0,1643230357.421999
/main_fitness,0.0,276.0,1643230372.133358
/main_fitness,0.0,277.0,1643230386.586539
/main_fitness,0.0,278.0,1643230401.294
/main_fitness,0.0,279.0,1643230418.946683
/main_fitness,0.0,280.0,1643230433.020696
/main_fitness,0.0,281.0,1643230453.054075
/main_fitness,0.0,282.0,1643230467.930525
/main_fitness,0.0,283.0,1643230487.13887
/main_fitness,0.0,284.0,1643230498.883579
/main_fitness,0.0,285.0,1643230510.509975
/main_fitness,0.0,286.0,1643230526.982058
/main_fitness,0.0,287.0,1643230541.04549
/main_fitness,0.0,288.0,1643230556.577571
/main_fitness,0.0,289.0,1643230573.757862
/main_fitness,0.0,290.0,1643230586.652577
/main_fitness,0.0,291.0,1643230603.822989
/main_fitness,0.0,292.0,1643230615.410023
/main_fitness,0.0,293.0,1643230626.93444
/main_fitness,0.0,294.0,1643230638.521448
/main_fitness,0.0,295.0,1643230650.142555
/main_fitness,0.0,296.0,1643230660.932053
/main_fitness,0.0,297.0,1643230677.626239
/main_fitness,0.0,298.0,1643230689.274588
/main_fitness,0.0,299.0,1643230702.576407
/main_fitness,0.0,300.0,1643230714.161209
/main_fitness,0.0,301.0,1643230728.119573
/main_fitness,0.0,302.0,1643230741.986358
/main_fitness,0.0,303.0,1643230756.797499
/main_fitness,0.0,304.0,1643230771.776001
/main_fitness,0.0,305.0,1643230786.941582
/main_fitness,0.0,306.0,1643230802.152414
/main_fitness,0.0,307.0,1643230817.703546
/main_fitness,0.0,308.0,1643230833.000285
/main_fitness,0.0,309.0,1643230849.777777
/main_fitness,0.0,310.0,1643230863.789703
/main_fitness,0.0,311.0,1643230877.508509
/main_fitness,0.0,312.0,1643230892.237401
/main_fitness,0.0,313.0,1643230907.39946
/main_fitness,0.0,314.0,1643230922.46879
/main_fitness,0.0,315.0,1643230937.840691
/main_fitness,0.0,316.0,1643230953.258959
/main_fitness,0.0,317.0,1643230968.699814
/main_fitness,0.0,318.0,1643230984.066447
/main_fitness,0.0,319.0,1643231001.58832
/main_fitness,0.0,320.0,1643231013.272788
/main_fitness,0.0,321.0,1643231024.891257
/main_fitness,0.0,322.0,1643231036.439862
/main_fitness,0.0,323.0,1643231048.166253
/main_fitness,0.0,324.0,1643231064.751195
/main_fitness,0.0,325.0,1643231079.171202
/main_fitness,0.0,326.0,1643231093.325896
/main_fitness,0.0,327.0,1643231107.293963
/main_fitness,0.0,328.0,1643231122.344532
/main_fitness,0.0,329.0,1643231139.125595
/main_fitness,0.0,330.0,1643231151.789657
/main_fitness,0.0,331.0,1643231168.159491
/main_fitness,0.0,332.0,1643231178.882296
/main_fitness,0.0,333.0,1643231196.422661
/main_fitness,0.0,334.0,1643231211.888031
/main_fitness,0.0,335.0,1643231227.968668
/main_fitness,0.0,336.0,1643231244.036732
/main_fitness,0.0,337.0,1643231260.860113
/main_fitness,0.0,338.0,1643231272.711213
/main_fitness,0.0,339.0,1643231285.809495
/main_fitness,0.0,340.0,1643231299.276898
/main_fitness,0.0,341.0,1643231313.946794
/main_fitness,0.0,342.0,1643231328.769951
/main_fitness,0.0,343.0,1643231344.323164
/main_fitness,0.0,344.0,1643231359.802384
/main_fitness,0.0,345.0,1643231375.153617
/main_fitness,0.0,346.0,1643231390.636879
/main_fitness,0.0,347.0,1643231406.049225
/main_fitness,0.0,348.0,1643231421.463309
/main_fitness,0.0,349.0,1643231439.120286
/main_fitness,0.0,350.0,1643231450.814525
/main_fitness,0.0,351.0,1643231462.374935
/main_fitness,0.0,352.0,1643231473.930021
/main_fitness,0.0,353.0,1643231488.075643
/main_fitness,0.0,354.0,1643231502.006992
/main_fitness,0.0,355.0,1643231516.310593
/main_fitness,0.0,356.0,1643231531.538531
/main_fitness,0.0,357.0,1643231546.644462
/main_fitness,0.0,358.0,1643231561.89246
/main_fitness,0.0,359.0,1643231578.793537
/main_fitness,0.0,360.0,1643231591.515634
/main_fitness,0.0,361.0,1643231604.048674
/main_fitness,0.0,362.0,1643231615.613918
/main_fitness,0.0,363.0,1643231627.162444
