metric,value,step,walltime
/main_fitness,0.0,0.0,1642366353.577967
/main_fitness,0.0,1.0,1642366378.202555
/main_fitness,0.0,2.0,1642366409.128352
/main_fitness,0.0,3.0,1642366437.335611
/main_fitness,0.0,4.0,1642366464.657346
/main_fitness,0.0,5.0,1642366493.96056
/main_fitness,0.0,6.0,1642366530.789042
/main_fitness,0.0,7.0,1642366561.913256
/main_fitness,0.0,8.0,1642366591.809816
/main_fitness,0.0,9.0,1642366626.408207
/main_fitness,0.0,10.0,1642366656.372314
/main_fitness,0.0,11.0,1642366686.963301
/main_fitness,0.0,12.0,1642366717.329534
/main_fitness,0.0,13.0,1642366756.390952
/main_fitness,0.0,14.0,1642366786.133612
/main_fitness,0.0,15.0,1642366816.508709
/main_fitness,0.0,16.0,1642366850.109683
/main_fitness,0.0,17.0,1642366880.380972
/main_fitness,0.0,18.0,1642366909.581298
/main_fitness,0.0,19.0,1642366941.935674
/main_fitness,0.0,20.0,1642366979.447843
/main_fitness,0.0,21.0,1642367010.593499
/main_fitness,0.0,22.0,1642367042.917219
/main_fitness,0.0,23.0,1642367076.922597
/main_fitness,0.0,24.0,1642367105.996836
/main_fitness,0.0,25.0,1642367135.040201
/main_fitness,0.0,26.0,1642367167.462858
/main_fitness,0.0,27.0,1642367196.423946
/main_fitness,0.0,28.0,1642367224.888395
/main_fitness,0.0,29.0,1642367255.39643
/main_fitness,0.0,30.0,1642367292.643934
/main_fitness,0.0,31.0,1642367321.477254
/main_fitness,0.0,32.0,1642367349.952022
/main_fitness,0.0,33.0,1642367383.898646
/main_fitness,0.0,34.0,1642367412.806294
/main_fitness,0.0,35.0,1642367441.690425
/main_fitness,0.0,36.0,1642367474.459531
/main_fitness,0.0,37.0,1642367506.327682
/main_fitness,0.0,38.0,1642367535.959691
/main_fitness,0.0,39.0,1642367567.457802
/main_fitness,0.0,40.0,1642367605.045524
/main_fitness,0.0,41.0,1642367633.801077
/main_fitness,0.0,42.0,1642367664.302082
/main_fitness,0.0,43.0,1642367696.690793
/main_fitness,0.0,44.0,1642367727.122296
/main_fitness,0.0,45.0,1642367757.941693
/main_fitness,0.0,46.0,1642367787.731547
/main_fitness,0.0,47.0,1642367826.891354
/main_fitness,0.0,48.0,1642367856.598146
/main_fitness,0.0,49.0,1642367887.880536
/main_fitness,0.0,50.0,1642367919.305244
/main_fitness,0.0,51.0,1642367949.768828
/main_fitness,0.0,52.0,1642367979.023568
/main_fitness,0.0,53.0,1642368008.870237
/main_fitness,0.0,54.0,1642368046.756374
/main_fitness,0.0,55.0,1642368075.437164
/main_fitness,0.0,56.0,1642368103.923601
/main_fitness,0.0,57.0,1642368136.613675
/main_fitness,0.0,58.0,1642368167.26589
/main_fitness,0.0,59.0,1642368198.739391
/main_fitness,0.0,60.0,1642368229.066116
/main_fitness,0.0,61.0,1642368258.110648
/main_fitness,0.0,62.0,1642368287.690893
/main_fitness,0.0,63.0,1642368319.348076
/main_fitness,0.0,64.0,1642368356.512935
/main_fitness,0.0,65.0,1642368386.388897
/main_fitness,0.0,66.0,1642368415.064573
/main_fitness,0.0,67.0,1642368454.881789
/main_fitness,0.0,68.0,1642368482.786608
/main_fitness,0.0,69.0,1642368512.984424
/main_fitness,0.0,70.0,1642368546.265002
/main_fitness,0.0,71.0,1642368574.965481
/main_fitness,0.0,72.0,1642368603.441214
/main_fitness,0.0,73.0,1642368636.605415
/main_fitness,0.0,74.0,1642368674.860108
/main_fitness,0.0,75.0,1642368703.085427
/main_fitness,0.0,76.0,1642368734.327769
/main_fitness,0.0,77.0,1642368763.487163
/main_fitness,0.0,78.0,1642368791.153164
/main_fitness,0.0,79.0,1642368822.549547
/main_fitness,0.0,80.0,1642368856.152674
/main_fitness,0.0,81.0,1642368884.494878
/main_fitness,0.0,82.0,1642368912.584372
/main_fitness,0.0,83.0,1642368943.567213
/main_fitness,0.0,84.0,1642368972.105718
/main_fitness,0.0,85.0,1642368999.37455
/main_fitness,0.0,86.0,1642369026.69699
/main_fitness,0.0,87.0,1642369065.874251
/main_fitness,0.0,88.0,1642369095.385244
/main_fitness,0.0,89.0,1642369124.70092
/main_fitness,0.0,90.0,1642369156.202092
/main_fitness,0.0,91.0,1642369185.314408
/main_fitness,0.0,92.0,1642369212.427934
/main_fitness,0.0,93.0,1642369242.391337
/main_fitness,0.0,94.0,1642369279.246353
/main_fitness,0.0,95.0,1642369307.56115
/main_fitness,0.0,96.0,1642369338.634379
/main_fitness,0.0,97.0,1642369366.706125
/main_fitness,0.0,98.0,1642369394.022222
/main_fitness,0.0,99.0,1642369424.159414
/main_fitness,0.0,100.0,1642369461.595928
/main_fitness,0.0,101.0,1642369490.150649
/main_fitness,0.0,102.0,1642369517.203842
/main_fitness,0.0,103.0,1642369552.40471
/main_fitness,0.0,104.0,1642369583.598763
/main_fitness,0.0,105.0,1642369612.217148
/main_fitness,0.0,106.0,1642369640.564166
/main_fitness,0.0,107.0,1642369671.092418
/main_fitness,0.0,108.0,1642369700.46491
/main_fitness,0.0,109.0,1642369730.573572
/main_fitness,0.0,110.0,1642369763.118895
/main_fitness,0.0,111.0,1642369793.853981
/main_fitness,0.0,112.0,1642369821.849804
/main_fitness,0.0,113.0,1642369851.295326
/main_fitness,0.0,114.0,1642369888.913244
/main_fitness,0.0,115.0,1642369915.753221
/main_fitness,0.0,116.0,1642369943.426468
/main_fitness,0.0,117.0,1642369973.761441
/main_fitness,0.0,118.0,1642370002.15097
/main_fitness,0.0,119.0,1642370031.827064
/main_fitness,0.0,120.0,1642370057.878746
/main_fitness,0.0,121.0,1642370091.439725
/main_fitness,0.0,122.0,1642370119.032493
/main_fitness,0.0,123.0,1642370155.200293
/main_fitness,0.0,124.0,1642370186.104868
/main_fitness,0.0,125.0,1642370214.662842
/main_fitness,0.0,126.0,1642370241.009512
/main_fitness,0.0,127.0,1642370269.631004
/main_fitness,0.0,128.0,1642370308.045546
/main_fitness,0.0,129.0,1642370337.998511
/main_fitness,0.0,130.0,1642370365.373619
/main_fitness,0.0,131.0,1642370396.751647
/main_fitness,0.0,132.0,1642370430.816218
/main_fitness,0.0,133.0,1642370463.956415
/main_fitness,0.0,134.0,1642370492.179208
/main_fitness,0.0,135.0,1642370520.018461
/main_fitness,0.0,136.0,1642370551.800278
/main_fitness,0.0,137.0,1642370578.786913
/main_fitness,0.0,138.0,1642370605.842962
/main_fitness,0.0,139.0,1642370638.194736
/main_fitness,0.0,140.0,1642370665.145058
/main_fitness,0.0,141.0,1642370691.115342
/main_fitness,0.0,142.0,1642370718.273537
/main_fitness,0.0,143.0,1642370756.415359
/main_fitness,0.0,144.0,1642370785.952657
/main_fitness,0.0,145.0,1642370813.40109
/main_fitness,0.0,146.0,1642370845.611665
/main_fitness,0.0,147.0,1642370874.528115
/main_fitness,0.0,148.0,1642370902.09576
/main_fitness,0.0,149.0,1642370931.491969
/main_fitness,0.0,150.0,1642370966.585027
/main_fitness,0.0,151.0,1642370995.614295
/main_fitness,0.0,152.0,1642371025.363552
/main_fitness,0.0,153.0,1642371052.944011
/main_fitness,0.0,154.0,1642371088.147918
/main_fitness,0.0,155.0,1642371114.272863
/main_fitness,0.0,156.0,1642371142.091966
/main_fitness,0.0,157.0,1642371174.492878
/main_fitness,0.0,158.0,1642371202.958021
/main_fitness,0.0,159.0,1642371231.162024
/main_fitness,0.0,160.0,1642371260.158487
/main_fitness,0.0,161.0,1642371289.163234
/main_fitness,0.0,162.0,1642371316.790796
/main_fitness,0.0,163.0,1642371344.011212
/main_fitness,0.0,164.0,1642371377.803443
/main_fitness,0.0,165.0,1642371406.740769
/main_fitness,0.0,166.0,1642371434.329559
/main_fitness,0.0,167.0,1642371466.290852
/main_fitness,0.0,168.0,1642371496.591287
/main_fitness,0.0,169.0,1642371527.515263
/main_fitness,0.0,170.0,1642371554.816075
/main_fitness,0.0,171.0,1642371589.690617
/main_fitness,0.0,172.0,1642371617.112132
/main_fitness,0.0,173.0,1642371645.108717
/main_fitness,0.0,174.0,1642371678.254902
/main_fitness,0.0,175.0,1642371709.274841
/main_fitness,0.0,176.0,1642371737.308531
/main_fitness,0.0,177.0,1642371765.382439
/main_fitness,0.0,178.0,1642371797.575303
/main_fitness,0.0,179.0,1642371827.400184
/main_fitness,0.0,180.0,1642371854.319029
/main_fitness,0.0,181.0,1642371885.969229
/main_fitness,0.0,182.0,1642371914.701376
/main_fitness,0.0,183.0,1642371943.120757
/main_fitness,0.0,184.0,1642371977.564123
/main_fitness,0.0,185.0,1642372013.923211
/main_fitness,0.0,186.0,1642372042.08034
/main_fitness,0.0,187.0,1642372071.2236
/main_fitness,0.0,188.0,1642372103.710357
/main_fitness,0.0,189.0,1642372133.782509
/main_fitness,0.0,190.0,1642372162.266932
/main_fitness,0.0,191.0,1642372195.180111
/main_fitness,0.0,192.0,1642372230.328371
/main_fitness,0.0,193.0,1642372258.760417
/main_fitness,0.0,194.0,1642372289.709849
/main_fitness,0.0,195.0,1642372318.596904
/main_fitness,0.0,196.0,1642372344.67095
/main_fitness,0.0,197.0,1642372373.131443
/main_fitness,0.0,198.0,1642372408.591165
/main_fitness,0.0,199.0,1642372436.836481
/main_fitness,0.0,200.0,1642372464.966511
/main_fitness,0.0,201.0,1642372496.321221
/main_fitness,0.0,202.0,1642372525.542845
/main_fitness,0.0,203.0,1642372553.412171
/main_fitness,0.0,204.0,1642372581.85563
/main_fitness,0.0,205.0,1642372613.670949
/main_fitness,0.0,206.0,1642372642.561599
/main_fitness,0.0,207.0,1642372669.800397
/main_fitness,0.0,208.0,1642372699.882468
/main_fitness,0.0,209.0,1642372730.300592
/main_fitness,0.0,210.0,1642372757.136983
/main_fitness,0.0,211.0,1642372788.505552
/main_fitness,0.0,212.0,1642372816.357459
/main_fitness,0.0,213.0,1642372842.641791
/main_fitness,0.0,214.0,1642372873.931916
/main_fitness,0.0,215.0,1642372902.697358
/main_fitness,0.0,216.0,1642372931.465061
/main_fitness,0.0,217.0,1642372958.694499
/main_fitness,0.0,218.0,1642372994.828091
/main_fitness,0.0,219.0,1642373024.89547
/main_fitness,0.0,220.0,1642373054.968154
/main_fitness,0.0,221.0,1642373083.282302
/main_fitness,0.0,222.0,1642373121.072329
/main_fitness,0.0,223.0,1642373147.651546
/main_fitness,0.0,224.0,1642373175.044044
/main_fitness,0.0,225.0,1642373205.191125
/main_fitness,0.0,226.0,1642373233.614324
/main_fitness,0.0,227.0,1642373259.22829
/main_fitness,0.0,228.0,1642373289.756795
/main_fitness,0.0,229.0,1642373319.865735
/main_fitness,0.0,230.0,1642373346.899349
/main_fitness,0.0,231.0,1642373376.02227
/main_fitness,0.0,232.0,1642373411.821241
/main_fitness,0.0,233.0,1642373440.285614
/main_fitness,0.0,234.0,1642373467.734909
/main_fitness,0.0,235.0,1642373494.426852
/main_fitness,0.0,236.0,1642373530.849546
/main_fitness,0.0,237.0,1642373559.770811
/main_fitness,0.0,238.0,1642373587.629994
/main_fitness,0.0,239.0,1642373621.248888
/main_fitness,0.0,240.0,1642373648.893067
/main_fitness,0.0,241.0,1642373675.656127
/main_fitness,0.0,242.0,1642373705.333073
/main_fitness,0.0,243.0,1642373741.904501
/main_fitness,0.0,244.0,1642373771.360474
/main_fitness,0.0,245.0,1642373798.959224
/main_fitness,0.0,246.0,1642373833.030943
/main_fitness,0.0,247.0,1642373862.362633
/main_fitness,0.0,248.0,1642373889.462644
/main_fitness,0.0,249.0,1642373917.983013
/main_fitness,0.0,250.0,1642373951.238108
/main_fitness,0.0,251.0,1642373980.444832
/main_fitness,0.0,252.0,1642374008.16107
/main_fitness,0.0,253.0,1642374036.17517
/main_fitness,0.0,254.0,1642374072.152476
/main_fitness,0.0,255.0,1642374099.748627
/main_fitness,0.0,256.0,1642374126.342739
/main_fitness,0.0,257.0,1642374157.074006
/main_fitness,0.0,258.0,1642374185.491822
/main_fitness,0.0,259.0,1642374213.527099
/main_fitness,0.0,260.0,1642374243.335595
/main_fitness,0.0,261.0,1642374276.479397
/main_fitness,0.0,262.0,1642374303.962034
/main_fitness,0.0,263.0,1642374332.713656
/main_fitness,0.0,264.0,1642374365.168002
/main_fitness,0.0,265.0,1642374392.626502
/main_fitness,0.0,266.0,1642374419.795337
/main_fitness,0.0,267.0,1642374450.995124
/main_fitness,0.0,268.0,1642374481.269708
/main_fitness,0.0,269.0,1642374510.669968
/main_fitness,0.0,270.0,1642374538.883987
/main_fitness,0.0,271.0,1642374570.301074
/main_fitness,0.0,272.0,1642374597.431576
/main_fitness,0.0,273.0,1642374624.101877
/main_fitness,0.0,274.0,1642374653.892438
/main_fitness,0.0,275.0,1642374682.217638
/main_fitness,0.0,276.0,1642374710.189801
/main_fitness,0.0,277.0,1642374738.988855
/main_fitness,0.0,278.0,1642374770.013631
/main_fitness,0.0,279.0,1642374798.355801
/main_fitness,0.0,280.0,1642374823.898868
/main_fitness,0.0,281.0,1642374854.157822
/main_fitness,0.0,282.0,1642374883.295062
