metric,value,step,walltime
/main_fitness,0.0,0.0,1642542070.409916
/main_fitness,0.0,1.0,1642542135.228487
/main_fitness,0.0,2.0,1642542204.54614
/main_fitness,0.0,3.0,1642542270.708487
/main_fitness,0.0,4.0,1642542334.517556
/main_fitness,0.0,5.0,1642542398.759055
/main_fitness,0.0,6.0,1642542461.389963
/main_fitness,0.0,7.0,1642542527.655922
/main_fitness,0.0,8.0,1642542595.136999
/main_fitness,0.0,9.0,1642542661.797348
/main_fitness,0.0,10.0,1642542728.374008
/main_fitness,0.0,11.0,1642542793.798111
/main_fitness,0.0,12.0,1642542858.811009
/main_fitness,0.0,13.0,1642542922.181165
/main_fitness,0.0,14.0,1642542984.126376
/main_fitness,0.0,15.0,1642543050.312545
/main_fitness,0.0,16.0,1642543116.003464
/main_fitness,0.0,17.0,1642543183.099614
/main_fitness,0.0,18.0,1642543249.350661
/main_fitness,0.0,19.0,1642543315.227099
/main_fitness,0.0,20.0,1642543377.98433
/main_fitness,0.0,21.0,1642543442.449383
/main_fitness,0.0,22.0,1642543507.320817
/main_fitness,0.0,23.0,1642543572.030846
/main_fitness,0.0,24.0,1642543639.140417
/main_fitness,0.0,25.0,1642543703.672334
/main_fitness,0.0,26.0,1642543767.21017
/main_fitness,0.0,27.0,1642543831.979843
/main_fitness,0.0,28.0,1642543899.715485
/main_fitness,0.0,29.0,1642543966.298564
/main_fitness,0.0,30.0,1642544029.17927
/main_fitness,0.0,31.0,1642544092.50788
/main_fitness,0.0,32.0,1642544156.947176
/main_fitness,0.0,33.0,1642544224.064593
/main_fitness,0.0,34.0,1642544294.350578
/main_fitness,0.0,35.0,1642544360.047726
/main_fitness,0.0,36.0,1642544426.835908
/main_fitness,0.0,37.0,1642544494.765262
/main_fitness,0.0,38.0,1642544563.595511
/main_fitness,0.10000000149011612,39.0,1642544629.418335
/main_fitness,0.10000000149011612,40.0,1642544696.774854
/main_fitness,0.10000000149011612,41.0,1642544762.649216
/main_fitness,0.10000000149011612,42.0,1642544829.979137
/main_fitness,0.10000000149011612,43.0,1642544896.866092
/main_fitness,0.10000000149011612,44.0,1642544963.564606
/main_fitness,0.10000000149011612,45.0,1642545030.830272
/main_fitness,0.10000000149011612,46.0,1642545100.12249
/main_fitness,0.10000000149011612,47.0,1642545162.045943
/main_fitness,0.10000000149011612,48.0,1642545225.534461
/main_fitness,0.4000000059604645,49.0,1642545288.272202
/main_fitness,0.4000000059604645,50.0,1642545351.700072
/main_fitness,0.4000000059604645,51.0,1642545414.949454
/main_fitness,0.4000000059604645,52.0,1642545475.975586
/main_fitness,0.4000000059604645,53.0,1642545539.326273
/main_fitness,0.4000000059604645,54.0,1642545605.806993
