metric,value,step,walltime
/main_fitness,0.5,0.0,1640536032.883532
/main_fitness,0.5,1.0,1640536157.45478
/main_fitness,0.5,2.0,1640536278.616424
/main_fitness,0.5,3.0,1640536399.582943
/main_fitness,0.5,4.0,1640536518.393487
/main_fitness,0.5,5.0,1640536639.250375
/main_fitness,0.5,6.0,1640536758.442662
/main_fitness,0.5,7.0,1640536880.072511
/main_fitness,0.5,8.0,1640537000.676612
/main_fitness,2.0,9.0,1640537126.247508
/main_fitness,2.0,10.0,1640537242.310087
/main_fitness,2.0,11.0,1640537357.946405
/main_fitness,2.0,12.0,1640537478.378594
/main_fitness,2.0,13.0,1640537597.326746
/main_fitness,2.0,14.0,1640537713.820568
/main_fitness,2.0,15.0,1640537830.261728
/main_fitness,2.0,16.0,1640537944.572855
/main_fitness,2.0,17.0,1640538060.476596
/main_fitness,2.0,18.0,1640538177.894761
/main_fitness,2.5,19.0,1640538297.15335
/main_fitness,2.5,20.0,1640538410.924375
/main_fitness,2.5,21.0,1640538527.937222
/main_fitness,2.5,22.0,1640538641.10652
/main_fitness,2.5,23.0,1640538756.699659
/main_fitness,2.5,24.0,1640538874.331283
/main_fitness,2.5,25.0,1640538987.391706
/main_fitness,2.5,26.0,1640539104.025499
/main_fitness,2.5,27.0,1640539221.757961
/main_fitness,2.5,28.0,1640539336.994924
/main_fitness,2.4000000953674316,29.0,1640539455.297632
/main_fitness,2.5,30.0,1640539570.880501
/main_fitness,2.5,31.0,1640539684.779464
/main_fitness,2.5,32.0,1640539800.357719
/main_fitness,2.5,33.0,1640539915.855171
/main_fitness,2.5,34.0,1640540030.797448
/main_fitness,2.5,35.0,1640540146.583534
/main_fitness,2.5,36.0,1640540259.612394
/main_fitness,2.5,37.0,1640540373.64939
/main_fitness,2.5,38.0,1640540487.742955
/main_fitness,2.0999999046325684,39.0,1640540605.965928
/main_fitness,2.5,40.0,1640540721.352974
/main_fitness,2.5,41.0,1640540837.681069
/main_fitness,2.5,42.0,1640540952.80438
/main_fitness,2.5,43.0,1640541062.754175
/main_fitness,2.5,44.0,1640541179.891078
