metric,value,step,walltime
/main_fitness,0.0,0.0,1642478065.714581
/main_fitness,0.0,1.0,1642478071.255665
/main_fitness,0.0,2.0,1642478078.077139
/main_fitness,0.0,3.0,1642478084.663026
/main_fitness,0.0,4.0,1642478090.923377
/main_fitness,0.0,5.0,1642478097.248409
/main_fitness,0.0,6.0,1642478103.313046
/main_fitness,0.0,7.0,1642478109.566592
/main_fitness,0.0,8.0,1642478115.535612
/main_fitness,0.0,9.0,1642478122.613228
/main_fitness,0.0,10.0,1642478128.410507
/main_fitness,0.0,11.0,1642478136.681329
/main_fitness,0.0,12.0,1642478144.807449
/main_fitness,0.0,13.0,1642478153.720207
/main_fitness,0.0,14.0,1642478159.624988
/main_fitness,0.0,15.0,1642478165.575653
/main_fitness,0.0,16.0,1642478171.353945
/main_fitness,0.0,17.0,1642478177.42719
/main_fitness,0.0,18.0,1642478183.184166
/main_fitness,0.10000000149011612,19.0,1642478190.89155
/main_fitness,0.10000000149011612,20.0,1642478197.320351
/main_fitness,0.10000000149011612,21.0,1642478205.26036
/main_fitness,0.10000000149011612,22.0,1642478213.070778
/main_fitness,0.10000000149011612,23.0,1642478220.188814
/main_fitness,0.10000000149011612,24.0,1642478227.148042
/main_fitness,0.10000000149011612,25.0,1642478233.523427
/main_fitness,0.10000000149011612,26.0,1642478239.538177
/main_fitness,0.10000000149011612,27.0,1642478246.014814
/main_fitness,0.10000000149011612,28.0,1642478252.457201
/main_fitness,0.30000001192092896,29.0,1642478259.873086
/main_fitness,0.30000001192092896,30.0,1642478264.846948
/main_fitness,0.30000001192092896,31.0,1642478271.075342
/main_fitness,0.30000001192092896,32.0,1642478277.631042
/main_fitness,0.30000001192092896,33.0,1642478285.694664
/main_fitness,0.30000001192092896,34.0,1642478292.879192
/main_fitness,0.30000001192092896,35.0,1642478300.173437
/main_fitness,0.30000001192092896,36.0,1642478305.95545
/main_fitness,0.30000001192092896,37.0,1642478314.698923
/main_fitness,0.30000001192092896,38.0,1642478320.616564
/main_fitness,0.5,39.0,1642478327.773942
/main_fitness,0.5,40.0,1642478332.327819
/main_fitness,0.5,41.0,1642478338.070604
/main_fitness,0.5,42.0,1642478344.050553
/main_fitness,0.5,43.0,1642478351.250026
/main_fitness,0.5,44.0,1642478359.01257
/main_fitness,0.5,45.0,1642478367.281362
/main_fitness,0.5,46.0,1642478373.37836
/main_fitness,0.5,47.0,1642478380.175915
/main_fitness,0.5,48.0,1642478386.206277
/main_fitness,0.10000000149011612,49.0,1642478394.424684
/main_fitness,0.5,50.0,1642478400.640641
/main_fitness,0.5,51.0,1642478407.122574
/main_fitness,0.5,52.0,1642478413.491377
/main_fitness,0.5,53.0,1642478421.214573
/main_fitness,0.5,54.0,1642478429.668053
/main_fitness,0.5,55.0,1642478435.29227
/main_fitness,0.5,56.0,1642478441.060546
/main_fitness,0.5,57.0,1642478448.784023
/main_fitness,0.5,58.0,1642478455.460828
/main_fitness,0.5,59.0,1642478464.657413
/main_fitness,0.5,60.0,1642478472.272305
/main_fitness,0.5,61.0,1642478479.278799
/main_fitness,0.5,62.0,1642478485.591981
/main_fitness,0.5,63.0,1642478492.000039
/main_fitness,0.5,64.0,1642478498.431162
/main_fitness,0.5,65.0,1642478505.204322
/main_fitness,0.5,66.0,1642478511.970437
/main_fitness,0.5,67.0,1642478519.971205
/main_fitness,0.5,68.0,1642478528.433532
/main_fitness,0.699999988079071,69.0,1642478535.570172
/main_fitness,0.699999988079071,70.0,1642478540.494777
/main_fitness,0.699999988079071,71.0,1642478549.103319
/main_fitness,0.699999988079071,72.0,1642478556.635276
/main_fitness,0.699999988079071,73.0,1642478564.901466
