metric,value,step,walltime
/main_fitness,0.30000001192092896,0.0,1641985680.255863
/main_fitness,0.30000001192092896,1.0,1641985742.966119
/main_fitness,0.30000001192092896,2.0,1641985805.522064
/main_fitness,0.30000001192092896,3.0,1641985867.388329
/main_fitness,0.30000001192092896,4.0,1641985930.56533
/main_fitness,0.30000001192092896,5.0,1641985991.553551
/main_fitness,0.30000001192092896,6.0,1641986051.867697
/main_fitness,0.30000001192092896,7.0,1641986114.771058
/main_fitness,0.30000001192092896,8.0,1641986172.905316
/main_fitness,0.4000000059604645,9.0,1641986235.905269
/main_fitness,0.4000000059604645,10.0,1641986294.260385
/main_fitness,0.4000000059604645,11.0,1641986355.761779
/main_fitness,0.4000000059604645,12.0,1641986416.252463
/main_fitness,0.4000000059604645,13.0,1641986476.336902
/main_fitness,0.4000000059604645,14.0,1641986541.549651
/main_fitness,0.4000000059604645,15.0,1641986605.093037
/main_fitness,0.4000000059604645,16.0,1641986666.046313
/main_fitness,0.4000000059604645,17.0,1641986728.319286
/main_fitness,0.4000000059604645,18.0,1641986788.181856
/main_fitness,0.6000000238418579,19.0,1641986849.465801
/main_fitness,0.6000000238418579,20.0,1641986909.306203
/main_fitness,0.6000000238418579,21.0,1641986969.255567
/main_fitness,0.6000000238418579,22.0,1641987029.075255
/main_fitness,0.6000000238418579,23.0,1641987086.92367
/main_fitness,0.6000000238418579,24.0,1641987148.724148
/main_fitness,0.6000000238418579,25.0,1641987208.444035
/main_fitness,0.6000000238418579,26.0,1641987268.70972
/main_fitness,0.6000000238418579,27.0,1641987328.359496
/main_fitness,0.6000000238418579,28.0,1641987389.667613
/main_fitness,0.6000000238418579,29.0,1641987452.648697
/main_fitness,0.6000000238418579,30.0,1641987511.753478
/main_fitness,0.6000000238418579,31.0,1641987571.11075
/main_fitness,0.6000000238418579,32.0,1641987630.605801
/main_fitness,0.6000000238418579,33.0,1641987690.997129
/main_fitness,0.6000000238418579,34.0,1641987749.191886
/main_fitness,0.6000000238418579,35.0,1641987807.806996
/main_fitness,0.6000000238418579,36.0,1641987868.036286
/main_fitness,0.6000000238418579,37.0,1641987926.422264
/main_fitness,0.6000000238418579,38.0,1641987987.131185
/main_fitness,1.100000023841858,39.0,1641988050.039782
/main_fitness,1.100000023841858,40.0,1641988109.033046
/main_fitness,1.100000023841858,41.0,1641988171.279701
/main_fitness,1.100000023841858,42.0,1641988228.949341
/main_fitness,1.100000023841858,43.0,1641988290.350787
/main_fitness,1.100000023841858,44.0,1641988350.192134
/main_fitness,1.100000023841858,45.0,1641988408.203283
/main_fitness,1.100000023841858,46.0,1641988469.480549
/main_fitness,1.100000023841858,47.0,1641988530.061131
/main_fitness,1.100000023841858,48.0,1641988587.022538
/main_fitness,1.399999976158142,49.0,1641988648.386277
/main_fitness,1.399999976158142,50.0,1641988706.980985
/main_fitness,1.399999976158142,51.0,1641988764.873793
/main_fitness,1.399999976158142,52.0,1641988824.973459
/main_fitness,1.399999976158142,53.0,1641988884.126764
/main_fitness,1.399999976158142,54.0,1641988945.608769
/main_fitness,1.399999976158142,55.0,1641989005.041964
/main_fitness,1.399999976158142,56.0,1641989063.559907
/main_fitness,1.399999976158142,57.0,1641989124.404893
/main_fitness,1.399999976158142,58.0,1641989182.655975
/main_fitness,1.2999999523162842,59.0,1641989241.791056
/main_fitness,1.399999976158142,60.0,1641989301.908262
/main_fitness,1.399999976158142,61.0,1641989359.086836
/main_fitness,1.399999976158142,62.0,1641989419.213918
/main_fitness,1.399999976158142,63.0,1641989477.974536
/main_fitness,1.399999976158142,64.0,1641989536.87277
