metric,value,step,walltime
/main_fitness,0.0,0.0,1642191066.867484
/main_fitness,0.0,1.0,1642191096.206337
/main_fitness,0.0,2.0,1642191124.430104
/main_fitness,0.0,3.0,1642191153.379
/main_fitness,0.0,4.0,1642191181.332839
/main_fitness,0.0,5.0,1642191210.743277
/main_fitness,0.0,6.0,1642191239.36397
/main_fitness,0.0,7.0,1642191267.03252
/main_fitness,0.0,8.0,1642191294.56923
/main_fitness,0.20000000298023224,9.0,1642191324.212858
/main_fitness,0.20000000298023224,10.0,1642191349.87368
/main_fitness,0.20000000298023224,11.0,1642191382.455826
/main_fitness,0.20000000298023224,12.0,1642191409.570185
/main_fitness,0.20000000298023224,13.0,1642191437.857137
/main_fitness,0.20000000298023224,14.0,1642191464.263619
/main_fitness,0.20000000298023224,15.0,1642191491.734622
/main_fitness,0.20000000298023224,16.0,1642191518.390923
/main_fitness,0.20000000298023224,17.0,1642191547.396406
/main_fitness,0.20000000298023224,18.0,1642191574.685917
/main_fitness,0.800000011920929,19.0,1642191605.267798
/main_fitness,0.800000011920929,20.0,1642191631.313174
/main_fitness,0.800000011920929,21.0,1642191657.51893
/main_fitness,0.800000011920929,22.0,1642191684.420216
/main_fitness,0.800000011920929,23.0,1642191712.864817
/main_fitness,0.800000011920929,24.0,1642191741.008101
/main_fitness,0.800000011920929,25.0,1642191768.754984
/main_fitness,0.800000011920929,26.0,1642191795.488233
/main_fitness,0.800000011920929,27.0,1642191823.836536
/main_fitness,0.800000011920929,28.0,1642191851.36311
/main_fitness,0.699999988079071,29.0,1642191881.492394
/main_fitness,0.800000011920929,30.0,1642191908.486706
/main_fitness,0.800000011920929,31.0,1642191939.723228
/main_fitness,0.800000011920929,32.0,1642191968.651094
/main_fitness,0.800000011920929,33.0,1642191996.71818
/main_fitness,0.800000011920929,34.0,1642192024.737977
/main_fitness,0.800000011920929,35.0,1642192048.511646
/main_fitness,0.800000011920929,36.0,1642192079.504337
/main_fitness,0.800000011920929,37.0,1642192108.746558
/main_fitness,0.800000011920929,38.0,1642192136.653082
/main_fitness,0.699999988079071,39.0,1642192167.280657
/main_fitness,0.800000011920929,40.0,1642192191.222427
/main_fitness,0.800000011920929,41.0,1642192219.613465
/main_fitness,0.800000011920929,42.0,1642192248.677934
/main_fitness,0.800000011920929,43.0,1642192277.33488
/main_fitness,0.800000011920929,44.0,1642192303.12018
/main_fitness,0.800000011920929,45.0,1642192327.010516
/main_fitness,0.800000011920929,46.0,1642192350.79989
/main_fitness,0.800000011920929,47.0,1642192381.724635
/main_fitness,0.800000011920929,48.0,1642192410.246817
/main_fitness,1.100000023841858,49.0,1642192440.466323
/main_fitness,1.100000023841858,50.0,1642192466.305709
/main_fitness,1.100000023841858,51.0,1642192495.595748
/main_fitness,1.100000023841858,52.0,1642192523.894061
/main_fitness,1.100000023841858,53.0,1642192548.250577
/main_fitness,1.100000023841858,54.0,1642192577.567421
/main_fitness,1.100000023841858,55.0,1642192607.579315
/main_fitness,1.100000023841858,56.0,1642192635.012233
/main_fitness,1.100000023841858,57.0,1642192659.487155
/main_fitness,1.100000023841858,58.0,1642192688.249809
/main_fitness,0.800000011920929,59.0,1642192715.821894
/main_fitness,1.100000023841858,60.0,1642192746.397571
/main_fitness,1.100000023841858,61.0,1642192771.48558
/main_fitness,1.100000023841858,62.0,1642192801.696723
/main_fitness,1.100000023841858,63.0,1642192829.158917
/main_fitness,1.100000023841858,64.0,1642192853.403302
/main_fitness,1.100000023841858,65.0,1642192883.547789
/main_fitness,1.100000023841858,66.0,1642192911.273807
/main_fitness,1.100000023841858,67.0,1642192936.162802
/main_fitness,1.100000023841858,68.0,1642192966.744908
/main_fitness,1.0,69.0,1642192996.564937
/main_fitness,1.100000023841858,70.0,1642193024.473909
/main_fitness,1.100000023841858,71.0,1642193048.145678
/main_fitness,1.100000023841858,72.0,1642193078.161108
/main_fitness,1.100000023841858,73.0,1642193106.746352
/main_fitness,1.100000023841858,74.0,1642193135.628229
/main_fitness,1.100000023841858,75.0,1642193162.363514
/main_fitness,1.100000023841858,76.0,1642193187.611567
/main_fitness,1.100000023841858,77.0,1642193218.162181
/main_fitness,1.100000023841858,78.0,1642193241.494172
/main_fitness,0.800000011920929,79.0,1642193274.323761
/main_fitness,1.100000023841858,80.0,1642193299.574748
/main_fitness,1.100000023841858,81.0,1642193328.336851
/main_fitness,1.100000023841858,82.0,1642193353.272087
/main_fitness,1.100000023841858,83.0,1642193387.69724
/main_fitness,1.100000023841858,84.0,1642193412.692328
/main_fitness,1.100000023841858,85.0,1642193443.701746
/main_fitness,1.100000023841858,86.0,1642193473.269535
/main_fitness,1.100000023841858,87.0,1642193500.324881
/main_fitness,1.100000023841858,88.0,1642193530.00462
/main_fitness,0.699999988079071,89.0,1642193560.310977
/main_fitness,1.100000023841858,90.0,1642193591.627084
/main_fitness,1.100000023841858,91.0,1642193618.117947
/main_fitness,1.100000023841858,92.0,1642193650.728806
/main_fitness,1.100000023841858,93.0,1642193678.67571
/main_fitness,1.100000023841858,94.0,1642193710.905985
/main_fitness,1.100000023841858,95.0,1642193737.285129
/main_fitness,1.100000023841858,96.0,1642193770.634829
/main_fitness,1.100000023841858,97.0,1642193798.22879
/main_fitness,1.100000023841858,98.0,1642193831.250747
/main_fitness,0.800000011920929,99.0,1642193859.644829
/main_fitness,1.100000023841858,100.0,1642193884.782401
/main_fitness,1.100000023841858,101.0,1642193918.152315
/main_fitness,1.100000023841858,102.0,1642193941.739274
/main_fitness,1.100000023841858,103.0,1642193973.481265
/main_fitness,1.100000023841858,104.0,1642193998.416783
/main_fitness,1.100000023841858,105.0,1642194030.771549
/main_fitness,1.100000023841858,106.0,1642194060.532707
/main_fitness,1.100000023841858,107.0,1642194085.823178
/main_fitness,1.100000023841858,108.0,1642194117.964699
/main_fitness,1.0,109.0,1642194145.023218
/main_fitness,1.100000023841858,110.0,1642194170.441381
/main_fitness,1.100000023841858,111.0,1642194198.906196
/main_fitness,1.100000023841858,112.0,1642194224.270162
/main_fitness,1.100000023841858,113.0,1642194253.565295
/main_fitness,1.100000023841858,114.0,1642194282.590378
/main_fitness,1.100000023841858,115.0,1642194307.356446
/main_fitness,1.100000023841858,116.0,1642194334.952077
/main_fitness,1.100000023841858,117.0,1642194367.076236
/main_fitness,1.100000023841858,118.0,1642194390.571389
/main_fitness,1.2999999523162842,119.0,1642194421.570482
/main_fitness,1.2999999523162842,120.0,1642194445.102974
/main_fitness,1.2999999523162842,121.0,1642194473.108038
/main_fitness,1.2999999523162842,122.0,1642194498.865213
/main_fitness,1.2999999523162842,123.0,1642194528.618803
/main_fitness,1.2999999523162842,124.0,1642194558.447529
/main_fitness,1.2999999523162842,125.0,1642194582.577158
/main_fitness,1.2999999523162842,126.0,1642194611.130446
/main_fitness,1.2999999523162842,127.0,1642194646.362807
/main_fitness,1.2999999523162842,128.0,1642194670.291991
/main_fitness,1.100000023841858,129.0,1642194702.054757
/main_fitness,1.2999999523162842,130.0,1642194728.16381
/main_fitness,1.2999999523162842,131.0,1642194756.488246
/main_fitness,1.2999999523162842,132.0,1642194788.465837
/main_fitness,1.2999999523162842,133.0,1642194813.32912
/main_fitness,1.2999999523162842,134.0,1642194841.109083
/main_fitness,1.2999999523162842,135.0,1642194873.055609
/main_fitness,1.2999999523162842,136.0,1642194897.513467
/main_fitness,1.2999999523162842,137.0,1642194925.622131
/main_fitness,1.2999999523162842,138.0,1642194957.61541
/main_fitness,1.2000000476837158,139.0,1642194984.749337
/main_fitness,1.2999999523162842,140.0,1642195009.80235
/main_fitness,1.2999999523162842,141.0,1642195035.388088
/main_fitness,1.2999999523162842,142.0,1642195065.671542
/main_fitness,1.2999999523162842,143.0,1642195093.792498
/main_fitness,1.2999999523162842,144.0,1642195124.235055
/main_fitness,1.2999999523162842,145.0,1642195149.715421
/main_fitness,1.2999999523162842,146.0,1642195178.231395
/main_fitness,1.2999999523162842,147.0,1642195209.53663
/main_fitness,1.2999999523162842,148.0,1642195238.57025
/main_fitness,1.5,149.0,1642195265.489056
/main_fitness,1.5,150.0,1642195294.51952
/main_fitness,1.5,151.0,1642195320.684891
/main_fitness,1.5,152.0,1642195345.565602
/main_fitness,1.5,153.0,1642195372.662898
/main_fitness,1.5,154.0,1642195403.616977
/main_fitness,1.5,155.0,1642195429.582615
/main_fitness,1.5,156.0,1642195453.709323
/main_fitness,1.5,157.0,1642195482.727156
/main_fitness,1.5,158.0,1642195516.020561
/main_fitness,0.699999988079071,159.0,1642195542.794704
/main_fitness,1.5,160.0,1642195567.930519
/main_fitness,1.5,161.0,1642195592.572788
/main_fitness,1.5,162.0,1642195622.651784
/main_fitness,1.5,163.0,1642195649.683966
/main_fitness,1.5,164.0,1642195673.87961
/main_fitness,1.5,165.0,1642195702.760845
/main_fitness,1.5,166.0,1642195729.660558
/main_fitness,1.5,167.0,1642195756.291381
/main_fitness,1.5,168.0,1642195785.695806
/main_fitness,0.4000000059604645,169.0,1642195816.357757
/main_fitness,1.5,170.0,1642195841.090847
/main_fitness,1.5,171.0,1642195868.319525
/main_fitness,1.5,172.0,1642195899.508209
/main_fitness,1.5,173.0,1642195928.397242
/main_fitness,1.5,174.0,1642195954.730186
/main_fitness,1.5,175.0,1642195979.41843
/main_fitness,1.5,176.0,1642196004.53596
/main_fitness,1.5,177.0,1642196031.092202
/main_fitness,1.5,178.0,1642196057.28384
/main_fitness,0.800000011920929,179.0,1642196084.208335
/main_fitness,1.5,180.0,1642196110.958805
/main_fitness,1.5,181.0,1642196135.504132
/main_fitness,1.5,182.0,1642196164.078351
/main_fitness,1.5,183.0,1642196193.157339
/main_fitness,1.5,184.0,1642196223.056894
/main_fitness,1.5,185.0,1642196251.05977
/main_fitness,1.5,186.0,1642196278.935116
/main_fitness,1.5,187.0,1642196304.844718
/main_fitness,1.5,188.0,1642196334.884501
/main_fitness,1.100000023841858,189.0,1642196367.693475
/main_fitness,1.5,190.0,1642196391.597679
/main_fitness,1.5,191.0,1642196421.107145
/main_fitness,1.5,192.0,1642196451.115642
/main_fitness,1.5,193.0,1642196479.640605
/main_fitness,1.5,194.0,1642196505.828536
/main_fitness,1.5,195.0,1642196531.718493
/main_fitness,1.5,196.0,1642196558.390371
/main_fitness,1.5,197.0,1642196583.929217
/main_fitness,1.5,198.0,1642196615.042832
/main_fitness,0.6000000238418579,199.0,1642196647.132558
/main_fitness,1.5,200.0,1642196671.34562
/main_fitness,1.5,201.0,1642196701.21971
/main_fitness,1.5,202.0,1642196729.962117
/main_fitness,1.5,203.0,1642196755.291202
/main_fitness,1.5,204.0,1642196780.26888
/main_fitness,1.5,205.0,1642196809.494971
/main_fitness,1.5,206.0,1642196839.559162
/main_fitness,1.5,207.0,1642196869.923335
/main_fitness,1.5,208.0,1642196896.22363
/main_fitness,0.800000011920929,209.0,1642196927.854427
/main_fitness,1.5,210.0,1642196954.030714
/main_fitness,1.5,211.0,1642196983.272314
/main_fitness,1.5,212.0,1642197015.619813
/main_fitness,1.5,213.0,1642197042.577724
/main_fitness,1.5,214.0,1642197075.088909
/main_fitness,1.5,215.0,1642197104.480754
/main_fitness,1.5,216.0,1642197134.436669
/main_fitness,1.5,217.0,1642197163.606502
/main_fitness,1.5,218.0,1642197192.297551
/main_fitness,1.0,219.0,1642197223.534366
/main_fitness,1.5,220.0,1642197249.509568
/main_fitness,1.5,221.0,1642197280.789768
/main_fitness,1.5,222.0,1642197307.313156
/main_fitness,1.5,223.0,1642197334.174686
/main_fitness,1.5,224.0,1642197361.862633
/main_fitness,1.5,225.0,1642197389.074306
/main_fitness,1.5,226.0,1642197420.182962
/main_fitness,1.5,227.0,1642197447.079466
/main_fitness,1.5,228.0,1642197474.179972
/main_fitness,0.6000000238418579,229.0,1642197506.343203
/main_fitness,1.5,230.0,1642197531.796632
/main_fitness,1.5,231.0,1642197560.18137
