metric,value,step,walltime
/main_fitness,0.0,0.0,1641059488.191875
/main_fitness,0.0,1.0,1641059741.093571
/main_fitness,0.0,2.0,1641059996.284616
/main_fitness,0.0,3.0,1641060246.210749
/main_fitness,0.0,4.0,1641060500.486746
/main_fitness,0.0,5.0,1641060752.466857
/main_fitness,0.0,6.0,1641061001.931926
/main_fitness,0.0,7.0,1641061245.596784
/main_fitness,0.0,8.0,1641061497.709194
/main_fitness,0.4000000059604645,9.0,1641061746.66478
/main_fitness,0.4000000059604645,10.0,1641061995.330686
/main_fitness,0.4000000059604645,11.0,1641062249.656263
/main_fitness,0.4000000059604645,12.0,1641062495.43398
/main_fitness,0.4000000059604645,13.0,1641062742.458841
/main_fitness,0.4000000059604645,14.0,1641062996.031993
/main_fitness,0.4000000059604645,15.0,1641063245.001513
/main_fitness,0.4000000059604645,16.0,1641063504.713942
/main_fitness,0.4000000059604645,17.0,1641063759.234016
/main_fitness,0.4000000059604645,18.0,1641064006.455776
/main_fitness,0.699999988079071,19.0,1641064258.441797
/main_fitness,0.699999988079071,20.0,1641064503.662429
/main_fitness,0.699999988079071,21.0,1641064749.24707
/main_fitness,0.699999988079071,22.0,1641064997.395608
/main_fitness,0.699999988079071,23.0,1641065246.945571
/main_fitness,0.699999988079071,24.0,1641065493.292016
/main_fitness,0.699999988079071,25.0,1641065748.157701
/main_fitness,0.699999988079071,26.0,1641065996.116022
/main_fitness,0.699999988079071,27.0,1641066248.359023
/main_fitness,0.699999988079071,28.0,1641066503.317532
/main_fitness,0.6000000238418579,29.0,1641066757.186106
/main_fitness,0.699999988079071,30.0,1641067007.902986
/main_fitness,0.699999988079071,31.0,1641067257.969473
/main_fitness,0.699999988079071,32.0,1641067505.684742
/main_fitness,0.699999988079071,33.0,1641067756.77202
/main_fitness,0.699999988079071,34.0,1641068009.475842
/main_fitness,0.699999988079071,35.0,1641068259.036696
/main_fitness,0.699999988079071,36.0,1641068506.142353
/main_fitness,0.699999988079071,37.0,1641068756.18919
/main_fitness,0.699999988079071,38.0,1641069006.863083
/main_fitness,0.6000000238418579,39.0,1641069254.574537
/main_fitness,0.699999988079071,40.0,1641069502.175618
/main_fitness,0.699999988079071,41.0,1641069750.97837
/main_fitness,0.699999988079071,42.0,1641069998.953206
/main_fitness,0.699999988079071,43.0,1641070243.369421
/main_fitness,0.699999988079071,44.0,1641070489.121781
/main_fitness,0.699999988079071,45.0,1641070737.193771
/main_fitness,0.699999988079071,46.0,1641070983.698251
/main_fitness,0.699999988079071,47.0,1641071227.864256
/main_fitness,0.699999988079071,48.0,1641071474.919634
/main_fitness,1.0,49.0,1641071721.827674
/main_fitness,1.0,50.0,1641071963.587556
/main_fitness,1.0,51.0,1641072211.483606
/main_fitness,1.0,52.0,1641072457.972159
/main_fitness,1.0,53.0,1641072701.959388
/main_fitness,1.0,54.0,1641072956.508981
/main_fitness,1.0,55.0,1641073205.24614
/main_fitness,1.0,56.0,1641073445.92376
/main_fitness,1.0,57.0,1641073693.672788
/main_fitness,1.0,58.0,1641073940.018821
/main_fitness,0.699999988079071,59.0,1641074195.245791
