metric,value,step,walltime
/main_fitness,0.0,0.0,1642248226.74545
/main_fitness,0.0,1.0,1642248251.533146
/main_fitness,0.0,2.0,1642248277.979558
/main_fitness,0.0,3.0,1642248305.331591
/main_fitness,0.0,4.0,1642248331.991466
/main_fitness,0.0,5.0,1642248358.68617
/main_fitness,0.0,6.0,1642248384.82454
/main_fitness,0.0,7.0,1642248414.195313
/main_fitness,0.0,8.0,1642248439.385794
/main_fitness,0.20000000298023224,9.0,1642248467.782939
/main_fitness,0.20000000298023224,10.0,1642248492.65692
/main_fitness,0.20000000298023224,11.0,1642248520.098149
/main_fitness,0.20000000298023224,12.0,1642248548.881161
/main_fitness,0.20000000298023224,13.0,1642248575.270361
/main_fitness,0.20000000298023224,14.0,1642248603.005763
/main_fitness,0.20000000298023224,15.0,1642248630.229884
/main_fitness,0.20000000298023224,16.0,1642248660.666144
/main_fitness,0.20000000298023224,17.0,1642248687.61348
/main_fitness,0.20000000298023224,18.0,1642248714.149434
/main_fitness,0.20000000298023224,19.0,1642248744.146333
/main_fitness,0.20000000298023224,20.0,1642248770.891932
/main_fitness,0.20000000298023224,21.0,1642248797.713232
/main_fitness,0.20000000298023224,22.0,1642248825.559841
/main_fitness,0.20000000298023224,23.0,1642248852.314313
/main_fitness,0.20000000298023224,24.0,1642248880.106198
/main_fitness,0.20000000298023224,25.0,1642248908.634203
/main_fitness,0.20000000298023224,26.0,1642248936.61951
/main_fitness,0.20000000298023224,27.0,1642248964.103081
/main_fitness,0.20000000298023224,28.0,1642248992.126873
/main_fitness,0.4000000059604645,29.0,1642249021.348425
/main_fitness,0.4000000059604645,30.0,1642249048.585253
/main_fitness,0.4000000059604645,31.0,1642249071.552506
/main_fitness,0.4000000059604645,32.0,1642249098.431935
/main_fitness,0.4000000059604645,33.0,1642249123.609602
/main_fitness,0.4000000059604645,34.0,1642249146.902705
/main_fitness,0.4000000059604645,35.0,1642249169.970412
/main_fitness,0.4000000059604645,36.0,1642249192.452861
/main_fitness,0.4000000059604645,37.0,1642249220.54341
/main_fitness,0.4000000059604645,38.0,1642249248.344494
/main_fitness,0.6000000238418579,39.0,1642249277.799233
/main_fitness,0.6000000238418579,40.0,1642249301.416936
/main_fitness,0.6000000238418579,41.0,1642249328.043765
/main_fitness,0.6000000238418579,42.0,1642249354.554218
/main_fitness,0.6000000238418579,43.0,1642249382.690929
/main_fitness,0.6000000238418579,44.0,1642249410.683636
/main_fitness,0.6000000238418579,45.0,1642249436.010283
/main_fitness,0.6000000238418579,46.0,1642249458.562617
/main_fitness,0.6000000238418579,47.0,1642249482.105208
/main_fitness,0.6000000238418579,48.0,1642249510.35389
/main_fitness,0.5,49.0,1642249542.04056
/main_fitness,0.6000000238418579,50.0,1642249565.483764
/main_fitness,0.6000000238418579,51.0,1642249589.413101
/main_fitness,0.6000000238418579,52.0,1642249616.729474
/main_fitness,0.6000000238418579,53.0,1642249644.768882
/main_fitness,0.6000000238418579,54.0,1642249671.021923
/main_fitness,0.6000000238418579,55.0,1642249694.091126
/main_fitness,0.6000000238418579,56.0,1642249723.5988
/main_fitness,0.6000000238418579,57.0,1642249751.514835
/main_fitness,0.6000000238418579,58.0,1642249774.705754
/main_fitness,0.6000000238418579,59.0,1642249804.855087
/main_fitness,0.6000000238418579,60.0,1642249827.609111
/main_fitness,0.6000000238418579,61.0,1642249851.096019
/main_fitness,0.6000000238418579,62.0,1642249882.033819
/main_fitness,0.6000000238418579,63.0,1642249906.86655
/main_fitness,0.6000000238418579,64.0,1642249934.875521
/main_fitness,0.6000000238418579,65.0,1642249962.955646
/main_fitness,0.6000000238418579,66.0,1642249989.718889
/main_fitness,0.6000000238418579,67.0,1642250013.243063
/main_fitness,0.6000000238418579,68.0,1642250042.449527
/main_fitness,0.20000000298023224,69.0,1642250070.079786
/main_fitness,0.6000000238418579,70.0,1642250095.798921
/main_fitness,0.6000000238418579,71.0,1642250120.967484
/main_fitness,0.6000000238418579,72.0,1642250142.421778
/main_fitness,0.6000000238418579,73.0,1642250176.436508
/main_fitness,0.6000000238418579,74.0,1642250198.301794
/main_fitness,0.6000000238418579,75.0,1642250228.880748
/main_fitness,0.6000000238418579,76.0,1642250260.506486
/main_fitness,0.6000000238418579,77.0,1642250284.093906
/main_fitness,0.6000000238418579,78.0,1642250312.599339
/main_fitness,0.0,79.0,1642250341.233597
/main_fitness,0.6000000238418579,80.0,1642250368.173026
/main_fitness,0.6000000238418579,81.0,1642250390.375082
