metric,value,step,walltime
/main_fitness,0.0,0.0,1642493743.095229
/main_fitness,0.0,1.0,1642493772.543918
/main_fitness,0.0,2.0,1642493799.324017
/main_fitness,0.0,3.0,1642493828.543182
/main_fitness,0.0,4.0,1642493858.462362
/main_fitness,0.0,5.0,1642493885.634239
/main_fitness,0.0,6.0,1642493916.386485
/main_fitness,0.0,7.0,1642493944.909877
/main_fitness,0.0,8.0,1642493972.191308
/main_fitness,0.20000000298023224,9.0,1642494002.046101
/main_fitness,0.20000000298023224,10.0,1642494030.555581
/main_fitness,0.20000000298023224,11.0,1642494058.065687
/main_fitness,0.20000000298023224,12.0,1642494086.181024
/main_fitness,0.20000000298023224,13.0,1642494115.40793
/main_fitness,0.20000000298023224,14.0,1642494144.300072
/main_fitness,0.20000000298023224,15.0,1642494172.439593
/main_fitness,0.20000000298023224,16.0,1642494200.059876
/main_fitness,0.20000000298023224,17.0,1642494227.666221
/main_fitness,0.20000000298023224,18.0,1642494256.018945
/main_fitness,0.10000000149011612,19.0,1642494285.911264
/main_fitness,0.20000000298023224,20.0,1642494317.763864
/main_fitness,0.20000000298023224,21.0,1642494343.676962
/main_fitness,0.20000000298023224,22.0,1642494372.236448
/main_fitness,0.20000000298023224,23.0,1642494397.590067
/main_fitness,0.20000000298023224,24.0,1642494427.90728
/main_fitness,0.20000000298023224,25.0,1642494451.385143
/main_fitness,0.20000000298023224,26.0,1642494478.079427
/main_fitness,0.20000000298023224,27.0,1642494506.930493
/main_fitness,0.20000000298023224,28.0,1642494537.132986
/main_fitness,0.699999988079071,29.0,1642494566.425747
/main_fitness,0.699999988079071,30.0,1642494591.07509
/main_fitness,0.699999988079071,31.0,1642494619.889747
/main_fitness,0.699999988079071,32.0,1642494648.119803
/main_fitness,0.699999988079071,33.0,1642494678.401269
/main_fitness,0.699999988079071,34.0,1642494702.985393
/main_fitness,0.699999988079071,35.0,1642494727.720558
/main_fitness,0.699999988079071,36.0,1642494755.127419
/main_fitness,0.699999988079071,37.0,1642494785.298778
/main_fitness,0.699999988079071,38.0,1642494813.145114
/main_fitness,0.4000000059604645,39.0,1642494840.862318
/main_fitness,0.699999988079071,40.0,1642494869.851339
/main_fitness,0.699999988079071,41.0,1642494895.954501
/main_fitness,0.699999988079071,42.0,1642494918.855756
/main_fitness,0.699999988079071,43.0,1642494950.195599
/main_fitness,0.699999988079071,44.0,1642494980.812924
/main_fitness,0.699999988079071,45.0,1642495008.243839
/main_fitness,0.699999988079071,46.0,1642495037.410442
/main_fitness,0.699999988079071,47.0,1642495065.363583
/main_fitness,0.699999988079071,48.0,1642495094.881653
/main_fitness,0.30000001192092896,49.0,1642495120.750236
/main_fitness,0.699999988079071,50.0,1642495151.529648
/main_fitness,0.699999988079071,51.0,1642495178.551395
/main_fitness,0.699999988079071,52.0,1642495207.12471
/main_fitness,0.699999988079071,53.0,1642495239.02565
/main_fitness,0.699999988079071,54.0,1642495268.279779
/main_fitness,0.699999988079071,55.0,1642495294.972213
/main_fitness,0.699999988079071,56.0,1642495330.671139
/main_fitness,0.699999988079071,57.0,1642495362.931348
/main_fitness,0.699999988079071,58.0,1642495389.3766
/main_fitness,0.699999988079071,59.0,1642495420.401771
/main_fitness,0.699999988079071,60.0,1642495442.886979
/main_fitness,0.699999988079071,61.0,1642495473.85185
/main_fitness,0.699999988079071,62.0,1642495502.887925
/main_fitness,0.699999988079071,63.0,1642495525.374512
/main_fitness,0.699999988079071,64.0,1642495554.259093
/main_fitness,0.699999988079071,65.0,1642495584.279865
/main_fitness,0.699999988079071,66.0,1642495606.666902
/main_fitness,0.699999988079071,67.0,1642495632.588547
/main_fitness,0.699999988079071,68.0,1642495665.246385
/main_fitness,0.4000000059604645,69.0,1642495691.949184
/main_fitness,0.699999988079071,70.0,1642495716.113411
/main_fitness,0.699999988079071,71.0,1642495743.843372
/main_fitness,0.699999988079071,72.0,1642495771.013994
/main_fitness,0.699999988079071,73.0,1642495806.462335
/main_fitness,0.699999988079071,74.0,1642495831.66329
/main_fitness,0.699999988079071,75.0,1642495861.571315
/main_fitness,0.699999988079071,76.0,1642495888.457163
/main_fitness,0.699999988079071,77.0,1642495916.131096
/main_fitness,0.699999988079071,78.0,1642495943.290933
/main_fitness,0.699999988079071,79.0,1642495969.760567
/main_fitness,0.699999988079071,80.0,1642495993.182127
/main_fitness,0.699999988079071,81.0,1642496023.989229
