metric,value,step,walltime
/main_fitness,0.0,0.0,1642754667.575869
/main_fitness,0.0,1.0,1642754693.474321
/main_fitness,0.0,2.0,1642754720.884367
/main_fitness,0.0,3.0,1642754748.478557
/main_fitness,0.0,4.0,1642754780.329865
/main_fitness,0.0,5.0,1642754808.611584
/main_fitness,0.0,6.0,1642754836.593001
/main_fitness,0.0,7.0,1642754866.891095
/main_fitness,0.0,8.0,1642754896.40849
/main_fitness,0.0,9.0,1642754929.285335
/main_fitness,0.0,10.0,1642754960.45311
/main_fitness,0.0,11.0,1642754987.124781
/main_fitness,0.0,12.0,1642755015.144213
/main_fitness,0.0,13.0,1642755045.335346
/main_fitness,0.0,14.0,1642755073.282056
/main_fitness,0.0,15.0,1642755101.977644
/main_fitness,0.0,16.0,1642755129.690503
/main_fitness,0.0,17.0,1642755160.143171
/main_fitness,0.0,18.0,1642755191.956434
/main_fitness,0.10000000149011612,19.0,1642755221.27787
/main_fitness,0.10000000149011612,20.0,1642755248.834975
/main_fitness,0.10000000149011612,21.0,1642755276.958601
/main_fitness,0.10000000149011612,22.0,1642755305.187498
/main_fitness,0.10000000149011612,23.0,1642755335.128428
/main_fitness,0.10000000149011612,24.0,1642755362.520459
/main_fitness,0.10000000149011612,25.0,1642755391.782148
/main_fitness,0.10000000149011612,26.0,1642755421.313404
/main_fitness,0.10000000149011612,27.0,1642755449.636502
/main_fitness,0.10000000149011612,28.0,1642755478.366946
/main_fitness,0.0,29.0,1642755509.307965
/main_fitness,0.10000000149011612,30.0,1642755537.315018
/main_fitness,0.10000000149011612,31.0,1642755566.768475
/main_fitness,0.10000000149011612,32.0,1642755597.173904
/main_fitness,0.10000000149011612,33.0,1642755624.671834
/main_fitness,0.10000000149011612,34.0,1642755656.026933
/main_fitness,0.10000000149011612,35.0,1642755687.368999
/main_fitness,0.10000000149011612,36.0,1642755716.465199
/main_fitness,0.10000000149011612,37.0,1642755742.406166
/main_fitness,0.10000000149011612,38.0,1642755773.764297
/main_fitness,0.0,39.0,1642755806.064426
/main_fitness,0.10000000149011612,40.0,1642755837.143724
/main_fitness,0.10000000149011612,41.0,1642755863.296574
/main_fitness,0.10000000149011612,42.0,1642755895.183589
/main_fitness,0.10000000149011612,43.0,1642755924.473974
/main_fitness,0.10000000149011612,44.0,1642755956.370365
/main_fitness,0.10000000149011612,45.0,1642755986.979875
/main_fitness,0.10000000149011612,46.0,1642756017.334417
/main_fitness,0.10000000149011612,47.0,1642756041.779461
/main_fitness,0.10000000149011612,48.0,1642756068.927529
/main_fitness,0.10000000149011612,49.0,1642756098.062592
/main_fitness,0.10000000149011612,50.0,1642756131.042108
/main_fitness,0.10000000149011612,51.0,1642756159.160014
/main_fitness,0.10000000149011612,52.0,1642756184.512603
/main_fitness,0.10000000149011612,53.0,1642756217.795349
/main_fitness,0.10000000149011612,54.0,1642756245.014736
/main_fitness,0.10000000149011612,55.0,1642756279.397779
