metric,value,step,walltime
/main_fitness,0.0,0.0,1642343362.855823
/main_fitness,0.0,1.0,1642343430.538191
/main_fitness,0.0,2.0,1642343500.825967
/main_fitness,0.0,3.0,1642343567.745209
/main_fitness,0.0,4.0,1642343633.142877
/main_fitness,0.0,5.0,1642343696.326216
/main_fitness,0.0,6.0,1642343762.930425
/main_fitness,0.0,7.0,1642343830.037124
/main_fitness,0.0,8.0,1642343899.258037
/main_fitness,0.6000000238418579,9.0,1642343965.191724
/main_fitness,0.6000000238418579,10.0,1642344025.706967
/main_fitness,0.6000000238418579,11.0,1642344089.847755
/main_fitness,0.6000000238418579,12.0,1642344152.564795
/main_fitness,0.6000000238418579,13.0,1642344216.988749
/main_fitness,0.6000000238418579,14.0,1642344281.107251
/main_fitness,0.6000000238418579,15.0,1642344346.71064
/main_fitness,0.6000000238418579,16.0,1642344409.839159
/main_fitness,0.6000000238418579,17.0,1642344473.049945
/main_fitness,0.6000000238418579,18.0,1642344535.02725
/main_fitness,0.30000001192092896,19.0,1642344602.195617
/main_fitness,0.6000000238418579,20.0,1642344664.555817
/main_fitness,0.6000000238418579,21.0,1642344731.821423
/main_fitness,0.6000000238418579,22.0,1642344794.678509
/main_fitness,0.6000000238418579,23.0,1642344858.830492
/main_fitness,0.6000000238418579,24.0,1642344921.008435
/main_fitness,0.6000000238418579,25.0,1642344982.911946
/main_fitness,0.6000000238418579,26.0,1642345046.718811
/main_fitness,0.6000000238418579,27.0,1642345109.679499
/main_fitness,0.6000000238418579,28.0,1642345176.138268
/main_fitness,0.20000000298023224,29.0,1642345243.003044
/main_fitness,0.6000000238418579,30.0,1642345305.87933
/main_fitness,0.6000000238418579,31.0,1642345368.270312
/main_fitness,0.6000000238418579,32.0,1642345428.104989
/main_fitness,0.6000000238418579,33.0,1642345490.254653
/main_fitness,0.6000000238418579,34.0,1642345555.408338
/main_fitness,0.6000000238418579,35.0,1642345617.298177
/main_fitness,0.6000000238418579,36.0,1642345684.384173
/main_fitness,0.6000000238418579,37.0,1642345745.681349
/main_fitness,0.6000000238418579,38.0,1642345806.493733
/main_fitness,0.4000000059604645,39.0,1642345869.120775
/main_fitness,0.6000000238418579,40.0,1642345930.762207
/main_fitness,0.6000000238418579,41.0,1642345991.264415
/main_fitness,0.6000000238418579,42.0,1642346051.440628
/main_fitness,0.6000000238418579,43.0,1642346116.338418
/main_fitness,0.6000000238418579,44.0,1642346177.20654
/main_fitness,0.6000000238418579,45.0,1642346239.633614
/main_fitness,0.6000000238418579,46.0,1642346303.666481
/main_fitness,0.6000000238418579,47.0,1642346364.772127
/main_fitness,0.6000000238418579,48.0,1642346423.680441
/main_fitness,0.30000001192092896,49.0,1642346490.24905
/main_fitness,0.6000000238418579,50.0,1642346553.096968
/main_fitness,0.6000000238418579,51.0,1642346614.126854
