metric,value,step,walltime
/main_fitness,0.0,0.0,1640098917.106334
/main_fitness,0.0,1.0,1640098972.41604
/main_fitness,0.0,2.0,1640099024.639112
/main_fitness,0.0,3.0,1640099080.154733
/main_fitness,0.0,4.0,1640099132.779493
/main_fitness,0.0,5.0,1640099187.551127
/main_fitness,0.0,6.0,1640099240.814
/main_fitness,0.0,7.0,1640099289.821534
/main_fitness,0.0,8.0,1640099343.26941
/main_fitness,0.0,9.0,1640099397.972871
/main_fitness,0.0,10.0,1640099453.43663
/main_fitness,0.0,11.0,1640099510.732987
/main_fitness,0.0,12.0,1640099570.891638
/main_fitness,0.0,13.0,1640099628.936005
/main_fitness,0.0,14.0,1640099686.690108
/main_fitness,0.0,15.0,1640099745.728184
/main_fitness,0.0,16.0,1640099797.380513
/main_fitness,0.0,17.0,1640099855.478025
/main_fitness,0.0,18.0,1640099910.88537
/main_fitness,0.10000000149011612,19.0,1640099972.861619
/main_fitness,0.10000000149011612,20.0,1640100026.122871
/main_fitness,0.10000000149011612,21.0,1640100084.047888
/main_fitness,0.10000000149011612,22.0,1640100140.524542
/main_fitness,0.10000000149011612,23.0,1640100197.845862
/main_fitness,0.10000000149011612,24.0,1640100250.255809
/main_fitness,0.10000000149011612,25.0,1640100306.662327
/main_fitness,0.10000000149011612,26.0,1640100361.633001
/main_fitness,0.10000000149011612,27.0,1640100419.408312
/main_fitness,0.10000000149011612,28.0,1640100477.528915
/main_fitness,0.0,29.0,1640100541.483798
/main_fitness,0.10000000149011612,30.0,1640100594.537674
/main_fitness,0.10000000149011612,31.0,1640100650.699981
/main_fitness,0.10000000149011612,32.0,1640100708.300556
/main_fitness,0.10000000149011612,33.0,1640100764.427521
/main_fitness,0.10000000149011612,34.0,1640100820.846165
/main_fitness,0.10000000149011612,35.0,1640100876.786644
/main_fitness,0.10000000149011612,36.0,1640100934.498764
/main_fitness,0.10000000149011612,37.0,1640100992.221375
/main_fitness,0.10000000149011612,38.0,1640101045.449174
/main_fitness,0.0,39.0,1640101107.063623
/main_fitness,0.10000000149011612,40.0,1640101162.129537
/main_fitness,0.10000000149011612,41.0,1640101217.566579
/main_fitness,0.10000000149011612,42.0,1640101273.23493
/main_fitness,0.10000000149011612,43.0,1640101329.204428
/main_fitness,0.10000000149011612,44.0,1640101381.897926
/main_fitness,0.10000000149011612,45.0,1640101436.953548
/main_fitness,0.10000000149011612,46.0,1640101493.988912
