metric,value,step,walltime
/main_fitness,0.0,0.0,1642018957.475104
/main_fitness,0.0,1.0,1642019022.095762
/main_fitness,0.0,2.0,1642019087.253739
/main_fitness,0.0,3.0,1642019151.324275
/main_fitness,0.0,4.0,1642019214.640588
/main_fitness,0.0,5.0,1642019279.181156
/main_fitness,0.0,6.0,1642019343.936433
/main_fitness,0.0,7.0,1642019408.870279
/main_fitness,0.0,8.0,1642019474.420244
/main_fitness,0.0,9.0,1642019538.882875
/main_fitness,0.0,10.0,1642019604.14191
/main_fitness,0.0,11.0,1642019672.701624
/main_fitness,0.0,12.0,1642019740.275425
/main_fitness,0.0,13.0,1642019806.200092
/main_fitness,0.0,14.0,1642019876.068649
/main_fitness,0.0,15.0,1642019938.487394
/main_fitness,0.0,16.0,1642020002.116665
/main_fitness,0.0,17.0,1642020067.768827
/main_fitness,0.0,18.0,1642020129.408317
/main_fitness,0.5,19.0,1642020191.075509
/main_fitness,0.5,20.0,1642020250.996764
/main_fitness,0.5,21.0,1642020310.505502
/main_fitness,0.5,22.0,1642020368.320317
/main_fitness,0.5,23.0,1642020427.238821
/main_fitness,0.5,24.0,1642020483.209386
/main_fitness,0.5,25.0,1642020543.395558
/main_fitness,0.5,26.0,1642020602.422763
/main_fitness,0.5,27.0,1642020663.248159
/main_fitness,0.5,28.0,1642020724.403418
/main_fitness,0.10000000149011612,29.0,1642020790.316852
/main_fitness,0.5,30.0,1642020850.378023
/main_fitness,0.5,31.0,1642020909.655775
/main_fitness,0.5,32.0,1642020974.315406
/main_fitness,0.5,33.0,1642021038.72595
/main_fitness,0.5,34.0,1642021101.143273
/main_fitness,0.5,35.0,1642021166.202278
/main_fitness,0.5,36.0,1642021231.379858
/main_fitness,0.5,37.0,1642021293.111725
/main_fitness,0.5,38.0,1642021356.526211
/main_fitness,0.699999988079071,39.0,1642021421.468458
/main_fitness,0.699999988079071,40.0,1642021483.646133
/main_fitness,0.699999988079071,41.0,1642021549.047862
/main_fitness,0.699999988079071,42.0,1642021610.688884
/main_fitness,0.699999988079071,43.0,1642021676.941254
/main_fitness,0.699999988079071,44.0,1642021737.899234
/main_fitness,0.699999988079071,45.0,1642021799.598735
/main_fitness,0.699999988079071,46.0,1642021862.297499
/main_fitness,0.699999988079071,47.0,1642021923.822284
/main_fitness,0.699999988079071,48.0,1642021984.674208
/main_fitness,0.4000000059604645,49.0,1642022054.448602
/main_fitness,0.699999988079071,50.0,1642022117.031528
/main_fitness,0.699999988079071,51.0,1642022179.972207
/main_fitness,0.699999988079071,52.0,1642022244.184739
/main_fitness,0.699999988079071,53.0,1642022304.911949
/main_fitness,0.699999988079071,54.0,1642022369.823342
/main_fitness,0.699999988079071,55.0,1642022434.45699
/main_fitness,0.699999988079071,56.0,1642022498.633623
/main_fitness,0.699999988079071,57.0,1642022561.609034
/main_fitness,0.699999988079071,58.0,1642022623.965242
/main_fitness,1.0,59.0,1642022689.325932
/main_fitness,1.0,60.0,1642022750.053345
/main_fitness,1.0,61.0,1642022811.988613
/main_fitness,1.0,62.0,1642022875.687042
/main_fitness,1.0,63.0,1642022938.535699
/main_fitness,1.0,64.0,1642023001.938147
/main_fitness,1.0,65.0,1642023067.562066
/main_fitness,1.0,66.0,1642023129.996899
/main_fitness,1.0,67.0,1642023193.621256
/main_fitness,1.0,68.0,1642023256.803698
/main_fitness,1.399999976158142,69.0,1642023322.24227
/main_fitness,1.399999976158142,70.0,1642023388.801629
/main_fitness,1.399999976158142,71.0,1642023452.94887
/main_fitness,1.399999976158142,72.0,1642023516.825623
/main_fitness,1.399999976158142,73.0,1642023577.862572
/main_fitness,1.399999976158142,74.0,1642023640.311521
/main_fitness,1.399999976158142,75.0,1642023701.207935
/main_fitness,1.399999976158142,76.0,1642023762.786529
/main_fitness,1.399999976158142,77.0,1642023824.135984
/main_fitness,1.399999976158142,78.0,1642023884.77946
/main_fitness,0.800000011920929,79.0,1642023947.435204
/main_fitness,1.399999976158142,80.0,1642024010.928246
/main_fitness,1.399999976158142,81.0,1642024071.550702
/main_fitness,1.399999976158142,82.0,1642024135.295943
/main_fitness,1.399999976158142,83.0,1642024197.486373
/main_fitness,1.399999976158142,84.0,1642024257.840563
/main_fitness,1.399999976158142,85.0,1642024320.453314
/main_fitness,1.399999976158142,86.0,1642024382.047136
/main_fitness,1.399999976158142,87.0,1642024442.004582
/main_fitness,1.399999976158142,88.0,1642024501.493382
/main_fitness,1.5,89.0,1642024561.494997
/main_fitness,1.5,90.0,1642024625.585224
/main_fitness,1.5,91.0,1642024687.62885
