metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.699999988079071,9.0
/main_fitness,0.699999988079071,10.0
/main_fitness,0.699999988079071,11.0
/main_fitness,0.699999988079071,12.0
/main_fitness,0.699999988079071,13.0
/main_fitness,0.699999988079071,14.0
/main_fitness,0.699999988079071,15.0
/main_fitness,0.699999988079071,16.0
/main_fitness,0.699999988079071,17.0
/main_fitness,0.699999988079071,18.0
/main_fitness,1.2000000476837158,19.0
/main_fitness,1.2000000476837158,20.0
/main_fitness,1.2000000476837158,21.0
/main_fitness,1.2000000476837158,22.0
/main_fitness,1.2000000476837158,23.0
/main_fitness,1.2000000476837158,24.0
/main_fitness,1.2000000476837158,25.0
/main_fitness,1.2000000476837158,26.0
/main_fitness,1.2000000476837158,27.0
/main_fitness,1.2000000476837158,28.0
/main_fitness,0.6000000238418579,29.0
/main_fitness,1.2000000476837158,30.0
/main_fitness,1.2000000476837158,31.0
/main_fitness,1.2000000476837158,32.0
/main_fitness,1.2000000476837158,33.0
/main_fitness,1.2000000476837158,34.0
/main_fitness,1.2000000476837158,35.0
/main_fitness,1.2000000476837158,36.0
/main_fitness,1.2000000476837158,37.0
/main_fitness,1.2000000476837158,38.0
/main_fitness,0.5,39.0
/main_fitness,1.2000000476837158,40.0
/main_fitness,1.2000000476837158,41.0
/main_fitness,1.2000000476837158,42.0
/main_fitness,1.2000000476837158,43.0
/main_fitness,1.2000000476837158,44.0
/main_fitness,1.2000000476837158,45.0
/main_fitness,1.2000000476837158,46.0
/main_fitness,1.2000000476837158,47.0
/main_fitness,1.2000000476837158,48.0
/main_fitness,1.5,49.0
/main_fitness,1.5,50.0
/main_fitness,1.5,51.0
/main_fitness,1.5,52.0
/main_fitness,1.5,53.0
/main_fitness,1.5,54.0
/main_fitness,1.5,55.0
/main_fitness,1.5,56.0
/main_fitness,1.5,57.0
/main_fitness,1.5,58.0
/main_fitness,3.0999999046325684,59.0
/main_fitness,3.0999999046325684,60.0
/main_fitness,3.0999999046325684,61.0
/main_fitness,3.0999999046325684,62.0
