metric,value,step,walltime
/main_fitness,0.0,0.0,1642146217.59145
/main_fitness,0.0,1.0,1642146275.439221
/main_fitness,0.0,2.0,1642146334.929711
/main_fitness,0.0,3.0,1642146392.981173
/main_fitness,0.0,4.0,1642146453.184343
/main_fitness,0.0,5.0,1642146511.762529
/main_fitness,0.0,6.0,1642146573.568984
/main_fitness,0.0,7.0,1642146637.21713
/main_fitness,0.0,8.0,1642146698.808764
/main_fitness,0.5,9.0,1642146760.599489
/main_fitness,0.5,10.0,1642146818.767598
/main_fitness,0.5,11.0,1642146877.931927
/main_fitness,0.5,12.0,1642146939.12539
/main_fitness,0.5,13.0,1642146995.245822
/main_fitness,0.5,14.0,1642147055.970713
/main_fitness,0.5,15.0,1642147114.156271
/main_fitness,0.5,16.0,1642147171.427835
/main_fitness,0.5,17.0,1642147229.752982
/main_fitness,0.5,18.0,1642147283.311883
/main_fitness,0.5,19.0,1642147341.578134
/main_fitness,0.5,20.0,1642147397.398356
/main_fitness,0.5,21.0,1642147452.595803
/main_fitness,0.5,22.0,1642147510.285605
/main_fitness,0.5,23.0,1642147564.663534
/main_fitness,0.5,24.0,1642147623.127137
/main_fitness,0.5,25.0,1642147681.209683
/main_fitness,0.5,26.0,1642147734.133792
/main_fitness,0.5,27.0,1642147793.321185
/main_fitness,0.5,28.0,1642147849.082633
/main_fitness,1.0,29.0,1642147905.951831
/main_fitness,1.0,30.0,1642147963.764541
/main_fitness,1.0,31.0,1642148020.13615
/main_fitness,1.0,32.0,1642148075.049248
/main_fitness,1.0,33.0,1642148131.158466
/main_fitness,1.0,34.0,1642148187.360837
/main_fitness,1.0,35.0,1642148246.806125
/main_fitness,1.0,36.0,1642148305.276622
/main_fitness,1.0,37.0,1642148360.099202
/main_fitness,1.0,38.0,1642148417.25681
/main_fitness,0.30000001192092896,39.0,1642148474.180902
/main_fitness,1.0,40.0,1642148528.070421
/main_fitness,1.0,41.0,1642148584.318836
/main_fitness,1.0,42.0,1642148640.461682
/main_fitness,1.0,43.0,1642148695.695574
/main_fitness,1.0,44.0,1642148754.122261
/main_fitness,1.0,45.0,1642148808.066595
/main_fitness,1.0,46.0,1642148865.135909
/main_fitness,1.0,47.0,1642148921.798742
/main_fitness,1.0,48.0,1642148976.783956
/main_fitness,0.4000000059604645,49.0,1642149033.590076
/main_fitness,1.0,50.0,1642149089.449786
/main_fitness,1.0,51.0,1642149145.167276
/main_fitness,1.0,52.0,1642149201.72991
/main_fitness,1.0,53.0,1642149258.990207
/main_fitness,1.0,54.0,1642149315.124835
/main_fitness,1.0,55.0,1642149375.620011
/main_fitness,1.0,56.0,1642149436.599098
/main_fitness,1.0,57.0,1642149494.179787
/main_fitness,1.0,58.0,1642149549.080922
/main_fitness,0.20000000298023224,59.0,1642149612.106408
/main_fitness,1.0,60.0,1642149666.163816
/main_fitness,1.0,61.0,1642149723.966743
/main_fitness,1.0,62.0,1642149777.854846
/main_fitness,1.0,63.0,1642149835.441456
/main_fitness,1.0,64.0,1642149893.726332
/main_fitness,1.0,65.0,1642149952.142698
/main_fitness,1.0,66.0,1642150005.101976
/main_fitness,1.0,67.0,1642150061.04858
/main_fitness,1.0,68.0,1642150114.687056
/main_fitness,0.8999999761581421,69.0,1642150173.01617
/main_fitness,1.0,70.0,1642150229.036688
/main_fitness,1.0,71.0,1642150286.951855
/main_fitness,1.0,72.0,1642150340.558133
/main_fitness,1.0,73.0,1642150398.357378
/main_fitness,1.0,74.0,1642150455.457405
/main_fitness,1.0,75.0,1642150513.747019
/main_fitness,1.0,76.0,1642150571.906306
/main_fitness,1.0,77.0,1642150626.103136
/main_fitness,1.0,78.0,1642150682.449036
/main_fitness,1.100000023841858,79.0,1642150737.321407
/main_fitness,1.100000023841858,80.0,1642150791.572873
/main_fitness,1.100000023841858,81.0,1642150850.266784
/main_fitness,1.100000023841858,82.0,1642150909.298239
/main_fitness,1.100000023841858,83.0,1642150965.884499
/main_fitness,1.100000023841858,84.0,1642151023.577122
/main_fitness,1.100000023841858,85.0,1642151081.708749
/main_fitness,1.100000023841858,86.0,1642151138.130894
/main_fitness,1.100000023841858,87.0,1642151194.351574
/main_fitness,1.100000023841858,88.0,1642151252.60969
/main_fitness,0.5,89.0,1642151311.85769
/main_fitness,1.100000023841858,90.0,1642151369.369544
/main_fitness,1.100000023841858,91.0,1642151425.495524
/main_fitness,1.100000023841858,92.0,1642151482.576351
/main_fitness,1.100000023841858,93.0,1642151540.719549
/main_fitness,1.100000023841858,94.0,1642151599.509466
/main_fitness,1.100000023841858,95.0,1642151657.621147
/main_fitness,1.100000023841858,96.0,1642151713.171498
/main_fitness,1.100000023841858,97.0,1642151770.060784
/main_fitness,1.100000023841858,98.0,1642151827.005853
/main_fitness,0.800000011920929,99.0,1642151885.186395
/main_fitness,1.100000023841858,100.0,1642151942.106968
/main_fitness,1.100000023841858,101.0,1642151999.982431
/main_fitness,1.100000023841858,102.0,1642152056.606897
/main_fitness,1.100000023841858,103.0,1642152117.369758
/main_fitness,1.100000023841858,104.0,1642152173.610653
