metric,value,step,walltime
Reward/average_eval1_hrl_reward,-3965.6298828125,100001.0,1642981129.5052807
Reward/average_eval1_hrl_reward,-4580.7333984375,200001.0,1642981708.5496755
Reward/average_eval1_hrl_reward,-6163.78759765625,300001.0,1642982286.201285
Reward/average_eval1_hrl_reward,-6402.36328125,400001.0,1642982867.1314075
Reward/average_eval1_hrl_reward,-6866.47119140625,500001.0,1642983445.7677412
Reward/average_eval1_hrl_reward,-7109.8974609375,600001.0,1642984043.0950787
Reward/average_eval1_hrl_reward,-7094.7900390625,700001.0,1642984638.5347242
Reward/average_eval1_hrl_reward,-7093.50830078125,800001.0,1642985226.277256
Reward/average_eval1_hrl_reward,-7089.939453125,900001.0,1642985814.2886736
Reward/average_eval1_hrl_reward,-7091.31103515625,1000001.0,1642986403.5073853
Reward/average_eval1_hrl_reward,-7087.04150390625,1100001.0,1642986989.0101879
Reward/average_eval1_hrl_reward,-7085.62060546875,1200001.0,1642987576.3860593
Reward/average_eval1_hrl_reward,-7087.65673828125,1300001.0,1642988161.6834977
Reward/average_eval1_hrl_reward,-7080.32080078125,1400001.0,1642988746.5828001
Reward/average_eval1_hrl_reward,-7080.251953125,1500001.0,1642989333.673807
Reward/average_eval1_hrl_reward,-7085.416015625,1600001.0,1642989918.4265318
Reward/average_eval1_hrl_reward,-7082.38427734375,1700001.0,1642990501.8906512
Reward/average_eval1_hrl_reward,-7081.06689453125,1800001.0,1642991085.5757241
Reward/average_eval1_hrl_reward,-7075.38916015625,1900001.0,1642991670.4748178
Reward/average_eval1_hrl_reward,-7077.9638671875,2000001.0,1642992256.691874
Reward/average_eval1_hrl_reward,-7079.83984375,2100001.0,1642992840.7110126
Reward/average_eval1_hrl_reward,-7077.82568359375,2200001.0,1642993426.1038995
Reward/average_eval1_hrl_reward,-7079.83447265625,2300001.0,1642994008.315817
Reward/average_eval1_hrl_reward,-7082.3603515625,2400001.0,1642994593.1189458
Reward/average_eval1_hrl_reward,-7085.54833984375,2500001.0,1642995176.9395342
Reward/average_eval1_hrl_reward,-7081.42041015625,2600001.0,1642995761.6858907
Reward/average_eval1_hrl_reward,-6421.7265625,2700001.0,1642996351.5064678
Reward/average_eval1_hrl_reward,-6673.279296875,2800001.0,1642996940.0285032
Reward/average_eval1_hrl_reward,-6589.353515625,2900001.0,1642997524.3568718
Reward/average_eval1_hrl_reward,-6080.86328125,3000001.0,1642998112.580714
Reward/average_eval1_hrl_reward,-7069.88623046875,3100001.0,1642998696.0944748
Reward/average_eval1_hrl_reward,-6988.4677734375,3200001.0,1642999280.3055904
Reward/average_eval1_hrl_reward,-6608.84423828125,3300001.0,1642999862.604241
Reward/average_eval1_hrl_reward,-6913.638671875,3400001.0,1643000443.0621958
Reward/average_eval1_hrl_reward,-6956.767578125,3500001.0,1643001025.5715363
Reward/average_eval1_hrl_reward,-6897.33447265625,3600001.0,1643001606.0978928
Reward/average_eval1_hrl_reward,-7004.181640625,3700001.0,1643002184.2941213
Reward/average_eval1_hrl_reward,-6911.4228515625,3800001.0,1643002765.2889645
Reward/average_eval1_hrl_reward,-6568.67919921875,3900001.0,1643003347.0451016
Reward/average_eval1_hrl_reward,-6177.75,4000001.0,1643003927.1404915
Reward/average_eval1_hrl_reward,-6546.1669921875,4100001.0,1643004504.797673
Reward/average_eval1_hrl_reward,-6663.33740234375,4200001.0,1643005084.388907
Reward/average_eval1_hrl_reward,-6271.2587890625,4300001.0,1643005667.2231164
Reward/average_eval1_hrl_reward,-6256.48974609375,4400001.0,1643006249.7239017
Reward/average_eval1_hrl_reward,-6693.205078125,4500001.0,1643006830.1683898
Reward/average_eval1_hrl_reward,-6144.75341796875,4600001.0,1643007408.0658514
Reward/average_eval1_hrl_reward,-6073.43505859375,4700001.0,1643007985.854235
Reward/average_eval1_hrl_reward,-6294.6162109375,4800001.0,1643008563.1565971
Reward/average_eval1_hrl_reward,-6427.9658203125,4900001.0,1643009139.4322474
Reward/average_eval1_hrl_reward,-6491.84130859375,5000001.0,1643009712.1545935
Reward/average_eval1_hrl_reward,-6587.021484375,5100001.0,1643010284.1384566
Reward/average_eval1_hrl_reward,-6693.07568359375,5200001.0,1643010857.8019233
Reward/average_eval1_hrl_reward,-6599.53173828125,5300001.0,1643011426.2218053
Reward/average_eval1_hrl_reward,-6584.87939453125,5400001.0,1643011997.544397
Reward/average_eval1_hrl_reward,-6128.75732421875,5500001.0,1643012571.991931
Reward/average_eval1_hrl_reward,-7001.28173828125,5600001.0,1643013154.1877885
Reward/average_eval1_hrl_reward,-6603.443359375,5700001.0,1643013731.6401548
Reward/average_eval1_hrl_reward,-6423.12548828125,5800001.0,1643014308.0525115
Reward/average_eval1_hrl_reward,-6381.10791015625,5900001.0,1643014885.6478755
Reward/average_eval1_hrl_reward,-6510.76611328125,6000001.0,1643015459.1778307
Reward/average_eval1_hrl_reward,-6432.76953125,6100001.0,1643016033.840963
Reward/average_eval1_hrl_reward,-6401.4345703125,6200001.0,1643016606.0282853
Reward/average_eval1_hrl_reward,-6269.947265625,6300001.0,1643017178.5949404
Reward/average_eval1_hrl_reward,-6426.38818359375,6400001.0,1643017751.5575035
Reward/average_eval1_hrl_reward,-6371.1279296875,6500001.0,1643018320.5464811
Reward/average_eval1_hrl_reward,-6331.8447265625,6600001.0,1643018894.2099626
Reward/average_eval1_hrl_reward,-6503.8662109375,6700001.0,1643019467.9885752
Reward/average_eval1_hrl_reward,-6456.11865234375,6800001.0,1643020042.6456816
Reward/average_eval1_hrl_reward,-6526.37060546875,6900001.0,1643020614.4936218
Reward/average_eval1_hrl_reward,-6487.35009765625,7000001.0,1643021188.1698034
Reward/average_eval1_hrl_reward,-6547.61962890625,7100001.0,1643021758.434737
Reward/average_eval1_hrl_reward,-6449.04345703125,7200001.0,1643022328.529593
Reward/average_eval1_hrl_reward,-6354.48095703125,7300001.0,1643022898.4936466
Reward/average_eval1_hrl_reward,-6554.25634765625,7400001.0,1643023468.8341062
Reward/last_eval1_hrl_reward,-7.85438871383667,100001.0,1642981129.507848
Reward/last_eval1_hrl_reward,-8.894852638244629,200001.0,1642981708.5513687
Reward/last_eval1_hrl_reward,-12.263812065124512,300001.0,1642982286.2109365
Reward/last_eval1_hrl_reward,-12.477704048156738,400001.0,1642982867.1327884
Reward/last_eval1_hrl_reward,-13.995697975158691,500001.0,1642983445.7692704
Reward/last_eval1_hrl_reward,-14.259355545043945,600001.0,1642984043.0965562
Reward/last_eval1_hrl_reward,-14.343013763427734,700001.0,1642984638.5360794
Reward/last_eval1_hrl_reward,-14.334341049194336,800001.0,1642985226.2788117
Reward/last_eval1_hrl_reward,-14.348950386047363,900001.0,1642985814.2901201
Reward/last_eval1_hrl_reward,-14.330525398254395,1000001.0,1642986403.5088303
Reward/last_eval1_hrl_reward,-14.310625076293945,1100001.0,1642986989.0116491
Reward/last_eval1_hrl_reward,-14.314613342285156,1200001.0,1642987576.3872852
Reward/last_eval1_hrl_reward,-14.347250938415527,1300001.0,1642988161.684891
Reward/last_eval1_hrl_reward,-14.33803939819336,1400001.0,1642988746.5844646
Reward/last_eval1_hrl_reward,-14.344003677368164,1500001.0,1642989333.6751196
Reward/last_eval1_hrl_reward,-14.335680961608887,1600001.0,1642989918.427845
Reward/last_eval1_hrl_reward,-14.334057807922363,1700001.0,1642990501.8921385
Reward/last_eval1_hrl_reward,-14.334009170532227,1800001.0,1642991085.5771375
Reward/last_eval1_hrl_reward,-14.331899642944336,1900001.0,1642991670.476072
Reward/last_eval1_hrl_reward,-14.326602935791016,2000001.0,1642992256.6934562
Reward/last_eval1_hrl_reward,-14.334335327148438,2100001.0,1642992840.7125006
Reward/last_eval1_hrl_reward,-14.30638313293457,2200001.0,1642993426.105301
Reward/last_eval1_hrl_reward,-14.33834171295166,2300001.0,1642994008.3173661
Reward/last_eval1_hrl_reward,-14.329899787902832,2400001.0,1642994593.1202931
Reward/last_eval1_hrl_reward,-14.330238342285156,2500001.0,1642995176.9410393
Reward/last_eval1_hrl_reward,-14.339138984680176,2600001.0,1642995761.6872764
Reward/last_eval1_hrl_reward,-13.59581470489502,2700001.0,1642996351.507938
Reward/last_eval1_hrl_reward,-13.882067680358887,2800001.0,1642996940.029835
Reward/last_eval1_hrl_reward,-13.085704803466797,2900001.0,1642997524.3581986
Reward/last_eval1_hrl_reward,-12.666547775268555,3000001.0,1642998112.5821614
Reward/last_eval1_hrl_reward,-14.192774772644043,3100001.0,1642998696.0961
Reward/last_eval1_hrl_reward,-14.206931114196777,3200001.0,1642999280.3061972
Reward/last_eval1_hrl_reward,-12.92281436920166,3300001.0,1642999862.6057622
Reward/last_eval1_hrl_reward,-13.86327838897705,3400001.0,1643000443.0637145
Reward/last_eval1_hrl_reward,-14.200095176696777,3500001.0,1643001025.5729506
Reward/last_eval1_hrl_reward,-13.298340797424316,3600001.0,1643001606.0992844
Reward/last_eval1_hrl_reward,-13.919856071472168,3700001.0,1643002184.295524
Reward/last_eval1_hrl_reward,-13.883054733276367,3800001.0,1643002765.2904017
Reward/last_eval1_hrl_reward,-13.072601318359375,3900001.0,1643003347.046454
Reward/last_eval1_hrl_reward,-13.275650024414062,4000001.0,1643003927.1423438
