metric,value,step,walltime
Reward/average_eval_hrl_reward,-7038.04052734375,100001.0,1641761141.319995
Reward/average_eval_hrl_reward,-7136.46044921875,200001.0,1641761713.045555
Reward/average_eval_hrl_reward,-5209.81494140625,300001.0,1641762279.90516
Reward/average_eval_hrl_reward,-7120.865234375,400001.0,1641762848.9112034
Reward/average_eval_hrl_reward,-7028.78759765625,500001.0,1641763424.9249132
Reward/average_eval_hrl_reward,-6334.5458984375,600001.0,1641763975.7877252
Reward/average_eval_hrl_reward,-6327.53955078125,700001.0,1641764515.1091645
Reward/average_eval_hrl_reward,-7046.8583984375,800001.0,1641765063.383238
Reward/average_eval_hrl_reward,-6004.68896484375,900001.0,1641765602.3495302
Reward/average_eval_hrl_reward,-7066.81884765625,1000001.0,1641766155.7615438
Reward/average_eval_hrl_reward,-6952.08349609375,1100001.0,1641766695.8765438
Reward/average_eval_hrl_reward,-6987.41845703125,1200001.0,1641767237.6183124
Reward/average_eval_hrl_reward,-7025.8125,1300001.0,1641767775.0208383
Reward/average_eval_hrl_reward,-7080.65771484375,1400001.0,1641768320.2689512
Reward/average_eval_hrl_reward,-7089.99853515625,1500001.0,1641768882.480183
Reward/average_eval_hrl_reward,-7089.333984375,1600001.0,1641769413.5184212
Reward/average_eval_hrl_reward,-7081.93896484375,1700001.0,1641769955.372143
Reward/average_eval_hrl_reward,-6658.7802734375,1800001.0,1641770521.2798443
Reward/average_eval_hrl_reward,-6789.4208984375,1900001.0,1641771081.8324492
Reward/average_eval_hrl_reward,-6645.8720703125,2000001.0,1641771617.611316
Reward/average_eval_hrl_reward,-6713.32861328125,2100001.0,1641772149.2204823
Reward/average_eval_hrl_reward,-6669.13916015625,2200001.0,1641772687.580839
Reward/average_eval_hrl_reward,-6832.125,2300001.0,1641773228.90046
Reward/average_eval_hrl_reward,-7011.09521484375,2400001.0,1641773784.494882
Reward/average_eval_hrl_reward,-6795.771484375,2500001.0,1641774315.354379
Reward/average_eval_hrl_reward,-6794.00146484375,2600001.0,1641774856.520896
Reward/average_eval_hrl_reward,-6869.3505859375,2700001.0,1641775397.6526465
Reward/average_eval_hrl_reward,-6849.0029296875,2800001.0,1641775934.4098911
Reward/average_eval_hrl_reward,-6898.24853515625,2900001.0,1641776491.2764304
Reward/average_eval_hrl_reward,-6903.89453125,3000001.0,1641777019.3085513
Reward/average_eval_hrl_reward,-6910.33837890625,3100001.0,1641777562.9419441
Reward/average_eval_hrl_reward,-6993.09716796875,3200001.0,1641778107.5086255
Reward/average_eval_hrl_reward,-7029.4501953125,3300001.0,1641778658.3489234
Reward/average_eval_hrl_reward,-6943.595703125,3400001.0,1641779206.2780302
Reward/average_eval_hrl_reward,-6973.77490234375,3500001.0,1641779740.2163646
Reward/average_eval_hrl_reward,-6952.0830078125,3600001.0,1641780281.9610116
Reward/average_eval_hrl_reward,-6923.8974609375,3700001.0,1641780819.296494
Reward/average_eval_hrl_reward,-6942.3515625,3800001.0,1641781370.849448
Reward/average_eval_hrl_reward,-6925.826171875,3900001.0,1641781907.4010775
Reward/average_eval_hrl_reward,-6888.50146484375,4000001.0,1641782445.3408291
Reward/average_eval_hrl_reward,-6922.876953125,4100001.0,1641782988.6501925
Reward/average_eval_hrl_reward,-6903.4541015625,4200001.0,1641783520.4588661
Reward/average_eval_hrl_reward,-6926.8623046875,4300001.0,1641784076.137206
Reward/average_eval_hrl_reward,-6867.16845703125,4400001.0,1641784602.4842596
Reward/average_eval_hrl_reward,-6803.94580078125,4500001.0,1641785138.4981103
Reward/average_eval_hrl_reward,-6785.06640625,4600001.0,1641785673.5565317
Reward/average_eval_hrl_reward,-6680.16162109375,4700001.0,1641786208.066516
Reward/average_eval_hrl_reward,-6708.01513671875,4800001.0,1641786753.6337123
Reward/average_eval_hrl_reward,-6771.22509765625,4900001.0,1641787277.2139447
Reward/average_eval_hrl_reward,-6996.21435546875,5000001.0,1641787822.1364863
Reward/average_eval_hrl_reward,-5831.47021484375,5100001.0,1641788364.8025649
Reward/average_eval_hrl_reward,-6009.357421875,5200001.0,1641788903.465884
Reward/average_eval_hrl_reward,-6083.39306640625,5300001.0,1641789458.0106103
Reward/average_eval_hrl_reward,-6236.9951171875,5400001.0,1641789984.2666292
Reward/average_eval_hrl_reward,-6300.76171875,5500001.0,1641790520.5979755
Reward/average_eval_hrl_reward,-6236.931640625,5600001.0,1641791065.3456445
