metric,value,step,walltime
Reward/average_eval1_hrl_reward,-7101.3251953125,100001.0,1641804345.8937564
Reward/average_eval1_hrl_reward,-7060.77392578125,200001.0,1641804811.5397773
Reward/average_eval1_hrl_reward,-7121.41357421875,300001.0,1641805288.9031215
Reward/average_eval1_hrl_reward,-6789.6708984375,400001.0,1641805758.3252733
Reward/average_eval1_hrl_reward,-5610.4970703125,500001.0,1641806231.2248847
Reward/average_eval1_hrl_reward,-5324.1787109375,600001.0,1641806703.8993828
Reward/average_eval1_hrl_reward,-5778.947265625,700001.0,1641807179.7606664
Reward/average_eval1_hrl_reward,-5833.9423828125,800001.0,1641807665.087391
Reward/average_eval1_hrl_reward,-5543.916015625,900001.0,1641808136.4729683
Reward/average_eval1_hrl_reward,-4839.4345703125,1000001.0,1641808600.8009098
Reward/average_eval1_hrl_reward,-4732.7509765625,1100001.0,1641809061.2332654
Reward/average_eval1_hrl_reward,-5081.0341796875,1200001.0,1641809522.8930159
Reward/average_eval1_hrl_reward,-4371.9912109375,1300001.0,1641809996.8859322
Reward/average_eval1_hrl_reward,-3556.11376953125,1400001.0,1641810468.2479458
Reward/average_eval1_hrl_reward,-3743.098388671875,1500001.0,1641810934.6023672
Reward/average_eval1_hrl_reward,-4361.66455078125,1600001.0,1641811407.5693645
Reward/average_eval1_hrl_reward,-4318.25537109375,1700001.0,1641811885.0260484
Reward/average_eval1_hrl_reward,-4027.090087890625,1800001.0,1641812356.1511762
Reward/average_eval1_hrl_reward,-4427.04052734375,1900001.0,1641812826.6367548
Reward/average_eval1_hrl_reward,-4341.94482421875,2000001.0,1641813291.365538
Reward/average_eval1_hrl_reward,-3939.89453125,2100001.0,1641813752.5211828
Reward/average_eval1_hrl_reward,-4053.885498046875,2200001.0,1641814214.9377358
Reward/average_eval1_hrl_reward,-3698.23876953125,2300001.0,1641814676.3971267
Reward/average_eval1_hrl_reward,-4081.4208984375,2400001.0,1641815143.2585506
Reward/average_eval1_hrl_reward,-3435.390380859375,2500001.0,1641815605.4416182
Reward/average_eval1_hrl_reward,-2994.4326171875,2600001.0,1641816081.5949461
Reward/average_eval1_hrl_reward,-2980.6728515625,2700001.0,1641816549.6655185
Reward/average_eval1_hrl_reward,-3264.153076171875,2800001.0,1641817013.9842966
Reward/average_eval1_hrl_reward,-2724.93017578125,2900001.0,1641817474.8946893
Reward/average_eval1_hrl_reward,-3393.44921875,3000001.0,1641817931.5217803
Reward/average_eval1_hrl_reward,-4083.778564453125,3100001.0,1641818394.275815
Reward/average_eval1_hrl_reward,-3847.545166015625,3200001.0,1641818858.7002845
Reward/average_eval1_hrl_reward,-3672.407470703125,3300001.0,1641819320.1377141
Reward/average_eval1_hrl_reward,-3412.1005859375,3400001.0,1641819780.852094
Reward/average_eval1_hrl_reward,-4257.10498046875,3500001.0,1641820255.7819228
Reward/average_eval1_hrl_reward,-4107.0390625,3600001.0,1641820721.4531093
Reward/average_eval1_hrl_reward,-4059.58935546875,3700001.0,1641821189.1909711
Reward/average_eval1_hrl_reward,-4146.61279296875,3800001.0,1641821660.4435854
Reward/average_eval1_hrl_reward,-4217.017578125,3900001.0,1641822130.2812467
Reward/average_eval1_hrl_reward,-4351.35400390625,4000001.0,1641822609.420995
Reward/average_eval1_hrl_reward,-3957.150146484375,4100001.0,1641823087.2009356
Reward/average_eval1_hrl_reward,-4284.3251953125,4200001.0,1641823551.254218
Reward/average_eval1_hrl_reward,-4734.2822265625,4300001.0,1641824019.7203734
Reward/average_eval1_hrl_reward,-4650.765625,4400001.0,1641824486.6849222
Reward/average_eval1_hrl_reward,-4404.4912109375,4500001.0,1641824966.461814
Reward/average_eval1_hrl_reward,-4662.69140625,4600001.0,1641825441.978358
Reward/average_eval1_hrl_reward,-4080.100830078125,4700001.0,1641825916.7568684
Reward/average_eval1_hrl_reward,-4100.2705078125,4800001.0,1641826387.761937
Reward/average_eval1_hrl_reward,-4408.3369140625,4900001.0,1641826855.8697617
Reward/average_eval1_hrl_reward,-5018.7392578125,5000001.0,1641827331.0424042
Reward/average_eval1_hrl_reward,-5465.7724609375,5100001.0,1641827796.3391435
Reward/average_eval1_hrl_reward,-6941.4599609375,5200001.0,1641828278.6823437
Reward/average_eval1_hrl_reward,-6189.4970703125,5300001.0,1641828759.10765
Reward/average_eval1_hrl_reward,-5559.8203125,5400001.0,1641829222.104814
Reward/average_eval1_hrl_reward,-5477.0419921875,5500001.0,1641829702.8360431
Reward/average_eval1_hrl_reward,-5488.3544921875,5600001.0,1641830176.664642
