metric,value,step,walltime
Reward/average_eval2_hrl_reward,-2825.639892578125,100001.0,1641909314.2238846
Reward/average_eval2_hrl_reward,-5271.25146484375,200001.0,1641909802.691451
Reward/average_eval2_hrl_reward,-3185.77978515625,300001.0,1641910279.9754763
Reward/average_eval2_hrl_reward,-5215.91357421875,400001.0,1641910767.0526567
Reward/average_eval2_hrl_reward,-3503.112548828125,500001.0,1641911277.1016183
Reward/average_eval2_hrl_reward,-5427.4072265625,600001.0,1641911778.5952585
Reward/average_eval2_hrl_reward,-5110.10107421875,700001.0,1641912303.0754347
Reward/average_eval2_hrl_reward,-3771.116943359375,800001.0,1641912829.1095345
Reward/average_eval2_hrl_reward,-5241.2626953125,900001.0,1641913354.936996
Reward/average_eval2_hrl_reward,-3779.431640625,1000001.0,1641913891.9261274
Reward/average_eval2_hrl_reward,-4516.32763671875,1100001.0,1641914415.5559783
Reward/average_eval2_hrl_reward,-4422.16650390625,1200001.0,1641914934.7174785
Reward/average_eval2_hrl_reward,-5187.43896484375,1300001.0,1641915458.2906296
Reward/average_eval2_hrl_reward,-4590.71240234375,1400001.0,1641915984.6689708
Reward/average_eval2_hrl_reward,-5175.41357421875,1500001.0,1641916511.0042243
Reward/average_eval2_hrl_reward,-5498.4140625,1600001.0,1641917037.0136433
Reward/average_eval2_hrl_reward,-5300.3876953125,1700001.0,1641917563.5683472
Reward/average_eval2_hrl_reward,-5571.4453125,1800001.0,1641918097.775758
Reward/average_eval2_hrl_reward,-6077.25,1900001.0,1641918613.1160958
Reward/average_eval2_hrl_reward,-6167.10400390625,2000001.0,1641919130.686509
Reward/average_eval2_hrl_reward,-6365.63427734375,2100001.0,1641919654.6728916
Reward/average_eval2_hrl_reward,-6157.33349609375,2200001.0,1641920181.1180668
Reward/average_eval2_hrl_reward,-5957.4765625,2300001.0,1641920704.8885095
Reward/average_eval2_hrl_reward,-6119.95703125,2400001.0,1641921227.4855917
Reward/average_eval2_hrl_reward,-6482.837890625,2500001.0,1641921759.424959
Reward/average_eval2_hrl_reward,-6325.58251953125,2600001.0,1641922271.360366
Reward/average_eval2_hrl_reward,-6288.4580078125,2700001.0,1641922798.3097398
Reward/average_eval2_hrl_reward,-5824.16455078125,2800001.0,1641923324.9838376
Reward/average_eval2_hrl_reward,-5701.48193359375,2900001.0,1641923859.905343
Reward/average_eval2_hrl_reward,-5464.19140625,3000001.0,1641924400.5899904
Reward/average_eval2_hrl_reward,-5559.87890625,3100001.0,1641924939.7403855
Reward/average_eval2_hrl_reward,-5498.01123046875,3200001.0,1641925499.2567291
Reward/average_eval2_hrl_reward,-5553.72314453125,3300001.0,1641926031.8910177
Reward/average_eval2_hrl_reward,-6292.89794921875,3400001.0,1641926559.0391142
Reward/average_eval2_hrl_reward,-5460.7734375,3500001.0,1641927097.3377144
Reward/average_eval2_hrl_reward,-5397.419921875,3600001.0,1641927625.0170205
Reward/average_eval2_hrl_reward,-5376.79248046875,3700001.0,1641928147.6481907
Reward/average_eval2_hrl_reward,-5757.71435546875,3800001.0,1641928677.381872
Reward/average_eval2_hrl_reward,-5324.5927734375,3900001.0,1641929200.2391586
Reward/average_eval2_hrl_reward,-5307.81201171875,4000001.0,1641929720.5764089
Reward/average_eval2_hrl_reward,-5205.03955078125,4100001.0,1641930247.2893472
Reward/average_eval2_hrl_reward,-5691.70361328125,4200001.0,1641930777.0123048
Reward/average_eval2_hrl_reward,-5094.10791015625,4300001.0,1641931307.988113
Reward/average_eval2_hrl_reward,-5357.36328125,4400001.0,1641931855.372103
Reward/average_eval2_hrl_reward,-5221.7294921875,4500001.0,1641932391.863488
Reward/average_eval2_hrl_reward,-5265.94921875,4600001.0,1641932937.3930004
Reward/average_eval2_hrl_reward,-5243.35693359375,4700001.0,1641933490.8000362
Reward/average_eval2_hrl_reward,-5335.68798828125,4800001.0,1641934041.062479
Reward/average_eval2_hrl_reward,-5191.80029296875,4900001.0,1641934597.5692945
Reward/average_eval2_hrl_reward,-5163.1767578125,5000001.0,1641935155.5568388
Reward/average_eval2_hrl_reward,-5145.86474609375,5100001.0,1641935714.2986376
Reward/average_eval2_hrl_reward,-5297.7275390625,5200001.0,1641936296.6072214
Reward/average_eval2_hrl_reward,-5541.76953125,5300001.0,1641936855.9507303
Reward/average_eval2_hrl_reward,-5170.197265625,5400001.0,1641937412.054445
Reward/average_eval2_hrl_reward,-5229.642578125,5500001.0,1641937970.8704708
Reward/average_eval2_hrl_reward,-5242.14111328125,5600001.0,1641938529.1567712
Reward/average_eval2_hrl_reward,-5308.869140625,5700001.0,1641939083.5165446
Reward/average_eval2_hrl_reward,-5288.84326171875,5800001.0,1641939642.352298
Reward/average_eval2_hrl_reward,-5223.41064453125,5900001.0,1641940204.864528
Reward/average_eval2_hrl_reward,-5194.62841796875,6000001.0,1641940767.0827436
Reward/average_eval2_hrl_reward,-5202.10498046875,6100001.0,1641941342.9123604
Reward/average_eval2_hrl_reward,-5937.89306640625,6200001.0,1641941868.0662315
Reward/average_eval2_hrl_reward,-5379.955078125,6300001.0,1641942411.8344972
Reward/average_eval2_hrl_reward,-5194.37109375,6400001.0,1641942969.4843235
Reward/average_eval2_hrl_reward,-5232.7119140625,6500001.0,1641943530.8866813
Reward/average_eval2_hrl_reward,-4398.34326171875,6600001.0,1641944090.2068675
Reward/average_eval2_hrl_reward,-4244.6806640625,6700001.0,1641944648.348595
Reward/average_eval2_hrl_reward,-4373.99658203125,6800001.0,1641945204.519691
Reward/average_eval2_hrl_reward,-4512.87939453125,6900001.0,1641945768.6328497
Reward/average_eval2_hrl_reward,-5078.70751953125,7000001.0,1641946344.4512093
Reward/average_eval2_hrl_reward,-5141.6943359375,7100001.0,1641946895.2662115
Reward/average_eval2_hrl_reward,-5236.3408203125,7200001.0,1641947452.7949502
Reward/average_eval2_hrl_reward,-3898.07080078125,7300001.0,1641948009.744958
Reward/average_eval2_hrl_reward,-5160.3662109375,7400001.0,1641948571.0058384
Reward/average_eval2_hrl_reward,-5213.0703125,7500001.0,1641949134.7387257
Reward/average_eval2_hrl_reward,-5335.3466796875,7600001.0,1641949698.315227
