metric,value,step,walltime
Reward/average_eval1_hrl_reward,-4789.25927734375,100000.0,1641031985.899319
Reward/average_eval1_hrl_reward,-3958.590087890625,200000.0,1641032368.5758307
Reward/average_eval1_hrl_reward,-2827.3642578125,300000.0,1641032753.4041657
Reward/average_eval1_hrl_reward,-4829.15869140625,400000.0,1641033136.6514497
Reward/average_eval1_hrl_reward,-4716.79931640625,500000.0,1641033524.6017444
Reward/average_eval1_hrl_reward,-3789.95556640625,600000.0,1641033909.7158496
Reward/average_eval1_hrl_reward,-4030.96240234375,700000.0,1641034297.1593475
Reward/average_eval1_hrl_reward,-3241.69482421875,800000.0,1641034683.079391
Reward/average_eval1_hrl_reward,-3837.830322265625,900000.0,1641035071.5334527
Reward/average_eval1_hrl_reward,-2698.3857421875,1000000.0,1641035459.771065
Reward/average_eval1_hrl_reward,-4150.34521484375,1100000.0,1641035844.4442222
Reward/average_eval1_hrl_reward,-4515.26708984375,1200000.0,1641036228.8664303
Reward/average_eval1_hrl_reward,-4124.01611328125,1300000.0,1641036615.0625372
Reward/average_eval1_hrl_reward,-4421.4697265625,1400000.0,1641036999.1848288
Reward/average_eval1_hrl_reward,-3275.291748046875,1500000.0,1641037382.4563806
Reward/average_eval1_hrl_reward,-3291.912109375,1600000.0,1641037762.673142
Reward/average_eval1_hrl_reward,-3708.193115234375,1700000.0,1641038143.284964
Reward/average_eval1_hrl_reward,-3585.75634765625,1800000.0,1641038523.0185254
Reward/average_eval1_hrl_reward,-4054.83203125,1900000.0,1641038901.4519
Reward/average_eval1_hrl_reward,-3736.2783203125,2000000.0,1641039280.9599261
Reward/average_eval1_hrl_reward,-3799.35693359375,2100000.0,1641039661.9436743
Reward/average_eval1_hrl_reward,-4134.9091796875,2200000.0,1641040042.3156888
Reward/average_eval1_hrl_reward,-3932.3623046875,2300000.0,1641040422.9695575
Reward/average_eval1_hrl_reward,-3509.20703125,2400000.0,1641040804.580557
Reward/average_eval1_hrl_reward,-3038.46630859375,2500000.0,1641041186.2447052
Reward/average_eval1_hrl_reward,-2971.197509765625,2600000.0,1641041569.7807922
Reward/average_eval1_hrl_reward,-3293.748046875,2700000.0,1641041955.7521572
Reward/average_eval1_hrl_reward,-3479.570068359375,2800000.0,1641042339.7298298
Reward/average_eval1_hrl_reward,-3196.768798828125,2900000.0,1641042721.4402719
Reward/average_eval1_hrl_reward,-3812.610595703125,3000000.0,1641043107.2088435
Reward/average_eval1_hrl_reward,-3523.681884765625,3100000.0,1641043492.993933
Reward/average_eval1_hrl_reward,-3397.568115234375,3200000.0,1641043875.501588
Reward/average_eval1_hrl_reward,-3298.9013671875,3300000.0,1641044257.100156
Reward/average_eval1_hrl_reward,-3639.867919921875,3400000.0,1641044639.435282
Reward/average_eval1_hrl_reward,-3829.951171875,3500000.0,1641045022.2496645
Reward/average_eval1_hrl_reward,-3689.263671875,3600000.0,1641045404.651413
Reward/average_eval1_hrl_reward,-3261.73291015625,3700000.0,1641045786.0100975
Reward/average_eval1_hrl_reward,-3254.082763671875,3800000.0,1641046167.5217516
Reward/average_eval1_hrl_reward,-3440.530029296875,3900000.0,1641046550.3486772
Reward/average_eval1_hrl_reward,-3685.24560546875,4000000.0,1641046933.3903747
Reward/average_eval1_hrl_reward,-3826.6513671875,4100000.0,1641047315.0011783
Reward/average_eval1_hrl_reward,-3620.271484375,4200000.0,1641047695.4259195
Reward/average_eval1_hrl_reward,-3501.65966796875,4300000.0,1641048077.363741
Reward/average_eval1_hrl_reward,-3558.05517578125,4400000.0,1641048457.0903237
Reward/average_eval1_hrl_reward,-3279.763671875,4500000.0,1641048838.5713298
Reward/average_eval1_hrl_reward,-3151.15771484375,4600000.0,1641049219.5246162
Reward/average_eval1_hrl_reward,-4042.726806640625,4700000.0,1641049600.4321194
Reward/average_eval1_hrl_reward,-3791.19580078125,4800000.0,1641049980.9917753
