metric,value,step
Counters/environment_steps,2500.0,2500.0
Counters/environment_steps,2501.0,2501.0
Counters/environment_steps,2640.0,2640.0
Counters/environment_steps,2960.0,2960.0
Counters/environment_steps,3270.0,3270.0
Counters/environment_steps,3581.0,3582.0
Counters/environment_steps,3912.0,3912.0
Counters/environment_steps,4248.0,4248.0
Counters/environment_steps,4580.0,4580.0
Counters/environment_steps,4914.0,4914.0
Counters/environment_steps,5250.0,5250.0
Counters/environment_steps,5584.0,5584.0
Counters/environment_steps,5920.0,5920.0
Counters/environment_steps,6266.0,6266.0
Counters/environment_steps,6606.0,6606.0
Counters/environment_steps,6951.0,6951.0
Counters/environment_steps,7288.0,7288.0
Counters/environment_steps,7623.0,7623.0
Counters/environment_steps,7964.0,7964.0
Counters/environment_steps,8309.0,8309.0
Counters/environment_steps,8640.0,8640.0
Counters/environment_steps,8978.0,8978.0
Counters/environment_steps,9313.0,9314.0
Counters/environment_steps,9650.0,9650.0
Counters/environment_steps,9989.0,9989.0
Counters/environment_steps,10327.0,10327.0
Counters/environment_steps,10659.0,10659.0
Counters/environment_steps,10995.0,10995.0
Counters/environment_steps,11336.0,11336.0
Counters/environment_steps,11669.0,11669.0
Counters/environment_steps,11996.0,11997.0
Counters/environment_steps,12328.0,12328.0
Counters/environment_steps,12664.0,12664.0
Counters/environment_steps,13005.0,13005.0
Counters/environment_steps,13338.0,13338.0
Counters/environment_steps,13669.0,13669.0
Counters/environment_steps,13997.0,13997.0
Counters/environment_steps,14327.0,14327.0
Counters/environment_steps,14665.0,14665.0
Counters/environment_steps,15010.0,15010.0
Counters/environment_steps,15350.0,15350.0
Counters/environment_steps,15687.0,15687.0
Counters/environment_steps,16026.0,16026.0
Counters/environment_steps,16367.0,16367.0
Counters/environment_steps,16710.0,16710.0
Counters/environment_steps,17050.0,17050.0
Counters/environment_steps,17384.0,17384.0
Counters/environment_steps,17723.0,17723.0
Counters/environment_steps,18066.0,18066.0
Counters/environment_steps,18410.0,18410.0
Counters/environment_steps,18747.0,18747.0
