metric,value,step,walltime
Reward/average_eval2_hrl_reward,-3289.02197265625,100000.0,1641146717.6367695
Reward/average_eval2_hrl_reward,-4863.81201171875,200000.0,1641147094.8246536
Reward/average_eval2_hrl_reward,-3208.98486328125,300000.0,1641147474.0171697
Reward/average_eval2_hrl_reward,-7051.35546875,400000.0,1641147864.0950537
Reward/average_eval2_hrl_reward,-6452.89111328125,500000.0,1641148267.2595968
Reward/average_eval2_hrl_reward,-6237.26318359375,600000.0,1641148670.6552112
Reward/average_eval2_hrl_reward,-4479.79931640625,700000.0,1641149077.4488778
Reward/average_eval2_hrl_reward,-4138.19384765625,800000.0,1641149487.2768228
Reward/average_eval2_hrl_reward,-3570.973876953125,900000.0,1641149893.7546618
Reward/average_eval2_hrl_reward,-4078.2265625,1000000.0,1641150302.5268192
Reward/average_eval2_hrl_reward,-5237.01513671875,1100000.0,1641150711.3285031
Reward/average_eval2_hrl_reward,-5575.1689453125,1200000.0,1641151119.8909037
Reward/average_eval2_hrl_reward,-5525.95654296875,1300000.0,1641151528.622938
Reward/average_eval2_hrl_reward,-5212.3408203125,1400000.0,1641151934.4854283
Reward/average_eval2_hrl_reward,-5639.46337890625,1500000.0,1641152338.548415
Reward/average_eval2_hrl_reward,-5098.646484375,1600000.0,1641152747.3188634
Reward/average_eval2_hrl_reward,-3711.807373046875,1700000.0,1641153155.204565
Reward/average_eval2_hrl_reward,-3713.52587890625,1800000.0,1641153560.8678524
Reward/average_eval2_hrl_reward,-5019.02490234375,1900000.0,1641153963.114634
Reward/average_eval2_hrl_reward,-5867.8623046875,2000000.0,1641154366.2726996
Reward/average_eval2_hrl_reward,-7082.275390625,2100000.0,1641154754.087761
Reward/average_eval2_hrl_reward,-6868.48974609375,2200000.0,1641155147.5582001
Reward/average_eval2_hrl_reward,-7068.74560546875,2300000.0,1641155538.512998
Reward/average_eval2_hrl_reward,-6846.66650390625,2400000.0,1641155924.0941806
Reward/average_eval2_hrl_reward,-5757.26318359375,2500000.0,1641156326.2259338
Reward/average_eval2_hrl_reward,-4689.23876953125,2600000.0,1641156728.3898423
Reward/average_eval2_hrl_reward,-6004.94970703125,2700000.0,1641157129.8339572
Reward/average_eval2_hrl_reward,-5149.994140625,2800000.0,1641157532.363918
Reward/average_eval2_hrl_reward,-5471.26953125,2900000.0,1641157935.5823774
Reward/average_eval2_hrl_reward,-5726.4287109375,3000000.0,1641158337.8188007
Reward/average_eval2_hrl_reward,-5671.162109375,3100000.0,1641158739.0778139
Reward/average_eval2_hrl_reward,-5757.11865234375,3200000.0,1641159143.1000881
Reward/average_eval2_hrl_reward,-4373.2783203125,3300000.0,1641159543.9428082
Reward/average_eval2_hrl_reward,-4840.017578125,3400000.0,1641159944.6753457
