metric,value,step,walltime
/main_fitness,0.0,0.0,1640961750.199156
/main_fitness,0.0,1.0,1640961819.127908
/main_fitness,0.0,2.0,1640961895.0025
/main_fitness,0.0,3.0,1640961981.801333
/main_fitness,0.0,4.0,1640962063.840013
/main_fitness,0.0,5.0,1640962144.198528
/main_fitness,0.0,6.0,1640962220.86921
/main_fitness,0.0,7.0,1640962306.084401
/main_fitness,0.0,8.0,1640962388.431119
/main_fitness,0.0,9.0,1640962470.495572
/main_fitness,0.0,10.0,1640962542.880313
/main_fitness,0.0,11.0,1640962630.4198
/main_fitness,0.0,12.0,1640962712.007162
/main_fitness,0.0,13.0,1640962787.161238
/main_fitness,0.0,14.0,1640962863.728825
/main_fitness,0.0,15.0,1640962950.188176
/main_fitness,0.0,16.0,1640963027.896355
/main_fitness,0.0,17.0,1640963099.260118
/main_fitness,0.0,18.0,1640963177.487359
/main_fitness,0.0,19.0,1640963264.680486
/main_fitness,0.0,20.0,1640963340.334368
/main_fitness,0.0,21.0,1640963415.927722
/main_fitness,0.0,22.0,1640963499.516801
/main_fitness,0.0,23.0,1640963577.456839
/main_fitness,0.0,24.0,1640963652.075024
/main_fitness,0.0,25.0,1640963738.82135
/main_fitness,0.0,26.0,1640963817.591806
/main_fitness,0.0,27.0,1640963888.19188
/main_fitness,0.0,28.0,1640963974.336099
/main_fitness,0.0,29.0,1640964053.494704
/main_fitness,0.0,30.0,1640964123.4643
/main_fitness,0.0,31.0,1640964199.407633
/main_fitness,0.0,32.0,1640964285.600052
/main_fitness,0.0,33.0,1640964363.190735
/main_fitness,0.0,34.0,1640964435.50419
/main_fitness,0.0,35.0,1640964520.521899
/main_fitness,0.0,36.0,1640964599.094616
/main_fitness,0.0,37.0,1640964676.218912
/main_fitness,0.0,38.0,1640964750.384525
/main_fitness,0.0,39.0,1640964835.0935
/main_fitness,0.0,40.0,1640964914.505964
/main_fitness,0.0,41.0,1640964992.414277
/main_fitness,0.0,42.0,1640965065.998935
/main_fitness,0.0,43.0,1640965146.480361
/main_fitness,0.0,44.0,1640965225.430437
/main_fitness,0.0,45.0,1640965297.771158
/main_fitness,0.0,46.0,1640965382.706331
/main_fitness,0.0,47.0,1640965464.10559
/main_fitness,0.0,48.0,1640965538.716218
/main_fitness,0.0,49.0,1640965615.741476
/main_fitness,0.0,50.0,1640965699.299544
/main_fitness,0.0,51.0,1640965775.829771
/main_fitness,0.0,52.0,1640965846.059288
/main_fitness,0.0,53.0,1640965929.478112
/main_fitness,0.0,54.0,1640966006.456719
/main_fitness,0.0,55.0,1640966078.669844
/main_fitness,0.0,56.0,1640966163.658847
/main_fitness,0.0,57.0,1640966241.470984
/main_fitness,0.0,58.0,1640966313.242803
/main_fitness,0.0,59.0,1640966400.042623
/main_fitness,0.0,60.0,1640966480.968827
/main_fitness,0.0,61.0,1640966552.417191
/main_fitness,0.0,62.0,1640966635.890573
/main_fitness,0.0,63.0,1640966715.028487
/main_fitness,0.0,64.0,1640966787.475758
/main_fitness,0.0,65.0,1640966864.192359
/main_fitness,0.0,66.0,1640966948.408211
/main_fitness,0.0,67.0,1640967026.053839
/main_fitness,0.0,68.0,1640967098.968995
/main_fitness,0.0,69.0,1640967185.184378
/main_fitness,0.0,70.0,1640967260.199459
/main_fitness,0.0,71.0,1640967337.441062
/main_fitness,0.0,72.0,1640967412.873941
/main_fitness,0.0,73.0,1640967496.594189
/main_fitness,0.0,74.0,1640967580.13033
/main_fitness,0.0,75.0,1640967653.100503
/main_fitness,0.0,76.0,1640967737.384439
/main_fitness,0.0,77.0,1640967818.382774
/main_fitness,0.0,78.0,1640967893.432217
/main_fitness,0.0,79.0,1640967968.83682
/main_fitness,0.0,80.0,1640968055.339824
/main_fitness,0.0,81.0,1640968131.684533
/main_fitness,0.0,82.0,1640968206.201492
/main_fitness,0.0,83.0,1640968290.30761
/main_fitness,0.0,84.0,1640968371.047039
/main_fitness,0.0,85.0,1640968446.971658
/main_fitness,0.0,86.0,1640968518.870704
/main_fitness,0.0,87.0,1640968601.257821
/main_fitness,0.0,88.0,1640968678.568597
/main_fitness,0.0,89.0,1640968753.399249
/main_fitness,0.0,90.0,1640968837.025848
/main_fitness,0.0,91.0,1640968920.442128
/main_fitness,0.0,92.0,1640968994.621746
/main_fitness,0.0,93.0,1640969074.800762
/main_fitness,0.0,94.0,1640969153.649659
/main_fitness,0.0,95.0,1640969227.700562
/main_fitness,0.0,96.0,1640969312.342544
/main_fitness,0.0,97.0,1640969389.890033
/main_fitness,0.0,98.0,1640969463.45926
/main_fitness,0.0,99.0,1640969547.934842
/main_fitness,0.0,100.0,1640969623.949616
/main_fitness,0.0,101.0,1640969694.087793
/main_fitness,0.0,102.0,1640969778.481546
/main_fitness,0.0,103.0,1640969864.147811
/main_fitness,0.0,104.0,1640969945.599995
/main_fitness,0.0,105.0,1640970016.359277
/main_fitness,0.0,106.0,1640970099.903318
/main_fitness,0.0,107.0,1640970179.240139
/main_fitness,0.0,108.0,1640970254.914171
/main_fitness,0.0,109.0,1640970338.880226
/main_fitness,0.0,110.0,1640970411.333392
/main_fitness,0.0,111.0,1640970483.037207
/main_fitness,0.0,112.0,1640970569.148883
/main_fitness,0.0,113.0,1640970645.678473
/main_fitness,0.0,114.0,1640970721.296714
/main_fitness,0.0,115.0,1640970804.834505
/main_fitness,0.0,116.0,1640970883.327542
/main_fitness,0.0,117.0,1640970954.151155
/main_fitness,0.0,118.0,1640971036.938813
/main_fitness,0.0,119.0,1640971118.33594
/main_fitness,0.0,120.0,1640971190.546116
/main_fitness,0.0,121.0,1640971275.537624
/main_fitness,0.0,122.0,1640971355.74047
/main_fitness,0.0,123.0,1640971433.415495
/main_fitness,0.0,124.0,1640971523.554527
/main_fitness,0.0,125.0,1640971607.801654
/main_fitness,0.0,126.0,1640971688.022601
/main_fitness,0.0,127.0,1640971777.653855
/main_fitness,0.0,128.0,1640971863.08922
/main_fitness,0.0,129.0,1640971945.488515
/main_fitness,0.0,130.0,1640972022.561879
/main_fitness,0.0,131.0,1640972114.713448
/main_fitness,0.0,132.0,1640972199.435204
/main_fitness,0.0,133.0,1640972285.616941
/main_fitness,0.0,134.0,1640972366.875675
/main_fitness,0.0,135.0,1640972456.003858
/main_fitness,0.0,136.0,1640972546.795328
/main_fitness,0.0,137.0,1640972629.328498
/main_fitness,0.0,138.0,1640972709.43149
/main_fitness,0.0,139.0,1640972802.543682
/main_fitness,0.0,140.0,1640972882.694185
