metric,value,step,walltime
/main_fitness,0.0,0.0,1640871348.462274
/main_fitness,0.0,1.0,1640871397.658345
/main_fitness,0.0,2.0,1640871453.167596
/main_fitness,0.0,3.0,1640871506.246642
/main_fitness,0.0,4.0,1640871556.706899
/main_fitness,0.0,5.0,1640871605.773331
/main_fitness,0.0,6.0,1640871653.536498
/main_fitness,0.0,7.0,1640871702.356317
/main_fitness,0.0,8.0,1640871753.605084
/main_fitness,0.0,9.0,1640871802.780529
/main_fitness,0.0,10.0,1640871852.748954
/main_fitness,0.0,11.0,1640871906.919331
/main_fitness,0.0,12.0,1640871958.385546
/main_fitness,0.0,13.0,1640872007.561119
/main_fitness,0.0,14.0,1640872055.830642
/main_fitness,0.0,15.0,1640872106.635859
/main_fitness,0.0,16.0,1640872156.436802
/main_fitness,0.0,17.0,1640872208.861974
/main_fitness,0.0,18.0,1640872256.269055
/main_fitness,0.0,19.0,1640872313.265066
/main_fitness,0.0,20.0,1640872363.147579
/main_fitness,0.0,21.0,1640872415.106972
/main_fitness,0.0,22.0,1640872466.925616
/main_fitness,0.0,23.0,1640872516.471755
/main_fitness,0.0,24.0,1640872566.084805
/main_fitness,0.0,25.0,1640872614.982593
/main_fitness,0.0,26.0,1640872668.84305
/main_fitness,0.0,27.0,1640872721.957029
/main_fitness,0.0,28.0,1640872774.117464
/main_fitness,0.0,29.0,1640872825.983545
/main_fitness,0.0,30.0,1640872871.441266
/main_fitness,0.0,31.0,1640872919.688018
/main_fitness,0.0,32.0,1640872970.736545
/main_fitness,0.0,33.0,1640873022.45723
/main_fitness,0.0,34.0,1640873074.194815
/main_fitness,0.0,35.0,1640873126.120548
/main_fitness,0.0,36.0,1640873172.5148
/main_fitness,0.0,37.0,1640873220.883957
/main_fitness,0.0,38.0,1640873268.7903
/main_fitness,0.0,39.0,1640873322.276217
/main_fitness,0.0,40.0,1640873370.261149
/main_fitness,0.0,41.0,1640873422.355483
/main_fitness,0.0,42.0,1640873476.320682
/main_fitness,0.0,43.0,1640873522.977239
/main_fitness,0.0,44.0,1640873575.145797
/main_fitness,0.0,45.0,1640873625.948189
/main_fitness,0.0,46.0,1640873675.297293
/main_fitness,0.0,47.0,1640873725.545506
/main_fitness,0.0,48.0,1640873776.7896
/main_fitness,0.10000000149011612,49.0,1640873830.994848
/main_fitness,0.10000000149011612,50.0,1640873875.509661
/main_fitness,0.10000000149011612,51.0,1640873926.931156
/main_fitness,0.10000000149011612,52.0,1640873974.308661
/main_fitness,0.10000000149011612,53.0,1640874018.919384
/main_fitness,0.10000000149011612,54.0,1640874069.280413
/main_fitness,0.10000000149011612,55.0,1640874117.403052
/main_fitness,0.10000000149011612,56.0,1640874167.52005
/main_fitness,0.10000000149011612,57.0,1640874213.38445
/main_fitness,0.10000000149011612,58.0,1640874260.089818
/main_fitness,0.0,59.0,1640874315.228938
/main_fitness,0.10000000149011612,60.0,1640874360.068423
/main_fitness,0.10000000149011612,61.0,1640874413.202948
/main_fitness,0.10000000149011612,62.0,1640874464.979131
/main_fitness,0.10000000149011612,63.0,1640874516.267442
/main_fitness,0.10000000149011612,64.0,1640874567.952574
/main_fitness,0.10000000149011612,65.0,1640874619.862725
/main_fitness,0.10000000149011612,66.0,1640874667.043802
/main_fitness,0.10000000149011612,67.0,1640874712.967557
/main_fitness,0.10000000149011612,68.0,1640874761.508897
/main_fitness,0.10000000149011612,69.0,1640874808.427719
/main_fitness,0.10000000149011612,70.0,1640874857.176939
/main_fitness,0.10000000149011612,71.0,1640874907.629749
/main_fitness,0.10000000149011612,72.0,1640874961.082182
/main_fitness,0.10000000149011612,73.0,1640875008.947012
/main_fitness,0.10000000149011612,74.0,1640875056.390593
/main_fitness,0.10000000149011612,75.0,1640875103.858197
/main_fitness,0.10000000149011612,76.0,1640875150.69449
/main_fitness,0.10000000149011612,77.0,1640875195.970283
/main_fitness,0.10000000149011612,78.0,1640875248.953101
/main_fitness,0.10000000149011612,79.0,1640875299.829847
/main_fitness,0.10000000149011612,80.0,1640875346.264779
/main_fitness,0.10000000149011612,81.0,1640875394.073453
/main_fitness,0.10000000149011612,82.0,1640875439.304474
/main_fitness,0.10000000149011612,83.0,1640875495.738679
/main_fitness,0.10000000149011612,84.0,1640875542.641959
/main_fitness,0.10000000149011612,85.0,1640875592.312769
/main_fitness,0.10000000149011612,86.0,1640875644.005646
/main_fitness,0.10000000149011612,87.0,1640875693.82476
/main_fitness,0.10000000149011612,88.0,1640875743.818113
/main_fitness,0.0,89.0,1640875793.20549
/main_fitness,0.10000000149011612,90.0,1640875838.967528
/main_fitness,0.10000000149011612,91.0,1640875885.938764
/main_fitness,0.10000000149011612,92.0,1640875931.623835
/main_fitness,0.10000000149011612,93.0,1640875979.8118
/main_fitness,0.10000000149011612,94.0,1640876030.934696
/main_fitness,0.10000000149011612,95.0,1640876077.232806
/main_fitness,0.10000000149011612,96.0,1640876122.055597
/main_fitness,0.10000000149011612,97.0,1640876175.087134
/main_fitness,0.10000000149011612,98.0,1640876224.448586
