metric,value,step,walltime
/main_fitness,0.0,0.0,1642434780.970279
/main_fitness,0.0,1.0,1642434784.09466
/main_fitness,0.0,2.0,1642434790.217632
/main_fitness,0.0,3.0,1642434796.1103
/main_fitness,0.0,4.0,1642434802.327521
/main_fitness,0.0,5.0,1642434815.573999
/main_fitness,0.0,6.0,1642434822.138123
/main_fitness,0.0,7.0,1642434828.715732
/main_fitness,0.0,8.0,1642434834.38708
/main_fitness,0.0,9.0,1642434842.883256
/main_fitness,0.0,10.0,1642434854.995459
/main_fitness,0.0,11.0,1642434862.377114
/main_fitness,0.0,12.0,1642434867.899799
/main_fitness,0.0,13.0,1642434874.089563
/main_fitness,0.0,14.0,1642434885.341331
/main_fitness,0.0,15.0,1642434891.620289
/main_fitness,0.0,16.0,1642434898.880463
/main_fitness,0.0,17.0,1642434905.404492
/main_fitness,0.0,18.0,1642434915.754422
/main_fitness,0.0,19.0,1642434922.160867
/main_fitness,0.0,20.0,1642434927.599738
/main_fitness,0.0,21.0,1642434933.272873
/main_fitness,0.0,22.0,1642434944.309778
/main_fitness,0.0,23.0,1642434949.730465
/main_fitness,0.0,24.0,1642434955.80662
/main_fitness,0.0,25.0,1642434961.989776
/main_fitness,0.0,26.0,1642434968.478333
/main_fitness,0.0,27.0,1642434979.906352
/main_fitness,0.0,28.0,1642434986.632358
/main_fitness,0.0,29.0,1642434993.588442
/main_fitness,0.0,30.0,1642434998.52962
/main_fitness,0.0,31.0,1642435005.413501
/main_fitness,0.0,32.0,1642435016.867346
/main_fitness,0.0,33.0,1642435022.536527
/main_fitness,0.0,34.0,1642435028.254698
/main_fitness,0.0,35.0,1642435034.297199
/main_fitness,0.0,36.0,1642435040.228784
/main_fitness,0.0,37.0,1642435052.132331
/main_fitness,0.0,38.0,1642435058.734158
/main_fitness,0.0,39.0,1642435065.895154
/main_fitness,0.0,40.0,1642435070.862749
/main_fitness,0.0,41.0,1642435076.541657
/main_fitness,0.0,42.0,1642435082.025849
/main_fitness,0.0,43.0,1642435094.065491
/main_fitness,0.0,44.0,1642435099.805626
/main_fitness,0.0,45.0,1642435105.62616
/main_fitness,0.0,46.0,1642435111.310074
/main_fitness,0.0,47.0,1642435117.019387
/main_fitness,0.0,48.0,1642435122.789885
/main_fitness,0.0,49.0,1642435136.277685
/main_fitness,0.0,50.0,1642435141.3215
/main_fitness,0.0,51.0,1642435147.812527
/main_fitness,0.0,52.0,1642435153.291169
/main_fitness,0.0,53.0,1642435163.599286
/main_fitness,0.0,54.0,1642435169.965947
/main_fitness,0.0,55.0,1642435176.948235
/main_fitness,0.0,56.0,1642435185.132395
/main_fitness,0.0,57.0,1642435191.02088
/main_fitness,0.0,58.0,1642435196.850592
/main_fitness,0.0,59.0,1642435211.475237
/main_fitness,0.0,60.0,1642435217.045638
/main_fitness,0.0,61.0,1642435223.467209
/main_fitness,0.0,62.0,1642435230.461971
/main_fitness,0.0,63.0,1642435236.183342
/main_fitness,0.0,64.0,1642435248.204454
/main_fitness,0.0,65.0,1642435255.336008
/main_fitness,0.0,66.0,1642435261.107406
/main_fitness,0.0,67.0,1642435267.185604
/main_fitness,0.0,68.0,1642435272.726781
/main_fitness,0.0,69.0,1642435279.979448
/main_fitness,0.0,70.0,1642435290.979214
/main_fitness,0.0,71.0,1642435296.74696
/main_fitness,0.0,72.0,1642435302.821985
/main_fitness,0.0,73.0,1642435308.628351
/main_fitness,0.0,74.0,1642435318.788219
/main_fitness,0.0,75.0,1642435324.614013
/main_fitness,0.0,76.0,1642435331.219756
/main_fitness,0.0,77.0,1642435336.861038
/main_fitness,0.0,78.0,1642435347.833329
/main_fitness,0.0,79.0,1642435355.602587
/main_fitness,0.0,80.0,1642435360.547833
/main_fitness,0.0,81.0,1642435366.655053
/main_fitness,0.0,82.0,1642435377.90894
/main_fitness,0.0,83.0,1642435383.648788
/main_fitness,0.0,84.0,1642435389.63299
/main_fitness,0.0,85.0,1642435396.043242
/main_fitness,0.0,86.0,1642435406.631889
/main_fitness,0.0,87.0,1642435412.669946
/main_fitness,0.0,88.0,1642435418.59602
/main_fitness,0.0,89.0,1642435425.719742
/main_fitness,0.0,90.0,1642435430.623682
/main_fitness,0.0,91.0,1642435442.417162
/main_fitness,0.0,92.0,1642435448.204758
/main_fitness,0.0,93.0,1642435453.887801
/main_fitness,0.0,94.0,1642435459.71552
/main_fitness,0.0,95.0,1642435470.116206
/main_fitness,0.0,96.0,1642435477.038661
/main_fitness,0.0,97.0,1642435484.235224
/main_fitness,0.0,98.0,1642435489.886475
/main_fitness,0.0,99.0,1642435496.584244
/main_fitness,0.0,100.0,1642435506.951118
/main_fitness,0.0,101.0,1642435513.15055
/main_fitness,0.0,102.0,1642435518.912743
/main_fitness,0.0,103.0,1642435525.931269
/main_fitness,0.0,104.0,1642435531.731344
