metric,value,step,walltime
/main_fitness,0.0,0.0,1642751263.863464
/main_fitness,0.0,1.0,1642751286.740457
/main_fitness,0.0,2.0,1642751312.906791
/main_fitness,0.0,3.0,1642751339.164565
/main_fitness,0.0,4.0,1642751364.646343
/main_fitness,0.0,5.0,1642751386.941657
/main_fitness,0.0,6.0,1642751413.318882
/main_fitness,0.0,7.0,1642751439.175622
/main_fitness,0.0,8.0,1642751469.46596
/main_fitness,0.0,9.0,1642751496.536506
/main_fitness,0.0,10.0,1642751526.208083
/main_fitness,0.0,11.0,1642751547.953496
/main_fitness,0.0,12.0,1642751577.900832
/main_fitness,0.0,13.0,1642751600.279674
/main_fitness,0.0,14.0,1642751630.948179
/main_fitness,0.0,15.0,1642751653.435144
/main_fitness,0.0,16.0,1642751682.842795
/main_fitness,0.0,17.0,1642751708.953602
/main_fitness,0.0,18.0,1642751739.570219
/main_fitness,0.0,19.0,1642751763.688924
/main_fitness,0.0,20.0,1642751788.758836
/main_fitness,0.0,21.0,1642751809.746663
/main_fitness,0.0,22.0,1642751835.009091
/main_fitness,0.0,23.0,1642751860.330279
/main_fitness,0.0,24.0,1642751886.624564
/main_fitness,0.0,25.0,1642751912.430938
/main_fitness,0.0,26.0,1642751937.883893
/main_fitness,0.0,27.0,1642751964.23865
/main_fitness,0.0,28.0,1642751989.076242
/main_fitness,0.0,29.0,1642752012.084305
/main_fitness,0.0,30.0,1642752036.451984
/main_fitness,0.0,31.0,1642752058.513352
/main_fitness,0.0,32.0,1642752084.079291
/main_fitness,0.0,33.0,1642752106.451046
/main_fitness,0.0,34.0,1642752133.086244
/main_fitness,0.0,35.0,1642752160.506258
/main_fitness,0.0,36.0,1642752186.511403
/main_fitness,0.0,37.0,1642752208.618536
/main_fitness,0.0,38.0,1642752238.028344
/main_fitness,0.0,39.0,1642752266.124766
/main_fitness,0.0,40.0,1642752290.568395
/main_fitness,0.0,41.0,1642752313.560041
/main_fitness,0.0,42.0,1642752339.903006
/main_fitness,0.0,43.0,1642752362.752621
/main_fitness,0.0,44.0,1642752390.784241
/main_fitness,0.0,45.0,1642752417.668355
/main_fitness,0.0,46.0,1642752444.595591
/main_fitness,0.0,47.0,1642752468.141297
/main_fitness,0.0,48.0,1642752493.967101
/main_fitness,0.0,49.0,1642752517.874263
/main_fitness,0.0,50.0,1642752544.53984
/main_fitness,0.0,51.0,1642752567.847798
/main_fitness,0.0,52.0,1642752598.289915
/main_fitness,0.0,53.0,1642752623.888975
/main_fitness,0.0,54.0,1642752648.812955
/main_fitness,0.0,55.0,1642752674.024065
/main_fitness,0.0,56.0,1642752702.060904
/main_fitness,0.0,57.0,1642752730.225088
/main_fitness,0.0,58.0,1642752756.912627
/main_fitness,0.0,59.0,1642752783.915937
/main_fitness,0.0,60.0,1642752805.886897
/main_fitness,0.0,61.0,1642752830.363893
/main_fitness,0.0,62.0,1642752852.54036
/main_fitness,0.0,63.0,1642752877.536196
/main_fitness,0.0,64.0,1642752900.883366
/main_fitness,0.0,65.0,1642752925.744092
