metric,value,step,walltime
/main_fitness,0.0,0.0,1642365158.678876
/main_fitness,0.0,1.0,1642365182.66816
/main_fitness,0.0,2.0,1642365208.024757
/main_fitness,0.0,3.0,1642365238.145003
/main_fitness,0.0,4.0,1642365263.14133
/main_fitness,0.0,5.0,1642365292.361388
/main_fitness,0.0,6.0,1642365317.429643
/main_fitness,0.0,7.0,1642365341.400448
/main_fitness,0.0,8.0,1642365362.189661
/main_fitness,0.0,9.0,1642365392.976152
/main_fitness,0.0,10.0,1642365415.694025
/main_fitness,0.0,11.0,1642365440.122071
/main_fitness,0.0,12.0,1642365464.183234
/main_fitness,0.0,13.0,1642365489.745395
/main_fitness,0.0,14.0,1642365512.810102
/main_fitness,0.0,15.0,1642365538.515269
/main_fitness,0.0,16.0,1642365560.940859
/main_fitness,0.0,17.0,1642365584.674076
/main_fitness,0.0,18.0,1642365612.062521
/main_fitness,0.0,19.0,1642365638.855129
/main_fitness,0.0,20.0,1642365661.195676
/main_fitness,0.0,21.0,1642365684.6361
/main_fitness,0.0,22.0,1642365709.152816
/main_fitness,0.0,23.0,1642365737.781709
/main_fitness,0.0,24.0,1642365762.292591
/main_fitness,0.0,25.0,1642365791.883061
/main_fitness,0.0,26.0,1642365814.799264
/main_fitness,0.0,27.0,1642365840.367156
/main_fitness,0.0,28.0,1642365863.095247
/main_fitness,0.0,29.0,1642365888.858506
/main_fitness,0.0,30.0,1642365909.48547
/main_fitness,0.0,31.0,1642365933.606497
/main_fitness,0.0,32.0,1642365954.869049
/main_fitness,0.0,33.0,1642365984.725045
/main_fitness,0.0,34.0,1642366005.999435
/main_fitness,0.0,35.0,1642366029.968316
/main_fitness,0.0,36.0,1642366050.875831
/main_fitness,0.0,37.0,1642366075.61259
/main_fitness,0.0,38.0,1642366100.792365
/main_fitness,0.0,39.0,1642366128.0891
/main_fitness,0.0,40.0,1642366152.069497
/main_fitness,0.0,41.0,1642366176.056484
/main_fitness,0.0,42.0,1642366202.656152
/main_fitness,0.0,43.0,1642366227.786819
/main_fitness,0.0,44.0,1642366255.501989
/main_fitness,0.0,45.0,1642366281.652561
/main_fitness,0.0,46.0,1642366307.725343
/main_fitness,0.0,47.0,1642366331.314685
/main_fitness,0.0,48.0,1642366353.112371
/main_fitness,0.0,49.0,1642366378.288201
/main_fitness,0.0,50.0,1642366401.941852
/main_fitness,0.0,51.0,1642366424.689293
/main_fitness,0.0,52.0,1642366448.561308
/main_fitness,0.0,53.0,1642366472.423321
/main_fitness,0.0,54.0,1642366496.204062
/main_fitness,0.0,55.0,1642366521.860696
/main_fitness,0.0,56.0,1642366545.209235
/main_fitness,0.0,57.0,1642366569.450481
/main_fitness,0.0,58.0,1642366592.615494
/main_fitness,0.0,59.0,1642366617.397785
/main_fitness,0.0,60.0,1642366640.823849
/main_fitness,0.0,61.0,1642366663.245248
/main_fitness,0.0,62.0,1642366694.186352
/main_fitness,0.0,63.0,1642366716.966416
/main_fitness,0.0,64.0,1642366748.584034
/main_fitness,0.0,65.0,1642366770.272982
/main_fitness,0.0,66.0,1642366799.679221
/main_fitness,0.0,67.0,1642366826.102516
/main_fitness,0.0,68.0,1642366853.951831
/main_fitness,0.0,69.0,1642366880.515554
/main_fitness,0.0,70.0,1642366904.26693
/main_fitness,0.0,71.0,1642366925.996722
/main_fitness,0.0,72.0,1642366951.259983
/main_fitness,0.0,73.0,1642366978.135131
/main_fitness,0.0,74.0,1642367007.682229
/main_fitness,0.0,75.0,1642367029.833814
/main_fitness,0.0,76.0,1642367055.142455
/main_fitness,0.0,77.0,1642367077.437684
/main_fitness,0.0,78.0,1642367101.831077
/main_fitness,0.0,79.0,1642367126.503098
/main_fitness,0.0,80.0,1642367151.572945
/main_fitness,0.0,81.0,1642367174.798295
/main_fitness,0.0,82.0,1642367199.939788
/main_fitness,0.0,83.0,1642367223.981775
/main_fitness,0.0,84.0,1642367253.79905
/main_fitness,0.0,85.0,1642367279.101569
/main_fitness,0.0,86.0,1642367303.441809
/main_fitness,0.0,87.0,1642367325.013553
/main_fitness,0.0,88.0,1642367348.513101
/main_fitness,0.0,89.0,1642367375.812668
/main_fitness,0.0,90.0,1642367399.515642
/main_fitness,0.0,91.0,1642367421.147027
/main_fitness,0.0,92.0,1642367445.03317
/main_fitness,0.0,93.0,1642367471.729119
/main_fitness,0.0,94.0,1642367500.323064
/main_fitness,0.0,95.0,1642367525.899401
/main_fitness,0.0,96.0,1642367551.127661
/main_fitness,0.0,97.0,1642367577.807278
/main_fitness,0.0,98.0,1642367600.842451
/main_fitness,0.0,99.0,1642367623.594678
/main_fitness,0.0,100.0,1642367646.133872
/main_fitness,0.0,101.0,1642367671.832396
/main_fitness,0.0,102.0,1642367697.527388
/main_fitness,0.0,103.0,1642367718.24717
/main_fitness,0.0,104.0,1642367741.90304
/main_fitness,0.0,105.0,1642367764.162479
/main_fitness,0.0,106.0,1642367789.297244
/main_fitness,0.0,107.0,1642367810.906733
/main_fitness,0.0,108.0,1642367835.641395
/main_fitness,0.0,109.0,1642367858.358875
/main_fitness,0.0,110.0,1642367883.197781
/main_fitness,0.0,111.0,1642367905.094409
/main_fitness,0.0,112.0,1642367933.402286
/main_fitness,0.0,113.0,1642367960.063664
/main_fitness,0.0,114.0,1642367984.825532
/main_fitness,0.0,115.0,1642368005.292924
/main_fitness,0.0,116.0,1642368029.220097
/main_fitness,0.0,117.0,1642368051.843064
/main_fitness,0.0,118.0,1642368077.403706
/main_fitness,0.0,119.0,1642368100.412576
/main_fitness,0.0,120.0,1642368124.743707
/main_fitness,0.0,121.0,1642368151.674857
/main_fitness,0.0,122.0,1642368177.753653
/main_fitness,0.0,123.0,1642368198.881602
/main_fitness,0.0,124.0,1642368222.725412
/main_fitness,0.0,125.0,1642368249.488858
/main_fitness,0.0,126.0,1642368274.738798
/main_fitness,0.0,127.0,1642368300.651133
/main_fitness,0.0,128.0,1642368329.056594
/main_fitness,0.0,129.0,1642368350.44042
/main_fitness,0.0,130.0,1642368378.186556
/main_fitness,0.0,131.0,1642368399.153768
/main_fitness,0.0,132.0,1642368428.164131
/main_fitness,0.0,133.0,1642368454.908953
