metric,value,step,walltime
/main_fitness,0.0,0.0,1643018012.19758
/main_fitness,0.0,1.0,1643018032.013455
/main_fitness,0.0,2.0,1643018050.608997
/main_fitness,0.0,3.0,1643018069.658451
/main_fitness,0.0,4.0,1643018095.170477
/main_fitness,0.0,5.0,1643018114.211201
/main_fitness,0.0,6.0,1643018138.133441
/main_fitness,0.0,7.0,1643018157.180291
/main_fitness,0.0,8.0,1643018181.830105
/main_fitness,0.0,9.0,1643018202.489851
/main_fitness,0.0,10.0,1643018223.869002
/main_fitness,0.0,11.0,1643018243.977681
/main_fitness,0.0,12.0,1643018265.338487
/main_fitness,0.0,13.0,1643018288.547004
/main_fitness,0.0,14.0,1643018309.469819
/main_fitness,0.0,15.0,1643018327.890576
/main_fitness,0.0,16.0,1643018348.863696
/main_fitness,0.0,17.0,1643018369.13613
/main_fitness,0.0,18.0,1643018391.277427
/main_fitness,0.0,19.0,1643018414.059382
/main_fitness,0.0,20.0,1643018434.507767
/main_fitness,0.0,21.0,1643018455.215373
/main_fitness,0.0,22.0,1643018479.329689
/main_fitness,0.0,23.0,1643018498.851613
/main_fitness,0.0,24.0,1643018519.347199
/main_fitness,0.0,25.0,1643018539.995955
/main_fitness,0.0,26.0,1643018560.105718
/main_fitness,0.0,27.0,1643018581.502812
/main_fitness,0.0,28.0,1643018603.425255
/main_fitness,0.0,29.0,1643018625.719778
/main_fitness,0.0,30.0,1643018645.909417
/main_fitness,0.0,31.0,1643018667.234673
/main_fitness,0.0,32.0,1643018689.023772
/main_fitness,0.0,33.0,1643018710.501049
/main_fitness,0.0,34.0,1643018730.811402
/main_fitness,0.0,35.0,1643018752.540935
/main_fitness,0.0,36.0,1643018772.863715
/main_fitness,0.0,37.0,1643018793.57988
/main_fitness,0.0,38.0,1643018812.278673
/main_fitness,0.0,39.0,1643018840.163406
/main_fitness,0.0,40.0,1643018861.359752
/main_fitness,0.0,41.0,1643018880.790466
/main_fitness,0.0,42.0,1643018904.882415
/main_fitness,0.0,43.0,1643018924.932212
/main_fitness,0.0,44.0,1643018943.472786
/main_fitness,0.0,45.0,1643018963.704585
/main_fitness,0.0,46.0,1643018983.783863
/main_fitness,0.0,47.0,1643019002.392242
/main_fitness,0.0,48.0,1643019022.741093
/main_fitness,0.0,49.0,1643019041.763488
/main_fitness,0.0,50.0,1643019061.727843
/main_fitness,0.0,51.0,1643019082.9424
/main_fitness,0.0,52.0,1643019103.393729
/main_fitness,0.0,53.0,1643019124.233291
/main_fitness,0.0,54.0,1643019148.300725
/main_fitness,0.0,55.0,1643019169.192741
/main_fitness,0.0,56.0,1643019188.145966
/main_fitness,0.0,57.0,1643019210.090303
