metric,value,step,walltime
/main_fitness,0.0,0.0,1642115978.842394
/main_fitness,0.0,1.0,1642115987.866759
/main_fitness,0.0,2.0,1642115998.39781
/main_fitness,0.0,3.0,1642116009.046528
/main_fitness,0.0,4.0,1642116018.805717
/main_fitness,0.0,5.0,1642116029.286904
/main_fitness,0.0,6.0,1642116039.094397
/main_fitness,0.0,7.0,1642116049.117272
/main_fitness,0.0,8.0,1642116060.149998
/main_fitness,0.0,9.0,1642116073.312378
/main_fitness,0.0,10.0,1642116080.983734
/main_fitness,0.0,11.0,1642116094.373654
/main_fitness,0.0,12.0,1642116103.483716
/main_fitness,0.0,13.0,1642116114.736553
/main_fitness,0.0,14.0,1642116125.506314
/main_fitness,0.0,15.0,1642116137.502728
/main_fitness,0.0,16.0,1642116149.201621
/main_fitness,0.0,17.0,1642116160.016904
/main_fitness,0.0,18.0,1642116170.754425
/main_fitness,0.0,19.0,1642116183.314592
/main_fitness,0.0,20.0,1642116193.31559
/main_fitness,0.0,21.0,1642116204.837869
/main_fitness,0.0,22.0,1642116218.410028
/main_fitness,0.0,23.0,1642116229.333208
/main_fitness,0.0,24.0,1642116242.071276
/main_fitness,0.0,25.0,1642116253.658188
/main_fitness,0.0,26.0,1642116264.865438
/main_fitness,0.0,27.0,1642116276.222717
/main_fitness,0.0,28.0,1642116287.860322
/main_fitness,0.0,29.0,1642116302.068071
/main_fitness,0.0,30.0,1642116310.012132
/main_fitness,0.0,31.0,1642116320.374649
/main_fitness,0.0,32.0,1642116329.973476
/main_fitness,0.0,33.0,1642116341.228434
/main_fitness,0.0,34.0,1642116352.489901
/main_fitness,0.0,35.0,1642116364.294242
/main_fitness,0.0,36.0,1642116376.010157
/main_fitness,0.0,37.0,1642116386.991647
/main_fitness,0.0,38.0,1642116398.258256
/main_fitness,0.0,39.0,1642116413.370282
/main_fitness,0.0,40.0,1642116420.09515
/main_fitness,0.0,41.0,1642116432.421985
/main_fitness,0.0,42.0,1642116441.781806
/main_fitness,0.0,43.0,1642116453.400053
/main_fitness,0.0,44.0,1642116463.637451
/main_fitness,0.0,45.0,1642116471.612736
/main_fitness,0.0,46.0,1642116483.545325
/main_fitness,0.0,47.0,1642116494.011567
/main_fitness,0.0,48.0,1642116505.57586
