metric,value,step,walltime
/main_fitness,0.0,0.0,1640249399.381508
/main_fitness,0.0,1.0,1640249419.45024
/main_fitness,0.0,2.0,1640249438.048323
/main_fitness,0.0,3.0,1640249461.664018
/main_fitness,0.0,4.0,1640249481.812548
/main_fitness,0.0,5.0,1640249502.426425
/main_fitness,0.0,6.0,1640249525.114215
/main_fitness,0.0,7.0,1640249546.243952
/main_fitness,0.0,8.0,1640249569.357431
/main_fitness,0.0,9.0,1640249592.945207
/main_fitness,0.0,10.0,1640249616.60516
/main_fitness,0.0,11.0,1640249640.662231
/main_fitness,0.0,12.0,1640249662.582235
/main_fitness,0.0,13.0,1640249681.779861
/main_fitness,0.0,14.0,1640249707.402435
/main_fitness,0.0,15.0,1640249728.901343
/main_fitness,0.0,16.0,1640249750.782528
/main_fitness,0.0,17.0,1640249770.596206
/main_fitness,0.0,18.0,1640249790.92477
/main_fitness,0.0,19.0,1640249817.736765
/main_fitness,0.0,20.0,1640249838.116013
/main_fitness,0.0,21.0,1640249858.30132
/main_fitness,0.0,22.0,1640249883.74056
/main_fitness,0.0,23.0,1640249902.892947
/main_fitness,0.0,24.0,1640249925.818899
/main_fitness,0.0,25.0,1640249947.235568
/main_fitness,0.0,26.0,1640249966.919456
/main_fitness,0.0,27.0,1640249991.877109
/main_fitness,0.0,28.0,1640250013.378556
/main_fitness,0.0,29.0,1640250038.488012
/main_fitness,0.0,30.0,1640250059.277961
/main_fitness,0.0,31.0,1640250081.15661
/main_fitness,0.0,32.0,1640250101.965981
/main_fitness,0.0,33.0,1640250125.265546
/main_fitness,0.0,34.0,1640250146.987276
/main_fitness,0.0,35.0,1640250168.081816
/main_fitness,0.0,36.0,1640250192.787863
/main_fitness,0.0,37.0,1640250213.764267
/main_fitness,0.0,38.0,1640250238.482391
/main_fitness,0.0,39.0,1640250260.837322
/main_fitness,0.0,40.0,1640250287.98446
/main_fitness,0.0,41.0,1640250309.223649
/main_fitness,0.0,42.0,1640250332.477729
/main_fitness,0.0,43.0,1640250355.022307
/main_fitness,0.0,44.0,1640250375.943463
/main_fitness,0.0,45.0,1640250403.004504
/main_fitness,0.0,46.0,1640250424.041973
/main_fitness,0.0,47.0,1640250445.84032
/main_fitness,0.0,48.0,1640250469.667059
/main_fitness,0.0,49.0,1640250494.549076
/main_fitness,0.0,50.0,1640250516.500343
/main_fitness,0.0,51.0,1640250536.70961
/main_fitness,0.0,52.0,1640250559.553664
/main_fitness,0.0,53.0,1640250583.87331
/main_fitness,0.0,54.0,1640250608.402771
/main_fitness,0.0,55.0,1640250636.043671
/main_fitness,0.0,56.0,1640250659.744727
/main_fitness,0.0,57.0,1640250682.604917
/main_fitness,0.0,58.0,1640250706.079921
/main_fitness,0.0,59.0,1640250730.182063
/main_fitness,0.0,60.0,1640250753.219807
/main_fitness,0.0,61.0,1640250776.868649
/main_fitness,0.0,62.0,1640250798.989465
/main_fitness,0.0,63.0,1640250824.973676
/main_fitness,0.0,64.0,1640250848.095752
/main_fitness,0.0,65.0,1640250877.495049
/main_fitness,0.0,66.0,1640250898.323731
/main_fitness,0.0,67.0,1640250923.832429
/main_fitness,0.0,68.0,1640250945.042374
/main_fitness,0.0,69.0,1640250972.973166
/main_fitness,0.0,70.0,1640250996.126058
/main_fitness,0.0,71.0,1640251020.039753
/main_fitness,0.0,72.0,1640251041.666248
/main_fitness,0.0,73.0,1640251069.775648
/main_fitness,0.0,74.0,1640251091.196949
/main_fitness,0.0,75.0,1640251117.713088
/main_fitness,0.0,76.0,1640251139.168511
/main_fitness,0.0,77.0,1640251167.375471
/main_fitness,0.0,78.0,1640251189.734346
/main_fitness,0.0,79.0,1640251220.354917
/main_fitness,0.0,80.0,1640251241.71719
/main_fitness,0.0,81.0,1640251264.246343
/main_fitness,0.0,82.0,1640251289.815508
/main_fitness,0.0,83.0,1640251315.006534
/main_fitness,0.0,84.0,1640251336.698825
/main_fitness,0.0,85.0,1640251361.628177
/main_fitness,0.0,86.0,1640251382.32042
/main_fitness,0.0,87.0,1640251402.927215
/main_fitness,0.0,88.0,1640251424.072812
/main_fitness,0.0,89.0,1640251449.415557
/main_fitness,0.0,90.0,1640251473.458059
/main_fitness,0.0,91.0,1640251495.720184
/main_fitness,0.0,92.0,1640251516.140533
/main_fitness,0.0,93.0,1640251537.196601
/main_fitness,0.0,94.0,1640251559.926066
/main_fitness,0.0,95.0,1640251582.125134
/main_fitness,0.0,96.0,1640251601.887555
/main_fitness,0.0,97.0,1640251622.712936
/main_fitness,0.0,98.0,1640251642.633485
/main_fitness,0.0,99.0,1640251668.656892
/main_fitness,0.0,100.0,1640251694.117105
/main_fitness,0.0,101.0,1640251714.892474
/main_fitness,0.0,102.0,1640251737.02129
/main_fitness,0.0,103.0,1640251756.397758
/main_fitness,0.0,104.0,1640251778.556054
/main_fitness,0.0,105.0,1640251801.061915
/main_fitness,0.0,106.0,1640251821.780766
/main_fitness,0.0,107.0,1640251844.923731
/main_fitness,0.0,108.0,1640251869.831708
/main_fitness,0.0,109.0,1640251894.05155
/main_fitness,0.0,110.0,1640251914.687678
/main_fitness,0.0,111.0,1640251936.586556
/main_fitness,0.0,112.0,1640251959.567204
/main_fitness,0.0,113.0,1640251980.30444
/main_fitness,0.0,114.0,1640251999.428491
/main_fitness,0.0,115.0,1640252021.229711
/main_fitness,0.0,116.0,1640252040.640233
/main_fitness,0.0,117.0,1640252066.398059
/main_fitness,0.0,118.0,1640252087.096097
/main_fitness,0.0,119.0,1640252112.217141
/main_fitness,0.0,120.0,1640252131.981847
/main_fitness,0.0,121.0,1640252151.159903
/main_fitness,0.0,122.0,1640252173.523271
/main_fitness,0.0,123.0,1640252190.30995
/main_fitness,0.0,124.0,1640252215.198418
/main_fitness,0.0,125.0,1640252236.54173
/main_fitness,0.0,126.0,1640252258.309065
/main_fitness,0.0,127.0,1640252277.439609
/main_fitness,0.0,128.0,1640252303.643857
/main_fitness,0.0,129.0,1640252325.820951
/main_fitness,0.0,130.0,1640252344.466644
/main_fitness,0.0,131.0,1640252364.334317
/main_fitness,0.0,132.0,1640252384.813238
/main_fitness,0.0,133.0,1640252406.603731
/main_fitness,0.0,134.0,1640252428.63578
/main_fitness,0.0,135.0,1640252449.621189
/main_fitness,0.0,136.0,1640252471.740486
/main_fitness,0.0,137.0,1640252494.722898
/main_fitness,0.0,138.0,1640252516.024589
/main_fitness,0.0,139.0,1640252539.283927
/main_fitness,0.0,140.0,1640252558.237716
/main_fitness,0.0,141.0,1640252578.55204
/main_fitness,0.0,142.0,1640252600.838823
/main_fitness,0.0,143.0,1640252623.392749
/main_fitness,0.0,144.0,1640252642.299308
