metric,value,step,walltime
/main_fitness,0.0,0.0,1640098120.891006
/main_fitness,0.0,1.0,1640098206.113239
/main_fitness,0.0,2.0,1640098294.690412
/main_fitness,0.0,3.0,1640098379.80696
/main_fitness,0.0,4.0,1640098469.844931
/main_fitness,0.0,5.0,1640098554.248252
/main_fitness,0.0,6.0,1640098643.737301
/main_fitness,0.0,7.0,1640098730.530878
/main_fitness,0.0,8.0,1640098818.772037
/main_fitness,0.0,9.0,1640098908.429833
/main_fitness,0.0,10.0,1640098998.146497
/main_fitness,0.0,11.0,1640099087.466492
/main_fitness,0.0,12.0,1640099177.687447
/main_fitness,0.0,13.0,1640099269.107999
/main_fitness,0.0,14.0,1640099358.464243
/main_fitness,0.0,15.0,1640099449.642825
/main_fitness,0.0,16.0,1640099537.07466
/main_fitness,0.0,17.0,1640099629.831015
/main_fitness,0.0,18.0,1640099723.243489
/main_fitness,0.0,19.0,1640099812.599866
/main_fitness,0.0,20.0,1640099902.812114
/main_fitness,0.0,21.0,1640099990.830067
/main_fitness,0.0,22.0,1640100079.904362
/main_fitness,0.0,23.0,1640100169.897897
/main_fitness,0.0,24.0,1640100257.118334
/main_fitness,0.0,25.0,1640100347.766067
/main_fitness,0.0,26.0,1640100437.683241
/main_fitness,0.0,27.0,1640100528.20253
/main_fitness,0.0,28.0,1640100625.084069
/main_fitness,0.0,29.0,1640100714.494464
/main_fitness,0.0,30.0,1640100803.903621
/main_fitness,0.0,31.0,1640100890.440656
/main_fitness,0.0,32.0,1640100979.14535
/main_fitness,0.0,33.0,1640101066.774237
/main_fitness,0.0,34.0,1640101152.24552
/main_fitness,0.0,35.0,1640101238.40702
/main_fitness,0.0,36.0,1640101325.103784
/main_fitness,0.0,37.0,1640101415.432073
/main_fitness,0.0,38.0,1640101503.773172
/main_fitness,0.0,39.0,1640101590.687877
/main_fitness,0.0,40.0,1640101675.737316
/main_fitness,0.0,41.0,1640101762.812154
/main_fitness,0.0,42.0,1640101851.748055
/main_fitness,0.0,43.0,1640101939.350382
/main_fitness,0.0,44.0,1640102028.36309
/main_fitness,0.0,45.0,1640102114.073622
/main_fitness,0.0,46.0,1640102201.25427
/main_fitness,0.0,47.0,1640102287.925422
/main_fitness,0.0,48.0,1640102375.378505
/main_fitness,0.0,49.0,1640102465.579594
/main_fitness,0.0,50.0,1640102552.238113
/main_fitness,0.0,51.0,1640102643.124893
/main_fitness,0.0,52.0,1640102729.044111
/main_fitness,0.0,53.0,1640102821.302659
/main_fitness,0.0,54.0,1640102906.766247
/main_fitness,0.0,55.0,1640102996.520092
/main_fitness,0.0,56.0,1640103085.954851
/main_fitness,0.0,57.0,1640103172.919491
/main_fitness,0.0,58.0,1640103259.843221
/main_fitness,0.0,59.0,1640103364.680467
/main_fitness,0.0,60.0,1640103453.599203
/main_fitness,0.0,61.0,1640103545.838592
/main_fitness,0.0,62.0,1640103636.222956
/main_fitness,0.0,63.0,1640103724.484696
/main_fitness,0.0,64.0,1640103814.48543
/main_fitness,0.0,65.0,1640103904.818398
/main_fitness,0.0,66.0,1640103993.6807
/main_fitness,0.0,67.0,1640104082.149107
/main_fitness,0.0,68.0,1640104172.285052
/main_fitness,0.0,69.0,1640104259.835706
/main_fitness,0.0,70.0,1640104351.420018
/main_fitness,0.0,71.0,1640104438.397154
/main_fitness,0.0,72.0,1640104531.753413
/main_fitness,0.0,73.0,1640104623.031696
/main_fitness,0.0,74.0,1640104713.810337
/main_fitness,0.0,75.0,1640104805.391209
/main_fitness,0.0,76.0,1640104895.382907
/main_fitness,0.0,77.0,1640104979.461205
/main_fitness,0.0,78.0,1640105064.750708
/main_fitness,0.0,79.0,1640105163.156394
/main_fitness,0.0,80.0,1640105247.831158
/main_fitness,0.0,81.0,1640105336.600425
/main_fitness,0.0,82.0,1640105423.499596
/main_fitness,0.0,83.0,1640105515.42843
/main_fitness,0.0,84.0,1640105605.722399
/main_fitness,0.0,85.0,1640105690.032853
/main_fitness,0.0,86.0,1640105774.558742
/main_fitness,0.0,87.0,1640105863.576357
/main_fitness,0.0,88.0,1640105956.1995
/main_fitness,0.0,89.0,1640106044.284379
/main_fitness,0.0,90.0,1640106131.653475
/main_fitness,0.0,91.0,1640106218.1597
/main_fitness,0.0,92.0,1640106305.637317
/main_fitness,0.0,93.0,1640106390.992944
/main_fitness,0.0,94.0,1640106476.544907
/main_fitness,0.0,95.0,1640106563.128586
/main_fitness,0.0,96.0,1640106655.432601
/main_fitness,0.0,97.0,1640106744.543869
/main_fitness,0.0,98.0,1640106830.072129
/main_fitness,0.0,99.0,1640106914.3089
/main_fitness,0.0,100.0,1640106998.707818
/main_fitness,0.0,101.0,1640107086.453037
/main_fitness,0.0,102.0,1640107176.218037
/main_fitness,0.0,103.0,1640107264.569957
/main_fitness,0.0,104.0,1640107355.497624
/main_fitness,0.0,105.0,1640107438.694286
/main_fitness,0.0,106.0,1640107527.151456
/main_fitness,0.0,107.0,1640107609.865098
/main_fitness,0.0,108.0,1640107696.242807
/main_fitness,0.0,109.0,1640107792.092167
/main_fitness,0.0,110.0,1640107878.209371
/main_fitness,0.0,111.0,1640107963.194767
/main_fitness,0.0,112.0,1640108050.800975
/main_fitness,0.0,113.0,1640108138.688225
/main_fitness,0.0,114.0,1640108222.543612
/main_fitness,0.0,115.0,1640108302.719171
/main_fitness,0.0,116.0,1640108391.154027
/main_fitness,0.0,117.0,1640108477.362459
/main_fitness,0.0,118.0,1640108561.025022
/main_fitness,0.0,119.0,1640108652.936725
/main_fitness,0.0,120.0,1640108743.409848
/main_fitness,0.0,121.0,1640108828.283374
/main_fitness,0.0,122.0,1640108912.034917
/main_fitness,0.0,123.0,1640108997.054452
/main_fitness,0.0,124.0,1640109089.747482
/main_fitness,0.0,125.0,1640109183.359124
/main_fitness,0.0,126.0,1640109276.458312
/main_fitness,0.0,127.0,1640109364.405924
/main_fitness,0.0,128.0,1640109448.516644
/main_fitness,0.0,129.0,1640109535.796101
/main_fitness,0.0,130.0,1640109615.715293
/main_fitness,0.0,131.0,1640109698.556749
/main_fitness,0.0,132.0,1640109786.709429
/main_fitness,0.0,133.0,1640109877.878929
/main_fitness,0.0,134.0,1640109960.357883
/main_fitness,0.0,135.0,1640110048.897929
/main_fitness,0.0,136.0,1640110132.979881
/main_fitness,0.0,137.0,1640110216.230665
/main_fitness,0.0,138.0,1640110300.107691
/main_fitness,0.0,139.0,1640110386.645698
/main_fitness,0.0,140.0,1640110474.033753
/main_fitness,0.0,141.0,1640110558.318057
/main_fitness,0.0,142.0,1640110646.608599
/main_fitness,0.0,143.0,1640110734.300695
/main_fitness,0.0,144.0,1640110822.03938
/main_fitness,0.0,145.0,1640110909.13345
/main_fitness,0.0,146.0,1640110989.072613
/main_fitness,0.0,147.0,1640111072.613184
/main_fitness,0.0,148.0,1640111163.630924
/main_fitness,0.0,149.0,1640111255.048505
/main_fitness,0.0,150.0,1640111342.734147
/main_fitness,0.0,151.0,1640111429.705829
/main_fitness,0.0,152.0,1640111515.456234
/main_fitness,0.0,153.0,1640111595.76759
/main_fitness,0.0,154.0,1640111687.138389
/main_fitness,0.0,155.0,1640111773.19821
/main_fitness,0.0,156.0,1640111861.36543
/main_fitness,0.0,157.0,1640111945.871756
/main_fitness,0.0,158.0,1640112031.171656
/main_fitness,0.0,159.0,1640112122.401937
/main_fitness,0.0,160.0,1640112210.138656
/main_fitness,0.0,161.0,1640112301.989428
