metric,value,step,walltime
/main_fitness,0.0,0.0,1643374705.386429
/main_fitness,0.0,1.0,1643374724.651702
/main_fitness,0.0,2.0,1643374749.217582
/main_fitness,0.0,3.0,1643374768.513942
/main_fitness,0.0,4.0,1643374792.169622
/main_fitness,0.0,5.0,1643374810.999689
/main_fitness,0.0,6.0,1643374834.668491
/main_fitness,0.0,7.0,1643374854.206399
/main_fitness,0.0,8.0,1643374878.299488
/main_fitness,0.0,9.0,1643374899.23786
/main_fitness,0.0,10.0,1643374918.355487
/main_fitness,0.0,11.0,1643374941.765382
/main_fitness,0.0,12.0,1643374961.928117
/main_fitness,0.0,13.0,1643374986.204449
/main_fitness,0.0,14.0,1643375007.00025
/main_fitness,0.0,15.0,1643375028.764308
/main_fitness,0.0,16.0,1643375050.97807
/main_fitness,0.0,17.0,1643375070.797091
/main_fitness,0.0,18.0,1643375091.311896
/main_fitness,0.0,19.0,1643375111.687182
/main_fitness,0.0,20.0,1643375132.024319
/main_fitness,0.0,21.0,1643375154.679179
/main_fitness,0.0,22.0,1643375176.092376
/main_fitness,0.0,23.0,1643375197.927559
/main_fitness,0.0,24.0,1643375220.18057
/main_fitness,0.0,25.0,1643375240.215351
/main_fitness,0.0,26.0,1643375266.564036
/main_fitness,0.0,27.0,1643375286.397477
/main_fitness,0.0,28.0,1643375311.425556
/main_fitness,0.0,29.0,1643375332.615893
/main_fitness,0.0,30.0,1643375351.723231
/main_fitness,0.0,31.0,1643375374.55745
/main_fitness,0.0,32.0,1643375402.024536
/main_fitness,0.0,33.0,1643375423.168244
/main_fitness,0.0,34.0,1643375447.120208
/main_fitness,0.0,35.0,1643375467.951636
/main_fitness,0.0,36.0,1643375491.975161
/main_fitness,0.0,37.0,1643375516.520328
/main_fitness,0.0,38.0,1643375536.867127
/main_fitness,0.0,39.0,1643375560.14692
/main_fitness,0.0,40.0,1643375584.167043
/main_fitness,0.0,41.0,1643375604.290691
/main_fitness,0.0,42.0,1643375624.466618
/main_fitness,0.0,43.0,1643375648.509093
/main_fitness,0.0,44.0,1643375671.87959
/main_fitness,0.0,45.0,1643375691.490373
/main_fitness,0.0,46.0,1643375711.927278
/main_fitness,0.0,47.0,1643375734.251913
/main_fitness,0.0,48.0,1643375755.635728
