metric,value,step,walltime
/main_fitness,0.0,0.0,1639623689.517431
/main_fitness,0.0,2.0,1639623708.920201
/main_fitness,0.0,4.0,1639623732.237125
/main_fitness,0.0,6.0,1639623751.891963
/main_fitness,0.0,8.0,1639623770.60525
/main_fitness,0.0,10.0,1639623790.708444
/main_fitness,0.0,12.0,1639623809.620454
/main_fitness,0.0,14.0,1639623828.33378
/main_fitness,0.0,16.0,1639623848.098708
/main_fitness,0.0,18.0,1639623873.481757
/main_fitness,0.0,20.0,1639623891.879858
/main_fitness,0.0,22.0,1639623912.635662
/main_fitness,0.0,24.0,1639623931.228172
/main_fitness,0.0,26.0,1639623950.410072
/main_fitness,0.0,28.0,1639623975.667997
/main_fitness,0.0,30.0,1639623995.3644
/main_fitness,0.0,32.0,1639624019.697259
/main_fitness,0.0,34.0,1639624037.671216
/main_fitness,0.0,36.0,1639624062.028258
/main_fitness,0.0,38.0,1639624088.209183
/main_fitness,0.0,40.0,1639624108.794922
/main_fitness,0.0,42.0,1639624130.046385
/main_fitness,0.0,44.0,1639624151.906887
/main_fitness,0.0,46.0,1639624172.01197
/main_fitness,0.0,48.0,1639624191.321487
/main_fitness,0.0,50.0,1639624214.069942
/main_fitness,0.0,52.0,1639624235.650162
/main_fitness,0.0,54.0,1639624254.15562
/main_fitness,0.0,56.0,1639624278.464964
/main_fitness,0.0,58.0,1639624299.57896
/main_fitness,0.0,60.0,1639624323.501064
/main_fitness,0.0,62.0,1639624342.732881
/main_fitness,0.0,64.0,1639624363.803474
/main_fitness,0.0,66.0,1639624388.876113
/main_fitness,0.0,68.0,1639624407.95501
/main_fitness,0.0,70.0,1639624433.226741
/main_fitness,0.0,72.0,1639624452.908202
/main_fitness,0.0,74.0,1639624471.604738
/main_fitness,0.0,76.0,1639624492.898963
/main_fitness,0.0,78.0,1639624513.79133
/main_fitness,0.0,80.0,1639624533.188145
/main_fitness,0.0,82.0,1639624552.308005
/main_fitness,0.0,84.0,1639624572.659456
/main_fitness,0.0,86.0,1639624591.962878
/main_fitness,0.0,88.0,1639624610.6055
/main_fitness,0.0,90.0,1639624637.626858
/main_fitness,0.0,92.0,1639624659.572532
/main_fitness,0.0,94.0,1639624679.88054
/main_fitness,0.0,96.0,1639624698.450114
/main_fitness,0.0,98.0,1639624720.976849
/main_fitness,0.0,100.0,1639624741.414221
/main_fitness,0.0,102.0,1639624764.412293
/main_fitness,0.0,104.0,1639624784.726437
/main_fitness,0.0,106.0,1639624805.197432
/main_fitness,0.0,108.0,1639624824.574136
/main_fitness,0.0,110.0,1639624851.134524
/main_fitness,0.0,112.0,1639624876.023158
/main_fitness,0.0,114.0,1639624895.686649
/main_fitness,0.0,116.0,1639624916.581479
/main_fitness,0.0,118.0,1639624945.814832
/main_fitness,0.0,120.0,1639624966.98001
/main_fitness,0.0,122.0,1639624987.350567
/main_fitness,0.0,124.0,1639625007.888962
/main_fitness,0.0,126.0,1639625033.017565
/main_fitness,0.0,128.0,1639625057.404873
/main_fitness,0.0,130.0,1639625077.461636
/main_fitness,0.0,132.0,1639625102.191163
/main_fitness,0.0,134.0,1639625123.275848
/main_fitness,0.0,136.0,1639625145.30244
/main_fitness,0.0,138.0,1639625170.071886
/main_fitness,0.0,140.0,1639625194.187322
/main_fitness,0.0,142.0,1639625213.730618
/main_fitness,0.0,144.0,1639625233.722258
/main_fitness,0.0,146.0,1639625260.800245
/main_fitness,0.0,148.0,1639625282.085961
/main_fitness,0.0,150.0,1639625307.755593
/main_fitness,0.0,152.0,1639625328.654325
/main_fitness,0.0,154.0,1639625348.032541
/main_fitness,0.0,156.0,1639625368.075587
/main_fitness,0.0,158.0,1639625395.782073
/main_fitness,0.0,160.0,1639625417.592076
/main_fitness,0.0,162.0,1639625437.324053
/main_fitness,0.0,164.0,1639625457.82254
/main_fitness,0.0,166.0,1639625484.864884
/main_fitness,0.0,168.0,1639625511.668883
/main_fitness,0.0,170.0,1639625532.499557
/main_fitness,0.0,172.0,1639625551.476916
/main_fitness,0.0,174.0,1639625573.677339
/main_fitness,0.0,176.0,1639625595.247269
/main_fitness,0.0,178.0,1639625618.640088
/main_fitness,0.0,180.0,1639625639.300054
/main_fitness,0.0,182.0,1639625658.724777
/main_fitness,0.0,184.0,1639625681.58376
/main_fitness,0.0,186.0,1639625702.364188
/main_fitness,0.0,188.0,1639625727.945971
/main_fitness,0.0,190.0,1639625748.828232
/main_fitness,0.0,192.0,1639625767.861478
/main_fitness,0.0,194.0,1639625789.848591
/main_fitness,0.0,196.0,1639625808.572633
/main_fitness,0.0,198.0,1639625837.563302
/main_fitness,0.0,200.0,1639625859.360806
/main_fitness,0.0,202.0,1639625880.257237
/main_fitness,0.0,204.0,1639625901.702279
/main_fitness,0.0,206.0,1639625922.574116
/main_fitness,0.0,208.0,1639625949.617406
