metric,value,step,walltime
/main_fitness,0.0,0.0,1639699022.397747
/main_fitness,0.0,2.0,1639699040.552875
/main_fitness,0.0,4.0,1639699059.920306
/main_fitness,0.0,6.0,1639699079.633071
/main_fitness,0.0,8.0,1639699101.719635
/main_fitness,0.0,10.0,1639699122.017032
/main_fitness,0.0,12.0,1639699141.287633
/main_fitness,0.0,14.0,1639699160.946067
/main_fitness,0.0,16.0,1639699183.110059
/main_fitness,0.0,18.0,1639699210.435072
/main_fitness,0.0,20.0,1639699232.253473
/main_fitness,0.0,22.0,1639699253.318871
/main_fitness,0.0,24.0,1639699273.153902
/main_fitness,0.0,26.0,1639699291.233328
/main_fitness,0.0,28.0,1639699312.330103
/main_fitness,0.0,30.0,1639699333.380514
/main_fitness,0.0,32.0,1639699354.460277
/main_fitness,0.0,34.0,1639699376.043891
/main_fitness,0.0,36.0,1639699396.009254
/main_fitness,0.0,38.0,1639699420.886208
/main_fitness,0.0,40.0,1639699440.61725
/main_fitness,0.0,42.0,1639699461.512837
/main_fitness,0.0,44.0,1639699485.49009
/main_fitness,0.0,46.0,1639699504.94091
/main_fitness,0.0,48.0,1639699533.954244
/main_fitness,0.0,50.0,1639699553.445073
/main_fitness,0.0,52.0,1639699573.707764
/main_fitness,0.0,54.0,1639699594.046649
/main_fitness,0.0,56.0,1639699612.39646
/main_fitness,0.0,58.0,1639699632.798991
/main_fitness,0.0,60.0,1639699655.591795
/main_fitness,0.0,62.0,1639699677.501256
/main_fitness,0.0,64.0,1639699697.382191
/main_fitness,0.0,66.0,1639699719.733873
/main_fitness,0.0,68.0,1639699740.071984
/main_fitness,0.0,70.0,1639699763.938811
/main_fitness,0.0,72.0,1639699783.683341
/main_fitness,0.0,74.0,1639699806.12591
/main_fitness,0.0,76.0,1639699826.183696
/main_fitness,0.0,78.0,1639699851.140335
/main_fitness,0.0,80.0,1639699870.909828
/main_fitness,0.0,82.0,1639699890.775504
/main_fitness,0.0,84.0,1639699913.164266
/main_fitness,0.0,86.0,1639699932.353562
/main_fitness,0.0,88.0,1639699954.907511
/main_fitness,0.0,90.0,1639699975.54904
/main_fitness,0.0,92.0,1639699994.553665
/main_fitness,0.0,94.0,1639700013.936171
/main_fitness,0.0,96.0,1639700035.507281
/main_fitness,0.0,98.0,1639700058.842924
/main_fitness,0.0,100.0,1639700076.668724
/main_fitness,0.0,102.0,1639700096.855946
/main_fitness,0.0,104.0,1639700119.93685
/main_fitness,0.0,106.0,1639700142.924264
/main_fitness,0.0,108.0,1639700161.994693
/main_fitness,0.0,110.0,1639700185.592655
/main_fitness,0.0,112.0,1639700205.236313
/main_fitness,0.0,114.0,1639700228.099718
/main_fitness,0.0,116.0,1639700250.953528
/main_fitness,0.0,118.0,1639700272.234151
/main_fitness,0.0,120.0,1639700293.424943
/main_fitness,0.0,122.0,1639700312.038705
/main_fitness,0.0,124.0,1639700333.574021
/main_fitness,0.0,126.0,1639700351.929511
/main_fitness,0.0,128.0,1639700378.07033
/main_fitness,0.0,130.0,1639700399.830561
/main_fitness,0.0,132.0,1639700419.097442
/main_fitness,0.0,134.0,1639700442.985963
/main_fitness,0.0,136.0,1639700461.940694
/main_fitness,0.0,138.0,1639700488.292853
/main_fitness,0.0,140.0,1639700507.21806
/main_fitness,0.0,142.0,1639700525.864246
/main_fitness,0.0,144.0,1639700545.820469
/main_fitness,0.0,146.0,1639700563.831246
/main_fitness,0.0,148.0,1639700584.647117
/main_fitness,0.0,150.0,1639700602.666033
/main_fitness,0.0,152.0,1639700627.940576
/main_fitness,0.0,154.0,1639700646.488823
/main_fitness,0.0,156.0,1639700665.736538
/main_fitness,0.0,158.0,1639700690.199542
/main_fitness,0.0,160.0,1639700712.61104
/main_fitness,0.0,162.0,1639700730.081588
/main_fitness,0.0,164.0,1639700749.164071
/main_fitness,0.0,166.0,1639700769.919335
/main_fitness,0.0,168.0,1639700790.176764
/main_fitness,0.0,170.0,1639700813.292539
/main_fitness,0.0,172.0,1639700834.652972
/main_fitness,0.0,174.0,1639700853.485023
/main_fitness,0.0,176.0,1639700873.725041
/main_fitness,0.0,178.0,1639700896.843683
/main_fitness,0.0,180.0,1639700915.706004
/main_fitness,0.0,182.0,1639700937.43689
/main_fitness,0.0,184.0,1639700957.394195
/main_fitness,0.0,186.0,1639700980.350552
/main_fitness,0.0,188.0,1639701003.59272
/main_fitness,0.0,190.0,1639701023.155901
/main_fitness,0.0,192.0,1639701044.799887
/main_fitness,0.0,194.0,1639701068.166502
/main_fitness,0.0,196.0,1639701087.013893
/main_fitness,0.0,198.0,1639701109.66697
/main_fitness,0.0,200.0,1639701129.16252
/main_fitness,0.0,202.0,1639701148.695022
/main_fitness,0.0,204.0,1639701168.895105
/main_fitness,0.0,206.0,1639701189.052145
/main_fitness,0.0,208.0,1639701208.561901
/main_fitness,0.0,210.0,1639701230.125965
/main_fitness,0.0,212.0,1639701248.660003
/main_fitness,0.0,214.0,1639701267.639846
/main_fitness,0.0,216.0,1639701290.217237
/main_fitness,0.0,218.0,1639701313.292654
/main_fitness,0.0,220.0,1639701334.144591
/main_fitness,0.0,222.0,1639701354.525944
/main_fitness,0.0,224.0,1639701376.703788
/main_fitness,0.0,226.0,1639701396.801652
/main_fitness,0.0,228.0,1639701415.479246
/main_fitness,0.0,230.0,1639701437.130998
/main_fitness,0.0,232.0,1639701456.774719
/main_fitness,0.0,234.0,1639701480.549708
/main_fitness,0.0,236.0,1639701500.893886
/main_fitness,0.0,238.0,1639701525.715351
/main_fitness,0.0,240.0,1639701546.650456
/main_fitness,0.0,242.0,1639701566.645367
/main_fitness,0.0,244.0,1639701587.632317
/main_fitness,0.0,246.0,1639701614.159978
/main_fitness,0.0,248.0,1639701635.592685
/main_fitness,0.0,250.0,1639701654.417203
/main_fitness,0.0,252.0,1639701676.120394
/main_fitness,0.0,254.0,1639701697.039022
/main_fitness,0.0,256.0,1639701718.438451
/main_fitness,0.0,258.0,1639701743.298095
/main_fitness,0.0,260.0,1639701762.385866
/main_fitness,0.0,262.0,1639701783.904783
/main_fitness,0.0,264.0,1639701808.278652
/main_fitness,0.0,266.0,1639701828.709528
/main_fitness,0.0,268.0,1639701852.227318
/main_fitness,0.0,270.0,1639701873.093647
/main_fitness,0.0,272.0,1639701899.82072
/main_fitness,0.0,274.0,1639701923.914895
/main_fitness,0.0,276.0,1639701947.451783
/main_fitness,0.0,278.0,1639701969.829895
/main_fitness,0.0,280.0,1639701989.778835
/main_fitness,0.0,282.0,1639702010.293041
/main_fitness,0.0,284.0,1639702033.940871
/main_fitness,0.0,286.0,1639702054.879125
/main_fitness,0.0,288.0,1639702073.009284
/main_fitness,0.0,290.0,1639702094.689275
/main_fitness,0.0,292.0,1639702114.52395
/main_fitness,0.0,294.0,1639702136.847252
/main_fitness,0.0,296.0,1639702158.701088
/main_fitness,0.0,298.0,1639702181.134137
/main_fitness,0.0,300.0,1639702200.176834
/main_fitness,0.0,302.0,1639702223.898194
/main_fitness,0.0,304.0,1639702246.935819
/main_fitness,0.0,306.0,1639702265.523006
/main_fitness,0.0,308.0,1639702285.534368
/main_fitness,0.0,310.0,1639702307.370867
/main_fitness,0.0,312.0,1639702326.427019
/main_fitness,0.0,314.0,1639702346.511061
/main_fitness,0.0,316.0,1639702368.579307
/main_fitness,0.0,318.0,1639702389.578755
/main_fitness,0.0,320.0,1639702409.970074
/main_fitness,0.0,322.0,1639702430.638722
/main_fitness,0.0,324.0,1639702453.874557
/main_fitness,0.0,326.0,1639702475.844391
/main_fitness,0.0,328.0,1639702496.270421
/main_fitness,0.0,330.0,1639702519.04605
/main_fitness,0.0,332.0,1639702541.031647
/main_fitness,0.0,334.0,1639702562.057138
/main_fitness,0.0,336.0,1639702580.704485
/main_fitness,0.0,338.0,1639702604.755244
/main_fitness,0.0,340.0,1639702625.234985
/main_fitness,0.0,342.0,1639702647.589253
/main_fitness,0.0,344.0,1639702666.18272
/main_fitness,0.0,346.0,1639702690.799419
/main_fitness,0.0,348.0,1639702709.85699
/main_fitness,0.0,350.0,1639702729.522456
/main_fitness,0.0,352.0,1639702752.989769
