metric,value,step,walltime
/main_fitness,0.0,0.0,1639660686.171957
/main_fitness,0.0,2.0,1639660719.105791
/main_fitness,0.0,4.0,1639660764.196476
/main_fitness,0.0,6.0,1639660804.62618
/main_fitness,0.0,8.0,1639660840.533415
/main_fitness,0.0,10.0,1639660882.484184
/main_fitness,0.0,12.0,1639660921.373811
/main_fitness,0.0,14.0,1639660956.306217
/main_fitness,0.0,16.0,1639661000.369138
/main_fitness,0.0,18.0,1639661043.909299
/main_fitness,0.0,20.0,1639661081.970601
/main_fitness,0.0,22.0,1639661120.855348
/main_fitness,0.0,24.0,1639661159.936408
/main_fitness,0.0,26.0,1639661196.186301
/main_fitness,0.0,28.0,1639661242.717053
/main_fitness,0.0,30.0,1639661281.932224
/main_fitness,0.0,32.0,1639661319.323627
/main_fitness,0.0,34.0,1639661361.174043
/main_fitness,0.0,36.0,1639661394.367721
/main_fitness,0.0,38.0,1639661442.413626
/main_fitness,0.0,40.0,1639661480.855297
/main_fitness,0.0,42.0,1639661516.846634
/main_fitness,0.0,44.0,1639661556.576764
/main_fitness,0.0,46.0,1639661595.461839
/main_fitness,0.0,48.0,1639661630.948852
/main_fitness,0.0,50.0,1639661666.633451
/main_fitness,0.0,52.0,1639661708.225679
/main_fitness,0.0,54.0,1639661744.518835
/main_fitness,0.0,56.0,1639661781.591698
/main_fitness,0.0,58.0,1639661822.776285
/main_fitness,0.0,60.0,1639661859.161195
/main_fitness,0.0,62.0,1639661896.280126
/main_fitness,0.0,64.0,1639661931.009086
/main_fitness,0.0,66.0,1639661975.822113
/main_fitness,0.0,68.0,1639662020.063528
/main_fitness,0.0,70.0,1639662055.54683
/main_fitness,0.0,72.0,1639662094.763085
/main_fitness,0.0,74.0,1639662133.544078
/main_fitness,0.0,76.0,1639662171.617501
/main_fitness,0.0,78.0,1639662213.215378
/main_fitness,0.0,80.0,1639662256.023856
/main_fitness,0.0,82.0,1639662290.271344
/main_fitness,0.0,84.0,1639662333.290073
/main_fitness,0.0,86.0,1639662379.189437
/main_fitness,0.0,88.0,1639662411.366379
/main_fitness,0.0,90.0,1639662455.676381
/main_fitness,0.0,92.0,1639662493.157781
/main_fitness,0.0,94.0,1639662530.270723
/main_fitness,0.0,96.0,1639662570.335287
/main_fitness,0.0,98.0,1639662613.524308
/main_fitness,0.0,100.0,1639662651.491918
/main_fitness,0.0,102.0,1639662689.706046
/main_fitness,0.0,104.0,1639662723.990322
/main_fitness,0.0,106.0,1639662766.84259
/main_fitness,0.0,108.0,1639662802.498773
/main_fitness,0.0,110.0,1639662838.756556
/main_fitness,0.0,112.0,1639662880.4115
/main_fitness,0.0,114.0,1639662917.01158
/main_fitness,0.0,116.0,1639662955.385722
/main_fitness,0.0,118.0,1639663002.058633
/main_fitness,0.0,120.0,1639663040.611937
/main_fitness,0.0,122.0,1639663074.565476
/main_fitness,0.0,124.0,1639663118.698868
/main_fitness,0.0,126.0,1639663156.378591
/main_fitness,0.0,128.0,1639663193.13634
/main_fitness,0.0,130.0,1639663235.992248
/main_fitness,0.0,132.0,1639663271.807614
/main_fitness,0.0,134.0,1639663307.198152
/main_fitness,0.0,136.0,1639663344.862545
/main_fitness,0.0,138.0,1639663386.976524
/main_fitness,0.0,140.0,1639663424.074461
/main_fitness,0.0,142.0,1639663460.336393
/main_fitness,0.0,144.0,1639663503.173928
/main_fitness,0.0,146.0,1639663541.840609
/main_fitness,0.0,148.0,1639663579.553269
/main_fitness,0.0,150.0,1639663615.88745
/main_fitness,0.0,152.0,1639663652.540032
/main_fitness,0.0,154.0,1639663687.389588
/main_fitness,0.0,156.0,1639663725.751808
/main_fitness,0.0,158.0,1639663774.27863
/main_fitness,0.0,160.0,1639663809.873456
/main_fitness,0.0,162.0,1639663849.090058
/main_fitness,0.0,164.0,1639663885.050609
/main_fitness,0.0,166.0,1639663919.194077
/main_fitness,0.0,168.0,1639663953.34372
/main_fitness,0.0,170.0,1639663999.234123
/main_fitness,0.0,172.0,1639664034.791334
/main_fitness,0.0,174.0,1639664080.507714
