metric,value,step,walltime
/main_fitness,0.0,0.0,1640164657.542199
/main_fitness,0.0,1.0,1640164676.429907
/main_fitness,0.0,2.0,1640164699.775506
/main_fitness,0.0,3.0,1640164718.264079
/main_fitness,0.0,4.0,1640164738.490178
/main_fitness,0.0,5.0,1640164760.601555
/main_fitness,0.0,6.0,1640164785.401254
/main_fitness,0.0,7.0,1640164804.900095
/main_fitness,0.0,8.0,1640164830.042974
/main_fitness,0.0,9.0,1640164858.000424
/main_fitness,0.0,10.0,1640164877.280795
/main_fitness,0.0,11.0,1640164899.144809
/main_fitness,0.0,12.0,1640164919.016579
/main_fitness,0.0,13.0,1640164936.770841
/main_fitness,0.0,14.0,1640164958.050591
/main_fitness,0.0,15.0,1640164977.281344
/main_fitness,0.0,16.0,1640165001.607977
/main_fitness,0.0,17.0,1640165029.818578
/main_fitness,0.0,18.0,1640165047.852793
/main_fitness,0.0,19.0,1640165071.216383
/main_fitness,0.0,20.0,1640165092.942444
/main_fitness,0.0,21.0,1640165115.160515
/main_fitness,0.0,22.0,1640165133.972927
/main_fitness,0.0,23.0,1640165154.187071
/main_fitness,0.0,24.0,1640165172.925229
/main_fitness,0.0,25.0,1640165193.452708
/main_fitness,0.0,26.0,1640165215.870413
/main_fitness,0.0,27.0,1640165234.99073
/main_fitness,0.0,28.0,1640165254.866465
/main_fitness,0.0,29.0,1640165279.685822
/main_fitness,0.0,30.0,1640165299.718089
/main_fitness,0.0,31.0,1640165319.555087
/main_fitness,0.0,32.0,1640165345.096723
/main_fitness,0.0,33.0,1640165364.95768
/main_fitness,0.0,34.0,1640165387.262582
/main_fitness,0.0,35.0,1640165410.289201
/main_fitness,0.0,36.0,1640165428.701392
/main_fitness,0.0,37.0,1640165453.820342
/main_fitness,0.0,38.0,1640165473.822576
/main_fitness,0.0,39.0,1640165502.118595
/main_fitness,0.0,40.0,1640165523.080538
/main_fitness,0.0,41.0,1640165546.464801
/main_fitness,0.0,42.0,1640165572.464607
/main_fitness,0.0,43.0,1640165592.148773
/main_fitness,0.0,44.0,1640165611.804189
/main_fitness,0.0,45.0,1640165630.172891
/main_fitness,0.0,46.0,1640165650.697409
/main_fitness,0.0,47.0,1640165671.521543
/main_fitness,0.0,48.0,1640165693.109013
/main_fitness,0.0,49.0,1640165716.814881
/main_fitness,0.0,50.0,1640165736.421312
/main_fitness,0.0,51.0,1640165758.431184
/main_fitness,0.0,52.0,1640165778.039887
/main_fitness,0.0,53.0,1640165803.713433
/main_fitness,0.0,54.0,1640165823.828844
/main_fitness,0.0,55.0,1640165847.325756
/main_fitness,0.0,56.0,1640165867.315402
/main_fitness,0.0,57.0,1640165886.03016
/main_fitness,0.0,58.0,1640165906.557679
/main_fitness,0.0,59.0,1640165929.578773
/main_fitness,0.0,60.0,1640165948.77211
/main_fitness,0.0,61.0,1640165972.737037
/main_fitness,0.0,62.0,1640165992.18015
/main_fitness,0.0,63.0,1640166010.587426
/main_fitness,0.0,64.0,1640166031.651912
/main_fitness,0.0,65.0,1640166050.358061
/main_fitness,0.0,66.0,1640166072.996852
/main_fitness,0.0,67.0,1640166091.188952
/main_fitness,0.0,68.0,1640166110.528847
/main_fitness,0.0,69.0,1640166135.140087
/main_fitness,0.0,70.0,1640166156.472739
/main_fitness,0.0,71.0,1640166176.307803
/main_fitness,0.0,72.0,1640166200.318813
/main_fitness,0.0,73.0,1640166219.614239
/main_fitness,0.0,74.0,1640166242.088946
/main_fitness,0.0,75.0,1640166261.946415
/main_fitness,0.0,76.0,1640166285.109004
/main_fitness,0.0,77.0,1640166305.613012
/main_fitness,0.0,78.0,1640166327.681357
/main_fitness,0.0,79.0,1640166351.105745
/main_fitness,0.0,80.0,1640166371.806731
/main_fitness,0.0,81.0,1640166391.582254
/main_fitness,0.0,82.0,1640166416.500084
/main_fitness,0.0,83.0,1640166437.106206
/main_fitness,0.0,84.0,1640166460.012056
/main_fitness,0.0,85.0,1640166480.11116
/main_fitness,0.0,86.0,1640166499.17638
/main_fitness,0.0,87.0,1640166520.098816
/main_fitness,0.0,88.0,1640166544.196749
/main_fitness,0.0,89.0,1640166565.951983
/main_fitness,0.0,90.0,1640166586.333115
/main_fitness,0.0,91.0,1640166608.742268
/main_fitness,0.0,92.0,1640166627.370478
/main_fitness,0.0,93.0,1640166646.948615
/main_fitness,0.0,94.0,1640166669.361535
/main_fitness,0.0,95.0,1640166688.728819
/main_fitness,0.0,96.0,1640166713.366528
/main_fitness,0.0,97.0,1640166732.682235
/main_fitness,0.0,98.0,1640166751.89393
/main_fitness,0.0,99.0,1640166776.572629
/main_fitness,0.0,100.0,1640166800.98821
/main_fitness,0.0,101.0,1640166822.393886
/main_fitness,0.0,102.0,1640166842.525389
/main_fitness,0.0,103.0,1640166862.678004
/main_fitness,0.0,104.0,1640166885.82062
/main_fitness,0.0,105.0,1640166904.111645
/main_fitness,0.0,106.0,1640166931.834643
/main_fitness,0.0,107.0,1640166953.361212
/main_fitness,0.0,108.0,1640166977.472434
/main_fitness,0.0,109.0,1640167003.371402
/main_fitness,0.0,110.0,1640167022.710943
/main_fitness,0.0,111.0,1640167049.202139
/main_fitness,0.0,112.0,1640167071.685651
/main_fitness,0.0,113.0,1640167091.453036
/main_fitness,0.0,114.0,1640167112.252778
/main_fitness,0.0,115.0,1640167134.75777
/main_fitness,0.0,116.0,1640167153.77678
/main_fitness,0.0,117.0,1640167177.576564
/main_fitness,0.0,118.0,1640167196.805469
/main_fitness,0.0,119.0,1640167218.949126
/main_fitness,0.0,120.0,1640167238.621778
/main_fitness,0.0,121.0,1640167260.478755
/main_fitness,0.0,122.0,1640167279.850962
/main_fitness,0.0,123.0,1640167302.8394
/main_fitness,0.0,124.0,1640167324.334193
/main_fitness,0.0,125.0,1640167348.266014
/main_fitness,0.0,126.0,1640167373.150446
/main_fitness,0.0,127.0,1640167393.112994
/main_fitness,0.0,128.0,1640167412.393721
/main_fitness,0.0,129.0,1640167437.873588
/main_fitness,0.0,130.0,1640167458.195046
/main_fitness,0.0,131.0,1640167480.055025
/main_fitness,0.0,132.0,1640167499.728141
/main_fitness,0.0,133.0,1640167523.551089
/main_fitness,0.0,134.0,1640167544.374078
/main_fitness,0.0,135.0,1640167568.531006
/main_fitness,0.0,136.0,1640167592.277632
/main_fitness,0.0,137.0,1640167611.445704
/main_fitness,0.0,138.0,1640167637.272431
/main_fitness,0.0,139.0,1640167659.168572
/main_fitness,0.0,140.0,1640167682.056851
/main_fitness,0.0,141.0,1640167702.414663
/main_fitness,0.0,142.0,1640167721.551564
/main_fitness,0.0,143.0,1640167742.105649
/main_fitness,0.0,144.0,1640167768.892136
/main_fitness,0.0,145.0,1640167791.852141
/main_fitness,0.0,146.0,1640167810.825031
/main_fitness,0.0,147.0,1640167831.084004
/main_fitness,0.0,148.0,1640167852.405672
/main_fitness,0.0,149.0,1640167878.161986
/main_fitness,0.0,150.0,1640167898.005493
/main_fitness,0.0,151.0,1640167920.924488
/main_fitness,0.0,152.0,1640167943.142265
/main_fitness,0.0,153.0,1640167963.499054
/main_fitness,0.0,154.0,1640167984.958865
/main_fitness,0.0,155.0,1640168005.730798
/main_fitness,0.0,156.0,1640168029.263008
/main_fitness,0.0,157.0,1640168050.407545
/main_fitness,0.0,158.0,1640168069.19887
/main_fitness,0.0,159.0,1640168091.920528
/main_fitness,0.0,160.0,1640168109.324268
/main_fitness,0.0,161.0,1640168134.927333
/main_fitness,0.0,162.0,1640168157.005942
/main_fitness,0.0,163.0,1640168176.206499
/main_fitness,0.0,164.0,1640168200.347886
/main_fitness,0.0,165.0,1640168220.187403
/main_fitness,0.0,166.0,1640168246.106375
/main_fitness,0.0,167.0,1640168265.597566
/main_fitness,0.0,168.0,1640168283.919764
/main_fitness,0.0,169.0,1640168308.618338
/main_fitness,0.0,170.0,1640168332.148821
/main_fitness,0.0,171.0,1640168356.736041
/main_fitness,0.0,172.0,1640168376.721709
/main_fitness,0.0,173.0,1640168399.165866
/main_fitness,0.0,174.0,1640168418.617793
/main_fitness,0.0,175.0,1640168440.95525
/main_fitness,0.0,176.0,1640168460.517557
/main_fitness,0.0,177.0,1640168483.405528
/main_fitness,0.0,178.0,1640168504.286928
/main_fitness,0.0,179.0,1640168531.74764
/main_fitness,0.0,180.0,1640168554.898743
/main_fitness,0.0,181.0,1640168575.465796
/main_fitness,0.0,182.0,1640168594.185794
/main_fitness,0.0,183.0,1640168614.279722
/main_fitness,0.0,184.0,1640168640.275852
/main_fitness,0.0,185.0,1640168660.403777
/main_fitness,0.0,186.0,1640168679.944877
/main_fitness,0.0,187.0,1640168707.058308
/main_fitness,0.0,188.0,1640168727.734757
/main_fitness,0.0,189.0,1640168754.736132
/main_fitness,0.0,190.0,1640168776.134398
/main_fitness,0.0,191.0,1640168795.496012
/main_fitness,0.0,192.0,1640168818.102849
/main_fitness,0.0,193.0,1640168839.947439
/main_fitness,0.0,194.0,1640168860.866163
/main_fitness,0.0,195.0,1640168879.649719
/main_fitness,0.0,196.0,1640168902.013675
/main_fitness,0.0,197.0,1640168922.505655
/main_fitness,0.0,198.0,1640168945.574503
/main_fitness,0.0,199.0,1640168969.224808
/main_fitness,0.0,200.0,1640168989.129673
/main_fitness,0.0,201.0,1640169008.614762
/main_fitness,0.0,202.0,1640169030.27526
/main_fitness,0.0,203.0,1640169053.83673
/main_fitness,0.0,204.0,1640169077.189222
/main_fitness,0.0,205.0,1640169096.458061
/main_fitness,0.0,206.0,1640169116.694221
/main_fitness,0.0,207.0,1640169144.02225
/main_fitness,0.0,208.0,1640169162.561528
/main_fitness,0.0,209.0,1640169189.283707
/main_fitness,0.0,210.0,1640169213.506798
/main_fitness,0.0,211.0,1640169237.423405
/main_fitness,0.0,212.0,1640169260.941284
/main_fitness,0.0,213.0,1640169280.870714
/main_fitness,0.0,214.0,1640169299.90568
