metric,value,step,walltime
/main_fitness,0.0,0.0,1640137439.80721
/main_fitness,0.0,1.0,1640137462.988911
/main_fitness,0.0,2.0,1640137484.191878
/main_fitness,0.0,3.0,1640137506.106841
/main_fitness,0.0,4.0,1640137524.301936
/main_fitness,0.0,5.0,1640137544.793719
/main_fitness,0.0,6.0,1640137567.101019
/main_fitness,0.0,7.0,1640137587.681561
/main_fitness,0.0,8.0,1640137607.555393
/main_fitness,0.0,9.0,1640137629.875674
/main_fitness,0.0,10.0,1640137649.208559
/main_fitness,0.0,11.0,1640137673.703049
/main_fitness,0.0,12.0,1640137693.728377
/main_fitness,0.0,13.0,1640137713.933533
/main_fitness,0.0,14.0,1640137733.644019
/main_fitness,0.0,15.0,1640137761.570684
/main_fitness,0.0,16.0,1640137784.60871
/main_fitness,0.0,17.0,1640137809.944905
/main_fitness,0.0,18.0,1640137830.289705
/main_fitness,0.0,19.0,1640137855.404851
/main_fitness,0.0,20.0,1640137879.558569
/main_fitness,0.0,21.0,1640137902.441448
/main_fitness,0.0,22.0,1640137922.214623
/main_fitness,0.0,23.0,1640137942.405831
/main_fitness,0.0,24.0,1640137964.332843
/main_fitness,0.0,25.0,1640137986.36865
/main_fitness,0.0,26.0,1640138005.956025
/main_fitness,0.0,27.0,1640138031.832692
/main_fitness,0.0,28.0,1640138050.948302
/main_fitness,0.0,29.0,1640138077.737932
/main_fitness,0.0,30.0,1640138098.521734
/main_fitness,0.0,31.0,1640138117.677704
/main_fitness,0.0,32.0,1640138140.729233
/main_fitness,0.0,33.0,1640138158.582175
/main_fitness,0.0,34.0,1640138182.649436
/main_fitness,0.0,35.0,1640138204.543363
/main_fitness,0.0,36.0,1640138223.838082
/main_fitness,0.0,37.0,1640138246.676814
/main_fitness,0.0,38.0,1640138265.411921
/main_fitness,0.0,39.0,1640138290.259278
/main_fitness,0.0,40.0,1640138310.752156
/main_fitness,0.0,41.0,1640138332.684972
/main_fitness,0.0,42.0,1640138355.066615
/main_fitness,0.0,43.0,1640138374.713981
/main_fitness,0.0,44.0,1640138393.62476
/main_fitness,0.0,45.0,1640138417.762307
/main_fitness,0.0,46.0,1640138440.224352
/main_fitness,0.0,47.0,1640138461.787453
/main_fitness,0.0,48.0,1640138480.424219
/main_fitness,0.0,49.0,1640138504.52247
/main_fitness,0.0,50.0,1640138534.63304
/main_fitness,0.0,51.0,1640138553.744952
/main_fitness,0.0,52.0,1640138573.000739
/main_fitness,0.0,53.0,1640138597.607435
/main_fitness,0.0,54.0,1640138619.534679
/main_fitness,0.0,55.0,1640138639.639625
/main_fitness,0.0,56.0,1640138662.586928
/main_fitness,0.0,57.0,1640138682.143524
/main_fitness,0.0,58.0,1640138706.833275
/main_fitness,0.0,59.0,1640138729.54531
/main_fitness,0.0,60.0,1640138749.822484
/main_fitness,0.0,61.0,1640138769.483806
/main_fitness,0.0,62.0,1640138792.675375
/main_fitness,0.0,63.0,1640138811.863865
/main_fitness,0.0,64.0,1640138832.246457
/main_fitness,0.0,65.0,1640138850.960256
/main_fitness,0.0,66.0,1640138870.713434
/main_fitness,0.0,67.0,1640138895.555477
/main_fitness,0.0,68.0,1640138916.337204
/main_fitness,0.0,69.0,1640138943.683909
/main_fitness,0.0,70.0,1640138963.123298
/main_fitness,0.0,71.0,1640138986.088635
/main_fitness,0.0,72.0,1640139008.066371
/main_fitness,0.0,73.0,1640139032.079749
/main_fitness,0.0,74.0,1640139055.180872
/main_fitness,0.0,75.0,1640139074.209415
/main_fitness,0.0,76.0,1640139093.64277
/main_fitness,0.0,77.0,1640139118.118848
/main_fitness,0.0,78.0,1640139137.722694
/main_fitness,0.0,79.0,1640139168.291395
/main_fitness,0.0,80.0,1640139192.551621
/main_fitness,0.0,81.0,1640139216.396114
/main_fitness,0.0,82.0,1640139234.150936
/main_fitness,0.0,83.0,1640139257.098765
/main_fitness,0.0,84.0,1640139280.28077
/main_fitness,0.0,85.0,1640139299.243642
/main_fitness,0.0,86.0,1640139318.923151
/main_fitness,0.0,87.0,1640139344.060818
/main_fitness,0.0,88.0,1640139363.442738
/main_fitness,0.0,89.0,1640139384.647822
/main_fitness,0.0,90.0,1640139408.245119
/main_fitness,0.0,91.0,1640139431.753912
/main_fitness,0.0,92.0,1640139451.178101
/main_fitness,0.0,93.0,1640139475.372337
/main_fitness,0.0,94.0,1640139494.719924
/main_fitness,0.0,95.0,1640139514.292051
/main_fitness,0.0,96.0,1640139537.950539
/main_fitness,0.0,97.0,1640139558.062009
/main_fitness,0.0,98.0,1640139580.41245
/main_fitness,0.0,99.0,1640139604.416552
/main_fitness,0.0,100.0,1640139624.050031
/main_fitness,0.0,101.0,1640139642.014578
/main_fitness,0.0,102.0,1640139661.987035
/main_fitness,0.0,103.0,1640139685.59669
/main_fitness,0.0,104.0,1640139708.625346
/main_fitness,0.0,105.0,1640139727.717347
/main_fitness,0.0,106.0,1640139747.696125
/main_fitness,0.0,107.0,1640139769.73757
/main_fitness,0.0,108.0,1640139791.388209
/main_fitness,0.0,109.0,1640139813.69709
/main_fitness,0.0,110.0,1640139832.331085
/main_fitness,0.0,111.0,1640139855.947699
/main_fitness,0.0,112.0,1640139875.880944
/main_fitness,0.0,113.0,1640139899.670262
/main_fitness,0.0,114.0,1640139918.306311
/main_fitness,0.0,115.0,1640139938.520892
/main_fitness,0.0,116.0,1640139960.547541
/main_fitness,0.0,117.0,1640139980.737617
/main_fitness,0.0,118.0,1640140005.355813
/main_fitness,0.0,119.0,1640140027.401813
/main_fitness,0.0,120.0,1640140048.151699
/main_fitness,0.0,121.0,1640140070.230881
/main_fitness,0.0,122.0,1640140090.253395
/main_fitness,0.0,123.0,1640140110.89755
/main_fitness,0.0,124.0,1640140132.806818
/main_fitness,0.0,125.0,1640140154.674048
/main_fitness,0.0,126.0,1640140178.237199
/main_fitness,0.0,127.0,1640140199.937623
/main_fitness,0.0,128.0,1640140223.636217
/main_fitness,0.0,129.0,1640140244.875139
/main_fitness,0.0,130.0,1640140265.147978
/main_fitness,0.0,131.0,1640140285.227772
/main_fitness,0.0,132.0,1640140304.543884
/main_fitness,0.0,133.0,1640140325.031968
/main_fitness,0.0,134.0,1640140345.3935
/main_fitness,0.0,135.0,1640140367.076701
/main_fitness,0.0,136.0,1640140387.645797
/main_fitness,0.0,137.0,1640140406.779614
/main_fitness,0.0,138.0,1640140434.021473
/main_fitness,0.0,139.0,1640140458.375224
/main_fitness,0.0,140.0,1640140479.260258
/main_fitness,0.0,141.0,1640140503.156526
/main_fitness,0.0,142.0,1640140524.166508
/main_fitness,0.0,143.0,1640140550.108752
/main_fitness,0.0,144.0,1640140576.058242
/main_fitness,0.0,145.0,1640140597.828577
/main_fitness,0.0,146.0,1640140618.672831
/main_fitness,0.0,147.0,1640140645.343904
/main_fitness,0.0,148.0,1640140663.548523
/main_fitness,0.0,149.0,1640140684.642126
/main_fitness,0.0,150.0,1640140706.0573
/main_fitness,0.0,151.0,1640140725.317888
/main_fitness,0.0,152.0,1640140748.782801
/main_fitness,0.0,153.0,1640140771.114313
/main_fitness,0.0,154.0,1640140791.805017
/main_fitness,0.0,155.0,1640140816.640574
/main_fitness,0.0,156.0,1640140836.461582
/main_fitness,0.0,157.0,1640140856.269336
/main_fitness,0.0,158.0,1640140878.785819
/main_fitness,0.0,159.0,1640140899.725201
/main_fitness,0.0,160.0,1640140920.481319
/main_fitness,0.0,161.0,1640140939.376887
/main_fitness,0.0,162.0,1640140963.823816
/main_fitness,0.0,163.0,1640140984.013914
/main_fitness,0.0,164.0,1640141006.712559
/main_fitness,0.0,165.0,1640141030.541086
/main_fitness,0.0,166.0,1640141050.111593
/main_fitness,0.0,167.0,1640141071.881624
/main_fitness,0.0,168.0,1640141092.263996
/main_fitness,0.0,169.0,1640141117.807213
/main_fitness,0.0,170.0,1640141138.237318
/main_fitness,0.0,171.0,1640141158.463856
/main_fitness,0.0,172.0,1640141181.346198
/main_fitness,0.0,173.0,1640141205.155298
/main_fitness,0.0,174.0,1640141224.97127
/main_fitness,0.0,175.0,1640141248.517659
/main_fitness,0.0,176.0,1640141270.580893
/main_fitness,0.0,177.0,1640141290.791403
/main_fitness,0.0,178.0,1640141315.154269
/main_fitness,0.0,179.0,1640141337.518543
/main_fitness,0.0,180.0,1640141361.000587
/main_fitness,0.0,181.0,1640141381.430667
/main_fitness,0.0,182.0,1640141403.567982
/main_fitness,0.0,183.0,1640141422.048025
/main_fitness,0.0,184.0,1640141447.818652
/main_fitness,0.0,185.0,1640141472.705547
/main_fitness,0.0,186.0,1640141492.364908
/main_fitness,0.0,187.0,1640141513.839774
/main_fitness,0.0,188.0,1640141532.0525
/main_fitness,0.0,189.0,1640141558.665655
/main_fitness,0.0,190.0,1640141579.789028
/main_fitness,0.0,191.0,1640141599.353859
/main_fitness,0.0,192.0,1640141620.053806
/main_fitness,0.0,193.0,1640141644.854436
/main_fitness,0.0,194.0,1640141662.932372
/main_fitness,0.0,195.0,1640141682.69766
/main_fitness,0.0,196.0,1640141703.441192
/main_fitness,0.0,197.0,1640141727.012443
/main_fitness,0.0,198.0,1640141746.931605
/main_fitness,0.0,199.0,1640141772.927353
/main_fitness,0.0,200.0,1640141796.857905
/main_fitness,0.0,201.0,1640141816.684366
/main_fitness,0.0,202.0,1640141840.37265
/main_fitness,0.0,203.0,1640141861.649331
/main_fitness,0.0,204.0,1640141891.398701
/main_fitness,0.0,205.0,1640141914.541013
/main_fitness,0.0,206.0,1640141938.418879
/main_fitness,0.0,207.0,1640141959.237842
/main_fitness,0.0,208.0,1640141978.419589
/main_fitness,0.0,209.0,1640142002.743655
/main_fitness,0.0,210.0,1640142027.658582
/main_fitness,0.0,211.0,1640142046.304592
/main_fitness,0.0,212.0,1640142071.448233
/main_fitness,0.0,213.0,1640142093.108506
/main_fitness,0.0,214.0,1640142111.572548
/main_fitness,0.0,215.0,1640142136.614131
/main_fitness,0.0,216.0,1640142156.204093
/main_fitness,0.0,217.0,1640142178.777126
/main_fitness,0.0,218.0,1640142199.042012
/main_fitness,0.0,219.0,1640142219.956828
/main_fitness,0.0,220.0,1640142243.210116
/main_fitness,0.0,221.0,1640142262.704791
/main_fitness,0.0,222.0,1640142285.235128
/main_fitness,0.0,223.0,1640142306.391697
/main_fitness,0.0,224.0,1640142330.368805
/main_fitness,0.0,225.0,1640142349.071902
/main_fitness,0.0,226.0,1640142371.233483
/main_fitness,0.0,227.0,1640142391.966585
/main_fitness,0.0,228.0,1640142415.536278
/main_fitness,0.0,229.0,1640142441.244006
/main_fitness,0.0,230.0,1640142465.038658
/main_fitness,0.0,231.0,1640142490.780622
/main_fitness,0.0,232.0,1640142510.034258
/main_fitness,0.0,233.0,1640142535.101601
/main_fitness,0.0,234.0,1640142554.580417
/main_fitness,0.0,235.0,1640142577.853409
/main_fitness,0.0,236.0,1640142597.950364
/main_fitness,0.0,237.0,1640142617.712145
/main_fitness,0.0,238.0,1640142644.491322
/main_fitness,0.0,239.0,1640142665.632917
/main_fitness,0.0,240.0,1640142683.85625
/main_fitness,0.0,241.0,1640142707.010369
/main_fitness,0.0,242.0,1640142724.777125
/main_fitness,0.0,243.0,1640142744.862147
/main_fitness,0.0,244.0,1640142767.261628
/main_fitness,0.0,245.0,1640142786.007697
/main_fitness,0.0,246.0,1640142807.081559
/main_fitness,0.0,247.0,1640142829.836341
/main_fitness,0.0,248.0,1640142850.225284
/main_fitness,0.0,249.0,1640142873.055452
/main_fitness,0.0,250.0,1640142898.461344
/main_fitness,0.0,251.0,1640142920.329759
/main_fitness,0.0,252.0,1640142940.632699
/main_fitness,0.0,253.0,1640142962.07986
/main_fitness,0.0,254.0,1640142986.051271
/main_fitness,0.0,255.0,1640143006.40601
/main_fitness,0.0,256.0,1640143025.062457
/main_fitness,0.0,257.0,1640143046.82594
/main_fitness,0.0,258.0,1640143065.979331
/main_fitness,0.0,259.0,1640143091.166324
/main_fitness,0.0,260.0,1640143114.727076
/main_fitness,0.0,261.0,1640143137.93182
/main_fitness,0.0,262.0,1640143157.240172
/main_fitness,0.0,263.0,1640143180.521801
/main_fitness,0.0,264.0,1640143202.100801
/main_fitness,0.0,265.0,1640143221.800251
/main_fitness,0.0,266.0,1640143248.782433
/main_fitness,0.0,267.0,1640143270.97929
/main_fitness,0.0,268.0,1640143289.489306
/main_fitness,0.0,269.0,1640143313.64846
/main_fitness,0.0,270.0,1640143334.227423
/main_fitness,0.0,271.0,1640143354.264396
/main_fitness,0.0,272.0,1640143375.532201
/main_fitness,0.0,273.0,1640143395.974086
/main_fitness,0.0,274.0,1640143419.183517
/main_fitness,0.0,275.0,1640143438.751946
/main_fitness,0.0,276.0,1640143461.627988
/main_fitness,0.0,277.0,1640143480.95739
/main_fitness,0.0,278.0,1640143501.068544
/main_fitness,0.0,279.0,1640143525.775007
/main_fitness,0.0,280.0,1640143546.181212
/main_fitness,0.0,281.0,1640143566.118649
/main_fitness,0.0,282.0,1640143588.667634
/main_fitness,0.0,283.0,1640143606.412582
/main_fitness,0.0,284.0,1640143632.419396
/main_fitness,0.0,285.0,1640143654.997926
/main_fitness,0.0,286.0,1640143676.174648
/main_fitness,0.0,287.0,1640143695.564518
/main_fitness,0.0,288.0,1640143719.269666
/main_fitness,0.0,289.0,1640143740.308025
/main_fitness,0.0,290.0,1640143757.217524
/main_fitness,0.0,291.0,1640143782.830513
/main_fitness,0.0,292.0,1640143802.66486
/main_fitness,0.0,293.0,1640143823.311033
/main_fitness,0.0,294.0,1640143844.357755
/main_fitness,0.0,295.0,1640143867.385888
/main_fitness,0.0,296.0,1640143887.819126
/main_fitness,0.0,297.0,1640143911.180756
/main_fitness,0.0,298.0,1640143931.362746
/main_fitness,0.0,299.0,1640143957.721357
/main_fitness,0.0,300.0,1640143981.147469
/main_fitness,0.0,301.0,1640143999.76673
/main_fitness,0.0,302.0,1640144023.989011
/main_fitness,0.0,303.0,1640144047.594245
/main_fitness,0.0,304.0,1640144065.629298
/main_fitness,0.0,305.0,1640144087.767746
/main_fitness,0.0,306.0,1640144107.574647
/main_fitness,0.0,307.0,1640144130.266185
/main_fitness,0.0,308.0,1640144152.241938
/main_fitness,0.0,309.0,1640144175.607283
/main_fitness,0.0,310.0,1640144196.125591
/main_fitness,0.0,311.0,1640144215.72093
/main_fitness,0.0,312.0,1640144238.758746
/main_fitness,0.0,313.0,1640144260.117691
/main_fitness,0.0,314.0,1640144283.307636
/main_fitness,0.0,315.0,1640144302.56597
/main_fitness,0.0,316.0,1640144324.790411
/main_fitness,0.0,317.0,1640144343.65374
/main_fitness,0.0,318.0,1640144364.002316
/main_fitness,0.0,319.0,1640144389.485251
/main_fitness,0.0,320.0,1640144410.018724
/main_fitness,0.0,321.0,1640144428.941884
/main_fitness,0.0,322.0,1640144457.919958
/main_fitness,0.0,323.0,1640144477.771285
/main_fitness,0.0,324.0,1640144501.417755
/main_fitness,0.0,325.0,1640144520.930106
/main_fitness,0.0,326.0,1640144543.14457
/main_fitness,0.0,327.0,1640144563.446695
/main_fitness,0.0,328.0,1640144586.811659
/main_fitness,0.0,329.0,1640144608.361474
/main_fitness,0.0,330.0,1640144631.554616
/main_fitness,0.0,331.0,1640144653.325602
/main_fitness,0.0,332.0,1640144676.209465
/main_fitness,0.0,333.0,1640144696.115774
/main_fitness,0.0,334.0,1640144719.81794
/main_fitness,0.0,335.0,1640144745.858514
/main_fitness,0.0,336.0,1640144765.889401
/main_fitness,0.0,337.0,1640144789.459365
/main_fitness,0.0,338.0,1640144815.376533
/main_fitness,0.0,339.0,1640144837.441129
/main_fitness,0.0,340.0,1640144857.620757
/main_fitness,0.0,341.0,1640144881.387318
/main_fitness,0.0,342.0,1640144903.105639
/main_fitness,0.0,343.0,1640144924.00684
/main_fitness,0.0,344.0,1640144948.24944
/main_fitness,0.0,345.0,1640144969.276211
/main_fitness,0.0,346.0,1640144989.47932
/main_fitness,0.0,347.0,1640145017.353468
/main_fitness,0.0,348.0,1640145036.050391
/main_fitness,0.0,349.0,1640145064.265098
/main_fitness,0.0,350.0,1640145084.720222
/main_fitness,0.0,351.0,1640145104.185686
/main_fitness,0.0,352.0,1640145127.966643
/main_fitness,0.0,353.0,1640145148.239644
/main_fitness,0.0,354.0,1640145171.129003
/main_fitness,0.0,355.0,1640145190.816591
/main_fitness,0.0,356.0,1640145214.555373
/main_fitness,0.0,357.0,1640145236.01093
/main_fitness,0.0,358.0,1640145257.944913
/main_fitness,0.0,359.0,1640145283.949032
/main_fitness,0.0,360.0,1640145304.821656
/main_fitness,0.0,361.0,1640145325.425456
/main_fitness,0.0,362.0,1640145345.294005
/main_fitness,0.0,363.0,1640145371.803666
/main_fitness,0.0,364.0,1640145392.321475
/main_fitness,0.0,365.0,1640145411.158989
/main_fitness,0.0,366.0,1640145434.114968
/main_fitness,0.0,367.0,1640145454.309936
/main_fitness,0.0,368.0,1640145475.857762
/main_fitness,0.0,369.0,1640145502.588492
/main_fitness,0.0,370.0,1640145527.29651
/main_fitness,0.0,371.0,1640145549.12421
/main_fitness,0.0,372.0,1640145569.107392
/main_fitness,0.0,373.0,1640145592.813274
/main_fitness,0.0,374.0,1640145616.402597
/main_fitness,0.0,375.0,1640145636.239439
/main_fitness,0.0,376.0,1640145658.212694
/main_fitness,0.0,377.0,1640145678.201106
/main_fitness,0.0,378.0,1640145701.359248
/main_fitness,0.0,379.0,1640145725.26923
/main_fitness,0.0,380.0,1640145745.28332
/main_fitness,0.0,381.0,1640145764.946675
/main_fitness,0.0,382.0,1640145792.302201
/main_fitness,0.0,383.0,1640145812.362558
/main_fitness,0.0,384.0,1640145830.703796
/main_fitness,0.0,385.0,1640145856.045038
/main_fitness,0.0,386.0,1640145875.524794
/main_fitness,0.0,387.0,1640145902.573616
/main_fitness,0.0,388.0,1640145922.476202
/main_fitness,0.0,389.0,1640145947.744541
/main_fitness,0.0,390.0,1640145972.889002
/main_fitness,0.0,391.0,1640145996.872855
/main_fitness,0.0,392.0,1640146016.936998
/main_fitness,0.0,393.0,1640146037.935198
/main_fitness,0.0,394.0,1640146066.164459
/main_fitness,0.0,395.0,1640146085.441191
/main_fitness,0.0,396.0,1640146108.685097
/main_fitness,0.0,397.0,1640146128.177984
/main_fitness,0.0,398.0,1640146148.775021
/main_fitness,0.0,399.0,1640146173.216428
/main_fitness,0.0,400.0,1640146194.162244
/main_fitness,0.0,401.0,1640146215.484807
/main_fitness,0.0,402.0,1640146238.318138
/main_fitness,0.0,403.0,1640146257.897642
/main_fitness,0.0,404.0,1640146280.235784
/main_fitness,0.0,405.0,1640146300.772652
/main_fitness,0.0,406.0,1640146323.086735
/main_fitness,0.0,407.0,1640146342.28778
/main_fitness,0.0,408.0,1640146365.808969
/main_fitness,0.0,409.0,1640146386.806359
/main_fitness,0.0,410.0,1640146404.822146
/main_fitness,0.0,411.0,1640146426.707608
/main_fitness,0.0,412.0,1640146451.083256
/main_fitness,0.0,413.0,1640146470.567399
/main_fitness,0.0,414.0,1640146497.065712
/main_fitness,0.0,415.0,1640146515.931607
/main_fitness,0.0,416.0,1640146539.859683
/main_fitness,0.0,417.0,1640146559.522868
/main_fitness,0.0,418.0,1640146582.029063
/main_fitness,0.0,419.0,1640146605.131605
/main_fitness,0.0,420.0,1640146626.356161
/main_fitness,0.0,421.0,1640146648.466104
/main_fitness,0.0,422.0,1640146666.33266
/main_fitness,0.0,423.0,1640146691.631984
