metric,value,step,walltime
/main_fitness,0.0,0.0,1640019051.281165
/main_fitness,0.0,2.0,1640019094.947153
/main_fitness,0.0,4.0,1640019138.09269
/main_fitness,0.0,6.0,1640019180.544579
/main_fitness,0.0,8.0,1640019228.794506
/main_fitness,0.0,10.0,1640019276.911555
/main_fitness,0.0,12.0,1640019323.930596
/main_fitness,0.0,14.0,1640019369.295408
/main_fitness,0.0,16.0,1640019417.589974
/main_fitness,0.0,18.0,1640019468.950652
/main_fitness,0.0,20.0,1640019508.9383
/main_fitness,0.0,22.0,1640019561.045991
/main_fitness,0.0,24.0,1640019606.71897
/main_fitness,0.0,26.0,1640019653.045503
/main_fitness,0.0,28.0,1640019696.570374
/main_fitness,0.0,30.0,1640019748.924261
/main_fitness,0.0,32.0,1640019796.101789
/main_fitness,0.0,34.0,1640019839.716312
/main_fitness,0.0,36.0,1640019893.375902
/main_fitness,0.0,38.0,1640019943.025396
/main_fitness,0.0,40.0,1640019986.897529
/main_fitness,0.0,42.0,1640020038.625544
/main_fitness,0.0,44.0,1640020085.298533
/main_fitness,0.0,46.0,1640020129.000459
/main_fitness,0.0,48.0,1640020173.090084
/main_fitness,0.0,50.0,1640020224.436128
/main_fitness,0.0,52.0,1640020272.704099
/main_fitness,0.0,54.0,1640020316.618467
/main_fitness,0.0,56.0,1640020368.624409
/main_fitness,0.0,58.0,1640020418.415423
/main_fitness,0.0,60.0,1640020464.156976
/main_fitness,0.0,62.0,1640020517.165505
/main_fitness,0.0,64.0,1640020564.134769
/main_fitness,0.0,66.0,1640020609.80263
/main_fitness,0.0,68.0,1640020658.513951
/main_fitness,0.0,70.0,1640020706.049911
/main_fitness,0.0,72.0,1640020750.105875
/main_fitness,0.0,74.0,1640020793.782038
/main_fitness,0.0,76.0,1640020844.503756
/main_fitness,0.0,78.0,1640020894.288292
/main_fitness,0.0,80.0,1640020935.466754
/main_fitness,0.0,82.0,1640020986.707134
/main_fitness,0.0,84.0,1640021033.110553
/main_fitness,0.0,86.0,1640021075.200955
/main_fitness,0.0,88.0,1640021125.549509
/main_fitness,0.0,90.0,1640021167.138117
/main_fitness,0.0,92.0,1640021220.517586
/main_fitness,0.0,94.0,1640021265.090081
/main_fitness,0.0,96.0,1640021310.978299
/main_fitness,0.0,98.0,1640021359.84004
/main_fitness,0.0,100.0,1640021402.625299
/main_fitness,0.0,102.0,1640021457.785426
/main_fitness,0.0,104.0,1640021503.49112
/main_fitness,0.0,106.0,1640021549.352408
/main_fitness,0.0,108.0,1640021601.317173
/main_fitness,0.0,110.0,1640021646.830065
/main_fitness,0.0,112.0,1640021691.145823
/main_fitness,0.0,114.0,1640021742.800997
/main_fitness,0.0,116.0,1640021789.667512
/main_fitness,0.0,118.0,1640021835.148331
/main_fitness,0.0,120.0,1640021879.794811
/main_fitness,0.0,122.0,1640021931.367066
/main_fitness,0.0,124.0,1640021975.181075
/main_fitness,0.0,126.0,1640022024.223264
/main_fitness,0.0,128.0,1640022074.561165
/main_fitness,0.0,130.0,1640022120.411228
/main_fitness,0.0,132.0,1640022166.810933
/main_fitness,0.0,134.0,1640022218.062736
/main_fitness,0.0,136.0,1640022263.298662
/main_fitness,0.0,138.0,1640022311.337939
/main_fitness,0.0,140.0,1640022355.295721
/main_fitness,0.0,142.0,1640022409.086975
/main_fitness,0.0,144.0,1640022457.837122
/main_fitness,0.0,146.0,1640022515.291128
/main_fitness,0.0,148.0,1640022562.789476
/main_fitness,0.0,150.0,1640022607.530248
/main_fitness,0.0,152.0,1640022657.928916
/main_fitness,0.0,154.0,1640022703.158649
/main_fitness,0.0,156.0,1640022749.388844
/main_fitness,0.0,158.0,1640022803.843066
/main_fitness,0.0,160.0,1640022849.09138
/main_fitness,0.0,162.0,1640022893.039494
/main_fitness,0.0,164.0,1640022945.062708
/main_fitness,0.0,166.0,1640022991.142101
/main_fitness,0.0,168.0,1640023037.566917
/main_fitness,0.0,170.0,1640023082.943757
/main_fitness,0.0,172.0,1640023133.189269
/main_fitness,0.0,174.0,1640023179.069176
/main_fitness,0.0,176.0,1640023223.212334
/main_fitness,0.0,178.0,1640023277.362685
/main_fitness,0.0,180.0,1640023323.03807
/main_fitness,0.0,182.0,1640023365.920755
/main_fitness,0.0,184.0,1640023419.195137
/main_fitness,0.0,186.0,1640023466.506044
/main_fitness,0.0,188.0,1640023510.008496
/main_fitness,0.0,190.0,1640023561.846928
