metric,value,step,walltime
/main_fitness,0.0,0.0,1640253771.314791
/main_fitness,0.0,1.0,1640253781.978123
/main_fitness,0.0,2.0,1640253796.6221
/main_fitness,0.0,3.0,1640253811.383225
/main_fitness,0.0,4.0,1640253824.250652
/main_fitness,0.0,5.0,1640253835.796762
/main_fitness,0.0,6.0,1640253848.584754
/main_fitness,0.0,7.0,1640253862.589088
/main_fitness,0.0,8.0,1640253874.903602
/main_fitness,0.0,9.0,1640253890.179558
/main_fitness,0.0,10.0,1640253901.22765
/main_fitness,0.0,11.0,1640253913.736639
/main_fitness,0.0,12.0,1640253926.498337
/main_fitness,0.0,13.0,1640253938.486855
/main_fitness,0.0,14.0,1640253950.456685
/main_fitness,0.0,15.0,1640253965.914437
/main_fitness,0.0,16.0,1640253981.816049
/main_fitness,0.0,17.0,1640253997.55571
/main_fitness,0.0,18.0,1640254012.491936
/main_fitness,0.0,19.0,1640254030.261303
/main_fitness,0.0,20.0,1640254042.797239
/main_fitness,0.0,21.0,1640254056.357267
/main_fitness,0.0,22.0,1640254068.108951
/main_fitness,0.0,23.0,1640254081.09715
/main_fitness,0.0,24.0,1640254095.298176
/main_fitness,0.0,25.0,1640254107.620504
/main_fitness,0.0,26.0,1640254120.721572
/main_fitness,0.0,27.0,1640254133.190722
/main_fitness,0.0,28.0,1640254144.549944
/main_fitness,0.0,29.0,1640254161.607489
/main_fitness,0.0,30.0,1640254174.41251
/main_fitness,0.0,31.0,1640254189.161956
/main_fitness,0.0,32.0,1640254203.775459
/main_fitness,0.0,33.0,1640254219.479884
/main_fitness,0.0,34.0,1640254234.068558
/main_fitness,0.0,35.0,1640254246.099255
/main_fitness,0.0,36.0,1640254259.066023
/main_fitness,0.0,37.0,1640254271.223144
/main_fitness,0.0,38.0,1640254282.933071
/main_fitness,0.0,39.0,1640254299.344389
/main_fitness,0.0,40.0,1640254310.930202
/main_fitness,0.0,41.0,1640254323.679883
/main_fitness,0.0,42.0,1640254342.4431
/main_fitness,0.0,43.0,1640254354.63414
/main_fitness,0.0,44.0,1640254367.219324
/main_fitness,0.0,45.0,1640254379.665922
/main_fitness,0.0,46.0,1640254391.288229
/main_fitness,0.0,47.0,1640254404.109566
/main_fitness,0.0,48.0,1640254419.147872
/main_fitness,0.0,49.0,1640254434.342473
/main_fitness,0.0,50.0,1640254446.661921
