metric,value,step,walltime
/main_fitness,0.0,0.0,1640962173.019826
/main_fitness,0.0,1.0,1640962249.78114
/main_fitness,0.0,2.0,1640962344.277265
/main_fitness,0.0,3.0,1640962433.56345
/main_fitness,0.0,4.0,1640962530.60828
/main_fitness,0.0,5.0,1640962619.384112
/main_fitness,0.0,6.0,1640962711.500858
/main_fitness,0.0,7.0,1640962798.912068
/main_fitness,0.0,8.0,1640962893.238976
/main_fitness,0.0,9.0,1640962986.706279
/main_fitness,0.0,10.0,1640963073.348983
/main_fitness,0.0,11.0,1640963171.134853
/main_fitness,0.0,12.0,1640963261.153334
/main_fitness,0.0,13.0,1640963355.701041
/main_fitness,0.0,14.0,1640963444.285423
/main_fitness,0.0,15.0,1640963535.417131
/main_fitness,0.0,16.0,1640963623.948321
/main_fitness,0.0,17.0,1640963715.836554
/main_fitness,0.0,18.0,1640963804.866679
/main_fitness,0.0,19.0,1640963891.911191
/main_fitness,0.0,20.0,1640963990.147049
/main_fitness,0.0,21.0,1640964076.410409
/main_fitness,0.0,22.0,1640964167.480053
/main_fitness,0.0,23.0,1640964253.197316
/main_fitness,0.0,24.0,1640964343.147613
/main_fitness,0.0,25.0,1640964432.330935
/main_fitness,0.0,26.0,1640964526.538531
/main_fitness,0.0,27.0,1640964623.178998
/main_fitness,0.0,28.0,1640964711.569548
/main_fitness,0.0,29.0,1640964819.464924
/main_fitness,0.0,30.0,1640964915.843043
/main_fitness,0.0,31.0,1640965010.248293
/main_fitness,0.0,32.0,1640965099.065783
/main_fitness,0.0,33.0,1640965190.237304
/main_fitness,0.0,34.0,1640965287.598765
/main_fitness,0.0,35.0,1640965385.01706
/main_fitness,0.0,36.0,1640965498.589058
/main_fitness,0.0,37.0,1640965599.016312
/main_fitness,0.0,38.0,1640965691.646766
/main_fitness,0.0,39.0,1640965796.20971
/main_fitness,0.0,40.0,1640965899.83335
/main_fitness,0.0,41.0,1640966000.011126
/main_fitness,0.0,42.0,1640966102.636683
/main_fitness,0.0,43.0,1640966216.57967
/main_fitness,0.0,44.0,1640966304.195963
/main_fitness,0.0,45.0,1640966416.742393
/main_fitness,0.0,46.0,1640966516.438016
/main_fitness,0.0,47.0,1640966617.075666
/main_fitness,0.0,48.0,1640966703.423995
/main_fitness,0.0,49.0,1640966802.533496
/main_fitness,0.0,50.0,1640966907.971109
/main_fitness,0.0,51.0,1640966992.086449
/main_fitness,0.0,52.0,1640967097.894489
/main_fitness,0.0,53.0,1640967193.43772
/main_fitness,0.0,54.0,1640967301.14134
/main_fitness,0.0,55.0,1640967399.466375
/main_fitness,0.0,56.0,1640967498.084839
/main_fitness,0.0,57.0,1640967607.723237
/main_fitness,0.0,58.0,1640967707.138363
/main_fitness,0.0,59.0,1640967817.509482
/main_fitness,0.0,60.0,1640967915.678309
/main_fitness,0.0,61.0,1640968021.815899
/main_fitness,0.0,62.0,1640968107.955243
/main_fitness,0.0,63.0,1640968212.048887
/main_fitness,0.0,64.0,1640968312.922521
/main_fitness,0.0,65.0,1640968415.447057
/main_fitness,0.0,66.0,1640968518.868323
/main_fitness,0.0,67.0,1640968604.862401
/main_fitness,0.0,68.0,1640968714.751439
/main_fitness,0.0,69.0,1640968802.35336
/main_fitness,0.0,70.0,1640968892.517446
/main_fitness,0.0,71.0,1640968979.309493
/main_fitness,0.0,72.0,1640969080.655335
/main_fitness,0.0,73.0,1640969189.892332
/main_fitness,0.0,74.0,1640969276.546129
/main_fitness,0.0,75.0,1640969386.82009
/main_fitness,0.0,76.0,1640969491.658337
/main_fitness,0.0,77.0,1640969582.465322
/main_fitness,0.0,78.0,1640969691.558296
/main_fitness,0.0,79.0,1640969811.223084
/main_fitness,0.0,80.0,1640969913.844064
/main_fitness,0.0,81.0,1640970002.336603
/main_fitness,0.0,82.0,1640970122.920164
/main_fitness,0.0,83.0,1640970230.014719
/main_fitness,0.0,84.0,1640970327.697301
/main_fitness,0.0,85.0,1640970417.120284
/main_fitness,0.0,86.0,1640970514.500522
/main_fitness,0.0,87.0,1640970605.18827
/main_fitness,0.0,88.0,1640970724.622589
/main_fitness,0.0,89.0,1640970836.623461
/main_fitness,0.0,90.0,1640970941.24088
/main_fitness,0.0,91.0,1640971042.670118
/main_fitness,0.0,92.0,1640971132.939356
/main_fitness,0.0,93.0,1640971231.563462
/main_fitness,0.0,94.0,1640971323.431146
/main_fitness,0.0,95.0,1640971422.274832
/main_fitness,0.0,96.0,1640971508.207498
/main_fitness,0.0,97.0,1640971599.440306
/main_fitness,0.0,98.0,1640971702.572853
/main_fitness,0.0,99.0,1640971799.565494
/main_fitness,0.0,100.0,1640971889.311966
/main_fitness,0.0,101.0,1640971980.438456
/main_fitness,0.0,102.0,1640972073.54187
/main_fitness,0.0,103.0,1640972172.137085
/main_fitness,0.0,104.0,1640972263.916823
/main_fitness,0.0,105.0,1640972359.957535
/main_fitness,0.0,106.0,1640972452.982294
