metric,value,step,walltime
/main_fitness,0.0,0.0,1640856860.190676
/main_fitness,0.0,1.0,1640856911.457
/main_fitness,0.0,2.0,1640856964.365591
/main_fitness,0.0,3.0,1640857021.951751
/main_fitness,0.0,4.0,1640857081.441828
/main_fitness,0.0,5.0,1640857138.683521
/main_fitness,0.0,6.0,1640857197.382397
/main_fitness,0.0,7.0,1640857257.438401
/main_fitness,0.0,8.0,1640857324.380857
/main_fitness,0.0,9.0,1640857393.990419
/main_fitness,0.0,10.0,1640857454.285183
/main_fitness,0.0,11.0,1640857515.29895
/main_fitness,0.0,12.0,1640857582.325598
/main_fitness,0.0,13.0,1640857645.71566
/main_fitness,0.0,14.0,1640857711.094612
/main_fitness,0.0,15.0,1640857773.415332
/main_fitness,0.0,16.0,1640857841.214509
/main_fitness,0.0,17.0,1640857902.085032
/main_fitness,0.0,18.0,1640857973.667569
/main_fitness,0.0,19.0,1640858042.855081
/main_fitness,0.0,20.0,1640858106.270296
/main_fitness,0.0,21.0,1640858173.231507
/main_fitness,0.0,22.0,1640858236.653303
/main_fitness,0.0,23.0,1640858307.089671
/main_fitness,0.0,24.0,1640858374.276567
/main_fitness,0.0,25.0,1640858438.65422
/main_fitness,0.0,26.0,1640858506.230896
/main_fitness,0.0,27.0,1640858569.099395
/main_fitness,0.0,28.0,1640858635.142687
/main_fitness,0.0,29.0,1640858703.707222
/main_fitness,0.0,30.0,1640858768.230507
/main_fitness,0.0,31.0,1640858837.683485
/main_fitness,0.0,32.0,1640858903.711718
/main_fitness,0.0,33.0,1640858967.133197
/main_fitness,0.0,34.0,1640859032.850107
/main_fitness,0.0,35.0,1640859099.047572
/main_fitness,0.0,36.0,1640859168.94056
/main_fitness,0.0,37.0,1640859234.663195
/main_fitness,0.0,38.0,1640859305.004072
/main_fitness,0.0,39.0,1640859373.203251
/main_fitness,0.0,40.0,1640859440.947903
/main_fitness,0.0,41.0,1640859507.552796
/main_fitness,0.0,42.0,1640859578.557233
/main_fitness,0.0,43.0,1640859643.624348
/main_fitness,0.0,44.0,1640859712.826555
/main_fitness,0.0,45.0,1640859776.207272
/main_fitness,0.0,46.0,1640859842.159967
/main_fitness,0.0,47.0,1640859905.130451
/main_fitness,0.0,48.0,1640859974.28844
/main_fitness,0.0,49.0,1640860042.879746
/main_fitness,0.0,50.0,1640860108.915829
/main_fitness,0.0,51.0,1640860174.513262
/main_fitness,0.0,52.0,1640860244.799621
/main_fitness,0.0,53.0,1640860308.841733
/main_fitness,0.0,54.0,1640860380.849055
/main_fitness,0.0,55.0,1640860448.887798
/main_fitness,0.0,56.0,1640860516.118157
/main_fitness,0.0,57.0,1640860578.260303
/main_fitness,0.0,58.0,1640860647.374632
/main_fitness,0.0,59.0,1640860715.061127
/main_fitness,0.0,60.0,1640860781.360092
/main_fitness,0.0,61.0,1640860844.393486
/main_fitness,0.0,62.0,1640860915.825547
/main_fitness,0.0,63.0,1640860979.834417
/main_fitness,0.0,64.0,1640861046.612968
/main_fitness,0.0,65.0,1640861115.672146
/main_fitness,0.0,66.0,1640861182.616335
/main_fitness,0.0,67.0,1640861247.123375
/main_fitness,0.0,68.0,1640861318.760473
/main_fitness,0.0,69.0,1640861389.722025
/main_fitness,0.0,70.0,1640861456.473122
/main_fitness,0.0,71.0,1640861520.768708
/main_fitness,0.0,72.0,1640861588.568818
/main_fitness,0.0,73.0,1640861653.561113
/main_fitness,0.0,74.0,1640861724.688502
/main_fitness,0.0,75.0,1640861788.49581
/main_fitness,0.0,76.0,1640861854.788657
/main_fitness,0.0,77.0,1640861918.284161
/main_fitness,0.0,78.0,1640861988.584039
/main_fitness,0.0,79.0,1640862056.924973
/main_fitness,0.0,80.0,1640862123.951294
/main_fitness,0.0,81.0,1640862186.375646
/main_fitness,0.0,82.0,1640862257.82466
/main_fitness,0.0,83.0,1640862325.367067
/main_fitness,0.0,84.0,1640862393.853344
/main_fitness,0.0,85.0,1640862458.9697
/main_fitness,0.0,86.0,1640862530.310393
/main_fitness,0.0,87.0,1640862596.773215
/main_fitness,0.0,88.0,1640862663.756284
/main_fitness,0.0,89.0,1640862734.20091
/main_fitness,0.0,90.0,1640862798.844899
/main_fitness,0.0,91.0,1640862862.474611
