metric,value,step,walltime
/main_fitness,0.0,0.0,1642248117.06237
/main_fitness,0.0,1.0,1642248120.879563
/main_fitness,0.0,2.0,1642248124.242264
/main_fitness,0.0,3.0,1642248127.455896
/main_fitness,0.0,4.0,1642248132.979975
/main_fitness,0.0,5.0,1642248138.898547
/main_fitness,0.0,6.0,1642248145.432304
/main_fitness,0.0,7.0,1642248148.679029
/main_fitness,0.0,8.0,1642248153.897403
/main_fitness,0.0,9.0,1642248161.041404
/main_fitness,0.0,10.0,1642248166.061498
/main_fitness,0.0,11.0,1642248171.754913
/main_fitness,0.0,12.0,1642248175.139311
/main_fitness,0.0,13.0,1642248180.561982
/main_fitness,0.0,14.0,1642248186.542325
/main_fitness,0.0,15.0,1642248192.896084
/main_fitness,0.0,16.0,1642248199.186235
/main_fitness,0.0,17.0,1642248206.10076
/main_fitness,0.0,18.0,1642248212.918642
/main_fitness,0.0,19.0,1642248219.967602
/main_fitness,0.0,20.0,1642248224.691411
/main_fitness,0.0,21.0,1642248231.2694
/main_fitness,0.0,22.0,1642248237.28161
/main_fitness,0.0,23.0,1642248243.727316
/main_fitness,0.0,24.0,1642248249.472132
/main_fitness,0.0,25.0,1642248255.181924
/main_fitness,0.0,26.0,1642248261.842546
/main_fitness,0.0,27.0,1642248268.197191
/main_fitness,0.0,28.0,1642248274.16071
/main_fitness,0.0,29.0,1642248281.775998
/main_fitness,0.0,30.0,1642248286.127434
/main_fitness,0.0,31.0,1642248292.582352
/main_fitness,0.0,32.0,1642248298.495396
/main_fitness,0.0,33.0,1642248305.321404
/main_fitness,0.0,34.0,1642248311.820772
/main_fitness,0.0,35.0,1642248318.190106
/main_fitness,0.0,36.0,1642248323.838473
/main_fitness,0.0,37.0,1642248329.225069
/main_fitness,0.0,38.0,1642248336.025487
/main_fitness,0.0,39.0,1642248343.484094
/main_fitness,0.0,40.0,1642248348.068604
/main_fitness,0.0,41.0,1642248353.825077
/main_fitness,0.0,42.0,1642248359.871567
/main_fitness,0.0,43.0,1642248366.141527
/main_fitness,0.0,44.0,1642248372.182822
/main_fitness,0.0,45.0,1642248378.661186
/main_fitness,0.0,46.0,1642248385.846715
/main_fitness,0.0,47.0,1642248392.202298
/main_fitness,0.0,48.0,1642248397.797705
/main_fitness,0.0,49.0,1642248405.453868
/main_fitness,0.0,50.0,1642248410.370234
/main_fitness,0.0,51.0,1642248417.080097
/main_fitness,0.0,52.0,1642248424.166641
/main_fitness,0.0,53.0,1642248430.348481
/main_fitness,0.0,54.0,1642248435.990848
/main_fitness,0.0,55.0,1642248441.897606
/main_fitness,0.0,56.0,1642248448.545499
/main_fitness,0.0,57.0,1642248454.998208
/main_fitness,0.0,58.0,1642248461.084581
/main_fitness,0.0,59.0,1642248469.377687
/main_fitness,0.0,60.0,1642248474.693571
/main_fitness,0.0,61.0,1642248480.564407
/main_fitness,0.0,62.0,1642248486.577539
/main_fitness,0.0,63.0,1642248492.97898
/main_fitness,0.0,64.0,1642248498.563952
/main_fitness,0.0,65.0,1642248504.667762
/main_fitness,0.0,66.0,1642248511.908346
/main_fitness,0.0,67.0,1642248519.031073
/main_fitness,0.0,68.0,1642248525.642297
/main_fitness,0.0,69.0,1642248533.727965
/main_fitness,0.0,70.0,1642248537.706952
/main_fitness,0.0,71.0,1642248544.139061
/main_fitness,0.0,72.0,1642248551.301397
/main_fitness,0.0,73.0,1642248558.161764
/main_fitness,0.0,74.0,1642248564.121656
/main_fitness,0.0,75.0,1642248571.230921
/main_fitness,0.0,76.0,1642248576.888233
/main_fitness,0.0,77.0,1642248583.523077
/main_fitness,0.0,78.0,1642248589.956393
/main_fitness,0.0,79.0,1642248597.678975
/main_fitness,0.0,80.0,1642248602.808622
/main_fitness,0.0,81.0,1642248609.382056
/main_fitness,0.0,82.0,1642248615.407966
/main_fitness,0.0,83.0,1642248621.657278
/main_fitness,0.0,84.0,1642248628.282014
/main_fitness,0.0,85.0,1642248633.85093
/main_fitness,0.0,86.0,1642248640.060501
/main_fitness,0.0,87.0,1642248646.645635
/main_fitness,0.0,88.0,1642248652.24852
/main_fitness,0.0,89.0,1642248659.442035
/main_fitness,0.0,90.0,1642248664.565663
/main_fitness,0.0,91.0,1642248670.153003
/main_fitness,0.0,92.0,1642248676.690499
/main_fitness,0.0,93.0,1642248683.041885
/main_fitness,0.0,94.0,1642248688.961689
/main_fitness,0.0,95.0,1642248694.946402
/main_fitness,0.0,96.0,1642248701.024061
/main_fitness,0.0,97.0,1642248707.261629
/main_fitness,0.0,98.0,1642248713.435369
/main_fitness,0.0,99.0,1642248721.863487
/main_fitness,0.0,100.0,1642248725.58713
/main_fitness,0.0,101.0,1642248731.157975
/main_fitness,0.0,102.0,1642248737.842752
/main_fitness,0.0,103.0,1642248744.37577
/main_fitness,0.0,104.0,1642248750.975055
/main_fitness,0.0,105.0,1642248757.668258
/main_fitness,0.0,106.0,1642248764.12848
/main_fitness,0.0,107.0,1642248770.067211
/main_fitness,0.0,108.0,1642248775.755921
/main_fitness,0.0,109.0,1642248784.396643
/main_fitness,0.0,110.0,1642248789.659227
/main_fitness,0.0,111.0,1642248796.848326
/main_fitness,0.0,112.0,1642248802.679078
/main_fitness,0.0,113.0,1642248809.229653
/main_fitness,0.0,114.0,1642248815.728143
/main_fitness,0.0,115.0,1642248822.28453
/main_fitness,0.0,116.0,1642248828.878341
/main_fitness,0.0,117.0,1642248834.92539
/main_fitness,0.0,118.0,1642248840.996272
/main_fitness,0.0,119.0,1642248849.50486
/main_fitness,0.0,120.0,1642248853.999516
/main_fitness,0.0,121.0,1642248860.713824
/main_fitness,0.0,122.0,1642248866.933076
/main_fitness,0.0,123.0,1642248873.478143
/main_fitness,0.0,124.0,1642248879.689965
/main_fitness,0.0,125.0,1642248885.963857
/main_fitness,0.0,126.0,1642248893.276123
/main_fitness,0.0,127.0,1642248900.06217
/main_fitness,0.0,128.0,1642248906.336656
/main_fitness,0.0,129.0,1642248915.043602
/main_fitness,0.0,130.0,1642248919.68652
/main_fitness,0.0,131.0,1642248926.816774
/main_fitness,0.0,132.0,1642248933.031862
/main_fitness,0.0,133.0,1642248940.262037
/main_fitness,0.0,134.0,1642248947.796921
/main_fitness,0.0,135.0,1642248954.650987
/main_fitness,0.0,136.0,1642248960.91826
/main_fitness,0.0,137.0,1642248967.246642
/main_fitness,0.0,138.0,1642248974.295582
/main_fitness,0.0,139.0,1642248982.566458
/main_fitness,0.0,140.0,1642248987.759892
/main_fitness,0.0,141.0,1642248994.479451
