metric,value,step,walltime
/main_fitness,0.0,0.0,1642467891.752634
/main_fitness,0.0,1.0,1642467895.662127
/main_fitness,0.0,2.0,1642467899.406554
/main_fitness,0.0,3.0,1642467905.179649
/main_fitness,0.0,4.0,1642467911.058811
/main_fitness,0.0,5.0,1642467917.281911
/main_fitness,0.0,6.0,1642467923.888987
/main_fitness,0.0,7.0,1642467927.708981
/main_fitness,0.0,8.0,1642467933.352629
/main_fitness,0.0,9.0,1642467940.219471
/main_fitness,0.0,10.0,1642467944.909274
/main_fitness,0.0,11.0,1642467951.095588
/main_fitness,0.0,12.0,1642467956.820822
/main_fitness,0.0,13.0,1642467962.580224
/main_fitness,0.0,14.0,1642467968.797543
/main_fitness,0.0,15.0,1642467975.558135
/main_fitness,0.0,16.0,1642467982.409752
/main_fitness,0.0,17.0,1642467989.745633
/main_fitness,0.0,18.0,1642467995.25421
/main_fitness,0.0,19.0,1642468003.3619
/main_fitness,0.0,20.0,1642468008.111261
/main_fitness,0.0,21.0,1642468016.278395
/main_fitness,0.0,22.0,1642468021.692136
/main_fitness,0.0,23.0,1642468027.857976
/main_fitness,0.0,24.0,1642468033.477451
/main_fitness,0.0,25.0,1642468039.490252
/main_fitness,0.0,26.0,1642468044.919446
/main_fitness,0.0,27.0,1642468050.917169
/main_fitness,0.0,28.0,1642468057.40112
/main_fitness,0.0,29.0,1642468064.648509
/main_fitness,0.0,30.0,1642468070.531978
/main_fitness,0.0,31.0,1642468077.210359
/main_fitness,0.0,32.0,1642468083.387261
/main_fitness,0.0,33.0,1642468089.525624
/main_fitness,0.0,34.0,1642468096.105888
/main_fitness,0.0,35.0,1642468103.745659
/main_fitness,0.0,36.0,1642468109.998609
/main_fitness,0.0,37.0,1642468116.225579
/main_fitness,0.0,38.0,1642468123.075755
/main_fitness,0.0,39.0,1642468130.744087
/main_fitness,0.0,40.0,1642468136.052348
/main_fitness,0.0,41.0,1642468142.502166
/main_fitness,0.0,42.0,1642468148.200701
/main_fitness,0.0,43.0,1642468155.535152
/main_fitness,0.0,44.0,1642468162.533418
/main_fitness,0.0,45.0,1642468168.841038
/main_fitness,0.0,46.0,1642468174.977486
/main_fitness,0.0,47.0,1642468180.93318
/main_fitness,0.0,48.0,1642468186.450284
/main_fitness,0.0,49.0,1642468194.126979
/main_fitness,0.0,50.0,1642468198.919081
/main_fitness,0.0,51.0,1642468205.705786
/main_fitness,0.0,52.0,1642468212.518233
/main_fitness,0.0,53.0,1642468219.380265
/main_fitness,0.0,54.0,1642468224.962354
/main_fitness,0.0,55.0,1642468230.99211
/main_fitness,0.0,56.0,1642468237.593272
/main_fitness,0.0,57.0,1642468243.877778
/main_fitness,0.0,58.0,1642468250.199389
/main_fitness,0.0,59.0,1642468257.645041
/main_fitness,0.0,60.0,1642468262.243945
/main_fitness,0.0,61.0,1642468268.753561
/main_fitness,0.0,62.0,1642468274.229891
/main_fitness,0.0,63.0,1642468280.725593
/main_fitness,0.0,64.0,1642468287.521375
/main_fitness,0.0,65.0,1642468294.207611
/main_fitness,0.0,66.0,1642468301.569696
/main_fitness,0.0,67.0,1642468309.930092
/main_fitness,0.0,68.0,1642468315.797159
/main_fitness,0.0,69.0,1642468323.621545
/main_fitness,0.0,70.0,1642468330.033891
/main_fitness,0.0,71.0,1642468336.727917
/main_fitness,0.0,72.0,1642468343.151001
/main_fitness,0.0,73.0,1642468349.484801
/main_fitness,0.0,74.0,1642468355.677
/main_fitness,0.0,75.0,1642468361.807925
/main_fitness,0.0,76.0,1642468368.031494
