metric,value,step,walltime
/main_fitness,0.0,0.0,1641899006.302264
/main_fitness,0.0,1.0,1641899033.793891
/main_fitness,0.0,2.0,1641899068.254835
/main_fitness,0.0,3.0,1641899098.395465
/main_fitness,0.0,4.0,1641899126.943065
/main_fitness,0.0,5.0,1641899158.591485
/main_fitness,0.0,6.0,1641899188.004595
/main_fitness,0.0,7.0,1641899216.75839
/main_fitness,0.0,8.0,1641899250.035341
/main_fitness,0.0,9.0,1641899283.358549
/main_fitness,0.0,10.0,1641899311.359198
/main_fitness,0.0,11.0,1641899346.684314
/main_fitness,0.0,12.0,1641899376.062908
/main_fitness,0.0,13.0,1641899409.107696
/main_fitness,0.0,14.0,1641899442.109773
/main_fitness,0.0,15.0,1641899471.602187
/main_fitness,0.0,16.0,1641899501.943246
/main_fitness,0.0,17.0,1641899535.238206
/main_fitness,0.0,18.0,1641899566.101687
/main_fitness,0.0,19.0,1641899597.172012
/main_fitness,0.0,20.0,1641899630.876043
/main_fitness,0.0,21.0,1641899661.219813
/main_fitness,0.0,22.0,1641899690.704579
/main_fitness,0.0,23.0,1641899725.057204
/main_fitness,0.0,24.0,1641899757.935629
/main_fitness,0.0,25.0,1641899787.908913
/main_fitness,0.0,26.0,1641899821.419565
/main_fitness,0.0,27.0,1641899851.269248
/main_fitness,0.0,28.0,1641899880.710422
/main_fitness,0.0,29.0,1641899916.147213
/main_fitness,0.0,30.0,1641899944.831482
/main_fitness,0.0,31.0,1641899975.177283
/main_fitness,0.0,32.0,1641900008.490239
/main_fitness,0.0,33.0,1641900040.750122
/main_fitness,0.0,34.0,1641900069.55911
/main_fitness,0.0,35.0,1641900103.54675
/main_fitness,0.0,36.0,1641900133.392138
/main_fitness,0.0,37.0,1641900165.437674
/main_fitness,0.0,38.0,1641900201.356469
/main_fitness,0.0,39.0,1641900233.63421
/main_fitness,0.0,40.0,1641900261.777844
/main_fitness,0.0,41.0,1641900294.582075
/main_fitness,0.0,42.0,1641900326.926205
/main_fitness,0.0,43.0,1641900357.290054
/main_fitness,0.0,44.0,1641900390.044079
/main_fitness,0.0,45.0,1641900419.370563
/main_fitness,0.0,46.0,1641900448.210738
/main_fitness,0.0,47.0,1641900481.948552
/main_fitness,0.0,48.0,1641900512.577913
/main_fitness,0.0,49.0,1641900546.049227
/main_fitness,0.0,50.0,1641900577.352996
/main_fitness,0.0,51.0,1641900605.89235
/main_fitness,0.0,52.0,1641900633.901316
/main_fitness,0.0,53.0,1641900665.559498
/main_fitness,0.0,54.0,1641900694.621141
/main_fitness,0.0,55.0,1641900721.92263
/main_fitness,0.0,56.0,1641900757.785062
/main_fitness,0.0,57.0,1641900788.349707
/main_fitness,0.0,58.0,1641900819.061939
/main_fitness,0.0,59.0,1641900852.52828
/main_fitness,0.0,60.0,1641900881.247514
/main_fitness,0.0,61.0,1641900909.87631
/main_fitness,0.0,62.0,1641900944.625819
/main_fitness,0.0,63.0,1641900974.73934
