metric,value,step,walltime
/main_fitness,0.0,0.0,1642247131.058997
/main_fitness,0.0,1.0,1642247139.727981
/main_fitness,0.0,2.0,1642247152.05771
/main_fitness,0.0,3.0,1642247164.212251
/main_fitness,0.0,4.0,1642247176.040133
/main_fitness,0.0,5.0,1642247188.172123
/main_fitness,0.0,6.0,1642247200.075951
/main_fitness,0.0,7.0,1642247210.82783
/main_fitness,0.0,8.0,1642247223.841178
/main_fitness,0.0,9.0,1642247233.53103
/main_fitness,0.0,10.0,1642247243.772108
/main_fitness,0.0,11.0,1642247256.360429
/main_fitness,0.0,12.0,1642247267.808391
/main_fitness,0.0,13.0,1642247280.566899
/main_fitness,0.0,14.0,1642247295.41158
/main_fitness,0.0,15.0,1642247307.842193
/main_fitness,0.0,16.0,1642247320.324211
/main_fitness,0.0,17.0,1642247332.970549
/main_fitness,0.0,18.0,1642247345.594136
/main_fitness,0.0,19.0,1642247359.376661
/main_fitness,0.0,20.0,1642247368.652405
/main_fitness,0.0,21.0,1642247382.747782
/main_fitness,0.0,22.0,1642247394.928207
/main_fitness,0.0,23.0,1642247407.195448
/main_fitness,0.0,24.0,1642247420.040337
/main_fitness,0.0,25.0,1642247432.213717
/main_fitness,0.0,26.0,1642247444.625391
/main_fitness,0.0,27.0,1642247461.022764
/main_fitness,0.0,28.0,1642247471.925904
/main_fitness,0.0,29.0,1642247485.691991
/main_fitness,0.0,30.0,1642247495.384727
/main_fitness,0.0,31.0,1642247507.454046
/main_fitness,0.0,32.0,1642247519.610157
/main_fitness,0.0,33.0,1642247531.677141
/main_fitness,0.0,34.0,1642247543.758092
/main_fitness,0.0,35.0,1642247556.044037
/main_fitness,0.0,36.0,1642247569.165925
/main_fitness,0.0,37.0,1642247578.151118
/main_fitness,0.0,38.0,1642247587.215921
/main_fitness,0.0,39.0,1642247599.303353
/main_fitness,0.0,40.0,1642247609.810259
/main_fitness,0.0,41.0,1642247623.618083
/main_fitness,0.0,42.0,1642247635.482809
/main_fitness,0.0,43.0,1642247646.435871
/main_fitness,0.0,44.0,1642247657.579128
/main_fitness,0.0,45.0,1642247668.423819
/main_fitness,0.0,46.0,1642247679.571965
/main_fitness,0.0,47.0,1642247691.853894
/main_fitness,0.0,48.0,1642247704.211536
/main_fitness,0.0,49.0,1642247714.93048
/main_fitness,0.0,50.0,1642247725.947423
/main_fitness,0.0,51.0,1642247738.964017
/main_fitness,0.0,52.0,1642247750.669793
/main_fitness,0.0,53.0,1642247761.74854
/main_fitness,0.0,54.0,1642247772.532876
/main_fitness,0.0,55.0,1642247783.549254
/main_fitness,0.0,56.0,1642247794.520664
/main_fitness,0.0,57.0,1642247805.824452
/main_fitness,0.0,58.0,1642247817.321873
/main_fitness,0.0,59.0,1642247829.520437
/main_fitness,0.0,60.0,1642247839.821471
/main_fitness,0.0,61.0,1642247852.622034
/main_fitness,0.0,62.0,1642247865.654506
/main_fitness,0.0,63.0,1642247878.335685
/main_fitness,0.0,64.0,1642247889.376027
/main_fitness,0.0,65.0,1642247900.295912
/main_fitness,0.0,66.0,1642247911.05214
/main_fitness,0.0,67.0,1642247925.133066
/main_fitness,0.0,68.0,1642247939.256574
/main_fitness,0.0,69.0,1642247952.152851
/main_fitness,0.0,70.0,1642247962.655818
/main_fitness,0.0,71.0,1642247974.679183
/main_fitness,0.0,72.0,1642247986.171766
/main_fitness,0.0,73.0,1642248001.626969
/main_fitness,0.0,74.0,1642248014.186236
/main_fitness,0.0,75.0,1642248027.74804
/main_fitness,0.0,76.0,1642248040.868922
/main_fitness,0.0,77.0,1642248053.90965
/main_fitness,0.0,78.0,1642248066.743309
/main_fitness,0.0,79.0,1642248080.891406
/main_fitness,0.0,80.0,1642248090.877554
/main_fitness,0.0,81.0,1642248103.232774
/main_fitness,0.0,82.0,1642248116.147966
/main_fitness,0.0,83.0,1642248129.048702
/main_fitness,0.0,84.0,1642248143.84061
/main_fitness,0.0,85.0,1642248156.665811
/main_fitness,0.0,86.0,1642248169.560776
/main_fitness,0.0,87.0,1642248183.106638
/main_fitness,0.0,88.0,1642248196.40344
