metric,value,step,walltime
/main_fitness,0.0,0.0,1642190982.208557
/main_fitness,0.0,1.0,1642191001.892949
/main_fitness,0.0,2.0,1642191023.932581
/main_fitness,0.0,3.0,1642191044.028078
/main_fitness,0.0,4.0,1642191066.635769
/main_fitness,0.0,5.0,1642191086.911862
/main_fitness,0.0,6.0,1642191107.921739
/main_fitness,0.0,7.0,1642191129.143098
/main_fitness,0.0,8.0,1642191151.991135
/main_fitness,0.0,9.0,1642191177.598847
/main_fitness,0.0,10.0,1642191197.603948
/main_fitness,0.0,11.0,1642191217.830931
/main_fitness,0.0,12.0,1642191238.831678
/main_fitness,0.0,13.0,1642191268.320786
/main_fitness,0.0,14.0,1642191291.328474
/main_fitness,0.0,15.0,1642191312.663303
/main_fitness,0.0,16.0,1642191335.322652
/main_fitness,0.0,17.0,1642191357.679172
/main_fitness,0.0,18.0,1642191385.713806
/main_fitness,0.0,19.0,1642191407.664811
/main_fitness,0.0,20.0,1642191427.909965
/main_fitness,0.0,21.0,1642191449.894142
/main_fitness,0.0,22.0,1642191474.954791
/main_fitness,0.0,23.0,1642191498.983387
/main_fitness,0.0,24.0,1642191520.627873
/main_fitness,0.0,25.0,1642191544.143271
/main_fitness,0.0,26.0,1642191565.769088
/main_fitness,0.0,27.0,1642191592.304036
/main_fitness,0.0,28.0,1642191617.995433
/main_fitness,0.0,29.0,1642191640.065116
/main_fitness,0.0,30.0,1642191660.01627
/main_fitness,0.0,31.0,1642191683.167728
/main_fitness,0.0,32.0,1642191708.971687
/main_fitness,0.0,33.0,1642191730.035428
/main_fitness,0.0,34.0,1642191755.704933
/main_fitness,0.0,35.0,1642191775.430318
/main_fitness,0.0,36.0,1642191798.470521
/main_fitness,0.0,37.0,1642191819.893306
/main_fitness,0.0,38.0,1642191848.039717
/main_fitness,0.0,39.0,1642191871.059393
/main_fitness,0.0,40.0,1642191891.032724
/main_fitness,0.0,41.0,1642191913.944543
/main_fitness,0.0,42.0,1642191934.954718
/main_fitness,0.0,43.0,1642191958.498287
/main_fitness,0.0,44.0,1642191979.049248
/main_fitness,0.0,45.0,1642192001.898751
/main_fitness,0.0,46.0,1642192028.642871
/main_fitness,0.0,47.0,1642192050.065412
/main_fitness,0.0,48.0,1642192074.405099
/main_fitness,0.0,49.0,1642192097.422653
/main_fitness,0.0,50.0,1642192122.835553
/main_fitness,0.0,51.0,1642192144.775649
/main_fitness,0.0,52.0,1642192170.477992
/main_fitness,0.0,53.0,1642192192.166496
/main_fitness,0.0,54.0,1642192216.858108
/main_fitness,0.0,55.0,1642192239.940546
/main_fitness,0.0,56.0,1642192265.141061
/main_fitness,0.0,57.0,1642192286.848368
/main_fitness,0.0,58.0,1642192311.883152
/main_fitness,0.0,59.0,1642192336.227563
/main_fitness,0.0,60.0,1642192359.946842
/main_fitness,0.0,61.0,1642192382.205204
/main_fitness,0.0,62.0,1642192404.96407
/main_fitness,0.0,63.0,1642192433.52254
/main_fitness,0.0,64.0,1642192455.231739
