metric,value,step,walltime
/main_fitness,0.0,0.0,1642945356.111985
/main_fitness,0.0,1.0,1642945365.426998
/main_fitness,0.0,2.0,1642945377.337812
/main_fitness,0.0,3.0,1642945391.903878
/main_fitness,0.0,4.0,1642945404.284107
/main_fitness,0.0,5.0,1642945416.488911
/main_fitness,0.0,6.0,1642945428.861411
/main_fitness,0.0,7.0,1642945441.67327
/main_fitness,0.0,8.0,1642945453.886772
/main_fitness,0.0,9.0,1642945468.494163
/main_fitness,0.0,10.0,1642945481.711821
/main_fitness,0.0,11.0,1642945493.635745
/main_fitness,0.0,12.0,1642945505.924067
/main_fitness,0.0,13.0,1642945519.423105
/main_fitness,0.0,14.0,1642945532.290392
/main_fitness,0.0,15.0,1642945545.000082
/main_fitness,0.0,16.0,1642945556.05213
/main_fitness,0.0,17.0,1642945567.113546
/main_fitness,0.0,18.0,1642945581.040424
/main_fitness,0.0,19.0,1642945594.761353
/main_fitness,0.0,20.0,1642945603.733022
/main_fitness,0.0,21.0,1642945616.593429
/main_fitness,0.0,22.0,1642945627.602876
/main_fitness,0.0,23.0,1642945638.707993
/main_fitness,0.0,24.0,1642945651.472845
/main_fitness,0.0,25.0,1642945664.082025
/main_fitness,0.0,26.0,1642945677.254767
/main_fitness,0.0,27.0,1642945689.976933
/main_fitness,0.0,28.0,1642945702.694828
/main_fitness,0.0,29.0,1642945717.801885
/main_fitness,0.0,30.0,1642945730.48187
/main_fitness,0.0,31.0,1642945742.428527
/main_fitness,0.0,32.0,1642945754.210867
/main_fitness,0.0,33.0,1642945767.900883
/main_fitness,0.0,34.0,1642945782.031009
/main_fitness,0.0,35.0,1642945794.596691
/main_fitness,0.0,36.0,1642945806.966881
/main_fitness,0.0,37.0,1642945819.860486
/main_fitness,0.0,38.0,1642945831.632936
/main_fitness,0.0,39.0,1642945844.282175
/main_fitness,0.0,40.0,1642945855.074368
/main_fitness,0.0,41.0,1642945869.491235
/main_fitness,0.0,42.0,1642945882.009322
/main_fitness,0.0,43.0,1642945895.200428
/main_fitness,0.0,44.0,1642945908.529778
/main_fitness,0.0,45.0,1642945924.158247
/main_fitness,0.0,46.0,1642945936.18905
/main_fitness,0.0,47.0,1642945950.675614
/main_fitness,0.0,48.0,1642945959.574729
/main_fitness,0.0,49.0,1642945972.08412
/main_fitness,0.0,50.0,1642945983.608796
/main_fitness,0.0,51.0,1642945995.55984
/main_fitness,0.0,52.0,1642946008.551108
/main_fitness,0.0,53.0,1642946020.311298
/main_fitness,0.0,54.0,1642946031.713174
/main_fitness,0.0,55.0,1642946042.359558
/main_fitness,0.0,56.0,1642946053.138843
/main_fitness,0.0,57.0,1642946065.144875
/main_fitness,0.0,58.0,1642946077.56192
/main_fitness,0.0,59.0,1642946091.931804
/main_fitness,0.0,60.0,1642946103.10545
/main_fitness,0.0,61.0,1642946116.283771
/main_fitness,0.0,62.0,1642946128.036359
/main_fitness,0.0,63.0,1642946140.496489
/main_fitness,0.0,64.0,1642946149.283089
/main_fitness,0.0,65.0,1642946157.935513
/main_fitness,0.0,66.0,1642946171.562844
/main_fitness,0.0,67.0,1642946183.570037
/main_fitness,0.0,68.0,1642946195.965709
/main_fitness,0.0,69.0,1642946210.105085
/main_fitness,0.0,70.0,1642946221.449042
/main_fitness,0.0,71.0,1642946234.391454
/main_fitness,0.0,72.0,1642946246.83698
/main_fitness,0.0,73.0,1642946259.229613
/main_fitness,0.0,74.0,1642946271.523363
/main_fitness,0.0,75.0,1642946283.893893
/main_fitness,0.0,76.0,1642946297.347428
/main_fitness,0.0,77.0,1642946310.445084
/main_fitness,0.0,78.0,1642946325.718189
/main_fitness,0.0,79.0,1642946339.766951
/main_fitness,0.0,80.0,1642946352.984377
/main_fitness,0.0,81.0,1642946363.956719
/main_fitness,0.0,82.0,1642946375.040507
/main_fitness,0.0,83.0,1642946387.663357
/main_fitness,0.0,84.0,1642946400.945078
/main_fitness,0.0,85.0,1642946412.374786
/main_fitness,0.0,86.0,1642946421.35801
/main_fitness,0.0,87.0,1642946433.043409
/main_fitness,0.0,88.0,1642946443.520809
/main_fitness,0.0,89.0,1642946457.382012
/main_fitness,0.0,90.0,1642946468.450646
/main_fitness,0.0,91.0,1642946481.034042
/main_fitness,0.0,92.0,1642946493.457789
/main_fitness,0.0,93.0,1642946504.30249
/main_fitness,0.0,94.0,1642946515.00425
/main_fitness,0.0,95.0,1642946525.624894
/main_fitness,0.0,96.0,1642946536.121351
/main_fitness,0.0,97.0,1642946546.76029
/main_fitness,0.0,98.0,1642946558.870993
/main_fitness,0.0,99.0,1642946573.09427
/main_fitness,0.0,100.0,1642946585.24097
/main_fitness,0.0,101.0,1642946595.811839
/main_fitness,0.0,102.0,1642946606.657908
/main_fitness,0.0,103.0,1642946618.735951
/main_fitness,0.0,104.0,1642946631.489323
/main_fitness,0.0,105.0,1642946647.124143
/main_fitness,0.0,106.0,1642946658.830608
/main_fitness,0.0,107.0,1642946670.578288
/main_fitness,0.0,108.0,1642946684.246617
/main_fitness,0.0,109.0,1642946698.047609
/main_fitness,0.0,110.0,1642946709.345608
/main_fitness,0.0,111.0,1642946720.218052
/main_fitness,0.0,112.0,1642946733.655787
/main_fitness,0.0,113.0,1642946745.010415
/main_fitness,0.0,114.0,1642946757.723728
/main_fitness,0.0,115.0,1642946766.974299
/main_fitness,0.0,116.0,1642946779.62777
/main_fitness,0.0,117.0,1642946788.854126
/main_fitness,0.0,118.0,1642946800.689697
/main_fitness,0.0,119.0,1642946814.305454
/main_fitness,0.0,120.0,1642946822.891913
/main_fitness,0.0,121.0,1642946834.308737
/main_fitness,0.0,122.0,1642946845.58626
/main_fitness,0.0,123.0,1642946857.335534
/main_fitness,0.0,124.0,1642946869.411515
/main_fitness,0.0,125.0,1642946882.216774
/main_fitness,0.0,126.0,1642946891.149551
/main_fitness,0.0,127.0,1642946903.754674
/main_fitness,0.0,128.0,1642946914.179981
/main_fitness,0.0,129.0,1642946926.123844
/main_fitness,0.0,130.0,1642946937.521536
/main_fitness,0.0,131.0,1642946946.790025
/main_fitness,0.0,132.0,1642946959.272551
/main_fitness,0.0,133.0,1642946970.244713
/main_fitness,0.0,134.0,1642946982.586059
/main_fitness,0.0,135.0,1642946991.721525
/main_fitness,0.0,136.0,1642947004.453256
/main_fitness,0.0,137.0,1642947015.073911
/main_fitness,0.0,138.0,1642947027.159973
/main_fitness,0.0,139.0,1642947040.988843
/main_fitness,0.0,140.0,1642947050.960898
/main_fitness,0.0,141.0,1642947065.939532
/main_fitness,0.0,142.0,1642947079.651008
/main_fitness,0.0,143.0,1642947093.074109
/main_fitness,0.0,144.0,1642947105.827992
/main_fitness,0.0,145.0,1642947119.93198
/main_fitness,0.0,146.0,1642947132.463517
/main_fitness,0.0,147.0,1642947146.026609
/main_fitness,0.0,148.0,1642947161.268995
/main_fitness,0.0,149.0,1642947171.911867
/main_fitness,0.0,150.0,1642947182.284627
/main_fitness,0.0,151.0,1642947194.320522
/main_fitness,0.0,152.0,1642947206.123362
/main_fitness,0.0,153.0,1642947219.265687
