metric,value,step,walltime
/main_fitness,0.0,0.0,1641975581.963554
/main_fitness,0.0,1.0,1641975603.125935
/main_fitness,0.0,2.0,1641975626.993074
/main_fitness,0.0,3.0,1641975653.681957
/main_fitness,0.0,4.0,1641975677.043055
/main_fitness,0.0,5.0,1641975699.077881
/main_fitness,0.0,6.0,1641975722.567132
/main_fitness,0.0,7.0,1641975754.091589
/main_fitness,0.0,8.0,1641975783.608207
/main_fitness,0.0,9.0,1641975809.767517
/main_fitness,0.0,10.0,1641975833.204545
/main_fitness,0.0,11.0,1641975865.6074
/main_fitness,0.0,12.0,1641975890.067911
/main_fitness,0.0,13.0,1641975913.969805
/main_fitness,0.0,14.0,1641975942.30402
/main_fitness,0.0,15.0,1641975967.587709
/main_fitness,0.0,16.0,1641975992.827408
/main_fitness,0.0,17.0,1641976018.206109
/main_fitness,0.0,18.0,1641976051.424101
/main_fitness,0.0,19.0,1641976079.927622
/main_fitness,0.0,20.0,1641976104.365398
/main_fitness,0.0,21.0,1641976135.698536
/main_fitness,0.0,22.0,1641976163.33728
/main_fitness,0.0,23.0,1641976190.981467
/main_fitness,0.0,24.0,1641976222.622035
/main_fitness,0.0,25.0,1641976250.680886
/main_fitness,0.0,26.0,1641976278.826982
/main_fitness,0.0,27.0,1641976307.142376
/main_fitness,0.0,28.0,1641976339.214488
/main_fitness,0.0,29.0,1641976368.884479
/main_fitness,0.0,30.0,1641976395.927948
/main_fitness,0.0,31.0,1641976426.482679
/main_fitness,0.0,32.0,1641976455.276809
/main_fitness,0.0,33.0,1641976484.205936
/main_fitness,0.0,34.0,1641976514.473747
/main_fitness,0.0,35.0,1641976547.565056
/main_fitness,0.0,36.0,1641976576.249645
/main_fitness,0.0,37.0,1641976605.231558
/main_fitness,0.0,38.0,1641976635.674425
/main_fitness,0.0,39.0,1641976674.304443
/main_fitness,0.0,40.0,1641976702.241982
/main_fitness,0.0,41.0,1641976731.011119
/main_fitness,0.0,42.0,1641976762.745801
/main_fitness,0.0,43.0,1641976793.229041
/main_fitness,0.0,44.0,1641976821.286709
/main_fitness,0.0,45.0,1641976849.60808
/main_fitness,0.0,46.0,1641976888.239954
/main_fitness,0.0,47.0,1641976915.391539
/main_fitness,0.0,48.0,1641976951.678145
/main_fitness,0.0,49.0,1641976991.549302
/main_fitness,0.0,50.0,1641977018.763387
/main_fitness,0.0,51.0,1641977047.586735
/main_fitness,0.0,52.0,1641977079.626692
/main_fitness,0.0,53.0,1641977109.867825
/main_fitness,0.0,54.0,1641977137.345954
/main_fitness,0.0,55.0,1641977165.654999
/main_fitness,0.0,56.0,1641977198.75618
/main_fitness,0.0,57.0,1641977229.702185
/main_fitness,0.0,58.0,1641977257.218598
/main_fitness,0.0,59.0,1641977295.77478
/main_fitness,0.0,60.0,1641977322.475564
/main_fitness,0.0,61.0,1641977351.331764
/main_fitness,0.0,62.0,1641977389.615161
/main_fitness,0.0,63.0,1641977417.372511
/main_fitness,0.0,64.0,1641977444.550914
/main_fitness,0.0,65.0,1641977476.924386
/main_fitness,0.0,66.0,1641977510.130269
/main_fitness,0.0,67.0,1641977536.487174
/main_fitness,0.0,68.0,1641977565.727895
/main_fitness,0.0,69.0,1641977600.866337
/main_fitness,0.0,70.0,1641977628.514813
/main_fitness,0.0,71.0,1641977657.815383
/main_fitness,0.0,72.0,1641977687.046048
/main_fitness,0.0,73.0,1641977724.328708
/main_fitness,0.0,74.0,1641977752.762483
/main_fitness,0.0,75.0,1641977781.337944
/main_fitness,0.0,76.0,1641977814.093635
/main_fitness,0.0,77.0,1641977841.980699
/main_fitness,0.0,78.0,1641977870.003104
/main_fitness,0.0,79.0,1641977898.996681
/main_fitness,0.0,80.0,1641977932.01939
/main_fitness,0.0,81.0,1641977960.422595
/main_fitness,0.0,82.0,1641977989.938563
/main_fitness,0.0,83.0,1641978020.959514
/main_fitness,0.0,84.0,1641978049.521277
/main_fitness,0.0,85.0,1641978077.283514
/main_fitness,0.0,86.0,1641978105.751984
/main_fitness,0.0,87.0,1641978143.15214
/main_fitness,0.0,88.0,1641978172.106354
/main_fitness,0.0,89.0,1641978202.274104
/main_fitness,0.0,90.0,1641978234.005653
/main_fitness,0.0,91.0,1641978262.079449
/main_fitness,0.0,92.0,1641978290.933322
/main_fitness,0.0,93.0,1641978322.503212
/main_fitness,0.0,94.0,1641978352.187915
/main_fitness,0.0,95.0,1641978379.067516
/main_fitness,0.0,96.0,1641978408.060818
/main_fitness,0.0,97.0,1641978440.508183
/main_fitness,0.0,98.0,1641978469.135848
/main_fitness,0.0,99.0,1641978499.063405
/main_fitness,0.0,100.0,1641978529.970746
/main_fitness,0.0,101.0,1641978559.427727
/main_fitness,0.0,102.0,1641978586.241367
/main_fitness,0.0,103.0,1641978614.529028
/main_fitness,0.0,104.0,1641978647.441536
/main_fitness,0.0,105.0,1641978676.449579
/main_fitness,0.0,106.0,1641978705.152459
/main_fitness,0.0,107.0,1641978738.06201
/main_fitness,0.0,108.0,1641978767.672996
/main_fitness,0.0,109.0,1641978797.118205
/main_fitness,0.0,110.0,1641978824.61963
/main_fitness,0.0,111.0,1641978856.674981
/main_fitness,0.0,112.0,1641978886.501807
/main_fitness,0.0,113.0,1641978915.83554
/main_fitness,0.0,114.0,1641978944.676745
/main_fitness,0.0,115.0,1641978982.954957
/main_fitness,0.0,116.0,1641979009.944398
/main_fitness,0.0,117.0,1641979041.784315
/main_fitness,0.0,118.0,1641979069.588517
/main_fitness,0.0,119.0,1641979099.160709
/main_fitness,0.0,120.0,1641979127.586954
/main_fitness,0.0,121.0,1641979163.43373
/main_fitness,0.0,122.0,1641979192.475129
/main_fitness,0.0,123.0,1641979219.715021
/main_fitness,0.0,124.0,1641979247.925798
/main_fitness,0.0,125.0,1641979284.034664
/main_fitness,0.0,126.0,1641979312.96358
/main_fitness,0.0,127.0,1641979340.070731
/main_fitness,0.0,128.0,1641979372.566746
/main_fitness,0.0,129.0,1641979403.080543
/main_fitness,0.0,130.0,1641979428.365816
/main_fitness,0.0,131.0,1641979457.668317
/main_fitness,0.0,132.0,1641979493.593132
/main_fitness,0.0,133.0,1641979522.47892
/main_fitness,0.0,134.0,1641979550.593054
/main_fitness,0.0,135.0,1641979579.346918
/main_fitness,0.0,136.0,1641979616.997802
/main_fitness,0.0,137.0,1641979645.374758
/main_fitness,0.0,138.0,1641979675.557236
/main_fitness,0.0,139.0,1641979710.763499
/main_fitness,0.0,140.0,1641979739.844846
/main_fitness,0.0,141.0,1641979766.758526
/main_fitness,0.0,142.0,1641979795.160433
/main_fitness,0.0,143.0,1641979827.606245
/main_fitness,0.0,144.0,1641979856.307449
/main_fitness,0.0,145.0,1641979884.571701
/main_fitness,0.0,146.0,1641979922.926587
/main_fitness,0.0,147.0,1641979951.440713
/main_fitness,0.0,148.0,1641979978.780406
/main_fitness,0.0,149.0,1641980009.034852
/main_fitness,0.0,150.0,1641980046.555709
/main_fitness,0.0,151.0,1641980073.680074
/main_fitness,0.0,152.0,1641980103.126538
/main_fitness,0.0,153.0,1641980136.778072
/main_fitness,0.0,154.0,1641980166.020017
/main_fitness,0.0,155.0,1641980192.960512
/main_fitness,0.0,156.0,1641980221.113322
/main_fitness,0.0,157.0,1641980252.926265
/main_fitness,0.0,158.0,1641980282.022978
/main_fitness,0.0,159.0,1641980312.82029
/main_fitness,0.0,160.0,1641980339.914726
/main_fitness,0.0,161.0,1641980371.251183
/main_fitness,0.0,162.0,1641980399.708738
/main_fitness,0.0,163.0,1641980427.292899
/main_fitness,0.0,164.0,1641980458.507815
/main_fitness,0.0,165.0,1641980488.185672
/main_fitness,0.0,166.0,1641980515.862537
/main_fitness,0.0,167.0,1641980544.848154
/main_fitness,0.0,168.0,1641980577.921203
/main_fitness,0.0,169.0,1641980608.239811
/main_fitness,0.0,170.0,1641980633.640873
/main_fitness,0.0,171.0,1641980663.140244
/main_fitness,0.0,172.0,1641980699.551724
/main_fitness,0.0,173.0,1641980728.034974
/main_fitness,0.0,174.0,1641980756.298248
/main_fitness,0.0,175.0,1641980785.069514
/main_fitness,0.0,176.0,1641980821.293246
/main_fitness,0.0,177.0,1641980856.977903
/main_fitness,0.0,178.0,1641980884.393574
/main_fitness,0.0,179.0,1641980917.518648
/main_fitness,0.0,180.0,1641980944.944557
/main_fitness,0.0,181.0,1641980972.077897
/main_fitness,0.0,182.0,1641981001.74177
/main_fitness,0.0,183.0,1641981037.847985
/main_fitness,0.0,184.0,1641981067.960105
/main_fitness,0.0,185.0,1641981096.568119
/main_fitness,0.0,186.0,1641981125.163536
/main_fitness,0.0,187.0,1641981165.039997
/main_fitness,0.0,188.0,1641981192.715691
/main_fitness,0.0,189.0,1641981223.199061
/main_fitness,0.0,190.0,1641981253.96458
/main_fitness,0.0,191.0,1641981291.140403
/main_fitness,0.0,192.0,1641981318.471843
/main_fitness,0.0,193.0,1641981350.557654
/main_fitness,0.0,194.0,1641981378.96401
/main_fitness,0.0,195.0,1641981407.806195
/main_fitness,0.0,196.0,1641981436.928257
/main_fitness,0.0,197.0,1641981469.099715
/main_fitness,0.0,198.0,1641981499.835978
/main_fitness,0.0,199.0,1641981530.817913
/main_fitness,0.0,200.0,1641981559.631342
/main_fitness,0.0,201.0,1641981590.646008
/main_fitness,0.0,202.0,1641981619.33286
/main_fitness,0.0,203.0,1641981649.762
/main_fitness,0.0,204.0,1641981681.928741
/main_fitness,0.0,205.0,1641981711.55863
/main_fitness,0.0,206.0,1641981740.183031
/main_fitness,0.0,207.0,1641981767.966138
/main_fitness,0.0,208.0,1641981805.82415
/main_fitness,0.0,209.0,1641981836.036446
/main_fitness,0.0,210.0,1641981862.355236
/main_fitness,0.0,211.0,1641981901.390361
/main_fitness,0.0,212.0,1641981930.674086
/main_fitness,0.0,213.0,1641981959.864828
/main_fitness,0.0,214.0,1641981988.210765
/main_fitness,0.0,215.0,1641982026.507491
/main_fitness,0.0,216.0,1641982055.029827
/main_fitness,0.0,217.0,1641982084.02083
/main_fitness,0.0,218.0,1641982116.280076
/main_fitness,0.0,219.0,1641982146.25784
/main_fitness,0.0,220.0,1641982172.591489
/main_fitness,0.0,221.0,1641982201.195912
/main_fitness,0.0,222.0,1641982232.923513
/main_fitness,0.0,223.0,1641982263.357621
/main_fitness,0.0,224.0,1641982290.966787
/main_fitness,0.0,225.0,1641982319.803814
/main_fitness,0.0,226.0,1641982356.280368
/main_fitness,0.0,227.0,1641982386.476521
/main_fitness,0.0,228.0,1641982413.836213
/main_fitness,0.0,229.0,1641982451.550803
/main_fitness,0.0,230.0,1641982477.097331
/main_fitness,0.0,231.0,1641982505.595937
/main_fitness,0.0,232.0,1641982539.335471
/main_fitness,0.0,233.0,1641982568.660728
/main_fitness,0.0,234.0,1641982596.107775
/main_fitness,0.0,235.0,1641982625.292897
/main_fitness,0.0,236.0,1641982657.01334
/main_fitness,0.0,237.0,1641982686.230163
/main_fitness,0.0,238.0,1641982715.040232
/main_fitness,0.0,239.0,1641982745.480741
/main_fitness,0.0,240.0,1641982780.592465
/main_fitness,0.0,241.0,1641982808.632408
/main_fitness,0.0,242.0,1641982838.09333
/main_fitness,0.0,243.0,1641982865.725629
/main_fitness,0.0,244.0,1641982902.408088
/main_fitness,0.0,245.0,1641982932.615435
/main_fitness,0.0,246.0,1641982961.658313
/main_fitness,0.0,247.0,1641982993.722054
/main_fitness,0.0,248.0,1641983023.366457
/main_fitness,0.0,249.0,1641983054.71209
/main_fitness,0.0,250.0,1641983081.409573
/main_fitness,0.0,251.0,1641983119.213529
/main_fitness,0.0,252.0,1641983147.586673
/main_fitness,0.0,253.0,1641983175.78961
/main_fitness,0.0,254.0,1641983205.379124
/main_fitness,0.0,255.0,1641983243.063705
/main_fitness,0.0,256.0,1641983271.851579
/main_fitness,0.0,257.0,1641983300.522706
/main_fitness,0.0,258.0,1641983330.291313
/main_fitness,0.0,259.0,1641983361.333444
/main_fitness,0.0,260.0,1641983386.125828
/main_fitness,0.0,261.0,1641983415.215419
/main_fitness,0.0,262.0,1641983447.695914
/main_fitness,0.0,263.0,1641983477.02295
/main_fitness,0.0,264.0,1641983504.572368
/main_fitness,0.0,265.0,1641983534.889927
/main_fitness,0.0,266.0,1641983572.80638
/main_fitness,0.0,267.0,1641983601.272217
/main_fitness,0.0,268.0,1641983630.766965
/main_fitness,0.0,269.0,1641983661.938813
/main_fitness,0.0,270.0,1641983695.961203
/main_fitness,0.0,271.0,1641983725.353688
/main_fitness,0.0,272.0,1641983754.129701
/main_fitness,0.0,273.0,1641983789.748445
/main_fitness,0.0,274.0,1641983819.688731
/main_fitness,0.0,275.0,1641983850.647873
/main_fitness,0.0,276.0,1641983878.809565
/main_fitness,0.0,277.0,1641983910.728766
/main_fitness,0.0,278.0,1641983941.97021
/main_fitness,0.0,279.0,1641983972.247299
/main_fitness,0.0,280.0,1641984002.552825
/main_fitness,0.0,281.0,1641984035.178504
/main_fitness,0.0,282.0,1641984066.02977
/main_fitness,0.0,283.0,1641984094.518255
/main_fitness,0.0,284.0,1641984122.599733
/main_fitness,0.0,285.0,1641984161.883737
/main_fitness,0.0,286.0,1641984190.340646
/main_fitness,0.0,287.0,1641984219.313253
/main_fitness,0.0,288.0,1641984250.887615
/main_fitness,0.0,289.0,1641984283.964137
/main_fitness,0.0,290.0,1641984311.366321
/main_fitness,0.0,291.0,1641984341.079803
/main_fitness,0.0,292.0,1641984372.711213
/main_fitness,0.0,293.0,1641984401.622239
/main_fitness,0.0,294.0,1641984430.726283
/main_fitness,0.0,295.0,1641984459.694873
/main_fitness,0.0,296.0,1641984492.067329
/main_fitness,0.0,297.0,1641984521.531586
/main_fitness,0.0,298.0,1641984551.151307
/main_fitness,0.0,299.0,1641984581.094998
/main_fitness,0.0,300.0,1641984617.107325
/main_fitness,0.0,301.0,1641984645.051955
/main_fitness,0.0,302.0,1641984673.353739
/main_fitness,0.0,303.0,1641984702.23194
/main_fitness,0.0,304.0,1641984738.798614
/main_fitness,0.0,305.0,1641984767.043908
/main_fitness,0.0,306.0,1641984795.718722
/main_fitness,0.0,307.0,1641984824.829815
/main_fitness,0.0,308.0,1641984858.664643
/main_fitness,0.0,309.0,1641984888.792729
/main_fitness,0.0,310.0,1641984915.682685
/main_fitness,0.0,311.0,1641984945.113402
/main_fitness,0.0,312.0,1641984982.018283
/main_fitness,0.0,313.0,1641985010.519822
/main_fitness,0.0,314.0,1641985039.310168
/main_fitness,0.0,315.0,1641985068.649579
/main_fitness,0.0,316.0,1641985105.645204
/main_fitness,0.0,317.0,1641985133.706474
/main_fitness,0.0,318.0,1641985163.16773
/main_fitness,0.0,319.0,1641985203.495519
/main_fitness,0.0,320.0,1641985229.236667
/main_fitness,0.0,321.0,1641985259.398934
/main_fitness,0.0,322.0,1641985293.184438
/main_fitness,0.0,323.0,1641985323.286483
/main_fitness,0.0,324.0,1641985350.37992
/main_fitness,0.0,325.0,1641985379.654763
/main_fitness,0.0,326.0,1641985411.077695
/main_fitness,0.0,327.0,1641985440.145514
/main_fitness,0.0,328.0,1641985470.19158
/main_fitness,0.0,329.0,1641985500.173848
/main_fitness,0.0,330.0,1641985531.747144
/main_fitness,0.0,331.0,1641985559.716806
/main_fitness,0.0,332.0,1641985589.200387
/main_fitness,0.0,333.0,1641985617.721686
/main_fitness,0.0,334.0,1641985654.279509
/main_fitness,0.0,335.0,1641985683.907182
/main_fitness,0.0,336.0,1641985711.76066
/main_fitness,0.0,337.0,1641985741.414303
/main_fitness,0.0,338.0,1641985778.579673
/main_fitness,0.0,339.0,1641985808.956184
/main_fitness,0.0,340.0,1641985837.485701
/main_fitness,0.0,341.0,1641985868.806199
/main_fitness,0.0,342.0,1641985898.44311
/main_fitness,0.0,343.0,1641985927.037016
/main_fitness,0.0,344.0,1641985955.989268
/main_fitness,0.0,345.0,1641985987.962485
/main_fitness,0.0,346.0,1641986016.626762
/main_fitness,0.0,347.0,1641986045.694381
/main_fitness,0.0,348.0,1641986074.751811
/main_fitness,0.0,349.0,1641986109.439185
/main_fitness,0.0,350.0,1641986137.249586
/main_fitness,0.0,351.0,1641986164.891449
/main_fitness,0.0,352.0,1641986193.799361
/main_fitness,0.0,353.0,1641986225.692732
/main_fitness,0.0,354.0,1641986254.566509
/main_fitness,0.0,355.0,1641986282.303707
/main_fitness,0.0,356.0,1641986312.464224
/main_fitness,0.0,357.0,1641986350.728958
/main_fitness,0.0,358.0,1641986382.014464
/main_fitness,0.0,359.0,1641986415.178307
/main_fitness,0.0,360.0,1641986442.726622
/main_fitness,0.0,361.0,1641986481.79668
/main_fitness,0.0,362.0,1641986510.953417
/main_fitness,0.0,363.0,1641986540.012112
/main_fitness,0.0,364.0,1641986569.286576
/main_fitness,0.0,365.0,1641986607.604739
/main_fitness,0.0,366.0,1641986637.565607
/main_fitness,0.0,367.0,1641986665.515592
/main_fitness,0.0,368.0,1641986700.888425
/main_fitness,0.0,369.0,1641986731.939603
/main_fitness,0.0,370.0,1641986759.337504
/main_fitness,0.0,371.0,1641986788.631275
/main_fitness,0.0,372.0,1641986826.737707
/main_fitness,0.0,373.0,1641986855.289807
/main_fitness,0.0,374.0,1641986884.096318
/main_fitness,0.0,375.0,1641986912.776179
/main_fitness,0.0,376.0,1641986950.908061
/main_fitness,0.0,377.0,1641986979.946857
/main_fitness,0.0,378.0,1641987010.124024
/main_fitness,0.0,379.0,1641987041.117403
/main_fitness,0.0,380.0,1641987077.576959
/main_fitness,0.0,381.0,1641987107.543692
/main_fitness,0.0,382.0,1641987137.836417
/main_fitness,0.0,383.0,1641987167.0941
/main_fitness,0.0,384.0,1641987204.616776
/main_fitness,0.0,385.0,1641987234.721483
/main_fitness,0.0,386.0,1641987263.483466
/main_fitness,0.0,387.0,1641987292.779514
/main_fitness,0.0,388.0,1641987328.418918
/main_fitness,0.0,389.0,1641987360.001338
/main_fitness,0.0,390.0,1641987387.230539
/main_fitness,0.0,391.0,1641987416.200465
/main_fitness,0.0,392.0,1641987453.960836
/main_fitness,0.0,393.0,1641987483.891918
/main_fitness,0.0,394.0,1641987512.996672
/main_fitness,0.0,395.0,1641987543.28152
/main_fitness,0.0,396.0,1641987580.892751
/main_fitness,0.0,397.0,1641987611.536088
/main_fitness,0.0,398.0,1641987641.372914
/main_fitness,0.0,399.0,1641987673.207633
/main_fitness,0.0,400.0,1641987706.261014
/main_fitness,0.0,401.0,1641987737.086304
/main_fitness,0.0,402.0,1641987767.929966
/main_fitness,0.0,403.0,1641987798.895496
/main_fitness,0.0,404.0,1641987835.278528
/main_fitness,0.0,405.0,1641987864.786574
/main_fitness,0.0,406.0,1641987893.166071
/main_fitness,0.0,407.0,1641987921.653321
/main_fitness,0.0,408.0,1641987959.269997
/main_fitness,0.0,409.0,1641987989.542629
/main_fitness,0.0,410.0,1641988017.493995
/main_fitness,0.0,411.0,1641988046.379464
/main_fitness,0.0,412.0,1641988084.693143
/main_fitness,0.0,413.0,1641988112.965851
/main_fitness,0.0,414.0,1641988141.360205
/main_fitness,0.0,415.0,1641988174.552757
/main_fitness,0.0,416.0,1641988206.632517
/main_fitness,0.0,417.0,1641988235.145014
/main_fitness,0.0,418.0,1641988263.6142
/main_fitness,0.0,419.0,1641988294.256811
/main_fitness,0.0,420.0,1641988329.018068
/main_fitness,0.0,421.0,1641988358.600674
/main_fitness,0.0,422.0,1641988388.569306
/main_fitness,0.0,423.0,1641988423.657218
/main_fitness,0.0,424.0,1641988453.387637
/main_fitness,0.0,425.0,1641988481.919197
/main_fitness,0.0,426.0,1641988512.27849
/main_fitness,0.0,427.0,1641988547.755461
/main_fitness,0.0,428.0,1641988576.560152
/main_fitness,0.0,429.0,1641988614.41102
/main_fitness,0.0,430.0,1641988641.576299
/main_fitness,0.0,431.0,1641988678.977382
/main_fitness,0.0,432.0,1641988708.135103
/main_fitness,0.0,433.0,1641988742.182938
/main_fitness,0.0,434.0,1641988771.2634
/main_fitness,0.0,435.0,1641988807.097837
/main_fitness,0.0,436.0,1641988836.102456
/main_fitness,0.0,437.0,1641988864.969424
/main_fitness,0.0,438.0,1641988893.559918
/main_fitness,0.0,439.0,1641988927.780491
/main_fitness,0.0,440.0,1641988956.595638
/main_fitness,0.0,441.0,1641988985.222109
/main_fitness,0.0,442.0,1641989015.520585
/main_fitness,0.0,443.0,1641989052.461035
/main_fitness,0.0,444.0,1641989080.27033
/main_fitness,0.0,445.0,1641989108.717729
/main_fitness,0.0,446.0,1641989138.158926
/main_fitness,0.0,447.0,1641989175.014083
/main_fitness,0.0,448.0,1641989204.297768
/main_fitness,0.0,449.0,1641989234.850006
/main_fitness,0.0,450.0,1641989262.317964
/main_fitness,0.0,451.0,1641989294.429599
/main_fitness,0.0,452.0,1641989323.366836
/main_fitness,0.0,453.0,1641989352.219982
/main_fitness,0.0,454.0,1641989381.394806
/main_fitness,0.0,455.0,1641989416.815301
/main_fitness,0.0,456.0,1641989444.643491
/main_fitness,0.0,457.0,1641989472.273478
/main_fitness,0.0,458.0,1641989500.343743
/main_fitness,0.0,459.0,1641989534.579842
/main_fitness,0.0,460.0,1641989562.454531
/main_fitness,0.0,461.0,1641989590.99954
/main_fitness,0.0,462.0,1641989620.666949
/main_fitness,0.0,463.0,1641989652.259385
/main_fitness,0.0,464.0,1641989681.293308
/main_fitness,0.0,465.0,1641989709.831875
/main_fitness,0.0,466.0,1641989738.517595
/main_fitness,0.0,467.0,1641989770.136329
/main_fitness,0.0,468.0,1641989799.577018
/main_fitness,0.0,469.0,1641989829.594417
/main_fitness,0.0,470.0,1641989856.366474
/main_fitness,0.0,471.0,1641989887.773648
/main_fitness,0.0,472.0,1641989917.711336
/main_fitness,0.0,473.0,1641989944.711895
/main_fitness,0.0,474.0,1641989972.160208
/main_fitness,0.0,475.0,1641990003.266617
/main_fitness,0.0,476.0,1641990031.682988
/main_fitness,0.0,477.0,1641990060.863568
/main_fitness,0.0,478.0,1641990091.249551
/main_fitness,0.0,479.0,1641990128.070155
/main_fitness,0.0,480.0,1641990154.635477
/main_fitness,0.0,481.0,1641990183.023103
/main_fitness,0.0,482.0,1641990211.881649
/main_fitness,0.0,483.0,1641990244.487033
/main_fitness,0.0,484.0,1641990274.007164
/main_fitness,0.0,485.0,1641990302.104687
/main_fitness,0.0,486.0,1641990330.748052
/main_fitness,0.0,487.0,1641990365.744638
/main_fitness,0.0,488.0,1641990394.38403
/main_fitness,0.0,489.0,1641990425.107817
/main_fitness,0.0,490.0,1641990452.75289
/main_fitness,0.0,491.0,1641990487.008866
/main_fitness,0.0,492.0,1641990515.411402
/main_fitness,0.0,493.0,1641990543.16115
/main_fitness,0.0,494.0,1641990571.776328
/main_fitness,0.0,495.0,1641990610.610297
/main_fitness,0.0,496.0,1641990639.145422
/main_fitness,0.0,497.0,1641990669.335344
/main_fitness,0.0,498.0,1641990697.999591
/main_fitness,0.0,499.0,1641990733.023005
/main_fitness,0.0,500.0,1641990760.638201
/main_fitness,0.0,501.0,1641990787.531024
/main_fitness,0.0,502.0,1641990816.21122
/main_fitness,0.0,503.0,1641990848.484858
/main_fitness,0.0,504.0,1641990877.615701
/main_fitness,0.0,505.0,1641990906.115311
/main_fitness,0.0,506.0,1641990935.14136
/main_fitness,0.0,507.0,1641990969.247593
/main_fitness,0.0,508.0,1641990998.050307
/main_fitness,0.0,509.0,1641991029.433627
/main_fitness,0.0,510.0,1641991065.733022
/main_fitness,0.0,511.0,1641991100.102214
/main_fitness,0.0,512.0,1641991130.014526
/main_fitness,0.0,513.0,1641991158.13364
/main_fitness,0.0,514.0,1641991185.623754
/main_fitness,0.0,515.0,1641991220.073539
/main_fitness,0.0,516.0,1641991248.833729
/main_fitness,0.0,517.0,1641991276.99318
/main_fitness,0.0,518.0,1641991306.681204
/main_fitness,0.0,519.0,1641991340.681634
/main_fitness,0.0,520.0,1641991369.274009
/main_fitness,0.0,521.0,1641991401.635785
/main_fitness,0.0,522.0,1641991430.613688
/main_fitness,0.0,523.0,1641991462.021197
/main_fitness,0.0,524.0,1641991490.682149
/main_fitness,0.0,525.0,1641991520.348015
/main_fitness,0.0,526.0,1641991550.529999
/main_fitness,0.0,527.0,1641991580.126783
/main_fitness,0.0,528.0,1641991617.91488
/main_fitness,0.0,529.0,1641991648.234225
/main_fitness,0.0,530.0,1641991674.706384
/main_fitness,0.0,531.0,1641991703.974266
/main_fitness,0.0,532.0,1641991740.929391
/main_fitness,0.0,533.0,1641991769.01652
/main_fitness,0.0,534.0,1641991797.497637
/main_fitness,0.0,535.0,1641991827.689259
/main_fitness,0.0,536.0,1641991862.234209
/main_fitness,0.0,537.0,1641991891.42518
/main_fitness,0.0,538.0,1641991919.518811
/main_fitness,0.0,539.0,1641991950.393275
/main_fitness,0.0,540.0,1641991981.274655
/main_fitness,0.0,541.0,1641992010.594423
/main_fitness,0.0,542.0,1641992039.836427
/main_fitness,0.0,543.0,1641992068.393838
/main_fitness,0.0,544.0,1641992105.50375
/main_fitness,0.0,545.0,1641992134.089496
/main_fitness,0.0,546.0,1641992162.875468
/main_fitness,0.0,547.0,1641992192.350867
/main_fitness,0.0,548.0,1641992224.310465
/main_fitness,0.0,549.0,1641992254.432671
/main_fitness,0.0,550.0,1641992281.615626
/main_fitness,0.0,551.0,1641992308.755884
